Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,461,385,497,265,404,423,346,328,483,490,516,322,416,319,246,500,403,399,350,303
5,0,400,350,462,433,372,388,532,336,321,302,310,233,492,285,372,257,371,557,537,259,366,297
5,1,417,450,461,423,451,397,543,517,274,571,375,342,437,427,418,324,313,588,639,349,390,432
4,1,400,450,355,477,564,450,250,402,433,293,420,373,263,442,293,338,543,483,289,383,447,473
4,0,384,350,409,330,384,517,382,249,230,351,330,400,354,401,441,492,358,303,309,228,227,277
4,1,400,450,421,498,520,271,379,389,400,427,496,273,423,460,250,333,433,286,380,557,251,519
4,1,400,450,277,444,545,394,512,635,453,453,508,314,364,584,439,532,479,501,394,632,581,429
5,1,362,450,483,423,361,437,321,644,238,410,208,225,355,481,460,452,133,568,200,439,284,289
4,1,400,450,413,436,366,449,286,561,517,492,582,484,352,601,365,317,383,363,526,493,427,386
5,1,423,450,495,349,449,545,311,488,558,510,372,620,393,347,445,407,394,467,346,568,283,396
5,1,401,450,399,648,472,508,493,464,344,160,324,431,291,504,328,553,406,366,282,659,556,605
5,0,400,350,392,270,382,353,422,409,423,321,310,521,334,447,245,492,358,288,473,435,308,276
4,1,400,450,475,479,298,614,326,291,315,387,353,413,387,345,586,314,523,398,232,409,560,550
4,0,375,350,322,352,259,291,459,391,352,239,167,373,194,195,236,304,172,321,566,388,382,292
4,0,360,350,482,102,457,238,431,253,294,424,325,326,483,278,484,383,322,450,444,425,391,262
5,1,398,450,372,363,364,353,117,488,345,532,431,453,534,507,374,607,275,504,195,395,288,304
5,0,400,350,353,522,451,495,384,271,252,430,410,446,403,471,433,601,472,555,340,353,420,433
4,1,400,450,577,350,365,379,207,578,442,446,398,505,501,467,445,425,464,461,243,439,235,408
5,0,400,350,431,437,490,471,525,308,455,101,359,279,485,379,394,242,385,448,425,398,449,402
5,0,400,350,326,319,465,519,473,284,304,271,192,194,317,399,651,189,473,373,414,354,537,320
5,1,403,450,546,491,305,534,403,541,570,407,398,242,280,485,296,572,394,417,431,615,446,573
5,0,400,350,363,315,495,377,383,328,347,384,441,460,419,300,403,395,399,252,486,386,328,272
4,0,350,350,459,377,301,332,334,224,331,306,301,393,461,471,352,239,338,303,405,173,258,360
4,1,400,450,481,426,173,289,369,382,357,477,301,582,414,509,349,383,291,521,398,415,577,535
5,1,359,450,412,382,388,518,314,654,526,547,179,279,501,481,292,318,509,537,347,529,388,504
4,0,370,350,449,555,385,270,403,517,293,286,236,326,295,359,456,408,495,479,483,239,340,276
5,1,413,450,616,403,360,461,417,602,353,458,416,452,543,692,449,503,504,563,289,475,473,491
5,1,391,450,94,433,457,388,412,367,286,506,218,400,440,342,504,480,344,360,342,446,552,370
4,1,400,450,307,328,328,415,354,596,487,304,241,613,492,376,377,536,442,357,377,428,404,455
5,0,400,350,421,346,337,454,383,294,503,182,325,258,396,270,315,256,438,476,594,420,415,355
4,1,400,450,458,437,434,405,481,472,353,434,400,493,410,540,510,434,425,458,417,431,452,421
5,0,400,350,342,426,362,489,633,384,396,359,286,111,258,290,161,421,321,502,329,285,375,292
5,0,400,350,446,328,548,401,431,371,267,400,481,267,144,183,637,422,323,380,372,296,434,492
4,1,400,450,295,444,356,367,382,440,362,528,326,370,423,353,442,619,474,525,509,401,424,398
5,1,448,450,375,561,372,430,466,241,657,399,269,421,319,379,473,286,557,565,744,447,551,356
5,1,359,450,303,276,365,412,506,355,405,485,441,574,407,395,531,486,176,472,335,530,537,568
4,1,400,450,437,494,595,535,299,497,572,396,371,454,361,404,258,409,314,475,356,584,186,175
5,0,400,350,386,352,571,341,293,427,251,311,225,288,419,314,482,448,440,533,219,290,438,529
5,0,400,350,486,349,424,278,323,361,433,362,318,209,288,354,328,439,330,328,272,330,411,255
5,1,392,450,348,495,461,423,339,486,525,437,367,314,345,365,420,461,271,521,342,436,359,517
4,0,368,350,316,251,355,427,266,457,232,267,121,459,273,211,177,174,473,474,420,402,209,350
4,0,403,350,319,313,278,381,263,386,389,377,319,443,396,242,250,154,240,402,350,382,255,210
5,0,400,350,315,382,377,312,437,226,393,498,292,1,486,234,585,276,417,172,222,357,509,525
5,1,420,450,524,480,509,440,355,397,351,444,430,194,314,496,270,246,377,391,489,334,502,376
5,0,400,350,166,307,418,338,260,187,612,261,326,559,414,443,486,357,453,332,361,405,467,472
4,1,400,450,346,311,315,384,430,352,289,426,402,315,485,484,373,321,237,445,378,554,289,497
4,1,400,450,568,473,268,376,380,544,426,419,493,543,311,504,437,330,377,474,321,397,414,626
4,1,400,450,335,306,403,300,288,579,355,449,333,399,481,455,522,264,411,468,405,446,511,400
5,0,400,350,629,419,616,426,383,321,430,147,434,340,421,498,199,288,528,377,491,523,313,399
4,1,400,450,571,370,396,520,383,411,429,515,371,416,458,418,263,612,350,521,394,618,539,574
4,0,392,350,269,223,400,354,474,465,405,483,496,329,331,399,339,454,149,477,314,366,408,450
5,1,424,450,654,383,498,204,285,343,268,459,307,640,438,462,248,477,218,423,270,246,453,502
4,1,400,450,577,325,420,528,293,304,325,417,424,458,424,619,344,432,466,481,358,280,342,515
4,1,400,450,257,421,483,475,409,436,524,467,383,473,329,435,394,445,484,372,434,414,444,464
5,0,400,350,419,330,355,302,378,353,403,293,218,475,467,399,461,359,513,338,418,348,240,459
5,1,439,450,500,490,550,495,558,342,406,553,567,356,499,370,437,547,624,391,420,390,592,382
5,0,400,350,376,307,392,325,454,461,393,385,309,237,389,330,194,284,396,170,383,464,615,316
5,1,350,450,352,623,315,348,487,524,189,419,431,410,579,395,387,302,422,397,441,591,380,455
5,1,424,450,523,454,450,472,405,540,495,370,414,473,399,450,300,594,401,459,649,415,429,377
5,1,438,450,229,415,448,737,483,380,429,507,457,337,456,477,438,545,506,366,568,449,341,445
4,0,362,350,414,531,269,56,503,359,400,437,346,511,304,542,262,202,380,175,390,313,533,497
5,0,400,350,399,279,420,377,153,247,354,407,634,440,375,342,537,304,339,539,483,316,426,327
4,0,408,350,471,342,334,442,354,343,242,373,398,351,403,299,255,398,382,365,570,186,384,340
4,0,411,350,286,329,331,405,299,523,399,339,418,325,332,467,309,531,538,422,280,390,419,329
4,0,448,350,455,380,471,186,418,214,380,348,359,378,559,436,416,415,377,136,450,433,444,284
4,0,380,350,465,409,354,302,411,447,254,345,264,313,462,493,269,233,446,516,255,290,372,493
5,1,447,450,491,675,331,433,434,786,456,456,347,430,486,481,496,434,548,549,468,268,312,444
4,0,446,350,541,201,366,350,293,298,491,372,611,466,468,518,579,440,391,450,480,383,529,416
4,0,377,350,396,387,422,460,389,353,313,266,418,288,333,464,305,230,361,284,227,231,500,430
5,1,445,450,702,352,574,448,681,520,589,368,352,447,536,507,575,378,520,463,324,479,172,559
4,0,436,350,437,223,494,442,318,442,492,265,340,277,491,339,413,279,535,484,338,425,577,329
4,0,361,350,274,471,283,246,278,376,431,371,225,408,432,292,405,382,313,291,389,381,428,387
4,0,377,350,551,426,627,250,302,503,393,527,351,501,478,323,331,352,289,325,409,266,399,188
4,0,411,350,572,155,429,160,469,278,422,204,343,336,485,253,564,338,382,438,530,363,231,294
4,1,400,450,269,355,404,479,531,296,571,306,293,313,220,485,394,439,465,488,483,594,345,407
5,0,400,350,394,468,338,384,340,180,359,499,400,461,562,381,512,365,419,199,382,311,347,328
5,0,400,350,329,397,286,216,346,262,453,275,436,518,352,495,540,372,409,441,456,322,310,256
4,0,432,350,459,170,535,479,426,317,377,362,394,288,566,452,451,321,705,483,557,198,414,488
5,1,427,450,546,444,468,577,495,617,435,334,468,426,423,269,465,281,227,468,337,471,533,384
4,0,443,350,463,272,429,353,496,377,297,405,600,381,364,274,366,321,488,154,344,433,405,425
