Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,417,350,425,294,531,523,510,291,450,420,619,382,558,372,456,166,524,440,450,393,420,364
4,0,430,350,528,257,256,305,418,437,487,446,449,375,427,417,578,258,438,332,497,340,424,208
5,1,409,450,491,507,539,366,446,374,362,369,433,363,343,417,374,648,309,548,358,260,400,510
5,0,400,350,505,360,297,502,339,349,465,429,459,367,470,362,241,436,257,306,384,244,453,438
4,0,406,350,438,454,341,603,252,484,488,215,595,264,358,254,156,506,445,517,563,387,212,271
5,1,358,450,398,554,358,406,657,495,258,455,362,455,294,611,253,485,307,535,275,498,320,316
4,0,382,350,270,235,531,360,342,458,370,475,376,281,430,501,515,314,350,184,210,298,377,326
5,0,400,350,325,262,390,339,235,267,305,359,456,400,413,472,343,340,323,503,259,374,551,440
5,0,400,350,211,287,381,440,297,127,337,309,395,314,584,345,248,186,462,304,290,432,277,363
4,1,400,450,489,563,416,282,549,411,381,397,272,268,280,491,544,452,461,487,228,421,317,435
4,0,368,350,449,565,470,456,297,378,441,378,356,313,349,307,549,375,489,434,389,356,501,377
5,0,400,350,468,509,313,358,259,392,423,445,350,386,440,421,342,307,295,318,388,307,504,295
5,1,428,450,270,388,366,420,337,326,308,436,434,524,433,438,538,371,506,578,448,392,548,391
4,0,396,350,425,331,384,190,458,317,281,395,430,289,452,268,311,265,364,285,544,290,341,468
5,0,400,350,237,410,424,392,489,376,306,460,476,303,218,463,382,277,465,488,160,441,289,432
5,1,387,450,562,536,419,463,554,514,341,501,252,448,391,462,252,613,306,453,328,491,366,520
4,0,432,350,259,274,491,374,453,419,300,569,497,450,395,301,354,267,386,471,391,345,417,367
4,0,414,350,327,293,525,449,397,331,451,477,458,453,442,596,294,360,207,465,411,389,484,370
4,0,380,350,459,500,411,479,410,410,609,339,457,274,362,381,238,412,267,419,388,310,518,190
5,1,381,450,439,384,403,301,295,639,450,638,428,532,360,347,416,516,370,319,176,538,352,379
5,1,433,450,679,486,359,479,316,424,489,335,365,415,261,508,511,460,447,320,313,361,453,462
4,1,400,450,416,438,520,539,257,552,245,481,138,444,456,401,517,237,529,635,410,329,407,217
4,1,400,450,406,356,472,436,499,451,217,411,419,479,299,438,337,527,358,489,273,402,414,414
5,0,400,350,358,297,415,284,430,443,237,304,310,276,578,351,364,507,459,212,564,302,403,405
5,1,435,450,315,480,667,408,606,196,412,430,437,377,532,286,493,364,380,316,122,440,560,413
4,1,400,450,438,455,251,358,492,376,395,611,446,639,297,555,435,505,255,521,442,429,134,473
4,1,400,450,459,471,374,511,419,388,507,410,380,393,602,355,319,495,381,564,385,507,515,522
5,0,400,350,472,471,512,352,370,429,510,239,240,354,206,257,358,286,486,473,137,152,481,449
5,1,356,450,433,544,221,270,369,193,388,334,325,489,310,415,175,330,421,370,357,470,316,590
4,0,358,350,446,365,263,384,353,442,487,307,466,344,474,282,284,126,374,445,324,314,328,310
5,1,447,450,423,468,492,589,310,329,449,334,480,197,486,371,470,341,302,537,503,287,460,487
5,1,441,450,504,576,561,523,449,333,591,555,346,544,455,423,358,334,441,420,473,486,373,391
4,0,353,350,465,419,228,339,383,359,372,378,408,308,514,315,311,389,208,239,409,317,414,391
5,0,400,350,605,290,265,627,557,353,421,438,349,474,293,451,330,448,209,202,314,412,462,379
4,1,400,450,453,455,381,579,426,614,391,474,451,568,204,498,423,294,439,342,324,484,363,418
5,1,421,450,492,412,213,332,633,537,410,474,465,335,368,536,323,427,401,512,289,408,308,545
5,0,400,350,448,168,406,428,358,334,341,336,367,417,415,360,268,223,544,373,345,122,374,465
4,1,400,450,514,471,327,348,478,204,400,488,338,362,449,312,392,597,502,487,345,443,457,518
4,1,400,450,467,447,359,470,555,312,662,525,558,469,515,515,514,531,364,462,388,433,380,520
5,0,400,350,445,329,723,208,491,348,429,383,375,356,350,328,468,392,364,514,568,400,441,300
5,1,421,450,197,624,516,327,501,330,346,520,242,453,359,503,370,311,481,509,352,292,403,460
4,0,410,350,303,403,363,428,132,459,370,137,362,474,581,485,334,390,494,418,212,388,553,174
5,0,400,350,241,313,630,253,477,131,496,381,337,443,531,303,704,354,563,459,437,252,487,398
5,0,400,350,485,329,537,373,397,224,412,357,484,280,305,461,350,469,559,378,325,604,395,236
4,1,400,450,460,486,336,529,308,344,366,472,292,517,458,581,355,631,396,447,306,436,473,590
5,1,402,450,218,423,383,537,408,434,398,380,569,513,241,407,445,439,512,589,429,283,289,590
4,0,413,350,379,232,558,391,466,430,467,420,546,294,559,278,321,402,361,298,522,347,661,616
5,1,448,450,533,439,577,312,445,477,438,491,512,581,588,594,582,640,338,406,305,322,499,492
5,0,400,350,297,184,378,281,347,290,478,459,369,489,206,431,469,390,461,381,406,512,342,227
4,1,400,450,536,371,408,303,436,546,447,538,431,399,425,374,483,196,392,455,415,391,270,368
4,0,381,350,338,313,450,303,337,414,380,220,435,363,494,426,443,552,385,538,365,405,273,510
4,1,400,450,419,550,412,537,411,419,475,453,523,356,521,522,413,256,441,570,392,581,263,444
4,1,400,450,365,380,366,515,395,562,405,505,671,219,362,415,443,510,587,549,176,164,326,492
4,1,400,450,454,487,453,144,539,597,516,420,389,571,247,478,463,413,663,550,481,409,150,481
4,0,431,350,335,452,327,387,316,254,252,452,431,389,384,274,316,413,502,306,501,346,511,207
4,1,400,450,330,514,410,553,383,486,533,431,290,407,341,350,514,479,461,496,418,537,423,599
5,0,400,350,343,320,425,345,659,533,329,395,403,287,494,464,420,266,409,525,227,293,373,339
4,1,400,450,355,520,617,477,552,616,423,402,244,422,349,666,397,308,227,325,518,587,327,428
4,1,400,450,359,639,503,347,460,578,335,564,353,537,623,577,386,462,369,557,339,413,373,377
4,1,400,450,330,522,358,350,162,440,386,298,443,601,521,578,414,427,253,331,283,440,376,385
5,1,374,450,380,583,354,526,366,474,389,454,491,414,316,498,287,229,517,436,377,372,434,419
5,0,400,350,210,305,421,262,415,311,550,365,346,339,523,323,427,248,279,491,373,279,276,395
5,0,400,350,404,169,298,356,391,270,371,294,170,219,379,322,391,376,356,345,354,479,577,263
4,1,400,450,157,328,405,280,519,402,367,449,486,345,409,350,496,453,402,650,460,293,407,479
