Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,368,350,312,420,526,272,532,560,234,215,387,368,334,402,297,297,380,277,417,282,344,376
4,1,400,450,401,678,274,429,212,441,313,400,242,493,409,491,305,424,371,454,479,436,522,401
4,1,400,450,488,578,383,357,485,356,317,554,403,253,345,251,577,575,645,453,392,374,473,392
4,0,413,350,609,432,351,353,317,536,338,337,375,467,572,372,208,391,410,251,509,277,325,325
5,0,400,350,308,357,377,418,398,339,272,426,522,354,471,410,527,345,518,424,532,418,450,369
5,1,414,450,526,374,341,379,360,506,403,164,463,362,423,622,401,752,250,472,458,442,328,577
4,0,406,350,433,352,267,266,308,387,472,350,506,471,543,432,527,363,406,330,308,383,444,381
4,0,387,350,444,429,342,435,368,92,478,271,317,415,323,375,449,413,476,402,376,475,411,386
4,0,435,350,421,347,325,389,436,231,647,379,464,462,337,314,389,327,558,432,240,314,551,295
4,0,407,350,278,412,310,459,359,430,511,295,323,278,259,300,296,246,628,257,388,368,352,295
4,0,418,350,405,363,430,153,406,304,469,448,410,306,426,631,524,403,419,498,375,526,433,401
4,0,438,350,394,364,429,474,303,470,353,392,492,166,485,435,486,378,510,184,502,312,644,234
5,1,368,450,419,619,303,477,296,517,426,419,161,561,334,375,280,467,238,466,399,487,325,470
5,1,408,450,644,341,371,626,571,501,244,579,544,511,403,324,514,415,493,445,417,363,331,557
4,0,430,350,403,227,369,418,191,411,373,416,530,233,438,302,402,203,499,253,407,458,387,373
4,1,400,450,340,362,322,548,377,567,352,481,391,340,521,425,195,365,568,287,409,505,556,328
4,0,405,350,315,246,391,319,470,228,512,444,437,424,441,280,260,361,474,473,472,438,681,350
4,0,352,350,434,514,239,454,432,444,368,551,554,233,381,421,259,344,312,416,366,522,504,499
5,0,400,350,622,389,386,407,280,382,332,266,371,174,214,266,381,383,235,401,328,314,619,360
4,1,400,450,313,593,587,368,445,369,339,609,138,332,257,417,386,504,405,167,279,488,297,415
4,0,363,350,340,383,336,411,339,522,242,407,396,372,345,366,326,349,365,309,133,229,303,337
5,0,400,350,300,324,476,311,478,426,480,180,225,436,451,433,448,167,345,279,360,496,445,74
