Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,483,403,289,399,359,554,570,418,538,545,143,508,496,431,455,369,394,487,446,439
4,1,400,450,495,427,355,348,425,348,330,722,547,491,427,230,395,516,492,362,412,357,651,478
5,0,400,350,460,292,556,274,233,445,545,348,331,341,398,307,380,453,353,436,530,333,484,355
5,0,400,350,427,417,394,246,432,311,269,240,477,283,401,330,494,400,375,285,420,215,477,274
4,0,442,350,410,267,555,349,429,263,325,190,477,188,608,465,317,307,363,333,307,405,520,255
4,0,383,350,351,263,466,117,380,381,444,269,463,279,557,413,324,565,367,322,404,294,310,383
4,1,400,450,299,420,381,486,422,400,233,386,111,461,406,433,353,479,410,400,657,241,244,254
5,0,400,350,401,453,496,527,350,351,457,267,434,189,477,275,452,166,245,425,454,428,426,359
4,1,400,450,278,444,265,429,399,697,294,539,480,492,457,392,464,88,525,406,311,487,414,544
5,0,400,350,430,368,491,362,472,375,336,299,399,480,407,175,353,186,435,348,426,280,253,128
4,0,449,350,419,305,241,366,456,271,468,214,647,277,419,383,584,410,431,494,534,249,422,358
4,0,406,350,277,398,544,288,353,353,423,376,218,437,334,318,279,356,313,430,584,234,407,192
5,0,400,350,412,439,200,264,510,284,489,316,388,426,378,601,356,296,523,449,557,518,434,278
4,0,433,350,458,446,303,363,412,376,508,249,463,552,401,388,341,425,540,302,433,221,359,447
5,0,400,350,452,288,451,457,350,390,256,302,456,380,469,437,481,393,284,205,580,451,365,193
4,0,439,350,462,308,553,380,315,264,497,370,243,299,441,370,472,313,447,498,376,157,287,344
4,0,354,350,369,493,353,296,478,299,412,272,480,400,629,258,351,230,309,312,289,168,182,234
4,0,408,350,474,289,411,336,463,381,462,387,348,531,591,446,389,504,201,460,433,277,382,198
5,0,400,350,429,245,507,518,409,243,628,393,633,452,466,327,400,475,516,324,413,334,251,366
4,1,400,450,407,523,395,354,371,643,400,503,299,425,232,521,442,677,304,538,563,627,429,496
4,0,403,350,347,377,486,416,408,222,314,409,502,446,353,247,231,381,394,594,239,265,496,341
5,0,400,350,486,460,489,247,414,79,630,205,432,239,235,318,495,372,352,476,360,225,227,374
4,1,400,450,483,311,280,331,312,491,494,357,464,428,480,568,503,429,444,390,451,377,440,448
4,0,444,350,426,390,508,449,545,254,524,220,521,322,459,403,351,386,318,390,488,355,421,318
4,1,400,450,450,582,419,501,337,424,338,524,599,284,404,447,504,367,308,289,280,503,297,563
4,1,400,450,352,504,500,544,599,486,271,584,426,412,278,326,263,313,312,673,349,387,397,426
4,1,400,450,196,458,429,478,325,415,369,498,485,465,292,502,301,428,227,483,523,420,431,411
5,0,400,350,267,335,461,310,234,402,210,203,327,342,333,212,322,297,492,445,332,262,440,295
4,0,417,350,303,429,504,272,555,246,535,359,417,468,366,240,316,372,414,417,351,412,398,346
5,1,432,450,330,325,433,435,472,525,226,484,391,423,405,465,326,451,502,412,408,316,420,566
5,0,400,350,574,330,340,328,297,270,475,441,447,330,449,395,250,314,317,341,453,237,421,319
4,0,384,350,472,511,375,290,327,315,310,313,293,440,533,459,379,258,325,440,457,281,371,302
5,1,436,450,287,602,254,407,232,358,423,385,287,317,498,367,394,549,245,338,499,241,416,355
5,1,388,450,377,285,324,532,193,507,442,421,257,336,306,597,349,225,389,359,387,457,543,539
