Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,442,450,405,465,533,497,499,389,598,473,468,593,485,465,375,411,492,532,578,511,477,461
5,1,376,450,206,385,481,571,391,479,472,459,406,581,337,488,165,472,268,517,420,319,450,399
4,1,400,450,431,423,301,686,432,335,299,392,305,310,463,477,438,409,358,481,418,482,329,308
5,1,431,450,455,401,582,404,424,561,381,430,453,597,644,336,656,513,553,409,521,537,435,566
4,0,356,350,310,382,391,195,456,403,510,407,335,374,167,386,307,442,335,308,256,294,305,370
5,1,356,450,307,252,320,542,430,466,257,594,427,272,369,399,375,436,386,521,260,467,439,399
5,1,389,450,303,491,160,495,594,583,501,471,316,243,494,434,437,427,672,572,285,239,367,313
5,1,353,450,421,477,410,434,343,309,414,317,343,303,234,370,281,428,450,496,472,608,367,561
4,1,400,450,384,303,392,519,435,507,494,552,499,382,449,324,501,420,453,333,421,468,397,473
5,0,400,350,415,277,335,444,438,307,507,349,309,295,347,466,501,341,416,262,290,259,479,238
5,0,400,350,493,331,437,166,488,177,514,310,403,335,232,166,296,471,389,186,376,384,459,410
4,0,429,350,467,411,355,413,380,290,427,221,662,213,599,369,369,337,276,266,520,390,421,236
4,1,400,450,433,468,366,492,543,370,460,595,504,576,566,504,462,603,571,387,427,478,429,612
4,0,396,350,386,487,366,193,467,287,364,327,361,390,373,358,466,424,384,336,377,404,487,459
4,0,361,350,556,182,404,184,411,179,171,272,374,364,196,289,298,214,330,561,399,467,306,346
5,0,400,350,364,293,315,343,494,158,290,371,545,408,339,303,318,406,434,276,642,380,400,312
4,0,442,350,413,349,382,379,476,217,522,472,256,506,471,207,451,390,304,324,458,314,571,436
4,0,386,350,339,248,537,383,258,553,285,396,414,345,251,326,449,202,349,320,348,395,400,274
4,0,375,350,410,248,301,430,313,410,537,224,271,450,339,318,317,298,425,408,363,271,413,281
5,1,411,450,539,460,571,453,356,367,412,280,348,561,398,392,497,521,291,334,451,338,475,487
