Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,449,450,415,403,423,497,376,574,554,418,549,407,531,447,472,472,391,479,365,407,372,539
5,0,400,350,383,314,488,274,342,359,467,285,379,466,271,364,335,422,424,256,386,372,360,232
5,0,400,350,224,287,395,326,531,395,329,245,509,325,340,287,205,412,587,360,245,452,415,362
4,0,403,350,440,469,521,138,358,442,567,109,400,304,329,254,281,404,612,336,474,221,539,376
5,0,400,350,579,379,322,324,315,430,498,293,322,337,468,532,511,362,289,418,475,498,336,339
5,1,388,450,395,334,335,521,360,470,474,475,444,478,566,521,540,349,464,396,410,373,473,447
4,0,366,350,464,201,478,286,390,178,374,234,324,282,264,455,452,310,448,303,310,380,484,318
4,1,400,450,245,458,306,357,450,381,411,495,288,572,457,517,301,516,450,595,138,505,477,500
4,1,400,450,485,678,376,490,353,446,561,395,437,463,433,512,317,474,482,563,492,557,417,572
4,1,400,450,399,340,561,392,402,462,624,526,380,418,358,316,337,671,492,435,443,626,340,459
5,0,400,350,499,395,225,409,501,369,398,342,417,292,253,339,418,374,455,488,433,497,638,288
4,0,436,350,428,510,425,452,353,579,578,527,472,285,420,305,523,238,592,211,360,267,562,360
4,1,400,450,481,349,476,304,390,466,396,440,366,495,328,403,518,483,471,482,433,455,347,640
4,1,400,450,407,672,408,385,328,418,406,378,481,508,245,336,426,605,363,321,385,605,461,528
4,0,377,350,570,161,472,285,293,181,350,561,369,345,444,460,363,422,269,335,355,195,421,233
4,1,400,450,489,539,334,400,414,457,599,507,414,246,461,521,465,620,529,385,271,559,460,641
4,1,400,450,390,508,246,392,329,482,457,401,477,564,353,328,354,479,425,344,471,287,361,455
4,0,366,350,258,354,374,295,430,447,254,400,351,390,473,156,356,400,397,361,256,391,409,389
