Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,416,350,523,275,633,201,396,408,615,325,343,99,205,433,422,157,379,288,344,265,316,356
5,0,400,350,257,231,483,381,369,558,346,326,441,423,473,244,185,313,528,506,437,176,411,488
5,1,441,450,459,308,541,558,391,476,335,500,449,420,459,417,415,409,389,440,429,487,375,365
4,1,400,450,209,403,430,381,431,511,623,403,441,424,416,560,343,547,447,394,353,609,272,404
5,1,356,450,376,468,347,485,273,543,488,514,360,561,463,397,229,378,234,617,305,579,397,472
4,0,439,350,412,328,508,287,441,438,244,195,461,445,562,306,245,350,418,342,392,319,421,371
5,0,400,350,272,399,359,251,508,207,419,301,273,231,393,138,346,240,472,388,268,306,468,210
5,0,400,350,587,511,552,303,452,228,469,376,608,489,460,382,460,304,383,415,447,459,454,398
4,1,400,450,557,554,320,499,569,405,445,441,314,501,381,380,482,276,294,448,459,591,521,390
4,1,400,450,533,429,404,477,269,411,536,504,418,287,420,384,427,385,628,436,306,357,538,535
4,0,385,350,485,404,380,228,376,499,410,357,660,264,330,172,434,223,394,431,265,252,363,421
5,1,387,450,485,489,297,549,483,578,389,373,497,365,368,408,335,387,312,518,397,377,524,398
4,0,408,350,363,194,399,491,381,392,431,423,324,430,335,337,545,345,355,420,408,370,396,343
5,0,400,350,286,340,537,219,347,214,332,214,463,451,401,343,401,348,383,276,361,326,492,335
5,0,400,350,407,254,214,538,349,308,536,345,326,340,338,285,356,392,465,408,404,453,370,193
4,0,370,350,440,542,457,263,459,294,342,288,496,333,404,376,278,310,229,429,330,292,472,408
4,1,400,450,511,366,432,750,411,424,609,315,281,454,410,295,472,408,301,363,593,361,465,619
4,1,400,450,338,446,335,459,291,419,354,475,530,416,415,319,620,396,503,310,430,374,486,296
4,0,386,350,469,375,220,296,250,365,426,484,404,596,416,453,436,199,445,462,447,363,438,419
5,1,351,450,450,399,264,532,471,460,290,393,142,470,320,341,481,517,307,613,426,297,577,273
4,1,400,450,500,456,397,375,598,681,340,288,478,523,384,404,365,341,454,481,457,645,557,455
5,0,400,350,233,228,264,388,416,181,255,307,381,428,459,364,347,309,453,355,373,301,424,456
4,0,421,350,628,234,538,349,359,394,372,209,300,426,492,381,367,389,468,184,257,381,406,489
4,0,391,350,400,284,509,411,573,282,408,470,452,284,412,439,461,368,348,325,319,276,478,242
5,0,400,350,442,268,530,485,658,387,343,593,208,299,366,325,281,424,533,395,452,488,372,375
5,0,400,350,468,194,474,415,285,454,363,321,461,395,280,323,266,302,420,335,417,224,637,313
4,1,400,450,471,511,265,541,389,460,287,510,361,345,475,502,543,509,617,578,380,430,298,402
4,1,400,450,541,387,320,515,219,503,409,576,356,470,377,484,170,381,401,528,407,294,384,606
4,0,356,350,365,302,453,287,401,432,305,459,430,437,364,373,293,430,303,433,565,245,471,265
4,1,400,450,135,411,315,400,562,562,368,579,322,479,564,470,441,373,432,442,425,562,494,549
4,0,360,350,544,557,191,314,602,317,433,366,312,574,375,298,522,408,321,321,392,324,193,256
5,1,439,450,336,574,439,518,533,488,568,414,244,303,456,462,543,381,337,547,93,481,540,327
5,1,364,450,302,354,354,394,399,440,192,515,409,381,314,404,218,437,131,587,288,421,391,335
4,1,400,450,280,562,374,284,372,488,494,531,312,567,398,408,387,508,253,458,376,352,332,523
4,1,400,450,352,534,564,570,469,456,299,350,396,297,217,458,446,351,405,445,430,574,431,547
5,1,446,450,504,448,450,367,551,597,471,247,291,538,606,416,287,467,565,405,597,335,125,649
4,0,409,350,318,300,330,458,363,177,363,434,358,430,407,334,441,469,433,290,563,282,364,363
5,1,362,450,260,443,466,343,360,401,457,347,357,423,313,396,429,381,515,288,323,478,362,338
5,1,428,450,514,242,404,600,657,595,456,353,341,444,361,564,732,415,329,477,459,658,479,316
4,0,374,350,364,163,437,368,398,282,365,394,359,512,253,517,337,408,362,313,265,338,480,437
4,1,400,450,534,585,187,244,362,420,373,585,326,421,447,425,400,346,763,614,446,488,553,486
5,1,420,450,252,397,416,485,413,602,460,526,319,512,468,472,514,429,464,334,479,279,395,661
4,1,400,450,448,570,514,576,284,479,356,666,523,543,343,457,393,592,446,501,412,593,424,357
4,0,411,350,358,343,194,389,270,249,350,140,507,368,389,405,413,201,333,328,436,465,477,141
4,1,400,450,510,462,370,452,376,425,542,451,402,527,419,546,420,387,391,602,616,448,294,364
4,0,444,350,538,432,512,488,312,356,389,438,614,323,569,248,617,451,581,346,486,257,471,357
4,0,427,350,412,670,254,538,400,404,524,237,276,446,338,281,436,325,479,303,460,267,324,346
4,0,372,350,309,416,478,419,368,469,192,260,496,382,586,294,433,260,249,390,279,484,353,343
5,0,400,350,480,417,352,402,452,525,437,487,488,213,366,262,403,545,210,358,213,323,513,449
4,0,407,350,532,393,525,253,280,334,270,385,458,374,435,355,428,463,409,291,518,379,300,487
5,0,400,350,436,215,392,438,228,283,407,331,433,482,415,435,179,322,346,390,360,391,340,467
4,0,392,350,265,522,362,364,353,336,350,349,487,293,396,377,260,364,286,347,389,441,518,212
4,0,384,350,264,155,491,389,321,337,451,205,348,479,335,383,550,315,539,214,557,435,456,288
4,0,355,350,336,532,308,302,341,429,286,490,320,380,385,160,489,421,294,389,435,399,329,276
5,0,400,350,294,307,320,348,381,459,358,311,338,313,430,300,443,321,424,491,496,303,385,143
4,1,400,450,340,350,370,494,425,502,457,208,473,505,491,278,458,508,436,440,463,461,197,440
5,0,400,350,296,353,592,406,419,304,415,349,317,357,256,357,653,439,426,542,285,217,281,113
4,1,400,450,313,596,496,559,443,480,494,589,247,448,427,375,251,494,359,375,411,340,391,473
5,1,407,450,164,509,313,406,395,358,415,428,204,382,481,621,584,385,667,397,406,425,399,391
