Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,482,497,350,219,356,437,471,519,340,718,415,600,300,507,575,250,274,315,480,584
4,0,440,350,214,295,464,277,517,384,737,137,336,338,653,426,348,336,538,137,436,485,342,247
4,0,413,350,561,513,238,458,263,384,316,414,412,296,376,313,465,425,476,480,463,410,482,335
5,1,391,450,330,517,308,424,431,488,505,548,368,435,417,513,391,477,576,442,361,453,532,601
4,0,409,350,361,448,319,321,510,497,482,343,458,346,525,429,543,263,490,297,238,272,463,316
4,1,400,450,351,495,501,426,355,313,591,457,344,401,447,446,446,343,321,292,248,400,488,375
4,1,400,450,326,437,385,287,565,388,596,482,374,458,545,544,667,451,308,228,530,528,319,483
5,1,360,450,376,363,406,518,288,284,260,456,186,420,341,575,166,503,225,546,337,533,320,420
4,0,402,350,427,363,396,328,503,207,395,422,215,330,507,294,357,413,432,388,464,382,497,279
5,0,400,350,340,540,405,254,330,306,489,207,429,261,521,452,449,237,433,423,407,372,378,271
5,0,400,350,471,417,352,372,648,439,338,336,428,347,377,221,432,425,346,520,463,451,256,394
4,0,415,350,302,278,480,170,389,413,404,281,472,345,444,588,437,593,456,472,328,397,489,408
4,0,413,350,567,257,496,416,444,238,483,468,515,452,345,143,494,276,449,401,425,368,653,349
4,1,400,450,478,346,421,467,376,494,556,521,591,519,369,383,380,380,458,445,394,481,273,519
4,1,400,450,500,524,333,445,442,439,500,461,350,454,360,410,298,535,268,400,484,291,444,552
5,1,390,450,461,421,501,368,409,645,259,501,481,503,366,617,329,238,216,384,302,388,577,438
5,1,352,450,238,394,303,546,254,503,344,629,398,528,382,686,241,436,406,605,310,652,429,546
4,0,375,350,374,354,321,476,450,461,358,273,452,312,466,546,361,551,395,463,522,440,436,191
4,1,400,450,493,330,495,509,487,374,479,397,350,440,219,453,308,390,436,528,372,573,224,100
4,1,400,450,449,345,433,448,500,558,411,458,427,314,503,393,364,511,377,543,434,421,324,374
5,0,400,350,390,391,313,452,549,358,465,353,367,231,202,572,250,333,247,255,306,352,218,284
5,1,372,450,270,452,289,463,551,502,464,582,332,477,322,579,332,390,488,363,358,339,289,447
5,1,405,450,393,320,484,498,580,456,283,477,360,324,273,509,381,499,295,265,311,447,426,334
5,1,391,450,314,474,399,298,289,649,259,487,400,501,374,481,393,566,343,365,359,382,512,508
4,1,400,450,263,253,390,341,334,474,525,356,490,397,332,556,518,455,317,398,456,366,376,358
5,0,400,350,483,311,411,398,135,337,426,257,349,464,471,285,176,411,606,384,454,322,273,201
4,0,446,350,244,243,521,389,421,209,581,215,374,321,486,221,445,459,577,356,528,163,209,350
5,0,400,350,372,403,381,352,409,495,346,417,452,307,436,438,396,350,531,509,493,531,447,199
5,0,400,350,314,355,413,210,457,392,251,291,218,434,320,252,359,334,370,366,516,584,441,414
4,0,438,350,400,318,542,374,504,342,538,374,445,431,393,227,477,335,466,361,522,421,417,33
5,0,400,350,519,474,483,264,331,263,607,441,353,432,360,383,327,270,262,242,481,221,321,322
5,0,400,350,479,326,219,187,404,195,400,206,403,232,559,359,549,289,350,529,253,466,368,270
5,1,362,450,475,394,257,417,344,419,400,569,532,572,363,454,116,228,216,269,228,454,294,232
4,1,400,450,405,492,384,327,481,371,432,362,414,349,409,482,578,405,187,497,147,288,218,600
4,1,400,450,171,442,244,489,381,703,474,512,294,306,524,313,284,414,498,606,358,325,517,441
4,0,403,350,535,320,389,499,474,345,536,282,162,373,412,426,270,279,373,417,224,338,462,275
5,1,415,450,371,532,597,349,571,290,567,555,410,538,601,483,522,541,396,521,222,520,326,264
5,1,416,450,308,355,325,515,513,466,668,381,338,599,286,586,440,584,635,586,319,404,346,452
5,0,400,350,395,566,380,435,505,265,365,361,185,295,557,241,382,409,372,495,474,324,569,241
4,1,400,450,382,594,321,517,430,523,485,497,414,355,353,402,528,427,588,248,400,493,335,471
4,0,392,350,385,273,350,493,257,263,434,456,414,356,305,506,492,488,414,246,345,354,484,273
4,0,357,350,407,259,366,207,330,256,350,289,282,395,332,277,308,241,302,475,264,552,281,334
4,0,403,350,665,334,501,287,584,393,432,294,394,63,516,536,166,158,525,419,522,198,453,493
4,1,400,450,480,603,237,620,533,277,199,557,441,298,710,427,443,232,444,515,444,429,434,309
4,0,416,350,542,539,249,306,276,330,495,281,435,128,153,361,422,361,380,328,351,449,546,462
4,1,400,450,360,323,411,425,281,293,306,487,405,584,474,312,409,276,347,544,450,406,497,343
5,1,425,450,570,224,400,509,411,500,467,511,459,412,493,331,428,357,379,322,359,425,356,600
5,1,402,450,544,561,402,387,413,489,351,446,384,497,609,273,388,533,425,426,483,440,482,358
4,1,400,450,431,380,503,244,416,475,468,661,255,383,300,348,423,486,460,595,414,355,278,520
4,0,437,350,543,287,452,339,351,270,455,468,496,318,454,315,499,355,571,519,315,412,532,406
4,1,400,450,282,439,431,404,189,451,363,469,392,549,440,440,382,472,452,652,617,422,208,510
5,1,408,450,355,397,425,554,301,443,236,511,459,436,421,584,353,570,572,442,387,493,466,509
5,0,400,350,277,455,343,320,322,357,223,316,499,456,542,387,415,334,382,224,309,255,196,199
5,0,400,350,433,296,648,446,499,406,498,223,410,477,479,332,446,269,415,488,379,443,396,299
4,0,399,350,402,394,359,219,412,268,547,563,414,367,446,342,498,376,531,360,412,419,434,232
4,1,400,450,343,438,266,572,623,373,304,492,567,459,408,491,288,496,350,664,288,411,509,435
4,0,444,350,560,185,595,376,482,201,526,303,723,460,360,411,486,420,429,491,397,363,395,135
4,1,400,450,442,477,298,458,496,395,439,310,463,411,298,353,341,670,544,521,466,556,508,545
4,0,376,350,437,251,449,398,278,343,323,249,432,345,290,390,161,233,284,434,192,219,328,432
5,0,400,350,431,456,487,201,515,455,479,427,469,670,279,438,350,252,393,466,253,273,398,207
4,0,378,350,364,469,464,454,500,281,382,314,556,182,203,215,439,445,331,152,382,379,349,429
5,1,388,450,370,371,348,437,363,377,408,387,421,472,455,405,385,581,240,446,426,398,246,608
5,0,400,350,454,328,412,413,263,517,389,228,190,558,307,256,432,319,474,311,528,427,220,376
4,0,385,350,465,203,456,349,588,457,357,193,282,311,460,233,423,332,391,375,431,310,463,243
4,0,440,350,258,283,502,142,317,130,422,322,437,615,572,223,349,355,325,239,556,453,348,228
4,1,400,450,365,519,311,361,325,538,545,553,458,579,442,569,544,491,340,368,354,554,478,564
4,0,397,350,436,266,452,451,406,276,497,488,311,388,154,386,310,96,444,445,300,193,488,261
4,1,400,450,348,402,261,421,184,456,324,591,390,522,346,444,445,500,593,316,550,489,270,249
5,0,400,350,361,357,494,77,478,537,306,189,371,363,564,291,506,174,302,468,457,367,425,341
4,1,400,450,235,335,270,567,464,319,640,560,453,470,544,767,346,581,339,378,279,409,408,342
5,1,371,450,542,578,454,507,276,476,408,445,378,363,366,406,445,419,382,559,364,562,458,465
4,1,400,450,382,616,377,263,288,345,536,460,458,562,524,544,459,495,361,499,434,413,276,421
5,1,375,450,431,367,487,562,437,237,257,350,468,459,355,364,331,520,425,367,412,267,507,618
4,1,400,450,302,504,349,485,401,449,308,492,440,565,427,500,321,395,514,402,466,444,279,721
4,1,400,450,398,488,516,496,440,314,393,358,471,410,349,423,383,578,558,440,518,457,351,532
4,1,400,450,264,392,379,343,455,515,525,702,349,236,418,509,409,504,407,664,356,541,352,352
5,0,400,350,545,386,189,272,269,342,464,479,391,202,398,212,383,358,308,376,352,331,279,242
4,1,400,450,462,350,454,430,406,625,292,449,556,397,445,371,428,386,361,544,292,527,394,412
5,0,400,350,537,463,371,244,237,294,347,341,262,459,482,477,370,413,389,232,293,291,404,316
5,0,400,350,365,403,362,464,335,510,256,189,490,378,385,322,340,242,390,419,437,307,370,424
4,0,357,350,248,291,284,279,480,216,355,536,392,372,342,419,552,299,384,380,459,194,252,378
4,0,370,350,426,434,355,331,354,460,408,253,357,355,343,429,202,373,503,273,450,336,342,330
5,1,373,450,290,188,364,453,374,601,320,282,419,441,499,277,375,376,400,552,477,216,481,516
5,1,404,450,303,389,247,488,488,350,294,373,409,445,547,569,457,470,565,415,637,493,390,473
5,0,400,350,452,438,362,395,284,507,447,318,362,282,287,349,473,202,307,319,387,352,254,506
4,0,376,350,398,163,407,193,493,374,386,423,328,358,295,308,383,208,452,337,298,388,427,377
4,0,381,350,444,349,253,194,384,351,305,316,331,445,216,321,397,449,382,423,466,461,489,247
4,0,400,350,556,388,366,259,365,337,437,257,422,376,272,369,207,211,188,406,366,233,325,459
4,0,441,350,339,308,561,427,511,341,479,379,396,331,425,297,413,264,520,297,351,364,557,243
5,0,400,350,305,392,421,404,413,318,273,378,421,460,458,399,427,391,501,448,277,430,515,318
4,1,400,450,213,484,386,380,592,390,419,286,314,493,522,360,520,483,308,537,461,297,447,208
4,1,400,450,454,445,350,449,326,432,499,384,361,465,503,333,308,523,429,288,435,363,524,314
4,1,400,450,411,402,295,333,377,423,344,567,278,530,444,535,443,474,401,490,541,589,407,267
5,0,400,350,385,329,384,350,209,263,247,398,350,404,347,622,303,501,352,415,487,324,317,504
5,0,400,350,335,247,213,244,500,510,389,449,344,231,238,574,557,296,358,179,611,443,384,194
4,0,390,350,549,461,379,491,305,357,480,221,254,442,575,314,262,355,332,392,416,343,372,121
4,1,400,450,263,382,519,349,398,407,543,471,162,299,472,497,461,387,391,489,432,426,436,157
5,1,395,450,446,325,503,476,593,417,443,432,355,358,354,496,479,501,398,250,447,327,442,524
4,0,436,350,451,541,362,354,283,425,513,377,566,367,380,399,213,436,582,313,385,235,491,276
5,0,400,350,363,421,470,274,525,504,423,357,409,333,498,270,248,468,166,288,431,353,443,259
5,1,360,450,301,552,365,477,403,543,222,408,558,459,363,538,492,675,361,413,310,377,481,454
4,1,400,450,353,499,465,379,587,420,335,405,524,441,519,433,505,420,431,382,635,430,337,568
5,1,404,450,502,542,443,619,438,495,468,391,322,486,324,539,411,350,358,431,505,395,542,469
5,0,400,350,234,393,424,229,437,607,262,392,421,333,115,290,219,433,336,245,376,344,338,284
4,1,400,450,326,481,228,406,288,535,361,470,288,507,365,356,637,502,429,539,520,424,534,328
4,1,400,450,368,622,336,379,416,489,432,318,485,360,441,427,423,364,477,420,448,343,497,331
4,0,397,350,284,393,436,367,363,400,458,103,405,299,369,378,300,165,258,351,578,288,444,294
4,0,398,350,382,522,435,469,512,394,282,374,377,454,428,302,337,393,411,302,444,330,582,388
4,0,412,350,405,235,401,311,443,337,487,451,394,370,294,318,385,473,539,160,309,281,180,333
5,0,400,350,402,296,335,243,373,361,435,416,458,185,487,382,375,340,410,336,319,491,346,439
5,1,415,450,426,420,500,577,575,578,351,478,511,451,466,580,209,312,278,549,310,552,327,512
5,1,365,450,418,322,333,478,356,569,562,478,332,403,423,443,491,418,372,538,311,543,508,467
4,0,394,350,534,401,424,270,450,367,461,336,385,389,326,366,347,336,168,289,389,327,395,383
5,1,388,450,357,510,378,615,688,607,367,434,277,371,230,239,485,317,264,358,372,378,600,499
5,1,389,450,413,545,389,525,486,484,446,527,470,415,305,482,394,475,385,317,279,437,448,430
4,1,400,450,481,436,375,326,400,494,381,414,333,427,471,581,244,594,448,443,246,503,265,386
5,1,396,450,467,342,330,493,384,410,279,321,496,301,282,486,481,544,425,477,464,398,339,578
5,1,405,450,359,476,399,641,360,690,419,286,424,421,396,330,365,293,284,386,310,622,147,498
4,0,449,350,274,445,469,330,421,380,392,264,402,357,334,463,467,470,467,358,579,374,299,262
4,0,373,350,450,383,495,326,263,440,322,387,481,467,280,381,361,551,355,490,515,503,481,335
5,0,400,350,228,391,518,285,420,290,364,455,415,314,319,415,465,385,564,324,309,474,324,358
5,0,400,350,362,441,285,251,251,238,498,455,273,312,485,262,497,237,299,215,352,407,442,429
5,0,400,350,410,266,469,326,375,470,594,332,354,459,429,345,322,351,466,436,453,511,423,493
4,0,426,350,361,340,481,376,475,364,430,480,448,388,339,419,538,297,392,264,347,510,310,324
4,0,380,350,330,523,297,377,406,233,418,313,425,358,357,117,334,369,500,210,367,445,444,263
4,0,411,350,408,373,287,76,586,315,422,469,291,398,334,233,451,276,434,408,571,332,410,419
5,1,449,450,372,444,332,439,537,409,413,432,468,473,406,511,517,433,409,435,340,431,316,399
4,0,436,350,435,328,458,401,397,437,200,500,285,374,563,413,464,465,592,359,531,272,457,146
5,1,395,450,406,409,265,456,383,332,366,372,526,474,352,636,389,536,392,459,447,436,313,462
4,1,400,450,316,552,371,307,493,403,555,484,316,402,333,444,300,263,447,538,397,552,156,284
5,1,386,450,407,353,407,539,329,371,404,701,317,617,522,474,222,301,374,682,185,386,467,279
5,1,423,450,571,560,446,439,508,491,332,456,338,434,612,513,440,341,439,376,281,408,401,234
5,1,363,450,279,507,430,370,340,389,458,381,341,507,359,506,467,466,322,470,633,528,452,495
4,1,400,450,384,412,437,656,473,466,402,366,291,457,366,463,504,447,444,330,354,417,420,424
4,0,416,350,405,327,494,487,553,406,526,437,390,427,564,312,280,248,295,95,619,175,430,339
5,1,353,450,323,546,416,492,262,380,368,503,502,359,444,498,283,599,452,420,234,540,280,576
4,1,400,450,275,634,499,433,347,454,307,559,403,505,318,506,383,456,329,486,394,496,233,593
4,1,400,450,468,439,386,475,426,197,367,361,392,376,374,433,249,264,395,363,337,492,450,310
4,0,357,350,275,301,463,382,525,152,346,304,163,347,171,231,419,248,191,395,375,153,409,432
5,0,400,350,444,269,364,418,415,317,358,413,449,524,413,401,387,283,418,124,405,300,348,460
4,0,380,350,221,410,410,535,444,250,241,513,353,385,349,282,284,311,339,137,341,221,340,216
4,0,393,350,429,438,520,379,312,386,389,454,520,472,202,361,352,392,646,271,558,451,341,326
4,1,400,450,325,429,492,487,414,487,414,310,424,463,379,567,407,289,482,412,381,373,268,436
5,1,432,450,458,352,538,590,481,718,282,154,443,415,415,589,560,296,468,291,253,528,390,579
5,1,378,450,274,389,501,467,299,378,329,727,477,602,463,337,240,373,517,574,355,559,368,483
5,0,400,350,363,258,313,478,362,286,517,304,404,298,474,422,551,335,458,216,230,229,344,318
5,1,366,450,455,511,510,566,494,456,322,472,304,285,473,526,490,518,326,559,467,432,506,246
4,1,400,450,531,395,479,650,548,372,574,502,261,350,524,450,244,432,366,363,458,556,514,445
4,0,352,350,362,489,601,458,339,348,413,274,259,213,417,155,471,294,315,350,366,417,505,191
5,0,400,350,588,298,420,510,424,389,371,463,287,494,422,349,446,394,409,324,422,441,488,451
4,1,400,450,339,505,435,482,452,392,391,672,312,536,376,566,387,269,661,515,258,498,642,471
4,0,445,350,578,284,429,370,419,502,508,318,392,247,289,355,538,438,433,392,482,441,300,271
4,1,400,450,398,345,394,454,435,480,347,476,429,433,290,498,522,417,488,442,393,537,460,354
4,1,400,450,316,463,348,460,493,397,545,450,266,418,459,495,349,349,377,356,354,377,344,552
5,0,400,350,397,194,286,219,559,225,647,437,481,485,331,280,343,264,385,382,322,275,307,417
4,0,367,350,312,345,338,463,413,349,356,289,298,99,398,253,433,292,324,256,305,495,376,334
4,1,400,450,378,333,408,452,310,534,307,281,474,644,668,365,387,529,315,588,266,712,408,575
5,0,400,350,173,281,444,258,539,244,427,264,469,384,191,317,575,411,375,280,309,531,463,264
5,1,357,450,477,542,229,428,272,463,510,393,501,723,467,389,265,659,451,423,380,512,494,338
5,0,400,350,403,221,456,371,502,292,309,540,502,352,389,285,478,344,583,364,585,504,288,558
5,1,363,450,443,434,428,489,469,559,403,312,471,543,303,553,316,438,374,642,298,460,213,495
5,1,393,450,416,529,413,234,452,411,491,342,496,535,218,370,236,336,395,265,180,324,450,414
4,1,400,450,427,323,390,312,226,445,432,444,417,510,469,504,397,514,443,431,290,476,345,423
5,1,383,450,341,480,559,491,376,263,320,398,353,371,396,411,518,523,359,435,405,472,204,505
5,0,400,350,415,253,195,169,338,373,350,377,291,307,336,341,358,330,523,274,383,353,394,340
4,1,400,450,332,576,566,531,421,291,432,271,466,391,450,613,338,479,275,589,248,455,301,552
5,1,378,450,365,524,491,515,406,391,297,549,616,397,513,590,411,683,301,477,395,243,425,530
4,1,400,450,322,585,518,405,347,614,440,427,551,143,437,512,304,514,232,429,489,528,354,416
5,0,400,350,424,396,295,357,349,382,367,543,421,428,321,399,441,345,352,283,334,428,333,409
4,1,400,450,537,292,423,444,247,403,374,509,407,430,288,390,382,606,397,359,372,362,517,551
5,1,404,450,386,320,413,414,587,220,339,305,479,625,478,389,524,340,385,411,250,355,434,498
5,0,400,350,446,255,420,335,262,359,275,385,490,417,438,462,339,306,437,271,322,385,225,324
5,1,404,450,481,416,334,388,260,481,360,526,445,512,316,561,312,310,381,448,349,444,427,517
5,1,424,450,584,437,481,541,233,576,510,427,410,424,218,608,613,550,571,489,471,480,656,572
4,1,400,450,325,430,526,323,520,398,243,487,437,508,382,470,228,373,341,570,352,499,321,684
4,0,364,350,354,348,516,187,136,416,427,285,159,217,257,203,286,547,344,493,103,455,258,220
