Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,514,430,556,238,243,483,327,174,324,292,247,442,456,295,296,372,414,234,276,375
4,0,393,350,220,300,463,193,303,336,562,329,356,290,340,366,550,291,420,388,409,323,426,311
5,1,431,450,418,546,531,434,379,331,522,394,492,555,362,310,458,541,467,446,594,427,438,619
4,1,400,450,388,468,415,392,546,431,478,727,518,636,397,204,569,457,533,667,459,509,412,349
5,0,400,350,372,282,340,424,214,210,461,490,493,263,495,402,370,428,521,319,355,630,484,348
4,0,415,350,424,239,312,333,339,448,536,550,719,332,490,365,457,153,509,362,402,381,395,412
4,1,400,450,472,470,266,510,423,375,251,403,584,527,396,372,177,352,408,277,359,464,477,398
5,0,400,350,495,460,479,334,402,403,224,282,392,369,365,424,368,282,439,380,518,469,316,304
4,0,394,350,343,315,472,210,386,444,340,355,601,417,347,402,233,245,262,431,326,392,458,444
5,0,400,350,495,271,348,333,498,551,445,323,410,425,398,351,381,346,499,348,376,307,374,317
4,1,400,450,384,519,400,301,307,622,352,270,305,458,357,326,488,440,354,453,208,266,439,370
5,0,400,350,393,88,526,377,393,316,316,411,431,291,345,309,482,454,689,196,443,306,395,529
4,0,412,350,319,447,497,422,345,272,317,329,477,407,356,309,498,320,312,420,303,179,307,313
4,0,442,350,409,428,418,286,476,369,610,412,308,321,302,197,560,371,617,213,605,353,298,445
5,1,382,450,470,379,425,498,268,258,430,415,355,202,459,442,405,631,503,488,394,266,287,306
4,1,400,450,235,370,322,528,319,392,337,396,267,459,340,376,387,350,312,663,446,462,477,589
5,1,355,450,483,542,340,601,361,312,314,300,408,472,384,430,502,432,390,421,252,595,213,529
4,1,400,450,247,496,205,594,417,651,413,444,372,436,486,525,356,479,493,506,288,354,546,443
5,1,380,450,470,569,230,487,318,479,210,203,366,558,246,525,415,411,317,482,530,416,487,472
