Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,144,499,131,468,474,511,498,452,685,589,421,504,271,225,467,408,499,452,240,323
5,1,417,450,289,491,646,574,481,467,524,635,561,530,573,506,399,506,475,447,478,453,314,577
5,1,353,450,370,568,405,356,366,545,451,302,333,430,401,470,262,406,384,444,407,468,377,532
5,1,381,450,337,494,404,401,384,590,262,379,490,410,216,547,273,522,599,569,328,308,508,506
4,1,400,450,516,400,356,522,433,439,481,297,474,399,509,368,259,352,536,578,367,357,419,651
4,1,400,450,593,714,489,419,500,394,464,377,497,412,499,566,445,190,425,305,440,559,419,563
4,0,440,350,409,336,608,453,496,272,400,557,268,306,407,278,456,204,337,336,370,317,452,203
5,0,400,350,563,34,238,312,352,337,536,402,437,322,245,558,571,394,381,447,471,406,663,381
4,1,400,450,385,291,353,559,686,573,391,545,198,510,405,401,394,428,583,515,271,569,593,418
4,0,424,350,439,372,353,381,385,161,509,425,356,192,408,398,563,315,224,347,351,400,408,409
4,0,422,350,469,362,534,203,360,302,469,264,339,338,248,325,406,301,352,279,461,314,559,285
5,1,355,450,412,460,437,379,473,350,415,456,339,331,37,647,245,301,488,318,472,550,413,458
4,0,420,350,540,38,460,387,451,421,331,246,451,225,530,346,354,383,490,359,444,300,450,258
4,1,400,450,324,476,461,438,336,245,144,480,73,522,347,426,125,538,280,439,342,536,440,391
5,0,400,350,437,306,425,381,293,365,312,449,410,340,286,402,357,338,273,670,466,143,375,412
4,0,443,350,473,258,445,304,340,314,471,292,450,411,414,442,432,324,581,478,564,365,521,492
5,1,440,450,425,344,533,577,517,643,550,259,183,334,456,584,637,401,484,589,448,474,540,518
5,0,400,350,327,208,435,607,461,458,435,360,497,381,430,284,462,225,497,310,309,493,263,473
4,0,429,350,554,323,434,336,284,238,283,576,335,560,444,401,402,346,328,282,378,359,457,417
5,0,400,350,335,273,574,459,534,273,487,307,384,321,290,299,667,457,437,405,607,347,490,390
4,0,350,350,213,230,255,380,423,394,409,355,231,350,305,490,421,460,463,269,423,478,350,395
5,1,412,450,552,457,383,306,435,390,388,454,483,542,387,365,370,451,342,387,501,502,407,550
4,1,400,450,353,502,420,489,466,541,328,447,369,511,390,620,458,381,470,585,310,332,266,444
4,1,400,450,452,385,420,520,395,194,468,554,476,655,442,483,368,398,504,382,449,462,260,408
5,1,445,450,301,561,520,422,337,419,373,519,488,440,669,370,372,436,500,621,348,536,647,265
4,0,387,350,354,411,439,429,354,407,455,334,485,490,398,469,458,415,474,298,326,458,286,142
4,1,400,450,524,436,281,503,430,429,391,569,544,212,401,568,352,508,300,410,414,617,309,381
5,0,400,350,460,235,397,485,313,355,405,429,183,271,419,400,333,197,346,461,289,390,251,164
4,0,373,350,278,319,351,439,198,419,399,354,492,175,536,318,314,327,287,415,542,321,443,271
5,0,400,350,410,307,480,350,136,258,381,281,421,42,304,173,385,401,433,342,426,369,192,434
4,0,436,350,717,287,430,358,417,340,384,373,557,380,393,184,484,310,261,472,477,331,290,215
5,0,400,350,511,455,472,491,380,311,222,444,393,334,420,239,465,323,176,333,368,228,257,415
4,1,400,450,482,615,424,389,499,485,352,437,524,494,397,455,554,405,368,307,295,301,391,333
4,0,407,350,295,394,340,238,437,45,323,517,381,272,622,394,387,352,541,361,444,457,345,325
5,0,400,350,487,399,300,215,288,385,510,248,389,279,291,290,479,475,454,374,402,278,325,205
5,1,401,450,518,619,353,527,385,491,436,326,423,471,324,442,579,440,307,388,503,555,245,498
4,1,400,450,463,461,414,414,367,288,398,410,469,359,370,620,453,384,429,530,380,496,338,649
5,1,393,450,410,308,278,607,371,295,604,527,294,479,289,596,305,504,361,454,422,325,436,427
4,1,400,450,374,376,631,295,545,555,578,443,458,298,517,506,243,424,512,387,431,617,439,511
5,0,400,350,332,301,427,251,409,374,545,186,531,231,413,478,338,429,390,286,425,441,429,370
4,0,362,350,374,516,263,496,269,364,476,335,516,340,295,285,423,286,368,538,282,319,408,310
5,1,408,450,430,487,299,479,437,381,405,363,356,332,253,466,323,554,332,374,172,453,469,381
4,1,400,450,264,615,356,341,464,499,348,432,405,726,310,437,332,410,310,527,532,313,536,464
4,1,400,450,534,376,401,611,369,536,304,315,405,460,492,585,466,457,418,560,358,267,577,521
5,1,403,450,516,323,431,525,295,506,303,507,426,484,391,369,314,560,449,652,362,442,475,663
5,0,400,350,214,434,443,342,360,131,633,296,259,266,223,181,275,371,423,179,341,234,435,311
