Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,643,346,382,184,378,419,418,258,286,479,365,205,351,155,456,488,218,451,499,170
4,0,362,350,423,254,436,307,562,361,392,192,472,279,365,545,527,176,308,362,207,320,494,380
4,1,400,450,482,443,511,612,336,473,390,374,347,321,323,386,481,713,345,498,574,565,499,411
4,1,400,450,449,457,522,409,276,356,450,505,399,525,442,224,424,465,186,373,609,369,491,383
5,0,400,350,437,372,510,226,412,405,315,508,284,447,344,500,260,287,340,327,340,313,447,293
4,0,435,350,520,329,365,210,453,475,449,316,326,137,419,280,498,415,247,187,428,446,397,334
4,0,450,350,397,332,278,373,444,309,466,276,395,277,515,530,595,408,334,452,426,202,355,484
5,1,442,450,302,500,546,511,425,491,658,440,435,432,373,252,401,288,754,353,415,674,306,361
5,0,400,350,341,472,207,575,584,366,338,370,442,460,367,249,265,428,407,450,452,302,449,364
5,1,430,450,431,412,454,477,460,307,381,285,517,466,262,433,501,464,466,526,445,504,457,437
4,0,367,350,359,328,464,516,277,316,382,332,249,267,423,405,191,260,203,241,267,432,226,325
4,0,442,350,430,406,540,415,513,483,580,333,257,201,458,224,426,336,331,442,572,406,232,280
5,0,400,350,269,363,468,450,418,118,429,358,316,451,536,437,468,281,370,388,441,361,500,408
5,1,396,450,441,524,407,457,505,347,350,390,303,250,308,475,450,376,311,304,410,421,315,295
5,0,400,350,435,266,404,423,259,345,523,534,310,242,349,396,454,107,297,454,302,489,370,407
4,1,400,450,390,547,549,378,392,461,327,491,620,458,329,303,348,361,207,422,303,320,442,482
4,0,357,350,260,290,319,421,448,478,367,408,357,127,450,299,439,392,435,370,353,476,373,336
4,0,408,350,492,309,506,293,397,287,381,283,407,358,473,309,378,335,249,316,408,149,290,466
4,0,427,350,381,378,344,483,652,306,338,489,408,432,447,228,488,485,459,335,484,463,506,155
5,1,396,450,336,372,403,606,350,413,384,470,418,362,534,630,355,479,307,497,301,390,430,383
5,0,400,350,441,314,511,442,457,419,475,375,283,459,350,219,471,416,285,244,524,342,542,293
4,0,448,350,430,378,520,360,445,531,287,271,466,384,443,253,397,418,578,544,474,339,452,424
4,1,400,450,509,632,203,364,382,326,583,515,356,402,235,358,258,539,347,500,471,471,490,518
4,1,400,450,413,411,337,611,399,431,178,554,493,601,447,500,255,395,304,448,429,441,311,460
4,0,440,350,449,261,464,316,366,405,391,434,557,363,314,286,439,490,421,297,615,208,583,316
5,1,428,450,326,564,427,549,371,422,251,275,339,546,455,587,389,413,367,403,329,500,576,613
5,0,400,350,474,181,446,331,456,386,434,615,540,128,311,339,690,354,353,319,419,477,269,274
4,0,429,350,338,294,267,300,396,291,401,140,361,427,452,313,392,326,304,491,266,441,470,354
5,1,384,450,473,483,253,539,395,613,353,441,337,476,329,410,415,556,261,413,436,561,294,412
5,0,400,350,307,195,420,450,412,373,328,326,425,414,416,322,452,419,296,410,423,393,231,363
4,0,421,350,364,290,335,179,481,290,472,570,424,478,459,465,404,477,307,401,467,338,477,206
5,0,400,350,211,399,491,420,431,386,464,260,282,323,388,489,563,148,365,494,470,456,271,367
5,0,400,350,368,317,391,303,575,471,649,394,389,271,554,211,538,384,496,378,453,298,498,545
5,0,400,350,255,313,431,365,280,215,446,244,325,412,524,372,427,358,428,334,535,203,307,310
5,0,400,350,361,354,430,204,495,320,334,260,554,373,279,305,388,330,284,280,338,465,454,354
4,0,372,350,361,437,327,278,446,376,363,272,450,154,197,265,396,478,412,394,487,336,226,314
4,0,415,350,351,310,395,455,479,529,500,312,283,325,371,431,379,362,213,592,405,209,417,435
5,0,400,350,422,366,478,490,569,365,277,454,204,512,362,466,154,337,287,320,461,334,185,484
4,0,446,350,353,335,478,302,456,486,321,241,403,296,623,500,513,468,464,401,345,221,492,208
4,0,410,350,514,195,492,88,332,371,292,520,60,291,573,557,406,546,481,272,504,249,385,140
5,1,436,450,364,551,245,527,487,417,573,376,406,495,489,438,522,455,519,339,570,500,253,406
4,0,353,350,454,308,424,486,399,329,562,273,314,596,221,281,295,312,408,255,354,328,291,228
4,1,400,450,439,471,315,400,410,330,391,564,289,559,466,353,425,474,370,326,388,557,569,685
4,1,400,450,386,360,442,528,532,412,402,470,343,641,362,426,361,328,471,636,426,555,206,457
4,0,413,350,478,509,466,241,484,260,368,268,391,264,323,379,495,325,552,437,360,493,297,337
4,0,366,350,341,301,317,360,486,93,481,512,299,616,298,286,289,362,536,257,430,359,462,327
4,1,400,450,346,512,500,492,420,265,499,449,372,498,374,501,577,435,529,440,434,650,528,439
5,0,400,350,283,194,389,453,283,203,401,448,360,257,391,100,409,281,364,373,163,284,609,485
5,1,444,450,446,645,401,265,493,625,429,394,358,440,515,461,410,404,612,373,440,422,544,667
5,0,400,350,634,588,312,549,413,399,382,189,627,363,516,380,477,464,457,241,392,325,525,291
4,1,400,450,505,393,313,611,479,472,315,461,309,515,540,461,330,473,400,406,444,415,490,482
4,0,358,350,258,307,469,360,388,382,170,373,379,280,378,200,367,521,402,384,448,308,375,378
4,1,400,450,443,501,571,343,494,327,403,78,154,552,421,361,369,486,530,354,402,502,417,305
4,0,399,350,605,491,361,469,590,498,546,516,511,341,356,532,452,537,393,236,403,124,238,309
5,1,378,450,402,434,344,549,411,427,275,377,518,439,326,477,432,606,453,371,377,394,495,382
5,1,416,450,406,540,316,366,427,455,365,517,569,550,283,518,495,345,315,395,337,418,359,449
5,1,435,450,425,522,449,429,420,539,349,484,346,457,451,333,452,312,590,354,426,610,386,497
5,1,413,450,437,469,580,261,643,476,611,392,373,318,256,497,512,285,462,283,359,303,420,351
4,1,400,450,529,566,300,610,550,502,349,438,266,451,530,574,249,378,283,467,173,387,275,694
5,0,400,350,669,517,334,212,486,303,515,360,276,277,358,395,361,317,295,386,331,191,327,551
4,0,361,350,357,397,293,281,448,391,276,204,227,494,443,251,503,281,354,96,412,404,420,404
5,1,423,450,382,340,300,438,413,681,235,499,329,376,551,419,601,461,473,424,547,456,253,477
4,1,400,450,353,549,445,370,409,430,399,482,201,485,524,272,409,561,415,513,506,565,433,422
4,1,400,450,418,425,413,359,444,464,384,465,519,404,373,401,472,550,392,381,373,542,201,570
4,0,450,350,334,260,661,438,499,421,491,422,384,257,478,375,321,276,548,403,301,271,416,361
4,1,400,450,339,261,405,410,298,635,647,501,378,524,383,509,575,464,295,337,420,502,478,383
5,1,392,450,391,626,235,309,631,532,255,463,433,471,373,512,372,398,420,443,374,477,412,619
4,0,351,350,212,628,226,290,259,324,405,383,274,236,442,491,277,379,251,355,345,331,350,305
4,0,399,350,226,495,432,333,327,290,253,405,217,323,489,365,356,563,483,491,369,385,542,246
4,1,400,450,456,588,386,611,415,492,486,435,421,305,320,523,289,370,369,247,526,637,304,558
4,1,400,450,507,357,575,446,432,476,508,505,469,338,389,494,523,528,464,492,201,567,364,337
4,0,391,350,393,425,484,400,449,448,499,355,491,347,449,393,392,388,386,499,135,422,397,314
5,0,400,350,383,469,280,481,445,271,451,382,376,361,444,318,244,390,451,354,411,354,580,305
4,1,400,450,259,222,260,511,606,393,495,368,346,528,285,456,434,381,465,481,416,458,161,341
5,1,416,450,270,374,371,445,466,452,405,414,410,559,352,566,376,515,617,466,495,523,292,474
5,0,400,350,570,421,539,231,360,302,237,415,629,461,460,223,390,339,430,294,253,534,475,368
4,1,400,450,326,503,411,613,476,514,562,540,376,525,500,457,303,628,270,416,291,519,334,291
4,1,400,450,570,548,267,483,231,403,329,469,392,534,604,370,343,529,336,402,443,404,498,715
4,1,400,450,541,558,370,638,271,328,416,371,291,379,549,454,421,516,393,545,362,510,356,505
4,0,424,350,343,193,365,418,428,343,332,355,375,423,432,370,432,413,408,280,425,304,468,347
5,0,400,350,510,308,343,305,557,420,322,244,428,393,499,317,611,268,239,207,295,383,404,259
4,1,400,450,377,530,251,515,411,559,357,437,460,366,413,607,346,557,426,472,478,411,414,571
4,1,400,450,463,346,289,542,483,416,288,385,396,455,331,331,448,637,198,588,427,512,444,450
5,0,400,350,371,504,424,457,473,406,608,490,396,482,506,344,331,455,524,289,413,507,323,372
5,1,450,450,541,461,335,392,492,558,569,450,369,456,682,469,569,359,330,543,403,285,414,285
5,0,400,350,473,349,286,429,423,280,507,523,91,259,473,197,456,299,449,376,420,520,433,457
4,1,400,450,337,559,598,505,351,532,554,458,310,489,463,335,530,655,419,330,299,547,405,588
4,1,400,450,400,539,347,434,331,641,460,590,367,428,470,477,195,307,305,366,360,559,369,504
5,1,406,450,217,571,334,634,465,482,473,395,366,487,343,466,383,518,410,459,312,542,424,436
5,1,387,450,283,518,262,337,295,373,459,392,521,531,409,501,411,526,599,413,342,506,521,549
4,1,400,450,355,564,294,500,447,334,364,504,251,330,320,344,379,332,408,634,439,422,419,478
4,0,401,350,506,321,338,502,312,459,374,258,441,486,306,296,390,280,238,236,461,417,370,199
4,0,411,350,498,343,267,308,408,273,457,496,439,288,493,471,565,322,390,389,383,208,540,461
4,1,400,450,330,480,322,501,463,463,544,369,379,451,404,515,367,284,433,421,381,462,294,325
5,1,423,450,434,397,330,619,463,437,452,408,370,505,625,543,436,518,307,455,277,415,253,303
5,0,400,350,333,313,467,492,525,395,517,393,282,328,354,423,292,356,425,333,395,394,464,439
5,1,413,450,478,476,521,481,441,363,453,380,623,534,450,483,440,600,535,419,391,350,327,539
5,0,400,350,675,520,422,396,266,596,542,446,296,612,612,190,329,483,294,272,458,521,411,386
5,0,400,350,329,227,382,251,315,257,448,537,588,352,692,411,432,324,502,688,416,613,465,318
5,1,401,450,521,367,362,422,532,532,545,522,215,462,370,612,499,219,318,335,400,441,338,552
4,0,432,350,640,395,406,226,371,465,246,322,542,408,629,241,409,454,211,292,442,335,409,394
5,0,400,350,415,222,291,392,518,396,470,445,482,389,191,395,408,541,459,228,461,256,371,259
5,1,409,450,356,453,458,435,381,658,313,379,469,300,396,551,368,582,428,524,364,452,369,514
5,1,409,450,410,383,436,406,530,379,402,359,268,339,441,276,539,476,424,539,527,359,325,368
5,1,426,450,470,541,486,361,258,389,517,619,401,429,427,574,327,371,434,359,354,502,401,478
5,1,422,450,522,211,275,417,453,307,442,448,353,267,326,291,424,355,508,389,413,453,316,550
4,1,400,450,410,421,360,438,364,440,520,454,406,514,259,509,507,309,223,315,468,497,400,390
4,1,400,450,417,519,403,439,424,465,494,509,647,441,265,399,542,596,176,447,281,586,509,390
5,0,400,350,572,154,154,409,453,433,401,360,500,436,365,488,360,387,304,311,385,339,406,344
5,1,368,450,240,478,746,446,355,395,362,649,354,556,16,274,289,588,314,517,298,252,565,623
5,0,400,350,418,281,569,476,222,560,539,457,497,243,534,332,159,163,306,389,274,433,400,247
5,1,442,450,439,483,437,449,322,517,388,703,701,425,328,499,404,541,550,450,373,559,331,441
4,1,400,450,549,576,462,374,302,496,473,279,281,295,335,504,454,430,336,540,215,508,502,465
4,1,400,450,469,371,237,625,381,571,495,371,568,449,647,348,282,333,332,637,321,428,586,351
5,0,400,350,399,338,349,279,320,287,446,348,557,138,493,321,242,369,353,306,400,371,326,316
5,1,446,450,416,690,368,485,483,462,547,358,531,164,461,346,536,557,472,475,495,505,417,401
4,1,400,450,416,345,278,534,401,480,465,512,571,449,337,482,487,588,305,507,459,411,319,580
5,0,400,350,430,354,247,401,196,433,400,354,547,291,488,446,408,314,249,467,458,156,296,377
4,0,354,350,364,440,383,208,484,187,315,420,353,470,257,255,335,214,321,332,298,304,364,417
4,1,400,450,319,421,406,521,637,433,403,364,438,369,516,447,246,400,382,450,360,383,372,415
5,1,352,450,376,436,416,342,314,523,320,490,298,379,461,334,286,351,326,433,498,404,289,540
4,0,354,350,417,178,347,383,299,665,240,502,389,334,362,438,464,273,332,322,317,469,261,476
4,1,400,450,457,271,398,269,512,511,407,528,403,517,485,382,403,316,492,517,347,674,267,545
4,1,400,450,456,413,342,496,339,468,219,601,366,434,312,375,584,547,191,355,306,410,438,468
4,1,400,450,410,704,454,393,473,340,474,640,249,337,517,520,396,420,536,209,368,469,430,444
4,1,400,450,422,506,381,485,396,409,502,470,369,400,379,443,275,390,483,439,106,462,244,388
4,0,364,350,460,389,385,396,319,373,531,216,217,246,395,455,264,364,299,374,525,487,358,383
4,0,399,350,478,502,468,300,209,325,652,333,356,439,587,220,410,267,384,402,479,163,462,533
4,1,400,450,525,402,397,359,220,440,320,549,156,472,355,283,362,315,589,644,406,560,394,398
5,1,434,450,390,439,372,377,460,656,478,538,497,520,291,396,522,412,442,476,390,513,665,598
4,0,430,350,484,229,224,190,346,330,455,315,554,259,405,311,601,303,500,297,288,300,312,325
4,0,416,350,372,542,457,431,628,273,390,225,519,229,494,287,378,311,483,333,418,339,389,490
4,1,400,450,311,533,534,352,488,429,324,408,403,491,465,511,402,354,435,703,441,340,378,377
4,1,400,450,375,598,440,439,326,603,611,485,330,506,411,301,504,409,580,450,405,608,547,372
4,1,400,450,424,255,390,377,510,558,283,435,171,346,470,433,370,426,317,287,289,561,367,393
4,1,400,450,401,590,471,377,528,456,588,288,495,452,476,488,265,578,318,256,331,577,370,383
5,0,400,350,281,214,452,385,394,325,373,391,228,332,358,286,246,266,544,489,412,329,508,481
4,0,422,350,337,375,500,442,366,173,430,258,380,357,537,440,145,374,502,410,394,408,298,279
5,1,407,450,188,524,262,421,406,571,437,439,506,536,419,483,485,479,388,415,331,510,402,480
4,0,446,350,411,315,566,559,470,343,446,340,497,423,601,403,370,441,322,315,440,384,620,348
4,1,400,450,397,477,237,505,317,363,334,344,380,225,319,505,471,435,537,507,419,308,498,418
4,1,400,450,317,477,538,400,479,602,478,587,367,498,544,579,438,499,283,482,414,355,419,355
4,1,400,450,261,419,314,444,469,322,362,432,386,348,327,533,386,565,260,428,318,472,364,560
5,0,400,350,172,270,493,360,549,281,392,367,343,393,516,233,260,245,264,350,303,472,314,594
5,0,400,350,377,396,445,277,650,301,396,361,542,152,331,237,478,362,359,404,400,274,343,371
4,0,427,350,314,238,435,489,368,312,381,252,506,390,571,278,614,368,594,398,454,250,575,379
4,0,426,350,270,378,381,200,543,303,480,349,294,320,314,378,485,237,313,335,346,368,489,340
4,1,400,450,277,510,281,576,224,396,400,212,485,446,401,332,320,436,298,423,529,221,451,550
4,0,408,350,407,399,232,298,370,476,548,438,173,448,416,433,475,166,353,382,423,430,431,437
4,1,400,450,242,429,593,541,431,568,604,378,544,426,512,449,317,407,311,290,372,401,356,701
4,1,400,450,491,467,402,510,240,337,272,504,327,537,278,304,421,494,493,622,377,533,487,504
4,1,400,450,286,492,434,283,565,465,445,428,450,278,408,572,275,339,333,648,340,538,408,517
5,0,400,350,398,331,577,414,525,408,374,470,511,305,483,208,538,343,311,308,308,362,459,158
4,0,411,350,480,316,374,266,362,328,455,313,473,489,341,184,548,364,598,211,415,393,524,367
5,0,400,350,303,512,691,271,368,419,458,350,332,468,251,326,427,537,475,505,509,250,286,337
4,1,400,450,409,448,385,543,333,455,519,467,435,465,289,448,398,473,271,374,486,393,415,419
4,1,400,450,355,445,370,489,421,554,319,291,217,496,451,397,261,429,552,435,269,600,304,514
4,1,400,450,350,433,245,526,456,464,319,515,309,420,450,464,528,285,434,443,502,456,231,491
5,0,400,350,482,364,660,371,455,368,346,361,468,465,330,624,478,398,414,334,403,486,579,361
4,1,400,450,391,314,478,264,399,403,437,521,274,321,462,489,539,392,250,442,434,472,455,450
4,1,400,450,380,554,374,616,453,537,379,428,492,470,334,470,525,577,381,515,368,394,414,364
4,0,375,350,429,579,110,345,457,48,224,271,564,302,218,133,417,490,248,418,298,334,479,371
4,1,400,450,477,390,392,437,370,467,345,569,236,480,567,342,349,442,387,517,465,524,468,491
4,1,400,450,454,484,380,559,472,432,373,341,378,300,469,481,513,407,574,515,488,467,319,424
4,1,400,450,532,442,500,92,170,479,269,537,510,324,442,530,284,471,400,459,547,378,318,581
4,1,400,450,505,441,450,576,211,412,335,343,364,492,369,333,495,436,592,530,410,378,485,581
5,1,370,450,325,442,279,504,422,249,506,377,319,510,296,444,484,318,347,362,377,359,247,473
5,1,357,450,326,369,359,375,256,492,328,472,418,509,431,468,538,306,417,601,230,506,301,531
5,1,355,450,397,420,397,305,511,295,215,411,371,504,325,434,495,474,271,446,422,373,518,515
5,0,400,350,329,398,420,359,362,228,508,301,279,384,401,393,375,330,292,318,332,316,301,190
4,1,400,450,414,429,370,543,414,533,420,264,303,476,594,396,372,418,268,412,398,383,225,403
4,1,400,450,466,437,533,429,308,403,175,243,380,430,348,432,377,414,191,495,275,381,406,348
4,0,401,350,340,434,418,489,338,426,377,358,514,368,488,256,308,507,338,454,482,533,368,393
5,0,400,350,355,300,558,318,367,510,377,509,259,158,513,282,393,421,409,298,299,297,440,459
5,0,400,350,370,490,346,446,489,381,466,359,331,399,393,376,421,272,531,345,563,280,331,355
4,1,400,450,498,300,278,550,297,374,299,386,260,524,315,606,451,466,442,342,648,619,442,587
4,1,400,450,459,496,408,586,388,485,323,549,298,448,420,542,606,581,572,468,361,429,314,427
5,1,374,450,372,419,320,450,471,599,472,468,465,430,188,446,486,454,311,399,447,446,285,544
5,1,386,450,307,478,486,431,559,379,385,321,386,481,368,394,556,475,181,489,426,385,339,542
5,1,392,450,443,649,673,476,369,196,401,544,396,408,278,337,314,416,374,502,185,521,228,594
5,1,357,450,453,284,333,413,206,597,335,336,237,466,400,355,247,527,309,496,430,395,439,225
5,0,400,350,260,352,337,424,350,344,569,338,462,241,382,248,429,167,374,323,435,234,228,315
4,1,400,450,339,535,305,511,426,510,378,470,393,365,627,486,458,421,295,558,335,191,436,625
5,1,410,450,295,673,531,476,374,359,473,440,461,497,541,369,399,505,346,326,246,570,538,601
4,1,400,450,433,302,450,418,427,523,322,496,379,679,416,348,368,412,587,610,476,445,487,497
4,0,416,350,328,468,506,349,387,266,500,500,314,373,558,293,464,337,568,290,329,203,337,420
5,0,400,350,381,170,471,201,426,331,360,221,314,303,315,439,447,286,538,342,381,382,532,176
4,1,400,450,270,339,187,376,467,229,635,475,447,384,502,410,689,516,335,335,397,563,353,449
5,1,350,450,217,511,329,394,287,398,387,337,284,477,455,493,395,389,336,371,329,407,428,389
5,1,360,450,414,325,248,286,204,558,371,594,262,572,240,426,418,453,558,564,408,382,478,382
4,1,400,450,354,393,341,475,494,412,279,447,175,376,333,382,320,494,433,350,288,462,477,311
4,1,400,450,307,608,318,317,558,458,369,687,520,434,428,601,305,429,287,376,414,461,393,399
5,0,400,350,460,143,386,306,379,324,472,305,444,278,367,565,444,324,296,464,488,387,221,367
4,0,445,350,501,623,628,318,364,347,414,459,553,302,383,277,357,326,587,338,268,470,562,385
4,0,373,350,339,342,455,518,439,189,223,393,521,181,475,320,330,390,447,342,239,437,406,313
5,1,400,450,404,397,440,534,397,473,608,411,307,639,530,584,378,406,493,351,339,325,418,431
5,1,381,450,344,270,455,410,379,499,332,444,328,412,271,655,327,460,454,511,331,338,508,610
4,1,400,450,348,562,488,375,450,422,361,248,374,608,274,478,366,585,486,418,420,426,379,531
4,1,400,450,341,577,384,421,592,424,516,468,381,292,440,359,475,576,392,366,466,471,474,431
4,1,400,450,462,386,336,485,348,542,203,434,416,441,335,426,436,519,477,580,307,432,462,562
4,1,400,450,362,513,613,563,671,518,506,568,260,371,519,383,385,450,311,490,432,341,340,375
4,1,400,450,285,419,370,465,542,471,400,491,346,284,431,564,202,311,447,565,434,515,386,374
5,1,416,450,470,495,268,440,482,490,459,568,345,522,379,479,426,573,663,547,415,442,504,462
4,0,395,350,385,331,472,387,407,359,226,316,359,454,289,269,369,215,476,539,447,236,451,383
4,0,447,350,533,452,412,365,344,364,422,331,434,175,578,335,656,435,640,379,613,366,504,458
4,0,383,350,245,305,593,418,555,473,303,298,591,379,219,353,506,185,286,247,446,340,272,430
4,1,400,450,461,387,507,323,209,491,491,378,387,438,346,351,399,353,431,400,417,441,286,301
5,0,400,350,536,208,506,361,549,271,507,305,436,458,340,446,687,362,337,257,440,250,517,535
4,1,400,450,427,553,508,362,341,383,384,491,452,628,445,432,398,411,310,420,363,318,374,505
4,1,400,450,409,409,340,433,253,518,447,453,287,447,311,509,531,526,364,504,576,406,321,411
4,1,400,450,280,498,291,500,285,496,503,393,373,502,490,432,441,455,319,369,563,566,422,526
4,1,400,450,431,344,446,473,263,400,364,477,464,546,367,565,378,603,394,649,220,505,324,352
4,1,400,450,447,388,545,444,508,528,243,271,545,392,509,451,273,523,289,286,609,575,192,401
5,1,395,450,440,287,390,411,379,342,363,484,444,429,355,474,561,288,382,466,220,367,435,357
4,0,404,350,476,179,249,192,400,429,303,294,138,428,478,251,541,303,431,285,453,336,387,302
4,0,414,350,397,486,318,277,532,491,449,384,245,425,595,223,305,220,420,522,405,379,389,379
5,0,400,350,270,368,404,345,391,349,286,398,541,413,570,364,367,466,431,342,266,386,419,368
4,1,400,450,483,388,499,340,364,299,303,312,507,520,503,471,338,455,524,549,558,448,439,321
5,1,415,450,468,549,549,325,380,351,324,317,468,384,348,435,444,507,317,501,320,406,517,342
5,0,400,350,363,317,292,200,209,322,326,438,443,527,448,427,525,440,634,359,409,185,416,420
4,1,400,450,360,239,512,427,249,305,492,487,318,425,478,482,421,438,567,463,518,300,444,565
5,0,400,350,471,319,395,351,417,379,500,471,470,423,494,421,149,344,423,225,520,297,434,389
4,1,400,450,345,357,410,592,560,646,474,547,391,410,315,641,328,486,282,297,478,365,239,417
5,0,400,350,425,399,439,503,279,395,203,365,599,455,281,384,339,233,461,266,350,380,344,326
5,1,390,450,402,327,436,485,320,276,452,624,436,556,201,677,242,489,305,339,360,391,474,508
4,0,382,350,430,327,507,308,338,278,456,213,332,218,502,425,362,435,333,257,348,375,439,386
4,0,364,350,287,307,479,419,167,198,528,204,318,243,460,569,221,476,415,482,335,198,561,401
4,1,400,450,430,531,278,539,370,503,272,431,352,349,466,497,587,542,536,399,398,525,531,544
4,1,400,450,514,408,376,515,580,373,494,288,294,387,475,331,349,364,258,489,492,497,576,485
5,0,400,350,537,373,491,348,676,206,422,357,580,271,378,358,197,318,132,403,363,270,223,468
4,1,400,450,468,306,428,459,588,528,349,452,385,482,287,579,474,556,278,460,426,355,650,396
4,0,429,350,423,391,392,194,630,186,369,354,295,309,393,352,358,506,388,213,435,307,355,559
4,1,400,450,336,565,421,487,563,486,401,431,436,445,412,289,279,473,329,587,489,582,385,497
5,0,400,350,414,300,262,446,408,234,353,317,473,234,517,268,200,609,342,312,495,368,296,272
4,1,400,450,499,451,275,553,495,488,396,443,523,486,496,604,402,398,443,444,348,400,526,504
5,0,400,350,167,354,254,348,415,268,401,356,423,264,290,289,339,201,370,457,606,445,433,271
5,0,400,350,290,319,372,350,413,346,406,245,431,381,415,314,336,353,304,416,339,187,354,350
4,0,399,350,369,297,283,437,301,369,458,386,328,399,353,440,454,567,459,284,311,240,540,467
5,0,400,350,477,258,324,260,485,316,428,433,371,373,512,540,454,274,613,232,419,403,311,305
4,0,385,350,333,362,488,329,298,403,469,295,260,127,366,352,450,468,469,290,229,402,457,134
5,0,400,350,410,241,382,446,485,360,316,456,649,276,255,430,358,200,493,234,276,384,373,181
5,1,439,450,426,377,552,428,657,481,387,407,458,333,551,375,265,382,558,443,529,542,443,433
5,1,386,450,485,470,563,350,431,479,415,551,310,460,540,608,348,446,250,536,502,306,404,470
4,1,400,450,613,425,361,407,318,395,428,345,566,319,294,515,303,461,396,310,411,565,302,588
5,1,380,450,355,423,527,375,138,533,474,415,291,528,272,463,434,527,485,415,505,424,468,502
4,1,400,450,620,467,468,409,299,494,550,537,391,445,274,453,321,479,275,489,408,380,341,339
4,1,400,450,434,453,448,339,408,622,594,605,565,597,382,529,574,504,331,399,371,476,416,533
5,0,400,350,361,301,310,259,435,310,369,160,449,418,456,327,429,441,450,144,435,467,444,529
4,0,352,350,337,380,298,358,653,232,251,354,371,384,419,551,211,214,438,388,394,307,257,265
4,0,351,350,498,363,427,626,454,287,451,415,308,578,408,367,340,510,367,463,407,398,333,388
5,1,378,450,429,393,362,356,250,481,392,569,348,374,268,564,349,439,332,473,537,397,364,476
4,1,400,450,294,384,232,477,463,599,410,400,484,427,201,516,367,284,372,333,438,477,327,360
