Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,342,494,293,490,522,559,384,185,390,412,312,586,256,517,504,505,306,584,425,592
4,0,443,350,364,257,583,333,415,396,468,382,406,386,539,312,582,360,597,229,440,261,575,221
5,1,358,450,452,502,477,356,368,439,279,617,261,431,203,454,331,316,229,452,342,317,288,426
4,1,400,450,285,434,620,522,366,449,443,398,482,436,434,411,477,299,517,447,576,206,298,490
4,0,437,350,552,455,309,489,547,250,288,529,430,466,429,307,542,291,583,246,319,343,424,329
4,1,400,450,394,402,611,367,363,435,266,293,347,566,211,400,339,493,343,543,299,411,376,365
5,1,428,450,367,412,632,399,449,414,392,570,521,631,341,354,363,363,569,543,375,497,436,407
4,0,372,350,392,385,562,410,368,175,376,433,324,291,264,427,391,226,454,360,402,342,389,481
4,0,357,350,421,431,330,230,268,432,276,339,230,298,364,192,322,353,527,598,276,307,259,278
4,0,375,350,501,355,445,264,294,269,401,555,381,278,318,314,317,323,344,458,518,318,159,514
4,0,442,350,567,254,375,181,490,371,332,378,376,418,571,470,476,299,539,275,392,314,499,367
4,0,428,350,581,291,415,407,250,451,339,305,302,547,535,468,371,370,363,495,576,393,502,407
5,1,442,450,583,598,439,407,277,462,254,251,427,551,346,397,399,482,674,599,475,413,341,393
4,1,400,450,195,485,378,409,138,479,320,463,297,500,377,453,386,401,404,500,440,460,383,420
5,0,400,350,481,293,404,397,368,528,416,400,394,69,250,252,639,427,431,171,220,438,493,329
4,1,400,450,537,380,293,408,521,491,289,414,504,451,545,490,389,459,591,343,263,318,380,512
4,1,400,450,344,261,708,445,373,663,394,479,550,455,416,363,531,371,452,569,325,328,321,533
4,1,400,450,498,506,469,572,489,383,426,423,328,444,358,429,420,431,410,568,440,542,554,494
5,0,400,350,389,293,505,459,357,324,279,603,289,451,587,290,411,504,478,436,341,412,457,259
4,0,369,350,161,332,207,270,335,211,508,321,531,350,484,469,573,238,424,406,504,573,446,491
5,0,400,350,364,278,430,275,486,286,470,287,541,228,413,231,490,442,251,291,310,264,536,300
5,1,430,450,375,407,317,420,426,592,366,534,442,452,266,466,325,687,447,457,289,586,597,376
4,1,400,450,515,371,358,385,437,476,503,424,399,433,350,316,280,579,240,409,627,524,254,490
4,0,402,350,350,335,442,426,341,231,274,310,341,480,187,393,287,387,313,288,587,379,413,276
5,0,400,350,631,304,511,386,405,401,333,339,379,652,349,453,417,175,325,220,459,318,357,421
4,1,400,450,391,397,337,490,397,489,446,653,593,337,386,612,315,600,152,315,511,423,332,392
4,1,400,450,457,440,363,449,457,407,633,566,419,457,370,567,314,414,265,521,297,479,322,263
5,1,354,450,421,381,454,387,326,450,394,381,384,543,235,458,201,320,415,402,351,602,347,468
5,0,400,350,449,483,597,234,356,363,402,262,409,332,498,485,498,226,387,188,593,210,10,423
4,1,400,450,552,444,303,335,286,341,530,644,547,511,407,409,412,276,510,383,535,464,417,446
4,0,405,350,306,401,160,419,284,125,407,388,505,370,325,349,333,258,361,417,258,371,190,478
4,0,409,350,365,626,515,225,513,408,263,217,415,219,349,467,401,323,160,435,430,439,434,404
4,0,376,350,308,343,338,339,172,264,256,347,382,311,358,377,345,424,274,478,216,327,276,205
4,0,383,350,399,456,487,322,306,452,344,525,558,167,371,215,507,256,537,467,229,309,284,352
4,0,415,350,436,399,410,543,424,297,204,343,666,381,422,263,484,273,296,347,391,337,318,461
5,0,400,350,441,303,503,198,552,387,355,443,515,308,412,469,325,317,528,283,399,484,529,192
5,1,405,450,432,490,382,423,470,220,312,588,615,471,400,486,353,406,427,573,424,649,351,416
