Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,195,448,178,360,529,414,536,469,512,430,352,513,403,215,367,598,476,463,458,443
4,0,390,350,340,191,377,385,470,279,260,401,293,411,404,327,331,450,257,443,271,279,485,276
4,0,437,350,457,290,620,216,231,340,553,398,348,245,295,343,562,426,506,298,394,483,477,222
5,0,400,350,318,227,171,217,415,464,300,327,302,301,339,343,438,299,433,456,289,306,490,488
5,1,415,450,216,484,213,320,547,562,414,471,361,544,625,555,254,403,420,531,457,312,240,647
4,0,381,350,477,321,444,284,416,347,393,379,527,362,320,375,481,280,649,354,408,503,362,328
4,1,400,450,326,492,467,379,469,449,486,399,520,650,369,482,430,402,207,299,490,530,437,153
4,1,400,450,406,367,424,403,254,601,324,395,444,490,340,592,399,560,402,340,413,583,367,484
4,1,400,450,495,574,377,348,399,552,520,279,452,482,407,586,394,448,611,424,156,486,385,486
4,0,360,350,323,267,203,249,371,281,276,350,325,488,299,259,298,509,327,365,195,196,309,335
4,0,368,350,121,77,183,228,356,259,248,360,319,259,418,401,285,187,238,240,283,353,436,281
4,0,389,350,607,329,368,200,285,367,379,347,331,390,434,351,570,356,428,480,443,436,588,444
5,0,400,350,399,315,345,308,525,394,458,258,359,333,467,470,360,413,426,291,454,386,560,329
4,0,387,350,293,373,430,361,487,306,243,418,316,329,514,476,503,310,605,445,377,412,467,174
4,0,433,350,422,330,317,217,476,464,456,295,555,196,431,302,477,491,441,325,478,427,445,271
4,1,400,450,331,512,337,162,188,438,440,515,318,588,607,389,418,232,610,501,400,639,413,628
4,0,448,350,389,407,555,317,282,423,307,374,522,383,452,417,379,286,570,373,522,460,718,416
5,0,400,350,374,473,443,411,287,215,469,374,196,263,342,398,426,189,385,405,309,546,410,483
4,0,387,350,224,239,716,163,497,520,312,332,451,401,166,489,375,298,470,198,324,328,274,339
5,0,400,350,560,388,386,404,526,322,356,249,211,346,383,271,307,293,510,281,255,343,440,427
5,1,355,450,357,487,374,419,374,584,423,537,312,420,311,415,395,588,511,420,103,350,309,429
5,1,424,450,435,419,425,426,489,588,425,523,445,387,303,555,298,551,329,344,331,337,355,378
4,1,400,450,362,512,93,427,471,393,608,349,193,406,338,556,514,482,505,516,410,413,261,420
4,1,400,450,335,507,397,304,391,244,344,434,366,537,582,388,471,271,305,320,358,553,414,577
4,0,358,350,358,252,297,469,245,297,187,394,192,238,451,396,460,603,387,350,262,235,305,384
5,0,400,350,224,381,329,510,337,426,560,235,382,326,409,392,298,274,439,417,432,310,220,422
4,0,369,350,555,494,433,241,244,216,455,345,433,233,463,385,346,207,285,197,419,465,343,411
5,1,412,450,232,598,385,336,234,391,361,391,490,547,249,297,256,486,309,416,153,443,321,425
4,0,430,350,486,414,650,441,511,390,159,485,427,431,346,273,378,178,564,300,442,321,439,367
4,1,400,450,405,509,594,538,390,434,545,465,478,499,402,733,361,287,527,354,291,464,388,375
5,0,400,350,286,411,340,267,453,239,479,274,506,305,316,373,440,360,556,350,519,386,436,462
5,0,400,350,568,275,155,127,327,352,499,393,368,329,408,266,352,441,614,296,296,212,498,308
4,0,420,350,382,291,465,334,406,294,478,156,461,389,415,302,388,442,398,319,226,338,307,303
4,1,400,450,231,482,460,617,328,337,517,425,255,634,510,428,458,623,175,478,411,395,286,389
4,1,400,450,321,461,347,500,520,613,533,489,369,333,365,235,696,523,377,397,337,243,150,447
4,0,416,350,477,369,441,333,354,484,400,292,292,554,473,330,480,311,474,374,370,155,260,351
5,1,355,450,228,489,429,587,213,248,531,486,277,465,402,572,306,319,250,299,333,550,301,393
4,1,400,450,415,491,351,408,503,555,415,382,472,530,504,496,247,621,365,579,609,347,307,404
5,1,394,450,518,441,413,637,227,391,278,531,409,516,452,445,363,413,369,338,436,344,432,613
4,1,400,450,327,621,304,297,304,301,349,526,364,449,323,530,407,318,510,461,414,483,589,508
5,0,400,350,419,453,392,318,213,322,207,315,496,431,413,431,320,454,423,309,581,364,575,354
5,1,380,450,396,334,343,410,390,511,451,207,431,448,491,414,429,607,334,674,510,249,458,308
4,1,400,450,207,467,173,531,384,521,442,372,367,419,408,400,480,463,343,281,225,136,557,467
4,0,441,350,487,396,454,305,335,394,539,546,459,410,584,546,361,341,447,216,397,426,308,373
5,1,436,450,414,361,493,442,374,519,557,413,331,486,501,513,284,530,414,586,713,634,378,232
4,1,400,450,264,415,449,514,441,531,337,252,343,440,414,353,552,476,522,320,341,308,332,572
5,0,400,350,401,406,461,282,357,440,377,291,407,483,375,341,424,224,281,338,341,267,287,422
4,0,408,350,331,213,354,309,407,424,407,431,516,421,405,413,366,137,341,419,363,390,186,231
4,0,392,350,400,345,409,273,319,383,530,281,355,562,313,194,499,442,542,231,279,310,212,502
4,0,403,350,415,230,399,252,428,198,453,264,664,226,325,475,340,282,512,356,283,361,457,354
5,0,400,350,409,436,379,248,419,355,445,456,410,436,444,462,509,422,288,372,424,222,359,221
4,0,404,350,542,308,208,324,496,390,471,397,385,454,312,347,419,204,458,425,481,445,187,436
5,0,400,350,396,273,588,279,514,359,522,289,582,346,384,388,459,311,261,261,255,493,281,316
5,1,446,450,593,480,330,414,481,431,586,530,470,445,453,617,554,449,444,308,325,233,551,440
4,0,440,350,510,357,439,413,417,330,312,237,560,424,377,203,511,217,233,353,558,300,393,340
4,0,358,350,396,254,377,436,360,243,659,333,216,307,276,414,324,406,551,353,338,335,334,508
5,0,400,350,338,371,343,474,558,242,445,432,357,476,379,302,487,422,460,452,389,324,385,260
4,1,400,450,377,450,228,406,473,468,418,434,471,426,261,406,434,451,325,428,438,560,517,434
4,1,400,450,267,437,314,507,277,296,443,483,481,424,509,491,453,416,333,509,491,462,317,522
4,0,424,350,536,320,408,461,485,240,588,261,410,341,474,293,313,229,403,251,414,124,284,235
4,1,400,450,503,383,345,574,421,528,409,641,292,415,282,236,518,302,331,397,433,489,411,485
4,1,400,450,443,587,417,390,351,535,468,501,370,476,456,493,383,293,409,583,413,512,471,443
5,1,394,450,470,430,463,521,437,501,285,545,286,463,468,516,383,386,340,388,199,614,399,265
4,0,397,350,328,307,385,317,332,334,289,498,491,403,494,438,603,589,385,340,502,277,344,465
5,1,359,450,296,615,327,376,395,524,555,400,219,251,264,400,426,203,410,427,262,502,336,495
4,1,400,450,494,586,507,557,388,505,291,421,479,321,553,386,375,292,569,476,397,540,484,356
4,0,402,350,304,531,269,279,540,433,372,517,530,240,552,340,435,263,391,424,483,339,475,144
5,1,360,450,328,675,271,432,429,571,266,593,387,592,213,410,391,508,473,617,216,615,223,490
5,0,400,350,342,541,166,274,250,354,398,311,632,211,609,424,398,370,432,313,212,390,256,306
