Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,438,512,419,313,684,533,474,372,504,569,188,348,265,417,310,494,123,472,432,511
5,1,391,450,246,341,433,579,474,449,393,545,331,505,517,459,295,402,502,629,455,335,418,423
4,1,400,450,398,424,499,359,481,454,369,462,240,271,195,370,657,415,341,201,466,171,344,437
5,1,372,450,363,443,437,443,324,329,577,311,337,407,551,535,344,470,405,438,297,373,270,363
4,1,400,450,434,603,360,457,335,442,442,597,416,404,452,423,522,318,323,523,386,325,285,421
4,0,404,350,373,374,471,258,407,307,531,392,488,246,338,441,438,188,180,460,338,413,388,418
5,1,369,450,315,495,442,424,421,431,546,353,255,528,425,247,370,716,310,495,451,364,335,537
4,1,400,450,354,626,342,469,406,329,595,375,360,405,554,518,313,373,310,343,388,438,455,489
5,1,444,450,529,321,396,560,346,468,394,492,406,387,370,445,427,435,598,431,481,415,389,676
5,0,400,350,230,347,418,365,150,159,384,431,598,217,457,359,235,614,690,411,307,360,306,199
4,0,374,350,242,288,424,385,423,97,409,357,286,268,335,482,410,318,413,262,476,430,478,428
5,1,415,450,316,342,393,434,364,366,475,458,509,438,392,369,453,442,618,431,386,241,479,354
5,0,400,350,490,421,358,337,366,391,292,116,373,246,440,314,523,534,315,364,465,241,368,450
5,0,400,350,510,309,422,323,348,425,434,511,314,275,361,204,420,344,545,239,225,314,560,222
5,0,400,350,529,224,395,155,482,387,454,293,196,400,220,178,402,329,338,334,458,347,468,401
5,0,400,350,300,242,326,291,305,279,297,213,423,384,262,283,399,264,347,208,522,325,203,444
4,0,445,350,498,238,341,509,433,380,386,412,512,401,547,360,678,308,361,434,354,579,360,488
5,1,371,450,421,281,416,549,435,280,380,418,494,344,414,528,421,295,219,519,476,473,362,341
4,1,400,450,307,336,356,390,294,564,461,321,496,197,439,366,504,349,307,576,202,331,394,441
5,0,400,350,408,285,598,354,394,271,362,349,544,226,456,356,395,449,357,175,437,222,362,498
4,1,400,450,420,409,460,458,318,541,365,448,387,468,522,304,436,522,453,529,363,384,361,632
4,0,423,350,488,201,259,207,558,339,323,245,307,268,311,419,360,402,491,283,380,503,401,228
4,0,397,350,339,304,451,413,383,422,441,357,476,110,405,365,347,168,327,423,399,150,387,653
5,1,418,450,402,488,368,443,269,358,529,384,266,474,547,429,289,458,455,298,491,303,290,444
4,0,381,350,580,314,406,557,439,630,338,310,336,165,465,391,423,207,413,425,450,190,323,470
5,0,400,350,302,380,462,313,168,400,386,435,344,218,409,386,284,439,394,232,494,334,431,417
5,0,400,350,548,336,491,273,305,463,416,356,367,295,347,472,396,327,401,159,592,287,379,287
5,0,400,350,525,347,541,340,408,523,474,406,292,236,486,198,472,213,528,214,196,355,408,214
4,1,400,450,350,403,540,428,332,387,447,396,290,707,319,388,370,632,397,373,321,425,300,401
5,1,403,450,309,191,256,615,390,457,391,339,403,203,302,480,482,447,403,308,247,574,491,416
4,0,436,350,392,324,233,434,427,373,271,217,318,413,320,325,411,291,345,314,526,357,573,399
4,1,400,450,381,567,397,264,539,239,419,361,484,545,356,256,457,275,472,480,616,499,321,407
4,0,423,350,308,447,320,338,458,295,447,250,495,320,372,337,519,386,482,245,497,366,496,246
5,0,400,350,254,247,360,345,472,409,295,328,253,176,475,318,422,353,422,412,424,491,468,416
5,0,400,350,270,386,577,336,348,401,413,219,501,512,296,302,316,266,413,426,440,269,322,535
4,0,415,350,319,563,408,406,384,232,347,424,373,220,534,331,334,342,494,500,529,191,475,294
5,0,400,350,434,280,351,204,613,513,314,441,277,511,235,365,360,335,423,247,198,267,629,419
5,0,400,350,275,415,519,400,333,175,236,441,350,451,439,406,325,148,383,273,416,331,482,379
