Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,409,450,347,585,432,418,447,542,482,653,525,344,376,305,507,340,497,74,432,605,375,545
5,0,400,350,228,316,310,416,571,210,301,281,492,256,393,359,326,418,272,293,317,430,341,555
5,1,435,450,395,460,655,438,651,423,552,536,551,357,474,555,457,425,535,538,513,461,425,441
5,1,394,450,233,412,466,325,440,614,479,537,273,493,552,405,423,162,472,424,387,488,308,567
4,0,356,350,257,334,490,384,519,480,337,257,365,401,361,471,503,278,442,414,383,375,264,321
4,0,379,350,351,502,451,434,499,525,439,514,431,423,418,111,399,299,218,455,323,441,321,337
5,1,412,450,400,352,373,536,203,237,355,428,397,386,407,522,351,598,462,417,460,403,670,365
4,0,364,350,282,258,625,358,291,473,283,405,455,346,347,368,318,516,204,252,288,390,345,420
5,0,400,350,380,302,293,192,334,362,757,359,378,392,341,194,501,387,564,490,298,408,580,346
4,0,371,350,387,442,355,301,383,209,370,378,299,101,498,336,421,433,391,482,454,576,426,310
5,1,437,450,407,478,586,540,571,537,565,342,441,238,339,355,399,500,483,381,431,443,351,427
4,1,400,450,410,364,617,461,425,557,558,445,566,405,379,493,263,407,474,421,315,456,174,312
4,1,400,450,544,471,398,322,364,322,408,457,564,389,393,548,594,332,267,423,374,346,392,445
5,0,400,350,336,490,463,493,438,336,283,422,310,443,217,324,501,305,412,384,469,358,344,257
4,1,400,450,478,318,424,657,375,423,472,420,384,363,334,398,439,490,390,425,538,421,483,487
4,1,400,450,282,486,300,451,336,617,429,389,524,502,463,501,262,629,388,441,474,376,457,516
4,0,382,350,332,469,439,390,441,288,384,392,265,358,339,404,262,186,310,507,529,437,327,440
4,1,400,450,420,383,532,326,435,369,486,505,390,403,494,590,330,420,652,497,477,442,433,571
5,0,400,350,389,379,343,409,269,426,403,462,280,192,410,452,476,332,422,548,310,346,362,280
5,1,383,450,454,360,360,553,492,564,426,440,311,608,375,372,298,434,85,400,532,433,425,244
5,1,356,450,481,468,290,584,514,434,368,344,369,760,318,530,424,729,428,470,325,462,392,495
5,0,400,350,363,439,354,405,561,390,403,328,324,501,517,472,426,299,342,392,417,360,509,467
5,0,400,350,493,259,270,378,222,270,416,164,376,350,580,62,390,370,379,360,444,380,398,396
4,0,370,350,291,320,494,534,414,529,347,231,367,393,462,59,484,258,376,318,370,428,420,366
4,0,367,350,274,309,295,407,285,338,614,483,401,313,390,292,462,453,389,553,468,452,483,297
4,1,400,450,345,314,577,401,323,464,347,586,445,581,350,546,360,569,483,282,500,615,317,302
4,1,400,450,446,443,435,559,406,369,323,617,345,389,425,408,430,392,363,391,403,505,405,412
5,0,400,350,533,400,465,231,380,267,592,294,524,474,385,301,447,413,400,392,454,355,254,454
5,0,400,350,407,281,448,271,360,271,483,437,559,164,495,222,240,362,395,392,321,441,600,532
5,1,420,450,505,495,333,556,266,381,362,528,328,404,389,433,366,516,332,446,399,412,334,491
5,0,400,350,376,356,388,310,438,484,405,295,481,525,304,441,358,529,500,416,380,330,199,367
4,0,369,350,388,355,366,322,310,311,414,363,401,277,454,434,498,433,429,586,497,133,404,438
4,0,391,350,434,376,520,289,595,375,500,355,319,535,482,407,401,322,292,312,365,382,245,354
4,0,434,350,515,429,434,269,424,312,485,385,511,423,431,423,365,372,363,237,380,397,500,187
4,0,417,350,475,500,649,378,355,254,369,398,422,359,491,518,401,398,359,241,509,324,512,279
5,0,400,350,256,476,430,453,255,443,335,308,230,209,479,318,346,378,410,399,472,429,533,341
4,1,400,450,440,468,359,390,300,510,747,436,228,414,315,321,410,297,258,483,371,350,534,414
5,1,391,450,291,422,260,382,437,340,383,618,352,347,501,563,346,404,380,389,521,347,553,508
5,0,400,350,313,139,379,296,736,499,412,93,555,345,367,270,511,340,424,391,320,143,509,176
5,1,356,450,262,458,200,510,203,546,442,589,234,496,187,417,175,235,322,306,302,447,368,451
5,0,400,350,492,221,418,268,441,521,289,480,326,274,280,239,502,266,259,331,520,281,508,417
4,0,420,350,511,355,314,396,430,520,406,387,404,494,471,348,406,217,492,610,481,513,470,215
5,1,400,450,323,552,441,358,459,372,239,381,373,645,379,499,464,484,187,489,310,576,590,343
5,1,392,450,314,403,300,370,473,248,391,457,229,280,400,295,521,437,418,561,450,530,308,437
5,1,436,450,383,493,400,353,568,563,394,438,344,505,505,362,527,369,381,315,425,323,410,490
4,0,395,350,545,197,352,366,367,483,385,385,554,260,260,199,342,265,408,489,448,294,536,384
