Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,423,450,319,413,454,582,412,389,487,645,415,438,383,381,436,324,611,455,383,458,386,636
4,1,400,450,398,462,537,290,305,536,379,591,214,484,346,460,279,477,292,501,170,527,431,436
5,0,400,350,371,223,365,154,542,454,356,381,366,215,373,289,439,302,372,52,321,291,464,253
4,0,447,350,454,462,424,293,603,322,285,512,504,286,516,239,603,377,411,258,408,242,515,461
5,0,400,350,432,178,422,434,321,448,374,326,368,267,446,277,205,441,539,290,518,504,248,354
5,0,400,350,357,132,281,308,400,423,310,402,432,353,242,321,425,320,662,245,604,318,345,382
5,1,450,450,454,398,471,207,484,340,356,460,543,411,517,479,515,609,487,404,517,555,554,566
5,1,389,450,300,457,425,451,247,483,219,426,469,462,393,544,380,463,509,350,314,504,422,514
4,0,361,350,394,371,363,370,503,362,296,468,259,131,327,254,537,251,358,324,364,182,289,257
4,1,400,450,297,394,415,459,526,607,450,464,449,408,474,308,320,471,307,438,493,305,459,419
5,1,363,450,197,528,392,276,186,517,521,449,383,590,377,500,470,313,488,456,260,580,582,533
4,0,447,350,486,452,380,149,331,483,463,369,411,302,545,270,539,286,466,309,361,142,315,515
4,1,400,450,348,491,408,449,439,438,416,532,483,518,371,404,503,559,473,413,439,174,304,532
4,1,400,450,256,459,182,405,551,545,330,404,483,443,569,397,384,574,434,252,514,321,316,421
4,0,445,350,428,431,632,381,544,381,417,474,288,621,481,388,456,341,348,283,593,325,381,341
4,1,400,450,368,381,327,352,275,609,332,363,473,403,325,554,226,381,342,492,408,612,354,586
5,1,362,450,193,403,271,355,373,604,395,449,145,205,219,375,358,562,438,466,175,300,264,449
4,1,400,450,355,304,458,529,240,318,288,541,496,480,630,639,477,502,366,330,278,478,502,476
5,0,400,350,453,462,368,285,487,371,626,329,377,327,510,409,422,239,330,378,423,415,462,456
5,1,437,450,555,555,497,392,413,351,444,585,381,481,508,431,394,390,424,432,302,417,484,411
4,0,361,350,333,273,429,477,390,559,310,412,379,208,665,381,419,340,329,440,364,241,361,495
5,1,394,450,439,338,477,462,249,336,316,368,362,480,210,449,487,364,418,317,450,380,414,412
5,1,414,450,347,445,397,496,293,408,424,592,403,551,462,450,449,408,373,534,462,367,466,428
4,1,400,450,403,253,351,510,575,371,344,347,351,599,426,551,469,622,416,571,380,417,413,475
4,1,400,450,352,459,327,278,522,424,516,404,318,440,299,441,327,677,298,384,485,373,513,576
4,0,388,350,362,243,411,435,377,332,339,446,328,388,395,361,531,218,327,329,552,352,513,226
4,1,400,450,571,214,412,744,446,409,106,414,375,437,301,595,353,358,332,453,343,359,441,360
4,0,356,350,254,252,217,506,382,334,516,378,244,257,282,200,462,499,106,331,329,409,610,433
5,1,357,450,352,538,394,474,364,350,309,660,304,521,381,402,345,412,360,583,432,515,396,328
4,0,368,350,354,175,397,314,184,308,149,465,271,436,459,384,360,211,339,329,269,451,459,265
5,0,400,350,544,381,266,205,493,276,578,305,324,352,485,517,223,346,450,326,327,435,298,99
4,0,356,350,413,371,327,505,569,199,214,464,122,537,468,451,528,261,433,320,221,339,306,368
4,0,430,350,405,182,516,577,373,475,407,245,289,244,328,393,531,181,136,511,512,504,421,297
4,1,400,450,305,341,350,436,600,624,530,490,409,295,461,438,297,500,311,480,346,435,411,667
4,0,407,350,303,373,481,570,330,229,466,309,359,476,665,300,442,474,420,296,188,275,392,458
4,0,412,350,310,290,325,370,297,295,459,417,346,468,443,340,445,233,440,162,311,430,461,226
5,0,400,350,467,149,509,479,484,327,627,296,153,360,329,373,341,473,289,304,373,386,203,362
5,1,427,450,624,549,474,641,339,334,431,390,290,396,494,476,546,486,379,349,329,547,395,469
4,0,431,350,461,380,519,344,487,267,396,298,314,261,296,369,501,374,442,331,475,306,517,468
5,0,400,350,535,262,320,486,439,441,388,418,391,357,561,324,353,482,315,225,333,271,481,455
4,0,391,350,446,526,435,342,504,394,419,248,542,416,359,279,355,393,312,476,621,337,291,238
4,1,400,450,477,512,414,589,434,471,383,489,318,407,311,537,443,518,302,370,256,473,355,326
4,0,383,350,463,213,217,191,576,368,256,357,490,374,363,270,251,244,438,408,353,496,400,464
5,1,392,450,449,535,481,540,463,492,429,453,554,360,449,556,593,268,437,427,547,556,362,608
5,0,400,350,446,244,421,448,270,515,407,525,363,432,495,412,348,237,440,166,433,346,335,209
5,0,400,350,534,375,432,329,183,155,401,131,302,253,461,391,251,454,392,437,471,438,543,304
5,1,387,450,543,599,461,330,294,366,397,541,374,481,589,418,409,432,515,394,431,516,255,306
5,0,400,350,410,244,450,514,369,306,334,528,429,269,390,175,566,429,292,313,442,255,474,455
5,1,392,450,509,415,347,476,453,313,294,369,458,467,591,349,251,402,370,414,384,335,542,386
5,1,351,450,265,473,524,604,262,370,509,469,504,526,255,503,480,387,314,342,266,501,316,393
5,1,420,450,313,534,321,407,538,357,414,449,377,327,423,441,539,495,437,423,460,485,440,485
5,1,439,450,236,424,349,393,541,546,357,511,501,389,417,402,502,381,467,563,327,476,432,427
5,1,406,450,648,531,429,426,411,395,326,387,331,542,361,519,614,457,458,419,393,575,351,448
4,1,400,450,394,424,425,488,269,507,364,533,384,428,241,543,354,463,380,345,380,404,314,405
4,0,415,350,644,396,253,263,570,410,328,202,388,451,495,472,433,556,391,336,463,173,499,325
