Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,367,450,379,534,412,392,302,336,322,430,346,544,460,533,258,549,505,408,326,494,279,456
4,1,400,450,473,600,289,321,315,149,515,349,477,438,609,440,381,581,459,572,313,371,495,487
5,0,400,350,433,343,296,345,719,288,378,249,443,273,380,339,301,304,255,367,532,531,294,617
5,0,400,350,356,393,385,345,403,332,439,166,231,223,310,271,323,300,384,323,462,447,487,259
5,0,400,350,496,339,440,295,486,417,283,615,416,273,395,172,503,530,492,381,605,192,288,254
4,0,369,350,333,421,364,330,523,285,359,123,301,198,327,269,318,246,397,263,255,298,425,335
5,1,358,450,441,459,288,640,264,539,330,575,399,435,352,325,294,344,271,395,470,500,378,606
4,0,435,350,438,451,490,364,358,239,493,425,403,279,385,508,499,474,509,296,459,294,501,345
5,0,400,350,432,229,376,320,353,242,491,431,243,281,519,358,302,286,319,460,402,474,555,302
5,0,400,350,379,361,426,190,413,511,619,504,452,418,386,425,479,453,399,386,379,330,595,424
5,0,400,350,549,499,436,345,453,272,414,472,375,418,436,233,450,405,359,494,351,424,379,538
5,1,394,450,291,357,309,249,272,223,397,311,509,463,477,643,179,615,438,400,492,498,371,641
4,1,400,450,252,460,326,364,408,179,544,508,428,508,435,412,229,632,445,302,371,370,500,419
5,0,400,350,289,301,427,315,494,433,489,449,399,419,221,394,402,407,359,274,657,383,484,328
4,0,446,350,556,544,504,411,564,176,643,457,366,338,469,393,534,438,593,273,478,469,556,523
4,1,400,450,523,321,471,483,308,427,453,437,479,557,207,632,264,580,175,409,379,498,441,264
5,1,365,450,215,177,254,485,417,400,328,546,290,208,549,602,539,396,335,453,189,465,361,615
4,1,400,450,454,518,471,410,270,410,485,518,438,445,396,342,321,447,365,427,425,371,409,557
4,1,400,450,405,431,586,449,507,444,253,554,431,551,324,455,553,395,538,362,434,530,266,548
4,0,436,350,409,356,559,381,705,472,359,247,385,468,337,192,361,311,696,248,488,392,278,345
5,1,435,450,587,438,411,476,497,531,581,525,454,467,399,460,407,294,405,566,636,401,346,377
5,0,400,350,197,280,327,416,409,271,494,366,442,233,454,253,474,286,274,446,484,421,657,405
4,0,439,350,552,383,457,479,455,156,609,315,346,134,459,434,481,260,473,217,447,322,471,540
5,0,400,350,326,504,334,308,245,268,467,451,287,401,473,330,288,505,634,305,337,346,281,447
4,0,411,350,339,518,434,565,473,362,451,168,451,237,347,222,423,423,285,445,410,580,284,421
4,0,434,350,452,447,389,350,335,339,525,300,404,474,408,303,541,519,555,360,339,322,363,358
4,1,400,450,496,321,269,549,355,220,324,380,500,398,414,431,459,557,546,424,543,648,320,453
5,0,400,350,430,290,428,344,566,215,337,379,439,428,318,326,376,328,404,277,356,292,513,465
4,0,429,350,623,300,346,119,419,373,536,469,278,378,347,309,369,416,382,359,483,561,554,219
4,1,400,450,434,456,298,499,363,437,478,444,365,381,572,480,489,327,439,407,410,368,418,211
5,0,400,350,481,362,475,573,496,493,315,477,306,367,318,407,377,462,345,337,425,273,412,231
5,0,400,350,503,172,437,515,293,169,339,128,439,363,511,379,382,232,381,407,384,362,326,460
5,1,405,450,228,430,257,701,410,477,352,417,435,536,398,424,245,474,519,414,529,460,476,468
4,0,412,350,358,348,565,413,407,425,471,266,318,380,311,188,512,294,347,384,380,527,420,334
4,1,400,450,478,463,478,295,452,262,324,292,349,460,271,490,294,325,560,518,420,445,438,311
4,1,400,450,357,311,372,461,438,414,315,630,495,404,458,476,396,394,549,376,341,530,516,421
4,0,411,350,450,259,513,339,109,325,334,249,494,253,621,417,416,287,615,315,552,264,389,504
4,1,400,450,555,385,389,456,463,525,406,394,390,356,578,467,463,565,372,359,249,282,346,265
5,1,385,450,357,410,382,555,474,291,366,349,498,387,458,480,205,488,436,542,463,302,372,471
4,0,371,350,415,379,350,376,437,267,289,494,409,306,238,242,332,411,338,323,332,375,402,427
4,0,420,350,386,286,383,242,294,435,603,324,332,211,359,533,295,314,389,277,414,176,398,315
5,1,446,450,580,438,378,466,543,522,580,443,463,398,534,521,411,437,358,415,386,523,488,569
4,1,400,450,247,315,488,437,374,527,298,428,609,264,153,514,407,590,610,510,421,249,549,720
5,0,400,350,304,467,445,340,441,341,479,386,599,535,379,357,345,678,384,342,502,341,378,362
4,0,353,350,265,271,335,431,418,315,396,536,291,497,375,371,284,340,347,278,492,278,399,378
5,0,400,350,567,446,498,448,540,178,400,338,131,367,515,359,492,390,378,422,223,266,462,273
5,0,400,350,327,355,419,325,340,430,562,377,418,508,532,202,475,327,402,470,314,223,447,411
5,0,400,350,399,403,305,459,409,374,327,370,294,505,327,375,518,359,373,253,507,485,447,367
5,0,400,350,285,306,457,300,304,344,455,308,479,299,440,377,473,543,276,436,234,298,509,436
5,0,400,350,385,464,474,245,414,347,458,359,523,483,418,301,320,532,446,284,600,239,403,361
4,1,400,450,455,371,437,507,344,342,531,462,321,430,556,551,458,356,393,467,405,375,393,428
4,1,400,450,463,369,238,357,472,386,652,419,416,483,180,481,247,530,290,537,453,597,401,443
5,1,446,450,613,333,427,537,497,730,427,374,263,658,485,143,610,582,504,431,387,207,560,392
4,0,370,350,371,437,440,384,302,294,555,449,171,394,388,204,305,489,394,361,445,414,590,175
4,0,430,350,436,455,326,242,700,390,457,147,541,378,408,328,533,200,510,448,426,280,410,200
4,1,400,450,559,316,205,379,418,535,426,577,606,512,334,463,536,545,361,255,189,517,421,488
4,0,419,350,467,351,575,224,384,431,389,286,568,209,531,295,501,341,445,429,397,320,474,525
4,1,400,450,466,522,401,455,331,552,408,537,340,463,528,509,511,583,457,596,419,356,477,309
4,0,357,350,210,317,403,239,318,345,311,333,280,397,320,388,346,358,325,327,372,109,385,438
4,0,420,350,451,633,487,359,607,237,421,503,438,128,442,312,291,541,288,417,567,326,361,387
4,1,400,450,481,365,253,335,438,663,264,579,441,443,122,569,359,440,385,413,379,430,442,464
4,1,400,450,366,438,447,455,442,308,473,454,442,348,327,541,234,363,339,495,397,566,444,525
5,0,400,350,613,331,335,274,389,402,326,167,462,407,515,312,512,407,360,437,146,346,237,163
5,1,387,450,396,374,280,477,210,445,410,571,448,466,338,358,374,565,364,522,311,318,337,526
5,0,400,350,440,343,627,486,333,355,366,136,473,187,468,416,412,258,303,346,408,303,500,426
5,1,434,450,387,223,303,110,422,555,483,499,345,329,427,541,283,528,289,278,403,520,390,331
5,1,414,450,184,617,400,521,561,528,443,322,210,444,319,308,499,402,187,567,275,501,382,508
4,1,400,450,409,554,290,401,409,418,382,504,572,392,370,285,318,484,605,501,337,360,386,431
4,1,400,450,399,589,378,571,500,465,130,531,392,396,375,396,295,458,412,417,342,327,332,467
5,0,400,350,147,282,457,395,519,149,256,272,506,385,445,314,365,349,346,467,227,289,339,219
5,0,400,350,502,435,439,490,326,217,276,439,330,152,432,329,398,471,413,309,204,192,447,420
5,1,358,450,428,488,392,408,399,562,100,379,305,443,290,499,264,465,128,296,189,515,298,235
5,1,397,450,376,554,461,431,396,345,408,676,194,345,514,684,335,590,400,415,371,520,297,354
4,1,400,450,472,469,475,512,340,525,194,385,428,477,504,542,265,349,497,324,193,442,376,465
4,0,375,350,307,232,531,496,188,505,298,299,204,368,401,345,280,445,464,436,393,401,437,436
5,1,406,450,519,427,430,516,423,290,498,398,437,489,529,473,405,363,284,451,351,533,288,396
5,0,400,350,326,426,514,363,458,332,427,363,504,108,332,503,208,315,473,472,496,502,296,310
4,1,400,450,370,501,569,448,198,421,378,513,499,394,491,437,431,528,499,504,376,336,439,423
4,1,400,450,307,381,421,368,403,432,364,457,370,448,378,377,519,560,403,372,290,556,507,443
4,0,357,350,395,272,238,179,218,265,231,282,284,206,371,313,396,273,413,292,70,270,368,226
4,0,366,350,71,128,430,318,438,326,286,235,294,406,399,229,485,291,199,230,358,306,312,422
5,1,352,450,397,365,343,329,464,460,464,425,308,437,314,379,267,374,296,323,459,409,258,446
5,0,400,350,513,460,416,257,406,493,290,342,404,365,541,469,568,364,283,402,246,326,338,324
5,1,372,450,452,464,330,297,329,499,369,460,482,591,414,321,321,407,369,339,505,330,252,474
4,1,400,450,472,452,146,296,410,468,341,447,505,323,478,531,368,396,416,545,366,433,469,376
4,1,400,450,543,551,411,451,374,267,447,325,426,487,424,371,427,366,526,466,238,324,394,570
5,1,386,450,368,546,594,357,496,359,504,475,288,356,411,344,270,598,445,492,303,439,358,399
4,0,391,350,470,332,371,435,452,377,510,424,315,259,347,464,531,434,327,315,326,578,416,650
4,0,422,350,447,234,471,323,383,519,352,406,530,327,416,329,411,373,533,301,424,212,619,236
5,0,400,350,543,450,479,279,180,472,346,466,509,424,482,326,392,295,517,254,195,244,352,181
5,0,400,350,290,546,294,226,470,314,410,367,526,303,351,383,394,349,328,276,330,513,314,311
5,0,400,350,420,265,406,379,276,320,429,346,228,422,380,462,648,382,357,356,363,590,533,371
5,1,395,450,253,334,495,527,489,250,268,464,414,490,364,633,514,488,164,532,330,502,261,365
4,1,400,450,386,390,409,429,400,445,366,461,365,334,347,530,623,356,427,418,254,397,575,271
4,0,418,350,526,175,432,383,555,575,409,283,333,299,515,425,412,320,386,440,450,449,472,258
5,1,361,450,429,337,386,400,332,189,463,342,202,473,351,372,414,480,526,629,294,581,363,464
4,1,400,450,411,401,354,478,599,535,312,393,294,310,237,420,323,612,547,258,306,520,264,285
4,1,400,450,480,435,472,522,328,432,324,558,372,412,181,374,299,489,199,279,352,419,473,576
4,0,435,350,564,425,396,554,387,231,425,559,261,487,389,239,472,298,618,306,327,313,302,309
4,0,389,350,346,134,409,476,448,276,329,340,300,162,486,450,334,70,393,263,372,443,396,443
4,1,400,450,484,687,291,440,391,659,461,540,499,501,420,437,343,651,507,446,413,390,323,478
5,1,368,450,318,293,292,558,513,495,443,452,306,396,468,351,574,553,586,463,418,471,316,483
5,1,378,450,365,486,382,319,385,455,498,394,223,479,406,392,404,480,261,394,345,319,465,603
5,1,384,450,533,618,280,691,401,437,478,181,383,644,433,475,527,339,583,351,428,491,440,501
5,1,383,450,300,409,387,448,407,279,341,359,365,295,220,380,489,579,462,349,288,418,260,421
5,0,400,350,515,409,501,326,243,308,288,302,223,466,574,314,485,241,411,227,356,218,364,407
4,0,353,350,189,228,126,269,420,350,426,519,380,276,180,352,332,419,402,483,448,280,426,264
5,0,400,350,390,381,541,381,471,437,346,385,232,300,467,346,468,230,292,289,326,545,428,396
5,0,400,350,444,500,630,465,487,512,461,395,248,496,449,512,514,274,287,356,258,299,649,347
4,0,376,350,432,315,407,203,399,271,355,493,490,244,359,402,459,372,420,541,269,346,277,266
5,0,400,350,190,342,305,456,252,272,302,317,383,327,243,424,269,368,534,292,287,341,456,298
5,0,400,350,314,342,220,324,459,338,637,308,523,672,277,213,394,138,300,365,357,210,466,305
4,0,422,350,369,332,510,428,578,398,505,190,482,250,624,231,412,221,586,350,430,299,316,389
5,0,400,350,438,326,533,289,330,356,246,463,453,358,447,347,351,460,365,263,394,217,359,240
4,0,448,350,441,371,542,249,588,601,491,479,323,349,621,371,391,464,598,32,299,356,325,435
5,0,400,350,390,437,485,397,423,317,524,430,481,500,395,520,349,239,519,431,319,440,422,309
5,1,398,450,387,530,342,360,336,419,416,286,239,523,537,287,250,353,474,408,453,553,401,576
4,1,400,450,218,260,469,481,398,356,413,447,327,447,196,643,444,441,371,672,246,438,385,486
4,0,354,350,266,372,313,305,393,288,469,354,268,223,315,335,296,448,598,335,298,284,593,482
5,0,400,350,476,438,525,321,359,162,397,357,420,301,369,416,325,183,254,403,449,45,297,189
4,0,421,350,573,304,393,484,311,540,412,245,447,252,379,491,661,436,446,359,536,465,339,350
5,0,400,350,393,260,348,435,383,409,385,366,466,336,257,330,365,444,578,473,447,430,466,589
4,0,360,350,376,483,323,243,283,325,454,343,524,322,362,318,264,486,402,387,291,276,458,410
5,0,400,350,405,356,403,129,310,406,221,575,362,506,293,451,235,394,250,315,408,157,489,287
4,0,442,350,512,320,332,406,508,503,501,280,334,174,424,295,354,398,484,488,363,492,404,258
4,1,400,450,340,527,302,366,480,439,361,525,443,499,491,408,507,411,336,384,365,341,512,455
4,0,378,350,313,288,298,361,460,356,508,396,371,339,387,364,454,344,497,247,383,430,302,369
4,0,444,350,409,406,456,283,135,341,342,297,272,440,496,391,497,198,568,425,604,307,497,403
5,1,405,450,322,488,441,361,612,461,381,510,392,530,179,431,381,420,361,431,461,470,445,379
5,1,397,450,515,511,451,417,358,456,470,475,371,633,287,599,549,403,412,397,330,240,356,336
4,1,400,450,493,551,220,552,424,282,311,269,335,299,414,487,370,352,231,457,279,502,446,355
4,1,400,450,344,392,496,443,407,479,361,515,419,453,357,583,312,577,513,247,466,377,502,367
4,0,412,350,449,400,337,246,396,256,407,388,144,258,382,367,472,332,370,331,490,341,376,267
4,0,364,350,392,240,445,267,349,333,328,314,437,301,287,196,196,410,227,385,434,310,419,193
5,0,400,350,540,296,621,254,444,399,360,417,340,424,486,285,450,305,303,128,582,464,725,307
5,0,400,350,462,341,522,503,511,427,456,213,433,507,412,294,453,123,418,234,468,259,240,273
4,1,400,450,530,562,325,419,321,313,441,617,445,612,375,333,409,438,468,522,601,547,389,409
5,1,387,450,128,456,348,469,278,354,330,422,273,481,379,529,479,631,436,527,418,503,551,364
4,0,449,350,336,292,460,316,524,358,464,268,435,213,438,559,272,323,330,587,542,339,612,395
4,0,366,350,380,193,436,531,482,166,201,175,197,329,252,255,294,354,431,299,239,337,481,186
4,0,355,350,432,469,423,415,257,259,354,290,345,341,212,301,326,316,517,401,512,259,380,306
5,1,429,450,379,349,364,635,506,352,611,549,423,406,458,366,551,569,338,436,280,257,631,512
5,0,400,350,314,370,529,259,256,240,421,270,478,323,465,329,412,258,436,219,329,393,381,332
4,0,421,350,493,283,568,267,626,516,446,369,483,276,362,352,556,110,337,327,335,374,441,336
5,0,400,350,496,438,346,357,389,382,601,475,61,287,221,217,423,257,490,487,547,421,232,513
4,0,386,350,468,388,436,281,322,296,413,439,420,354,504,434,261,413,516,423,422,386,388,327
4,1,400,450,228,479,390,678,364,518,220,552,403,472,365,367,446,263,385,557,307,463,488,423
4,0,411,350,227,391,482,240,406,208,595,328,331,242,278,266,279,365,554,251,519,381,383,544
4,1,400,450,415,361,468,581,425,477,422,429,514,582,417,238,613,502,282,428,474,452,426,313
4,0,430,350,379,311,538,425,452,246,318,462,413,309,593,262,360,385,723,390,381,500,467,397
4,0,436,350,375,484,436,282,354,329,479,318,428,381,340,246,512,336,483,477,306,352,579,352
4,1,400,450,364,380,280,440,479,225,164,449,262,481,410,323,396,479,302,579,566,385,434,326
5,0,400,350,241,191,232,340,235,274,599,356,452,426,471,391,419,445,360,260,381,404,442,239
5,0,400,350,550,435,505,401,335,450,351,404,303,225,270,350,342,237,451,335,360,468,615,275
5,1,402,450,482,453,515,307,414,600,307,479,398,372,406,399,376,499,238,474,463,519,515,424
4,0,413,350,490,333,413,451,481,473,416,347,642,229,426,362,425,280,442,325,245,206,462,272
4,0,432,350,534,319,412,564,461,395,433,244,540,375,464,340,260,486,476,559,342,518,514,316
4,0,383,350,496,257,236,482,352,352,404,358,339,438,417,492,441,146,657,392,386,233,485,458
5,0,400,350,426,294,358,332,370,448,469,363,569,585,383,487,519,93,417,139,333,368,475,246
5,0,400,350,247,353,500,220,416,342,310,634,507,244,482,429,424,424,440,401,522,234,519,323
4,0,369,350,283,322,344,569,399,258,521,413,213,292,298,273,534,371,414,414,309,521,405,547
5,0,400,350,379,413,207,456,370,347,628,420,413,331,375,359,447,379,453,364,471,335,630,368
4,0,400,350,426,505,322,293,513,262,314,549,303,337,473,520,288,438,205,330,127,431,454,465
5,0,400,350,488,438,309,484,484,303,430,304,139,519,595,367,224,282,270,175,429,306,490,353
4,0,350,350,257,280,450,355,382,507,486,401,509,352,376,327,493,260,339,560,284,213,408,431
5,0,400,350,341,389,555,173,449,344,393,522,224,415,361,381,256,298,498,468,505,375,481,378
4,0,437,350,386,455,438,154,563,275,260,431,386,181,494,206,402,393,419,369,581,348,508,213
5,1,412,450,344,438,466,310,395,495,409,736,407,430,318,355,386,359,557,402,372,424,375,459
5,1,445,450,478,470,598,475,321,591,501,576,418,394,376,574,607,394,544,372,636,291,525,434
4,0,394,350,424,500,187,272,386,226,272,438,407,276,262,310,533,282,342,478,553,230,225,456
5,0,400,350,465,251,300,600,514,425,373,363,329,390,395,255,414,434,429,389,268,383,309,284
5,1,391,450,223,404,435,300,450,397,161,426,380,377,234,628,537,387,440,440,513,493,448,449
4,0,407,350,607,204,376,366,79,247,455,295,383,532,267,228,362,355,254,153,471,323,515,374
5,0,400,350,459,395,488,369,423,380,386,398,211,324,375,494,535,350,307,430,456,127,559,245
4,0,449,350,724,217,426,412,412,191,729,272,377,201,458,235,467,417,474,265,568,256,631,348
4,0,400,350,332,409,420,378,385,443,426,514,326,375,234,126,362,419,484,270,492,489,440,479
5,1,412,450,227,393,406,460,489,442,340,550,450,510,518,463,524,373,350,401,405,537,554,363
4,0,426,350,482,331,259,353,467,303,504,505,461,478,401,478,315,477,504,445,420,449,690,264
5,1,382,450,313,461,630,539,312,505,345,498,368,495,269,449,387,471,318,469,508,495,408,334
4,1,400,450,17,337,433,454,427,536,453,350,374,484,337,606,579,535,361,395,371,539,525,359
5,0,400,350,444,583,491,317,526,318,441,454,396,269,257,487,414,407,360,324,359,426,334,366
4,0,352,350,303,296,237,332,365,386,327,491,405,307,344,470,254,365,249,419,192,404,360,202
5,0,400,350,434,267,255,507,177,429,439,368,217,273,311,153,571,455,356,280,578,317,327,421
5,0,400,350,387,341,580,421,612,255,405,294,500,252,413,363,426,380,565,433,408,521,561,479
4,1,400,450,367,530,257,479,274,537,391,501,414,312,457,664,320,337,242,513,324,414,190,495
4,1,400,450,298,629,236,369,431,478,445,310,459,419,218,381,309,438,274,447,554,400,510,558
4,0,362,350,150,231,391,347,377,411,377,329,166,256,228,330,455,271,514,304,157,317,238,297
5,1,445,450,613,287,644,473,419,363,273,472,443,492,434,401,235,392,421,491,504,410,327,397
5,0,400,350,407,465,341,272,341,417,397,383,489,499,361,309,419,332,305,303,464,357,316,195
5,0,400,350,401,346,432,279,492,398,451,477,442,362,413,373,497,347,571,377,327,211,453,302
5,0,400,350,353,436,342,406,373,410,305,319,493,294,298,427,416,329,353,311,253,252,388,247
5,0,400,350,278,113,472,296,400,493,470,301,274,202,484,372,370,454,492,332,228,175,324,321
5,0,400,350,427,305,496,428,643,320,433,330,307,323,424,397,199,246,370,437,361,435,478,340
4,1,400,450,540,472,459,318,414,463,478,454,340,359,400,517,347,313,371,436,456,528,291,512
4,1,400,450,553,440,310,485,531,449,343,407,511,453,382,555,243,415,452,364,407,374,518,348
4,0,381,350,525,358,404,316,368,363,356,382,500,401,446,357,612,362,604,236,619,415,400,388
4,0,351,350,132,365,328,390,436,452,381,345,408,389,338,506,286,258,271,268,288,400,375,218
4,1,400,450,473,353,291,375,415,196,300,517,536,433,466,645,388,624,410,325,253,357,466,512
4,1,400,450,433,559,290,519,320,312,376,385,424,383,444,462,486,725,522,400,393,537,366,449
5,1,443,450,327,532,392,421,450,442,583,548,505,456,512,425,445,443,444,490,340,587,326,495
5,0,400,350,328,364,517,354,351,481,340,340,302,324,516,346,365,415,381,333,520,229,405,92
5,1,435,450,566,478,565,471,485,443,412,431,414,306,344,288,485,270,513,418,634,439,319,507
5,0,400,350,453,397,386,386,324,485,378,414,199,269,184,441,413,311,511,514,455,458,667,159
5,1,420,450,395,562,425,556,426,526,406,526,426,608,445,419,528,293,649,148,356,452,488,663
5,1,373,450,394,382,520,451,272,249,326,227,416,488,285,572,455,669,374,504,304,434,492,279
5,1,352,450,419,547,255,523,564,433,339,514,350,618,353,420,255,446,367,417,170,483,489,496
5,1,361,450,485,351,308,426,442,330,329,391,159,285,511,364,454,556,428,559,272,459,285,521
5,0,400,350,444,479,255,427,180,242,430,223,305,228,419,518,476,346,322,477,326,359,415,586
4,1,400,450,276,418,466,488,378,414,477,583,437,618,402,596,589,406,341,409,339,487,325,338
5,0,400,350,427,329,418,314,446,353,469,351,161,220,507,412,109,375,249,193,132,281,448,404
4,0,407,350,514,440,393,227,393,339,311,471,336,306,517,393,355,379,344,228,566,295,496,313
5,1,383,450,335,381,263,418,312,371,426,464,382,321,337,506,394,269,515,476,458,247,491,399
5,1,439,450,575,561,468,456,207,389,319,393,326,417,513,375,696,497,307,517,425,348,380,350
5,1,426,450,371,323,405,380,279,462,632,444,352,408,348,366,361,365,559,566,368,559,433,384
4,1,400,450,490,547,449,304,405,567,362,423,551,369,406,420,182,454,405,627,309,379,465,426
5,0,400,350,399,365,238,429,419,395,252,186,464,486,282,211,371,250,531,338,431,466,408,395
4,0,426,350,498,409,420,509,240,456,476,359,453,467,357,331,518,244,499,413,536,308,432,337
5,0,400,350,391,286,396,389,506,292,247,372,289,315,319,342,279,220,241,314,360,339,431,218
5,0,400,350,192,561,166,321,412,370,214,279,292,358,487,490,504,358,311,380,319,294,440,251
5,0,400,350,478,385,531,332,282,247,479,467,349,376,411,403,348,478,429,342,483,288,441,415
5,0,400,350,371,284,432,410,304,290,147,207,619,309,365,333,424,372,467,309,287,502,407,372
5,0,400,350,557,342,459,244,484,203,434,413,255,430,274,555,428,82,575,400,475,261,343,225
5,0,400,350,289,449,282,335,386,388,379,210,394,229,225,309,328,368,240,472,487,539,485,362
4,0,397,350,366,323,456,225,214,260,521,212,349,270,513,472,442,343,329,411,426,286,495,528
5,1,406,450,563,427,472,446,307,546,289,503,482,406,260,307,540,697,367,463,381,700,562,528
5,0,400,350,350,252,371,479,371,356,419,297,422,318,387,561,513,549,454,309,427,350,428,330
5,1,445,450,497,337,549,401,532,440,512,468,374,571,499,471,533,387,522,259,398,424,477,439
5,0,400,350,506,303,349,509,325,265,417,478,504,403,560,276,380,347,432,375,442,519,378,309
4,0,448,350,456,492,333,542,605,197,456,476,438,362,314,343,401,375,424,543,321,429,214,326
5,1,421,450,543,656,485,408,490,474,285,382,445,387,507,438,356,584,282,509,409,461,592,310
4,1,400,450,149,509,486,318,453,578,551,501,376,457,621,389,385,487,586,271,361,595,323,226
5,0,400,350,363,222,476,456,341,475,414,178,415,220,425,265,274,413,515,372,394,113,468,223
4,1,400,450,465,457,508,335,523,211,232,399,390,395,340,401,516,326,297,328,523,321,314,719
5,1,412,450,516,393,405,354,336,539,447,544,461,664,443,579,380,435,261,311,442,662,572,456
5,1,363,450,398,451,342,528,399,307,494,438,229,398,259,351,406,419,330,460,132,384,376,568
4,1,400,450,301,232,261,508,604,325,474,496,412,287,349,443,371,482,340,525,400,308,536,290
5,1,375,450,374,583,407,447,451,719,481,533,607,631,204,404,312,346,127,391,259,490,298,376
5,0,400,350,267,429,126,302,381,312,400,273,460,194,488,362,458,365,434,191,339,319,616,396
4,0,361,350,448,390,323,267,427,423,360,160,369,299,395,408,168,315,373,406,304,395,330,601
4,1,400,450,361,383,344,523,708,468,363,409,294,325,209,602,376,499,368,343,370,467,462,406
5,0,400,350,543,339,428,346,451,515,161,414,546,307,251,201,424,182,233,466,337,573,307,243
5,1,439,450,404,253,357,343,510,425,468,537,373,656,552,511,634,392,362,418,260,252,490,388
4,1,400,450,400,472,282,470,420,426,349,324,268,530,416,425,431,539,380,456,383,459,299,573
4,1,400,450,384,588,330,347,501,311,447,406,453,510,377,557,284,381,438,432,368,573,391,587
4,1,400,450,463,426,484,551,285,616,275,398,389,623,598,477,380,490,390,503,467,613,339,448
5,0,400,350,394,211,373,320,329,289,391,356,485,286,370,360,623,218,501,275,290,265,395,256
4,1,400,450,470,696,262,503,358,676,328,462,472,550,415,529,507,362,367,390,391,516,294,289
5,0,400,350,392,494,187,382,436,361,482,443,474,337,266,295,300,546,508,325,330,245,374,486
5,1,392,450,547,529,285,533,377,391,293,528,485,539,316,466,368,278,333,341,510,443,461,494
5,0,400,350,398,497,490,226,391,275,391,281,303,305,361,250,468,518,450,605,368,421,396,473
4,1,400,450,537,594,455,450,542,313,397,421,454,417,447,399,455,483,226,411,654,400,328,482
5,0,400,350,291,598,490,238,522,322,487,270,511,119,410,410,454,386,313,498,450,247,393,303
4,1,400,450,479,467,479,559,406,322,393,406,482,418,360,520,460,341,162,578,566,413,373,592
5,0,400,350,474,218,388,328,336,445,426,476,251,306,508,333,261,172,293,607,429,365,436,233
4,0,353,350,287,502,235,465,325,373,389,323,503,298,271,394,573,250,454,288,396,409,471,494
