Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,442,380,353,245,419,301,345,178,303,215,416,430,146,240,506,407,463,348,361,287
4,0,429,350,529,314,381,182,418,398,307,297,202,384,267,317,454,276,462,436,463,204,571,512
4,0,378,350,380,424,491,423,470,521,365,174,440,390,487,513,405,348,466,403,497,358,272,230
4,0,398,350,473,387,303,472,502,348,180,246,417,455,375,505,301,537,504,181,434,236,386,203
5,0,400,350,259,397,573,344,542,423,434,395,260,308,309,342,434,612,290,320,358,494,171,241
5,1,357,450,229,344,513,437,293,500,506,476,408,565,597,454,445,520,454,478,581,409,501,570
5,0,400,350,446,314,331,369,552,448,380,304,569,392,367,294,517,480,390,435,546,323,442,407
5,0,400,350,467,311,432,267,437,335,372,148,566,272,374,418,650,391,554,383,333,517,294,93
4,0,414,350,466,431,306,402,295,510,364,336,385,452,413,231,471,379,410,347,460,291,345,321
4,0,428,350,428,389,453,510,357,309,422,366,495,406,403,410,392,562,572,312,505,363,350,233
4,1,400,450,381,283,454,336,368,442,315,478,463,637,423,495,359,463,480,318,245,255,291,468
4,0,355,350,372,202,344,194,396,158,288,360,373,316,464,298,404,343,353,301,253,377,361,257
4,1,400,450,535,481,446,556,469,335,379,519,485,542,628,510,503,467,308,462,456,334,235,523
4,1,400,450,368,404,389,562,344,388,569,465,407,557,519,509,362,365,291,429,518,485,348,352
5,0,400,350,368,253,400,369,318,394,350,276,300,280,359,212,548,281,211,329,386,440,578,168
5,1,426,450,486,413,410,495,465,481,325,334,600,450,304,532,376,417,451,495,613,639,622,269
5,1,403,450,393,410,359,383,376,348,426,526,276,438,480,401,371,409,363,479,497,510,358,251
4,1,400,450,579,293,392,712,429,208,556,429,419,488,444,415,458,352,454,466,353,434,502,389
5,1,404,450,370,377,332,384,505,422,500,425,336,440,370,449,317,519,396,313,319,449,418,362
4,0,394,350,430,577,401,266,232,448,407,218,367,277,519,276,376,296,340,228,341,322,304,368
5,1,406,450,417,235,349,441,563,300,210,497,392,302,335,407,458,548,484,657,421,448,387,524
4,1,400,450,424,413,375,436,241,421,550,450,422,315,418,493,341,319,245,406,272,290,529,347
4,1,400,450,405,483,382,235,456,494,572,502,470,421,497,463,323,392,457,424,497,391,425,487
5,0,400,350,300,306,436,423,461,293,500,470,328,417,515,189,266,467,579,313,239,225,537,313
4,0,430,350,305,228,488,250,584,235,512,490,559,352,197,487,555,292,304,308,502,358,412,360
4,1,400,450,570,448,402,501,435,392,231,555,307,444,288,686,408,399,317,533,340,581,272,410
4,1,400,450,454,379,467,567,361,493,452,499,284,370,301,361,324,397,213,493,318,376,367,416
4,0,415,350,484,311,511,267,403,494,379,308,454,380,375,486,531,252,301,468,424,502,470,341
5,0,400,350,369,280,519,320,392,345,435,356,484,448,458,336,399,368,373,301,357,439,492,246
5,0,400,350,207,237,357,281,423,190,508,190,327,558,404,223,418,374,368,310,476,191,373,370
5,0,400,350,178,461,325,418,568,287,376,217,387,284,510,262,317,324,231,340,279,312,358,236
5,1,439,450,576,609,457,527,493,491,488,498,675,424,473,402,490,192,511,508,465,477,472,278
5,1,438,450,340,657,592,437,606,439,558,252,412,355,388,504,534,297,367,389,326,462,358,593
4,0,354,350,245,265,479,325,267,435,378,373,405,368,365,472,387,367,436,387,333,395,230,312
5,0,400,350,440,265,319,361,392,180,561,154,339,487,285,315,415,390,389,293,310,377,361,392
4,0,368,350,346,469,364,492,376,305,305,491,488,385,292,284,315,285,312,124,260,485,315,354
5,1,434,450,480,392,492,386,495,563,364,273,465,406,533,345,627,413,358,611,421,464,284,432
4,0,360,350,132,420,499,355,438,300,318,343,404,269,272,363,294,256,268,348,285,93,387,409
5,1,383,450,244,572,414,526,244,475,390,447,229,541,547,310,584,333,395,468,197,340,144,398
4,1,400,450,400,381,154,438,505,466,331,561,592,588,402,404,280,504,511,401,276,524,334,419
4,0,415,350,420,473,484,456,448,359,344,340,432,608,319,345,417,503,353,404,319,426,336,199
4,1,400,450,413,456,553,378,481,316,360,327,369,551,354,407,355,410,431,514,404,529,427,390
4,0,405,350,323,304,283,428,402,306,349,356,265,384,274,537,381,368,430,617,323,294,450,316
5,1,386,450,380,299,563,639,474,463,276,461,558,418,509,660,424,663,392,420,413,500,618,638
5,1,415,450,386,483,384,453,413,471,428,545,493,479,412,407,527,382,423,490,451,445,460,395
5,0,400,350,361,210,409,276,386,232,276,221,286,311,209,340,438,388,176,444,297,435,102,245
4,0,405,350,452,333,422,469,431,321,273,263,266,456,487,235,346,406,557,339,361,111,264,182
5,1,366,450,391,329,423,379,238,477,254,306,293,494,356,593,318,270,461,415,368,338,396,560
4,0,357,350,378,514,345,622,406,393,419,461,418,498,491,450,244,384,282,344,355,332,400,361
4,0,370,350,468,319,314,450,432,338,264,318,332,308,378,340,364,243,307,384,348,395,571,555
4,0,386,350,168,359,396,274,409,492,373,375,196,407,578,401,302,280,465,499,367,504,420,404
5,1,368,450,353,264,467,485,418,444,379,422,323,354,519,439,397,526,401,440,537,544,307,525
5,1,394,450,454,240,300,423,419,651,166,370,432,470,300,533,326,404,286,371,268,462,506,407
4,0,380,350,243,467,342,289,250,329,440,448,444,365,501,442,359,351,349,427,185,455,356,418
5,0,400,350,537,429,439,192,577,377,507,272,346,422,295,285,465,457,498,177,264,413,431,238
5,1,421,450,494,740,489,306,388,467,448,531,490,455,284,457,472,414,476,607,483,427,495,533
4,0,406,350,387,496,537,409,437,152,363,298,325,254,437,313,550,447,460,228,365,396,388,261
4,1,400,450,356,370,461,322,480,471,466,488,356,334,285,511,310,370,518,470,446,511,435,532
4,0,366,350,461,329,467,286,340,365,495,176,190,39,330,371,466,423,257,556,400,280,359,408
5,1,359,450,469,478,467,569,469,427,373,462,197,654,261,358,524,418,332,553,231,271,391,539
5,0,400,350,433,466,389,299,462,337,348,325,656,294,432,502,394,431,463,588,415,335,479,299
5,1,375,450,386,317,200,557,346,301,624,523,246,431,399,471,345,450,644,545,385,519,474,353
4,0,380,350,272,358,289,197,425,287,181,247,399,368,337,506,375,387,287,314,396,436,389,373
4,1,400,450,419,475,474,511,452,437,306,368,432,424,318,487,404,539,358,547,252,583,337,311
5,1,375,450,269,449,379,462,394,477,371,555,398,518,441,295,522,409,239,413,456,485,557,471
4,1,400,450,346,398,379,345,333,518,397,385,290,273,596,332,419,530,455,355,442,570,505,450
4,1,400,450,306,559,484,432,549,406,498,309,146,448,456,563,280,466,401,435,365,411,445,527
4,0,368,350,331,506,295,414,357,262,304,322,272,449,268,447,379,275,368,265,508,340,563,412
4,1,400,450,230,484,294,317,419,541,561,353,339,401,390,495,450,420,447,450,526,497,357,425
5,0,400,350,412,459,478,222,319,419,452,388,284,422,570,255,428,289,261,436,456,365,507,559
5,0,400,350,272,379,483,266,452,341,474,268,401,393,516,520,437,311,453,531,182,364,401,320
5,1,435,450,389,592,408,514,307,297,400,445,619,481,417,521,514,522,494,506,402,371,426,487
5,1,354,450,464,543,241,304,321,697,292,675,435,543,459,430,293,482,360,446,401,509,386,544
5,1,377,450,377,482,346,513,480,509,482,483,278,427,393,517,272,420,394,502,270,483,369,418
4,1,400,450,436,475,234,310,374,617,327,444,446,532,396,542,316,406,400,239,361,699,242,358
5,1,440,450,481,329,539,520,446,377,393,483,469,477,578,521,509,468,478,493,513,435,281,455
5,1,398,450,340,393,292,339,475,465,209,414,602,588,371,429,408,442,459,472,384,351,348,553
5,0,400,350,489,373,472,431,579,359,370,460,304,194,311,304,432,353,337,299,435,284,294,455
5,1,361,450,410,489,454,497,345,576,325,392,350,582,237,606,120,378,293,544,254,445,81,534
5,1,351,450,424,433,313,521,183,386,359,340,224,404,341,524,309,424,303,646,237,699,213,576
5,0,400,350,259,408,468,331,486,246,405,245,483,190,392,210,341,409,520,344,533,398,385,354
5,0,400,350,500,348,317,367,527,424,404,291,443,392,485,398,447,225,515,231,238,346,345,326
4,1,400,450,405,434,369,388,414,487,420,446,404,407,435,331,467,515,456,312,297,562,355,266
5,1,391,450,554,436,431,477,374,365,559,383,350,369,413,301,341,243,534,444,438,313,598,247
5,0,400,350,490,206,307,192,425,406,538,375,409,314,262,418,422,498,366,430,284,607,241,290
4,0,358,350,300,270,427,400,397,267,375,73,523,425,52,354,451,469,369,321,182,235,401,189
4,0,445,350,690,411,468,286,458,320,581,346,434,312,505,307,503,432,471,314,469,484,437,337
4,1,400,450,391,508,197,549,555,305,291,559,456,483,540,529,523,573,197,524,363,486,398,510
5,1,371,450,462,296,211,416,454,503,408,538,418,562,365,592,259,511,208,648,161,482,509,575
4,0,352,350,338,295,239,281,265,418,330,347,215,396,442,205,301,351,297,233,341,338,206,463
5,1,376,450,379,461,446,497,425,352,378,412,222,388,463,416,242,544,291,374,297,231,326,567
4,0,426,350,377,511,607,413,413,300,133,396,646,334,571,375,398,300,366,164,247,264,469,374
4,0,418,350,450,477,496,363,300,384,468,375,412,266,298,434,332,227,284,485,281,372,463,332
5,0,400,350,516,403,482,319,194,257,288,231,426,309,409,389,472,484,400,468,264,390,277,348
5,1,392,450,216,392,285,444,435,495,468,428,344,357,278,314,383,307,394,409,341,649,456,575
5,1,359,450,351,435,504,339,281,514,410,365,390,418,356,513,419,384,343,436,386,464,223,274
4,0,410,350,343,442,394,439,251,473,458,380,401,176,539,461,467,277,491,329,442,376,304,255
4,1,400,450,400,507,460,517,452,514,391,358,504,374,451,475,281,454,250,458,417,492,274,350
4,0,425,350,364,283,460,449,286,558,508,387,188,379,691,385,279,202,367,356,477,362,437,503
4,0,380,350,345,423,481,287,572,378,434,508,335,334,339,412,602,485,387,531,259,285,431,214
4,0,432,350,552,314,581,317,502,472,491,286,476,314,410,376,365,436,451,364,468,481,314,482
4,1,400,450,616,353,426,398,425,419,263,230,261,320,392,502,234,402,432,290,334,678,403,398
5,1,385,450,505,380,201,569,397,381,279,394,241,614,523,240,494,332,320,504,488,543,339,492
5,0,400,350,365,259,380,474,277,364,337,400,369,424,270,211,437,416,420,445,481,397,264,272
4,0,361,350,623,383,288,438,282,339,498,384,326,292,364,423,248,413,322,422,412,200,293,365
5,0,400,350,279,371,451,162,434,364,401,424,185,382,304,255,378,275,261,459,477,381,248,389
5,0,400,350,364,512,485,398,290,381,646,584,453,390,275,309,283,378,360,379,515,278,210,676
4,0,387,350,556,277,378,161,415,119,84,327,422,200,242,352,374,365,426,281,324,573,440,401
5,0,400,350,327,343,384,155,443,501,233,256,444,323,445,259,264,331,345,443,602,268,258,452
5,1,439,450,463,403,378,528,330,68,403,490,535,466,460,638,446,510,406,451,281,471,466,313
4,0,383,350,209,313,483,243,497,557,376,500,482,367,297,225,275,281,401,421,474,381,512,500
4,1,400,450,453,566,305,407,379,535,423,366,525,433,442,424,413,408,501,462,197,230,491,469
4,1,400,450,335,360,421,447,530,379,252,479,549,450,493,413,384,542,417,416,288,406,451,487
5,0,400,350,447,162,340,351,501,310,414,282,350,363,296,274,522,273,375,297,436,267,331,383
4,1,400,450,216,519,495,570,175,470,471,385,328,296,474,489,480,276,343,534,377,593,306,484
5,1,390,450,252,402,392,339,301,758,477,551,292,534,466,561,406,398,473,501,368,290,421,398
4,0,396,350,374,317,360,378,325,346,424,404,305,503,386,306,428,373,486,330,322,93,322,418
5,1,417,450,578,475,351,496,433,225,374,485,523,376,537,535,392,373,469,715,498,331,466,472
5,1,379,450,426,311,624,358,362,333,391,470,483,472,552,496,408,592,311,335,357,654,439,505
4,1,400,450,399,562,452,417,318,372,474,365,455,339,434,389,300,638,494,535,384,555,440,433
4,1,400,450,434,347,411,563,579,604,389,403,335,496,494,340,432,510,422,432,444,434,399,288
4,1,400,450,345,427,438,446,307,469,316,437,288,289,391,357,477,489,509,441,321,359,414,427
4,1,400,450,224,412,431,660,465,186,600,393,301,302,363,371,232,444,322,521,312,448,388,381
5,1,412,450,358,564,501,453,294,476,345,399,495,489,499,624,361,451,495,379,588,449,407,622
4,1,400,450,335,631,446,610,445,347,428,481,337,311,354,571,466,551,542,499,452,328,358,287
5,1,376,450,383,470,345,369,300,652,214,366,303,441,445,453,511,542,360,348,373,623,330,452
4,1,400,450,549,443,432,423,276,474,348,414,290,385,416,492,488,472,329,352,536,457,433,503
5,0,400,350,357,446,414,300,524,314,417,194,404,331,417,412,553,441,250,361,467,359,431,400
4,1,400,450,267,261,414,426,384,283,297,583,370,506,712,230,361,460,315,367,274,616,446,586
4,0,389,350,363,359,261,73,389,507,290,473,458,321,443,394,411,215,494,282,372,294,359,405
4,0,389,350,375,429,300,336,501,306,411,288,537,356,417,495,271,248,490,555,371,140,346,447
4,0,409,350,434,506,195,311,464,344,597,346,327,219,484,607,471,535,478,300,356,209,518,507
5,0,400,350,237,347,408,458,210,370,376,355,330,461,208,372,519,332,459,211,385,228,436,270
5,1,380,450,249,512,451,308,457,402,492,439,454,382,245,399,406,633,526,543,478,249,551,557
5,1,399,450,483,208,371,404,324,405,307,280,372,410,397,491,369,436,312,397,352,407,266,447
4,1,400,450,273,503,432,595,355,362,383,351,441,495,281,357,460,362,479,508,509,631,358,449
5,1,436,450,542,416,435,279,470,574,480,344,540,390,570,296,339,519,322,391,522,598,371,494
5,1,405,450,311,514,232,457,434,464,305,481,355,419,551,500,418,253,558,402,498,348,452,358
4,0,371,350,336,303,401,327,435,201,400,448,367,369,494,305,266,368,447,285,354,291,281,386
5,1,401,450,516,266,575,486,392,420,589,245,313,399,431,627,514,602,394,557,563,350,321,417
4,0,420,350,334,285,381,328,403,359,385,386,456,379,571,330,582,234,566,467,384,345,479,82
4,1,400,450,527,550,338,459,295,501,305,299,336,472,315,553,477,398,354,508,594,494,480,232
4,1,400,450,383,340,262,439,500,446,299,388,386,491,601,553,142,411,451,505,268,480,437,593
5,1,436,450,427,469,312,377,511,354,536,614,449,374,300,476,418,377,373,471,691,486,470,663
4,1,400,450,539,531,310,375,271,451,326,418,458,527,403,407,225,615,412,540,200,518,237,382
4,1,400,450,420,417,482,540,313,353,424,433,491,314,311,406,443,451,441,459,265,572,261,528
5,0,400,350,328,254,525,370,515,304,392,399,376,311,398,218,491,401,221,396,336,321,161,329
5,0,400,350,342,365,381,366,584,311,303,210,294,441,399,319,349,452,358,339,342,384,480,246
4,0,433,350,499,479,575,184,369,290,314,423,593,354,408,267,470,306,441,313,312,263,334,460
5,0,400,350,320,230,381,407,560,406,486,385,438,421,498,494,88,160,420,334,329,379,333,240
4,1,400,450,278,543,329,459,294,477,284,374,344,555,368,450,555,522,498,469,358,491,380,419
5,0,400,350,464,160,311,588,332,269,321,224,574,447,379,336,564,312,566,378,296,269,404,410
5,0,400,350,272,359,494,474,271,202,340,321,512,270,336,279,541,297,364,329,410,239,285,361
5,0,400,350,467,309,344,322,378,385,374,364,364,501,191,248,317,344,428,328,538,480,377,501
5,1,352,450,281,381,465,469,216,389,359,438,380,429,334,565,480,425,276,364,437,588,385,484
5,1,436,450,362,726,394,681,389,445,281,468,515,201,218,470,408,469,386,568,463,463,318,438
4,1,400,450,233,460,388,460,546,538,373,350,525,569,355,218,367,631,346,466,566,540,290,322
4,0,360,350,421,410,429,398,328,242,154,247,373,365,350,430,358,371,481,286,314,342,248,452
5,1,406,450,377,590,460,394,369,523,409,330,310,463,431,418,401,450,437,401,492,293,340,501
5,0,400,350,465,170,465,193,520,384,445,350,528,537,170,295,690,340,423,361,265,604,623,286
4,1,400,450,440,370,418,577,466,364,304,475,353,407,406,425,540,496,497,584,472,496,484,324
5,0,400,350,225,316,433,424,294,380,418,346,366,445,659,351,432,273,331,292,335,414,457,290
4,1,400,450,273,557,383,327,532,399,308,314,252,646,489,451,418,313,478,464,222,449,338,346
4,1,400,450,278,495,331,485,256,313,288,510,506,418,503,487,398,453,548,468,526,411,327,462
5,0,400,350,538,481,453,204,416,214,374,212,303,332,451,330,454,528,457,447,275,383,576,517
5,1,354,450,101,444,447,400,502,383,586,673,412,607,408,541,519,329,223,687,378,454,478,604
