Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,362,350,348,444,430,442,260,310,354,438,437,440,567,242,324,277,382,211,309,391,302,340
5,0,400,350,379,349,393,483,411,447,435,461,323,270,489,608,299,449,377,210,393,358,358,301
5,1,355,450,321,436,118,542,467,477,535,630,122,354,394,461,408,524,465,354,425,535,440,383
4,1,400,450,460,436,369,408,343,425,291,475,469,531,453,220,382,522,447,464,411,455,580,559
5,1,439,450,361,498,361,455,580,369,456,388,297,439,466,470,542,249,577,420,521,314,501,480
4,0,422,350,463,617,415,321,335,336,263,417,332,366,315,488,499,119,359,359,466,490,506,189
5,0,400,350,524,343,404,338,618,393,270,388,252,449,485,380,496,380,321,409,505,514,519,420
4,0,393,350,383,283,454,302,364,301,442,430,580,300,460,257,466,453,79,477,310,352,361,63
4,0,382,350,260,289,219,265,475,269,460,380,392,349,456,525,489,487,364,474,394,350,324,286
5,0,400,350,265,205,454,375,446,175,355,399,354,451,453,425,482,284,275,358,599,220,381,243
5,1,375,450,466,557,573,514,468,349,356,666,461,550,330,649,403,464,373,326,383,343,209,594
5,0,400,350,603,283,473,467,445,434,507,343,433,270,335,340,437,233,504,274,326,233,584,389
4,1,400,450,523,448,361,396,493,267,569,531,374,451,437,366,374,580,516,503,441,349,363,532
5,1,383,450,274,501,366,435,490,424,387,377,372,438,430,502,267,428,433,463,321,443,292,485
4,1,400,450,463,422,354,187,451,637,417,319,305,423,479,511,264,350,535,583,439,486,259,543
5,0,400,350,487,337,463,354,335,582,348,344,409,388,359,343,353,201,523,321,447,297,309,260
4,0,394,350,349,223,384,387,353,307,297,235,347,229,304,364,462,372,374,262,402,510,229,431
5,0,400,350,484,389,420,522,294,342,456,450,506,395,389,204,429,459,356,381,525,492,661,326
5,1,377,450,218,294,405,320,328,492,442,284,448,405,367,552,370,500,426,407,313,538,507,519
4,1,400,450,476,620,405,374,167,418,449,394,292,521,435,167,563,314,213,463,420,379,478,588
5,1,364,450,283,347,380,462,402,294,462,505,374,353,228,444,420,500,230,524,258,397,379,370
5,1,379,450,377,338,527,552,402,394,314,429,356,388,481,269,395,365,448,292,505,415,315,425
4,1,400,450,448,397,409,385,423,633,402,320,566,397,336,321,494,470,342,479,539,314,248,462
5,1,368,450,372,368,523,549,365,574,374,334,379,526,250,439,453,621,396,402,386,369,462,530
5,0,400,350,457,537,425,375,434,360,428,370,563,465,437,277,438,177,465,389,292,313,558,405
5,1,404,450,311,526,298,364,593,421,315,674,514,312,383,434,426,425,543,466,553,585,153,477
5,0,400,350,499,247,403,246,391,377,420,269,237,283,449,482,295,314,517,480,405,436,378,494
4,0,397,350,495,541,635,363,423,344,477,255,399,484,483,289,302,291,511,300,387,262,356,199
4,1,400,450,290,557,404,651,607,412,206,354,521,352,380,507,233,488,388,482,305,371,243,615
5,1,357,450,399,408,132,512,458,307,643,393,297,419,352,447,329,512,393,541,354,506,400,288
5,1,436,450,301,405,507,446,415,415,395,495,422,530,476,600,212,391,485,491,370,366,400,566
5,1,419,450,327,508,392,413,256,485,445,552,431,642,402,523,514,490,434,580,391,546,409,334
4,0,391,350,468,385,317,347,469,282,355,354,443,320,315,458,362,555,402,270,499,337,393,238
5,1,397,450,364,608,364,640,303,529,294,310,336,423,402,501,289,458,394,263,296,645,500,422
5,1,352,450,278,407,365,298,391,477,312,292,147,478,364,535,443,498,668,613,454,370,328,431
4,0,399,350,302,403,505,283,323,536,394,274,403,362,553,456,370,241,478,304,304,250,444,442
4,1,400,450,321,515,464,376,654,434,236,370,555,416,458,440,422,182,395,496,457,405,285,515
4,1,400,450,467,496,302,496,517,421,436,482,409,378,469,569,171,426,484,384,263,474,446,561
4,1,400,450,339,345,474,580,222,298,239,410,627,484,475,391,518,292,463,362,459,441,447,572
5,0,400,350,283,480,499,212,420,377,499,307,453,236,520,363,363,306,417,306,539,451,389,526
4,1,400,450,434,603,388,517,392,546,343,391,324,468,326,290,272,535,336,398,274,403,329,449
4,0,376,350,320,256,240,304,477,361,387,238,450,283,476,350,506,273,433,516,354,371,484,442
4,1,400,450,343,509,715,428,375,306,220,327,159,432,365,391,193,382,389,594,350,229,407,451
4,0,396,350,390,320,259,284,258,330,361,391,338,546,520,451,474,366,522,284,432,148,395,322
4,1,400,450,328,455,522,392,520,402,332,290,435,536,507,561,364,565,353,687,270,262,649,465
5,1,419,450,447,539,448,355,450,471,701,281,548,462,507,479,362,299,538,470,358,252,308,556
4,1,400,450,395,368,119,354,450,405,342,420,240,238,359,462,328,350,350,454,425,383,251,498
4,1,400,450,442,563,312,563,456,497,546,365,313,581,343,443,217,392,552,324,476,400,373,427
5,0,400,350,285,435,388,279,517,467,290,405,457,384,308,407,220,342,364,329,329,301,473,486
5,0,400,350,334,453,355,163,220,457,423,317,306,329,336,397,298,288,448,461,358,363,298,324
4,0,438,350,558,306,502,393,396,475,607,387,362,121,444,356,424,447,667,355,388,504,591,410
5,0,400,350,347,482,700,425,380,557,255,403,268,382,575,265,351,348,292,298,257,388,420,283
5,1,399,450,410,307,321,669,407,399,439,329,441,504,461,540,111,491,389,443,429,326,504,429
4,1,400,450,367,424,218,246,279,475,467,540,403,574,394,508,443,559,314,524,391,211,504,597
5,0,400,350,400,351,302,230,339,330,308,335,344,486,483,405,524,448,550,313,249,367,539,385
5,1,394,450,346,369,567,573,373,526,425,495,279,536,380,504,313,475,354,345,243,475,503,382
5,1,383,450,317,461,213,293,457,380,507,316,268,304,335,151,373,404,402,643,312,436,547,512
4,0,361,350,330,287,369,250,456,413,346,402,377,462,251,387,294,188,172,274,516,240,382,335
4,1,400,450,290,438,277,544,704,327,361,371,167,379,422,545,269,431,473,438,371,303,358,372
4,0,412,350,657,472,426,371,513,164,415,496,356,316,556,281,402,546,427,311,373,283,465,351
5,1,403,450,511,344,134,451,326,393,527,582,493,297,548,312,427,596,316,348,579,516,374,611
4,0,380,350,480,303,289,425,467,304,542,316,651,400,523,451,486,421,369,362,309,418,405,356
5,1,358,450,377,435,199,400,326,475,322,488,342,521,327,482,134,486,247,443,563,454,397,417
5,0,400,350,463,442,504,388,234,222,373,223,525,358,470,303,400,372,619,197,337,445,393,283
4,0,444,350,438,475,375,406,627,201,369,436,586,288,394,285,612,496,464,327,610,461,380,458
5,0,400,350,337,321,326,199,450,344,367,446,233,156,543,187,483,262,199,446,319,624,492,372
5,0,400,350,376,256,564,341,553,238,434,444,453,301,406,317,424,373,424,405,376,524,403,405
5,1,384,450,253,548,261,554,539,378,344,452,457,377,337,421,174,547,411,413,366,517,335,303
5,1,415,450,513,484,564,487,457,591,394,282,340,284,501,363,390,475,461,398,346,485,405,356
4,0,418,350,554,328,449,568,402,347,259,598,344,302,415,374,344,183,253,418,304,277,480,501
4,0,355,350,313,408,459,355,231,261,334,389,399,314,527,495,363,277,480,293,373,407,344,347
4,1,400,450,535,520,495,309,364,539,434,588,534,267,337,479,537,372,229,493,322,415,382,419
4,0,382,350,280,296,428,318,411,232,408,312,271,269,278,436,460,211,504,263,448,368,487,451
5,1,363,450,362,593,221,527,480,466,266,374,362,411,278,527,358,304,262,466,272,624,397,379
5,0,400,350,530,449,296,437,295,283,313,537,601,369,164,349,296,318,431,311,601,258,415,399
5,1,447,450,459,281,452,329,676,474,382,456,507,406,738,525,374,491,352,450,620,433,417,516
5,1,374,450,376,292,344,358,418,489,412,386,100,381,382,306,308,605,273,520,393,382,365,380
5,1,418,450,420,334,422,271,321,622,336,358,480,288,497,392,402,335,463,489,459,507,411,578
4,1,400,450,361,510,543,474,340,375,511,533,219,393,444,533,393,445,255,526,467,377,567,524
4,0,383,350,398,538,324,355,404,581,394,369,399,282,539,401,307,316,319,401,389,325,430,145
5,0,400,350,226,299,310,337,481,298,292,330,499,483,250,290,405,451,414,140,531,216,515,368
5,1,429,450,537,556,327,563,522,313,556,464,350,402,391,408,628,559,345,434,321,588,394,430
5,1,393,450,439,416,372,413,309,547,503,526,438,665,163,462,399,566,364,424,430,454,365,632
4,1,400,450,477,662,375,388,545,571,457,384,410,432,271,610,299,530,304,414,397,344,369,525
4,1,400,450,292,415,476,454,484,428,568,327,249,369,329,517,301,747,412,383,390,556,412,603
5,1,421,450,433,505,403,525,313,296,489,444,523,439,415,532,374,552,437,451,411,298,543,583
4,1,400,450,290,413,264,436,583,370,628,593,348,602,260,482,317,555,362,582,258,731,331,555
4,0,378,350,435,232,589,331,412,436,371,214,405,384,464,351,364,557,397,364,514,345,283,276
4,1,400,450,302,552,336,465,426,571,409,391,417,319,377,322,517,542,428,505,476,298,350,489
5,0,400,350,357,367,409,449,382,249,539,370,443,373,481,348,408,403,367,449,399,409,236,365
