Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,522,379,129,462,502,395,494,236,471,367,419,308,261,340,385,290,341,242,317,374
4,1,400,450,286,620,516,310,363,285,251,545,168,435,261,278,540,361,450,651,257,486,386,465
4,0,374,350,363,424,558,331,478,400,217,269,270,276,342,461,422,596,411,385,369,475,470,201
4,1,400,450,293,400,355,454,468,380,135,498,339,385,320,443,500,517,378,384,313,318,417,359
5,1,449,450,343,442,622,467,374,513,547,431,404,409,338,298,330,679,558,409,417,258,580,726
5,1,434,450,415,446,413,394,447,653,454,474,282,405,703,353,466,444,483,400,384,525,392,269
4,0,449,350,405,345,484,404,418,382,548,229,667,477,372,597,439,372,540,117,529,355,490,371
4,1,400,450,480,669,461,547,494,403,494,355,444,441,331,446,485,418,304,370,394,424,373,489
5,1,351,450,381,604,210,407,427,376,341,350,157,447,392,585,394,490,473,511,241,320,515,392
4,0,394,350,472,350,427,268,405,538,325,409,557,432,469,383,380,437,317,425,271,377,535,437
4,0,382,350,391,487,481,423,564,426,296,263,363,326,386,279,368,303,293,282,493,368,395,338
5,1,437,450,507,392,539,523,209,505,501,407,272,572,468,365,363,448,565,390,295,307,504,376
5,0,400,350,327,498,343,567,453,365,317,505,406,193,328,326,426,443,353,512,388,425,451,384
5,0,400,350,532,215,440,286,549,336,450,231,539,215,341,155,465,497,293,493,417,407,502,371
5,0,400,350,406,444,653,353,438,283,240,532,334,412,398,275,351,127,281,304,472,500,366,378
4,1,400,450,416,533,299,446,394,556,534,472,383,247,492,228,429,365,431,340,528,662,279,558
5,1,408,450,378,468,272,342,544,599,393,407,369,413,320,447,505,477,457,593,476,430,430,385
4,0,427,350,547,196,438,315,544,345,414,470,441,486,488,344,331,513,332,265,256,345,425,519
5,1,373,450,360,560,483,497,435,383,453,344,376,363,283,425,216,404,244,362,485,469,263,609
5,1,449,450,72,403,629,408,379,670,253,263,192,521,559,551,364,305,225,692,378,375,416,470
5,1,355,450,310,307,201,551,364,308,491,494,414,603,318,411,420,569,369,442,327,555,573,514
4,0,440,350,483,204,280,376,314,262,390,336,335,442,366,264,282,314,338,436,398,309,400,400
5,1,360,450,290,431,525,543,286,500,388,439,369,575,123,335,276,521,339,388,358,412,388,397
4,0,435,350,397,450,381,363,408,508,309,320,643,271,369,16,374,431,331,435,312,501,543,187
5,1,411,450,263,385,586,430,389,519,400,479,294,400,337,554,266,215,361,586,276,350,448,367
5,1,440,450,477,379,399,508,451,457,412,416,598,573,518,426,409,426,337,448,294,459,424,504
4,0,393,350,261,429,511,466,503,252,522,551,334,411,438,217,200,360,403,519,620,435,549,330
5,0,400,350,417,240,252,433,568,413,461,284,411,365,594,182,469,379,387,495,468,299,547,318
5,1,372,450,477,433,442,528,405,285,344,583,237,327,367,394,320,465,343,451,375,343,517,395
5,1,387,450,372,405,350,482,375,672,389,636,361,195,335,233,372,414,475,340,292,252,426,464
5,0,400,350,270,388,525,486,420,463,394,274,468,494,454,413,435,366,490,399,308,300,591,479
5,1,366,450,363,514,352,564,226,286,271,676,445,564,365,365,417,488,379,544,356,537,385,394
5,1,353,450,175,425,389,473,360,423,235,346,252,517,549,263,601,429,467,394,455,502,455,574
4,0,434,350,361,299,465,193,459,253,390,312,588,474,328,294,290,406,433,517,337,317,296,302
5,0,400,350,463,300,442,494,205,638,306,78,592,333,369,364,579,566,391,493,313,322,449,352
