Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,429,450,478,395,489,507,299,380,466,297,260,494,449,484,398,535,500,394,310,139,401,621
5,0,400,350,517,208,363,479,472,231,340,299,381,314,432,155,404,443,450,328,368,382,467,273
5,0,400,350,501,38,423,307,510,261,543,262,585,489,341,297,442,282,430,293,480,305,335,246
5,0,400,350,325,371,491,339,532,412,435,447,327,343,606,248,391,320,348,505,378,425,282,412
5,0,400,350,522,315,553,256,304,540,486,194,499,296,413,196,483,331,541,407,339,369,468,469
4,1,400,450,445,493,453,526,457,448,470,489,495,614,431,341,290,382,375,272,403,594,164,611
5,1,420,450,291,476,497,420,517,362,376,530,362,393,326,310,341,546,362,410,147,394,294,332
4,1,400,450,525,363,418,411,569,281,372,568,365,503,211,402,515,444,459,458,306,525,475,546
5,1,364,450,452,415,254,295,468,412,317,395,259,581,309,367,338,310,544,471,444,606,312,400
4,0,432,350,417,539,249,268,306,371,317,171,428,265,410,363,219,274,387,348,604,506,407,191
5,1,435,450,391,516,384,502,503,396,441,409,340,339,576,361,506,500,545,524,403,481,625,499
5,1,406,450,420,423,357,670,356,339,493,461,230,564,419,445,260,464,510,408,337,542,528,378
5,1,448,450,238,460,280,462,378,461,371,314,337,486,559,315,620,551,609,518,531,162,617,437
4,1,400,450,288,473,382,168,508,510,517,422,452,405,400,345,349,360,548,416,560,426,163,477
5,1,387,450,170,475,424,526,482,478,444,566,393,411,281,548,360,409,598,487,354,489,362,629
5,1,421,450,205,534,471,462,523,401,437,468,516,389,420,480,415,391,336,576,469,438,434,612
5,1,362,450,382,245,378,345,346,550,239,471,322,510,335,466,300,341,347,317,452,611,345,487
5,1,402,450,606,579,547,464,315,537,441,564,425,428,403,379,606,428,558,510,536,377,365,475
4,1,400,450,393,454,469,417,311,201,355,455,286,395,432,439,342,172,446,431,341,444,484,479
4,1,400,450,524,400,325,444,541,529,498,351,390,405,441,531,402,350,500,492,436,415,558,603
5,0,400,350,229,466,398,528,503,383,391,156,449,362,441,237,518,471,464,377,361,549,519,382
4,0,433,350,458,241,586,545,398,164,547,194,408,407,394,357,368,397,485,393,443,352,504,498
5,1,430,450,556,545,411,512,406,352,432,514,599,502,561,419,453,355,265,479,475,602,315,354
5,1,370,450,521,321,397,477,343,462,455,364,497,396,490,473,343,458,340,331,318,543,387,471
5,0,400,350,577,242,418,200,235,268,363,192,434,271,434,401,388,250,330,452,402,189,297,315
5,0,400,350,337,464,267,313,466,320,377,278,537,400,438,386,376,485,351,121,444,450,531,274
5,1,361,450,315,372,417,521,308,343,434,412,283,455,456,335,238,265,441,610,336,477,368,436
4,1,400,450,461,550,400,469,237,566,514,422,374,426,269,483,397,388,460,387,498,391,484,441
