Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,440,350,419,147,670,167,349,506,170,373,507,461,528,372,561,333,316,312,316,405,233,256
5,0,400,350,560,298,428,438,431,242,354,338,332,567,418,215,364,443,350,290,354,517,387,488
5,1,355,450,245,657,393,320,376,512,457,450,320,433,126,553,566,384,277,440,391,480,335,308
5,1,425,450,430,337,456,428,363,512,640,461,429,393,477,455,397,482,528,505,429,404,476,270
4,0,433,350,478,185,405,366,351,429,383,398,352,254,439,294,435,293,329,421,523,477,341,403
4,0,364,350,492,168,206,357,206,424,330,407,547,293,302,204,347,480,306,392,325,463,261,247
5,1,445,450,442,465,541,356,466,440,441,468,379,273,434,288,495,692,601,362,417,471,562,415
4,1,400,450,687,361,231,300,551,643,356,363,411,417,363,557,609,577,426,530,351,406,344,315
4,0,423,350,418,383,543,295,441,190,484,352,242,289,612,515,382,313,447,401,278,388,591,250
5,1,385,450,373,465,396,415,274,274,291,353,426,424,291,434,400,414,116,497,462,355,471,470
4,0,371,350,409,227,544,419,456,271,383,367,464,389,432,380,241,21,377,502,471,294,387,212
4,0,379,350,339,384,460,194,313,222,452,468,509,392,370,351,418,294,404,458,325,445,213,439
5,1,439,450,374,403,546,424,498,608,584,689,398,547,540,634,419,378,280,537,586,349,487,481
4,0,402,350,361,356,600,506,308,379,467,372,257,24,352,149,341,305,361,366,516,259,235,319
4,0,406,350,397,299,340,313,405,309,489,367,357,175,259,366,507,396,468,301,389,242,383,519
4,1,400,450,356,495,256,416,260,485,388,487,312,318,478,417,515,379,354,640,480,525,475,498
4,0,377,350,647,227,378,426,368,450,291,395,365,231,410,125,239,407,399,300,597,292,332,86
5,0,400,350,353,276,533,363,451,220,303,251,355,315,239,313,356,498,311,393,489,433,256,290
5,0,400,350,280,365,506,474,371,231,508,426,571,508,499,481,478,224,429,505,636,330,477,425
4,1,400,450,293,385,368,434,462,238,247,333,334,488,400,406,397,493,484,419,431,468,402,473
4,1,400,450,345,487,288,647,477,458,284,434,482,424,436,545,436,397,353,614,225,434,387,593
5,0,400,350,350,382,441,230,466,108,272,398,454,249,362,385,668,219,349,438,482,366,281,193
5,0,400,350,329,355,447,380,512,357,280,311,355,417,443,350,494,357,414,168,279,322,349,103
5,0,400,350,413,352,526,328,328,265,365,410,327,366,410,410,327,351,256,386,426,293,413,329
5,0,400,350,409,314,370,288,542,351,342,377,342,268,457,307,464,396,255,430,455,245,342,350
4,0,427,350,608,487,376,274,231,195,421,365,408,305,304,271,488,443,341,275,504,537,487,308
4,0,399,350,182,431,428,309,361,309,292,275,543,319,351,491,291,336,427,253,331,503,552,349
5,1,449,450,215,437,387,509,405,529,193,460,476,559,346,497,488,463,349,301,460,415,437,467
5,0,400,350,259,507,590,373,350,440,299,457,354,258,553,468,399,395,180,438,414,253,293,279
5,1,449,450,493,292,408,517,593,459,681,521,474,415,496,447,489,450,525,239,597,555,373,499
4,0,376,350,410,272,352,452,333,295,294,419,217,280,295,351,487,233,355,347,469,353,392,401
4,0,395,350,422,286,451,320,312,362,304,586,419,409,369,299,386,281,407,392,324,342,544,345
5,1,370,450,306,386,454,489,403,537,361,519,271,448,360,356,352,722,275,380,464,502,348,453
5,1,366,450,486,87,430,419,297,534,314,388,361,339,383,386,325,371,259,359,197,470,561,346
5,0,400,350,378,323,353,405,366,248,420,277,535,351,270,465,420,374,455,314,374,485,458,328
4,1,400,450,280,372,355,350,486,338,434,456,248,517,349,589,513,529,522,456,513,410,297,362
4,1,400,450,374,391,317,434,456,299,278,433,550,304,409,419,283,520,512,501,471,316,479,548
4,0,388,350,462,308,362,511,425,285,295,285,412,371,262,305,268,304,378,280,338,328,473,395
4,1,400,450,321,467,336,342,491,518,462,428,563,431,455,428,316,414,497,627,349,464,362,297
4,0,350,350,318,306,367,309,276,404,353,405,404,404,388,537,197,529,232,399,419,358,257,381
5,1,434,450,321,231,524,415,485,533,598,289,476,388,599,255,517,368,375,465,280,415,543,372
5,1,378,450,287,336,278,485,314,391,299,449,510,496,351,496,537,445,424,396,424,515,425,326
5,1,441,450,531,343,406,345,419,330,469,447,374,479,646,478,428,309,388,455,400,521,373,356
4,0,401,350,537,287,491,425,215,367,542,219,372,530,382,305,258,615,569,351,661,277,493,432
4,0,430,350,212,458,539,335,386,307,458,335,485,347,439,362,350,440,441,403,326,319,368,296
5,1,392,450,380,503,314,562,490,533,459,528,427,567,379,531,391,467,385,409,534,475,409,445
5,1,417,450,484,319,509,212,377,545,447,670,317,144,393,590,551,584,342,256,509,468,335,353
5,1,379,450,376,242,324,458,348,328,543,495,248,399,367,486,429,413,301,456,240,469,546,687
4,1,400,450,472,332,309,542,324,309,381,464,484,568,554,561,198,310,502,454,503,460,430,393
4,1,400,450,354,443,496,519,375,627,147,430,371,549,270,402,479,329,371,371,387,631,245,356
5,0,400,350,537,314,505,199,445,152,414,332,464,249,280,345,570,356,422,253,323,342,239,373
4,0,394,350,352,382,389,407,355,432,470,426,441,347,193,539,307,433,350,585,361,435,473,332
4,0,356,350,388,281,236,375,288,375,534,295,420,486,352,365,273,372,316,226,421,405,483,385
4,1,400,450,268,670,433,386,324,381,504,517,268,504,448,717,603,279,331,403,424,435,580,568
4,0,420,350,372,265,423,335,322,400,142,268,436,233,438,393,268,415,516,513,458,452,465,466
4,1,400,450,391,428,551,434,320,376,335,509,266,609,317,542,204,255,456,502,494,366,117,565
5,0,400,350,255,297,482,445,218,333,512,439,375,449,474,626,392,334,288,235,430,446,364,483
5,0,400,350,261,261,568,436,379,457,436,423,519,516,395,433,459,235,590,477,491,398,262,381
5,1,379,450,331,169,372,579,585,410,438,558,485,470,446,447,333,473,301,292,414,677,376,341
5,0,400,350,454,416,349,320,282,371,403,204,620,477,656,331,451,522,264,552,317,383,392,348
4,0,377,350,147,401,485,323,273,385,410,246,440,369,576,426,231,200,266,287,316,329,493,431
4,1,400,450,372,473,389,239,541,557,302,555,572,387,565,365,362,425,362,547,469,368,249,546
4,1,400,450,260,321,477,338,600,391,489,204,427,397,552,503,436,455,412,480,432,436,358,403
4,0,373,350,544,298,463,478,347,377,194,144,252,338,468,205,499,575,404,360,315,361,495,331
4,0,431,350,508,343,398,252,489,390,490,467,507,411,475,433,340,257,453,304,213,427,560,419
4,0,364,350,336,458,492,388,305,345,398,317,321,310,357,362,449,258,436,297,269,394,505,398
5,1,440,450,368,505,482,359,558,439,333,623,463,374,472,414,551,329,502,242,349,730,398,298
4,0,368,350,236,381,380,418,514,335,518,251,327,199,296,271,313,288,370,227,388,452,355,545
5,0,400,350,449,498,443,180,270,237,580,260,385,272,281,340,447,260,393,347,503,255,366,391
5,0,400,350,398,188,390,257,293,345,304,253,373,219,644,448,351,311,354,424,352,407,403,280
4,0,370,350,398,331,353,346,527,248,469,659,450,452,415,179,272,257,135,223,341,330,423,391
5,1,433,450,379,476,142,543,544,469,570,314,356,440,429,447,408,333,560,365,409,491,537,408
5,0,400,350,366,377,500,519,382,321,353,419,405,299,432,254,438,172,480,412,296,502,492,320
4,1,400,450,236,449,320,373,313,457,579,634,499,526,281,476,584,534,361,429,515,353,365,395
5,1,419,450,312,361,394,503,284,300,394,464,373,441,365,386,499,385,522,517,456,466,417,396
4,0,376,350,362,381,528,467,480,307,305,139,565,314,285,296,489,345,609,296,118,494,353,189
4,0,445,350,502,282,527,280,520,323,356,436,517,236,378,207,466,464,557,516,384,195,266,587
4,1,400,450,351,552,436,456,221,546,494,491,395,458,387,558,533,414,380,486,433,603,415,321
4,0,432,350,437,462,354,226,467,311,420,421,284,459,247,265,505,210,451,344,494,329,556,314
5,1,385,450,297,359,431,644,162,631,470,709,347,499,283,433,286,415,491,361,389,486,367,432
4,0,366,350,336,243,578,463,385,366,182,324,290,450,386,196,336,230,488,446,426,555,442,355
5,1,398,450,389,500,383,519,420,433,432,429,599,423,352,390,440,610,439,336,363,441,442,601
5,1,428,450,578,585,346,435,488,431,448,364,444,316,384,599,381,464,580,545,198,564,395,440
