Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,388,450,342,537,264,256,311,416,404,545,474,497,368,468,454,375,516,521,475,565,442,605
4,0,428,350,343,432,478,362,443,384,415,483,542,243,405,471,457,247,327,213,329,371,575,438
4,1,400,450,491,540,240,456,323,586,534,639,163,629,478,544,445,391,326,477,419,467,382,571
4,0,449,350,473,261,525,390,312,317,614,426,432,373,491,329,470,206,396,458,430,249,406,266
5,1,424,450,355,474,434,407,310,423,334,477,432,598,359,378,475,302,575,505,456,540,448,489
4,1,400,450,396,598,227,332,260,523,441,453,461,498,249,291,387,560,383,515,463,542,531,404
4,1,400,450,387,417,311,595,476,418,421,314,444,347,413,459,434,385,369,514,407,428,416,147
4,1,400,450,436,326,432,617,393,424,470,425,248,410,433,444,361,446,526,433,239,481,405,478
4,1,400,450,614,341,519,325,288,455,367,595,408,374,523,547,464,472,576,356,364,437,342,409
5,1,430,450,340,425,207,479,377,324,419,560,325,495,343,440,606,472,224,481,432,288,448,401
4,0,376,350,372,329,501,481,301,168,521,300,337,460,647,506,387,430,386,171,330,417,363,448
4,0,414,350,466,456,472,356,352,367,459,525,522,403,418,380,395,464,491,459,589,376,472,180
5,1,415,450,611,571,595,563,275,311,571,468,431,352,323,487,426,438,519,547,405,570,405,492
5,1,389,450,404,367,350,391,573,520,418,506,531,506,377,525,350,599,229,494,389,450,229,452
5,1,420,450,388,458,247,327,395,244,417,393,407,350,479,467,373,527,571,322,623,486,374,492
5,0,400,350,465,396,124,354,465,527,412,214,508,276,558,312,406,406,396,273,480,324,441,385
4,0,352,350,351,395,327,368,327,388,413,345,263,329,332,369,269,256,255,381,374,254,238,212
4,0,383,350,419,370,514,316,415,319,570,273,322,183,495,412,310,402,356,351,470,353,381,185
4,1,400,450,371,246,415,509,460,317,405,455,330,255,317,556,392,484,343,407,347,609,353,397
4,0,379,350,413,350,370,212,223,355,388,386,479,395,607,350,177,245,463,455,527,153,509,401
4,0,355,350,479,128,271,453,364,281,270,309,211,510,478,221,278,406,304,439,431,341,421,199
4,1,400,450,184,408,508,328,508,305,298,563,216,583,408,415,332,565,297,522,645,466,425,449
4,1,400,450,202,608,359,624,291,28,487,690,497,249,317,535,358,465,363,510,312,412,346,400
5,0,400,350,444,369,426,372,545,222,331,385,488,275,445,287,292,342,358,381,485,287,469,340
4,0,437,350,473,220,399,326,464,475,296,335,163,200,407,138,524,372,338,382,624,327,447,418
5,0,400,350,430,184,404,310,482,338,517,355,373,442,570,290,634,278,246,238,302,455,196,149
4,1,400,450,451,497,446,357,373,384,358,603,378,503,484,594,470,448,499,473,451,466,419,374
4,1,400,450,439,452,512,355,236,361,397,401,386,353,463,436,576,225,184,589,412,468,492,423
5,1,386,450,205,323,531,484,380,547,596,593,378,433,467,536,571,443,458,319,406,360,153,369
5,0,400,350,416,407,290,413,465,558,531,389,463,316,472,213,517,298,616,389,486,187,393,240
4,0,363,350,406,419,487,443,377,542,307,396,244,319,303,373,335,482,364,416,330,242,301,185
4,1,400,450,545,603,242,312,503,551,614,416,347,551,455,445,443,427,591,470,429,448,411,516
5,1,423,450,492,508,511,236,175,378,263,446,235,513,316,379,358,540,502,498,432,564,596,460
4,1,400,450,338,557,492,487,320,492,268,399,387,434,516,262,216,494,486,648,170,347,301,382
