Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,408,190,367,396,439,319,191,419,348,410,401,286,513,480,345,288,411,384,393,476
5,0,400,350,339,469,297,482,474,308,369,374,406,416,362,479,268,161,361,432,426,427,448,198
5,1,411,450,291,338,324,508,424,454,318,506,208,416,410,411,283,368,528,500,519,400,319,413
5,1,372,450,312,557,399,493,524,523,404,526,463,495,452,326,438,527,419,418,435,529,98,417
4,1,400,450,691,454,424,338,271,521,269,576,517,525,453,467,387,389,307,569,422,335,376,527
4,0,439,350,443,402,468,507,574,260,475,285,602,374,347,288,528,184,420,369,540,336,579,324
5,1,438,450,318,427,388,385,486,486,165,467,525,471,333,573,540,337,578,606,488,395,231,423
5,0,400,350,281,359,378,295,422,495,299,346,170,417,306,270,380,375,395,401,481,349,267,436
4,0,413,350,540,273,526,316,431,480,481,238,402,281,402,536,383,371,447,435,400,300,545,345
4,0,423,350,411,430,371,387,427,227,424,148,437,413,348,247,399,503,307,269,455,215,317,567
5,1,365,450,512,314,425,436,358,443,438,523,150,340,342,314,324,395,443,621,316,535,464,337
4,1,400,450,511,391,322,606,260,298,320,636,428,548,387,485,233,570,284,467,280,420,467,553
4,0,380,350,268,465,203,440,399,233,320,377,270,317,429,297,382,399,293,458,480,300,190,430
5,0,400,350,582,355,377,256,277,248,264,340,483,440,433,333,446,126,463,359,300,211,314,464
4,1,400,450,465,255,398,351,337,385,385,524,430,485,369,340,423,435,410,617,444,314,436,378
4,1,400,450,367,563,596,337,299,477,529,717,227,486,473,218,460,471,481,378,526,459,254,433
4,0,409,350,375,345,443,145,561,180,402,390,568,394,298,387,522,62,555,428,447,346,638,451
4,1,400,450,446,475,384,601,392,561,489,421,319,459,426,314,362,652,502,572,439,430,514,473
4,0,403,350,420,263,412,259,336,331,496,372,465,342,315,403,280,367,402,543,360,504,428,253
4,0,407,350,469,468,488,328,413,420,491,295,442,291,394,348,383,219,402,359,473,294,398,374
5,0,400,350,371,277,330,410,342,205,522,498,337,334,238,354,334,442,479,377,312,175,257,512
5,0,400,350,320,455,288,462,560,299,374,224,258,491,473,241,575,374,424,426,448,390,433,355
5,0,400,350,322,407,656,176,390,322,330,325,390,339,236,167,391,433,478,244,304,334,511,344
4,0,372,350,411,74,478,258,362,372,387,231,241,75,321,289,536,189,493,301,425,339,264,511
4,0,412,350,534,365,354,468,546,383,295,400,309,203,405,290,81,446,297,520,288,329,472,271
5,1,371,450,405,404,262,473,357,445,299,637,430,433,161,453,435,506,401,365,361,605,304,560
4,0,419,350,415,383,466,305,446,275,406,146,405,434,366,362,448,501,470,269,513,381,321,391
