Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,409,434,427,354,453,430,492,466,293,172,213,221,328,304,431,293,448,550,474,361
5,1,409,450,529,427,507,399,326,300,403,546,553,448,317,352,649,359,385,385,372,569,296,540
4,0,415,350,292,445,257,431,360,352,435,319,304,380,523,429,497,464,443,280,348,513,403,391
5,1,377,450,385,405,511,464,421,451,434,418,496,478,235,515,416,336,541,460,292,333,498,490
5,1,379,450,271,477,474,396,290,449,365,516,241,457,342,288,315,405,273,340,338,385,262,546
4,0,435,350,691,211,307,338,421,309,524,459,360,166,508,520,383,337,441,456,371,491,274,364
5,0,400,350,457,192,372,470,570,417,183,304,398,128,447,217,280,353,363,369,274,346,183,453
5,1,409,450,442,367,451,249,381,641,490,524,245,487,251,520,501,460,506,475,598,668,179,445
4,1,400,450,278,345,438,314,375,368,314,282,356,468,340,638,530,392,404,470,468,445,322,321
5,0,400,350,465,370,361,386,391,200,409,360,331,485,433,256,588,362,490,290,472,486,380,442
5,1,395,450,371,699,417,290,243,454,433,446,445,382,301,379,441,647,470,288,486,548,376,406
5,1,417,450,347,399,419,459,558,573,320,581,396,571,384,518,347,470,429,470,524,542,417,409
5,0,400,350,414,495,424,345,463,532,357,307,338,508,295,416,224,428,409,312,585,223,344,360
4,0,423,350,363,277,568,444,370,309,412,337,512,349,320,353,530,235,539,405,394,224,467,535
5,1,431,450,430,297,355,592,435,379,492,532,436,508,421,414,276,476,393,472,388,395,340,566
5,1,418,450,245,431,165,607,317,316,451,680,271,709,470,357,618,413,641,351,455,474,510,424
5,0,400,350,471,240,293,354,481,447,501,344,211,383,261,259,282,299,383,303,423,418,456,394
4,0,422,350,402,286,518,350,355,322,424,354,397,293,284,390,514,319,302,386,259,375,496,494
4,1,400,450,375,267,314,551,216,504,462,556,562,405,290,554,154,439,369,461,336,400,360,402
4,0,398,350,295,148,309,412,324,554,312,280,350,475,475,261,408,436,476,382,257,136,375,531
5,0,400,350,440,381,481,418,331,418,427,344,352,449,142,350,395,280,462,253,603,171,444,322
4,0,357,350,377,419,396,217,179,463,499,311,350,353,434,190,420,609,204,268,362,352,337,299
4,1,400,450,372,426,239,453,272,185,434,366,415,464,289,628,215,392,350,524,477,424,476,162
5,1,434,450,385,437,412,316,403,450,633,369,549,363,403,657,612,518,450,347,622,531,268,552
4,0,378,350,174,524,292,199,376,422,383,288,247,301,462,500,271,286,276,283,339,529,259,284
5,0,400,350,399,350,252,208,381,530,481,435,348,341,343,363,539,281,206,304,406,272,319,568
5,0,400,350,333,385,365,214,401,354,324,460,489,291,346,417,313,394,376,418,531,414,241,435
5,0,400,350,317,157,406,329,182,160,471,219,234,543,650,450,449,221,487,360,157,189,353,116
4,0,427,350,560,299,384,560,343,210,310,320,365,413,403,519,354,559,493,214,407,437,593,385
5,1,397,450,470,455,408,389,375,360,272,524,382,434,411,402,380,332,413,368,554,511,309,568
4,1,400,450,345,655,415,359,335,444,319,410,289,674,321,415,206,427,458,419,414,437,294,502
5,1,407,450,374,485,477,316,485,375,485,250,322,551,424,489,452,536,412,243,321,410,373,387
