Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,411,490,403,263,220,552,230,489,470,264,377,616,364,512,351,387,405,468,355,483
5,0,400,350,491,328,404,269,483,297,414,159,677,281,565,323,490,301,431,327,511,293,205,553
5,1,364,450,463,461,364,357,338,486,281,336,395,723,276,510,455,566,312,364,539,438,375,615
5,1,380,450,349,567,303,452,336,413,390,463,395,297,216,458,351,533,379,460,383,475,474,491
5,0,400,350,293,196,520,344,514,489,355,405,187,457,422,327,327,385,323,342,415,478,351,186
5,0,400,350,322,348,485,340,569,261,575,339,516,299,445,390,377,288,560,377,376,329,284,481
5,0,400,350,389,123,359,283,461,422,186,423,512,413,356,259,382,146,387,286,365,319,433,265
5,0,400,350,363,334,257,600,290,393,212,503,560,412,340,385,394,464,370,207,639,219,330,354
4,1,400,450,630,401,459,387,383,603,452,454,505,552,416,552,513,463,347,510,344,462,449,661
5,0,400,350,402,310,363,302,400,333,456,416,475,361,328,368,365,208,398,332,394,237,414,319
4,1,400,450,478,358,310,352,338,460,447,366,392,558,395,661,350,553,216,454,289,576,443,480
5,1,361,450,435,402,361,473,453,419,259,542,357,380,450,627,404,503,350,531,190,510,362,476
5,1,436,450,388,398,350,541,463,377,420,619,471,441,485,431,463,433,228,494,583,431,290,421
5,0,400,350,349,449,285,212,280,351,460,453,390,394,361,362,271,295,293,431,384,402,437,415
5,0,400,350,489,316,483,416,313,497,406,367,426,350,420,479,411,313,594,294,430,167,454,451
4,1,400,450,216,531,395,495,270,549,277,519,440,505,435,299,182,571,566,501,388,499,422,204
4,0,382,350,397,301,294,405,365,331,510,481,405,331,383,241,391,338,580,192,376,207,310,402
4,1,400,450,494,508,426,389,264,310,461,500,203,402,381,423,408,582,437,544,257,439,293,561
4,1,400,450,504,493,293,379,370,564,569,457,335,145,462,392,395,611,277,421,489,406,426,378
5,0,400,350,581,411,453,362,336,305,370,437,235,278,502,503,447,399,635,361,351,308,324,338
4,0,375,350,354,466,442,483,252,327,402,471,419,414,350,339,421,373,320,376,90,296,320,258
5,1,364,450,328,431,332,263,288,428,317,538,538,498,339,583,354,428,565,482,421,452,292,610
4,1,400,450,395,398,372,516,499,333,505,399,562,694,529,348,576,569,177,426,329,591,499,498
4,1,400,450,241,375,564,584,293,532,190,344,388,430,340,496,503,591,367,452,431,341,558,477
4,1,400,450,394,227,518,405,297,400,411,433,486,440,383,456,346,448,438,572,247,387,509,403
5,1,377,450,388,461,324,476,449,538,260,521,524,409,415,657,348,393,325,360,289,563,336,454
4,1,400,450,263,446,510,354,461,352,385,415,296,485,381,450,292,293,316,417,446,395,342,339
5,0,400,350,489,407,511,386,564,355,481,240,420,392,338,266,430,328,545,508,534,394,236,392
5,0,400,350,471,449,374,342,389,368,502,553,382,461,474,318,322,345,359,371,454,193,345,298
4,1,400,450,527,359,459,580,377,577,340,516,433,300,572,619,509,558,290,437,490,412,615,551
5,1,397,450,264,366,408,431,509,363,326,689,518,409,279,636,183,552,454,436,359,477,457,511
5,1,416,450,463,423,539,380,531,380,330,325,430,497,572,481,325,327,455,354,430,349,538,331
5,1,417,450,485,386,285,510,441,502,559,468,413,376,251,498,369,471,485,436,241,305,314,553
4,1,400,450,458,413,456,257,533,417,238,298,352,360,494,539,330,366,454,418,358,451,547,481
4,1,400,450,364,454,549,448,332,472,540,368,361,328,443,582,263,472,508,354,539,406,277,508
5,0,400,350,439,272,333,350,431,325,423,420,398,432,366,464,353,381,434,334,400,345,466,432
5,1,440,450,464,525,429,579,337,386,428,378,365,453,380,462,521,601,464,323,443,620,414,439
4,0,350,350,280,182,311,371,560,372,417,342,401,113,375,402,372,501,371,410,225,410,432,376
5,0,400,350,347,388,345,393,393,396,370,454,480,487,259,485,360,339,491,511,225,105,237,424
5,1,378,450,475,225,417,618,343,644,403,507,417,302,465,316,336,384,122,435,458,527,502,499
5,0,400,350,283,428,452,327,405,379,411,306,429,386,370,355,439,97,383,365,411,468,183,254
4,0,364,350,446,301,257,310,286,65,327,351,261,443,250,239,420,317,273,482,494,343,353,367
5,0,400,350,272,453,410,425,542,441,384,181,429,338,317,147,292,418,653,90,302,418,556,447
5,0,400,350,167,230,437,339,434,168,608,199,530,348,351,369,518,373,356,328,456,500,174,258
4,0,438,350,227,288,558,420,396,463,147,467,436,131,492,107,435,224,298,369,456,463,313,299
5,0,400,350,581,449,461,348,484,431,450,347,418,409,325,266,407,269,442,354,435,304,288,345
5,1,417,450,458,488,447,624,414,466,251,461,278,372,242,541,463,541,312,471,365,458,534,399
4,0,432,350,467,518,350,359,537,258,481,418,470,350,440,230,467,277,494,309,481,295,558,362
4,1,400,450,363,475,377,463,387,636,448,440,337,434,306,418,196,225,298,459,439,412,525,373
5,1,402,450,456,333,371,357,408,374,329,412,395,362,406,454,281,414,361,328,368,503,290,433
5,0,400,350,314,294,575,380,402,455,366,432,425,510,553,338,521,194,587,390,354,317,475,388
4,1,400,450,413,528,384,303,314,544,321,440,365,345,513,526,335,649,550,434,455,304,382,612
5,1,399,450,326,398,367,422,237,488,385,350,551,471,224,387,509,474,389,441,472,469,358,406
5,1,365,450,409,589,212,360,466,412,305,428,289,569,291,357,300,544,490,608,356,493,387,582
5,1,430,450,279,483,465,359,305,371,312,415,492,574,612,438,476,426,371,433,452,278,397,406
5,1,403,450,512,539,350,555,274,432,399,463,382,483,360,397,320,583,521,573,403,496,530,464
5,0,400,350,344,296,334,266,449,485,587,315,428,271,474,360,321,265,439,198,352,382,251,263
4,0,373,350,390,301,363,403,289,309,465,472,335,483,404,309,166,322,335,473,505,284,298,133
4,0,427,350,305,343,412,492,237,411,263,502,408,383,419,358,525,337,428,385,303,424,561,150
5,0,400,350,456,385,280,403,154,474,630,259,270,285,392,325,430,445,290,451,477,178,563,410
5,0,400,350,497,354,498,357,413,488,636,183,358,304,364,394,401,243,432,190,460,397,444,248
4,0,444,350,561,385,575,158,578,243,570,439,327,440,488,405,508,398,371,255,490,386,502,259
5,1,373,450,531,488,443,581,270,415,246,470,502,556,355,417,470,481,463,434,333,445,459,416
4,1,400,450,335,578,430,485,504,355,308,464,434,269,584,451,356,440,481,350,214,203,367,551
5,1,372,450,282,473,352,558,416,486,390,282,426,389,320,275,212,485,455,393,142,493,322,319
5,0,400,350,403,391,262,427,293,264,472,382,353,249,517,265,455,408,244,429,326,418,389,249
5,0,400,350,356,283,477,208,360,418,310,363,469,194,321,392,560,354,510,425,400,405,285,570
5,1,441,450,457,537,442,443,446,306,487,581,350,459,333,457,576,467,349,644,418,543,395,331
4,0,442,350,329,237,671,195,484,160,617,200,535,393,358,198,373,344,505,393,469,272,554,287
5,1,427,450,464,428,401,542,309,576,366,498,424,484,412,597,502,483,369,503,322,531,420,595
4,1,400,450,426,476,508,406,315,368,463,453,269,388,246,431,306,382,551,398,361,552,392,487
4,1,400,450,449,606,459,398,380,413,332,406,635,535,381,395,470,494,492,467,248,484,398,120
5,0,400,350,454,428,363,366,262,375,499,83,388,419,333,357,399,400,409,478,308,396,420,211
4,1,400,450,309,486,239,468,563,466,387,535,271,560,384,565,400,356,507,430,471,318,439,532
5,0,400,350,409,504,383,280,367,375,304,409,440,338,375,425,445,403,413,411,391,306,281,428
5,0,400,350,303,324,355,364,382,425,349,260,464,532,334,484,312,352,368,416,247,261,473,624
5,1,392,450,434,597,423,330,355,591,386,338,386,327,430,400,410,667,200,489,326,306,481,470
4,1,400,450,379,324,350,554,304,457,415,425,318,428,372,430,359,422,416,386,534,378,363,449
5,1,367,450,413,394,255,439,351,413,527,472,373,419,343,464,402,429,391,447,238,374,268,513
5,1,353,450,458,334,504,320,296,508,450,681,295,475,429,538,303,477,416,537,306,476,367,541
5,0,400,350,341,453,392,183,311,342,549,195,382,396,393,409,229,335,332,402,566,468,450,289
5,0,400,350,349,326,414,499,540,442,295,276,387,418,348,524,256,390,420,412,325,413,397,380
4,1,400,450,403,304,98,598,392,623,393,595,406,413,353,508,490,597,369,564,85,478,555,544
5,0,400,350,397,317,434,607,649,200,535,382,482,294,289,282,447,122,306,419,236,283,287,306
4,1,400,450,438,515,488,621,554,270,364,423,293,519,462,422,281,505,107,398,379,660,354,380
4,0,442,350,492,305,349,527,345,338,439,304,470,366,370,203,477,315,464,549,548,385,562,258
5,0,400,350,547,325,264,366,320,392,350,512,474,276,519,211,375,381,409,460,491,282,371,365
5,0,400,350,399,483,395,607,431,270,411,474,490,428,241,204,442,572,542,336,182,292,306,351
4,0,352,350,600,311,350,418,198,209,225,391,342,359,600,447,290,318,485,499,377,359,271,430
4,1,400,450,314,525,382,607,528,197,578,304,351,544,417,512,433,201,493,553,361,334,407,597
4,0,434,350,461,133,614,417,417,452,468,393,419,258,558,313,534,316,523,202,648,522,395,356
5,1,386,450,309,344,258,497,366,250,316,580,391,371,409,415,413,466,191,523,385,465,400,568
4,0,396,350,405,253,397,344,542,441,416,380,420,312,380,343,297,290,239,404,262,376,446,477
5,0,400,350,327,292,381,340,486,242,527,268,194,523,462,282,540,373,453,259,337,366,498,376
5,0,400,350,352,380,371,398,443,535,405,475,320,523,550,491,520,343,424,405,417,326,304,358
4,0,352,350,304,360,207,345,371,422,181,365,308,203,358,408,441,340,181,382,183,459,326,207
5,0,400,350,517,418,384,233,389,365,453,237,354,246,598,488,346,143,455,436,496,368,324,364
5,1,424,450,328,565,427,430,767,424,404,551,530,516,524,499,280,630,526,540,479,425,362,408
5,0,400,350,268,358,498,275,515,460,446,455,445,332,431,445,451,335,416,333,391,143,297,352
5,1,390,450,297,448,246,484,459,473,526,415,293,504,275,512,312,345,371,428,402,394,357,322
4,1,400,450,404,498,324,492,263,264,296,527,476,360,558,334,334,258,459,420,180,380,380,381
4,1,400,450,543,489,226,454,430,378,300,631,543,453,395,326,491,449,379,614,435,438,439,315
4,1,400,450,394,572,485,532,418,521,467,697,568,445,275,571,242,309,351,349,374,372,514,509
4,0,364,350,399,222,398,389,291,400,345,426,244,236,281,332,389,488,217,389,444,424,308,372
5,0,400,350,567,301,332,299,456,462,426,247,369,344,367,401,432,340,262,365,320,193,365,275
5,0,400,350,514,394,490,349,435,447,438,432,399,456,501,453,450,491,367,363,319,525,497,426
