Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,264,333,467,478,344,262,397,501,314,438,310,474,463,521,525,463,383,363,330,460
5,0,400,350,393,357,367,320,393,347,216,487,385,302,422,351,536,343,355,370,428,352,318,543
4,1,400,450,471,520,475,493,294,461,494,404,500,598,278,491,415,563,412,459,509,444,519,571
4,1,400,450,271,459,450,553,365,379,519,516,370,529,325,360,457,410,462,381,398,556,484,565
5,0,400,350,391,391,419,541,492,463,352,175,457,348,390,341,384,451,457,358,359,441,324,497
4,1,400,450,473,614,302,475,406,424,599,445,388,418,355,596,594,332,279,491,521,424,408,337
4,1,400,450,404,331,475,410,333,513,459,483,353,524,582,470,533,451,207,527,606,528,253,364
4,1,400,450,406,471,516,413,341,392,453,542,578,407,481,454,516,344,304,362,438,346,482,198
4,0,375,350,394,481,436,335,429,182,310,194,196,263,357,370,412,255,514,350,305,391,376,188
5,0,400,350,335,352,433,320,464,366,388,450,547,455,329,539,401,456,346,389,395,193,428,395
4,0,423,350,452,350,479,385,513,300,177,177,403,367,361,280,340,395,341,391,553,318,446,492
5,1,387,450,293,451,491,397,481,486,537,592,306,675,421,542,136,453,237,235,491,295,412,505
5,1,403,450,285,491,205,404,271,430,323,287,517,307,559,287,433,487,524,359,464,460,547,488
5,0,400,350,385,351,283,322,603,262,313,179,260,452,529,423,384,309,491,157,291,319,456,276
4,1,400,450,508,404,461,465,506,543,233,606,444,434,526,380,469,594,354,505,405,629,497,420
5,0,400,350,201,205,349,358,396,368,432,278,368,333,461,252,493,401,425,400,415,417,152,378
4,1,400,450,511,295,507,392,244,285,391,344,421,336,445,286,421,397,422,501,569,491,310,503
5,0,400,350,491,165,353,274,328,390,460,382,460,378,513,256,478,341,381,482,446,349,397,395
4,1,400,450,301,429,433,440,450,381,244,508,524,358,355,532,377,480,479,659,412,588,319,392
4,0,444,350,442,365,450,385,516,140,384,341,549,330,490,316,246,403,304,406,643,382,420,523
4,1,400,450,417,473,455,588,369,247,342,442,526,484,455,512,356,364,436,402,412,513,550,528
4,1,400,450,343,533,311,388,487,419,464,457,368,406,508,441,487,330,134,434,279,411,199,572
5,0,400,350,563,284,444,503,174,108,489,336,423,368,397,489,500,297,240,490,500,474,428,136
5,0,400,350,398,231,661,205,462,337,421,374,443,412,295,415,173,572,438,448,507,438,254,339
5,0,400,350,512,421,417,448,346,294,413,303,548,616,362,334,385,302,457,458,587,562,345,208
4,1,400,450,343,460,317,403,486,521,524,630,332,456,355,443,376,649,339,522,423,393,458,550
5,1,403,450,360,159,337,403,346,398,462,426,413,190,544,392,228,330,468,395,453,432,525,425
4,0,369,350,327,291,388,450,267,240,365,246,247,339,337,473,503,523,335,335,427,407,450,251
4,1,400,450,321,439,230,354,358,161,387,426,371,369,516,509,444,536,480,442,475,351,389,427
4,0,367,350,496,211,325,287,401,417,377,371,302,89,279,403,239,297,168,486,388,439,335,284
5,1,443,450,425,339,300,618,373,604,488,261,535,431,552,376,610,392,341,475,445,484,265,425
5,1,362,450,499,414,333,465,604,692,323,502,408,566,301,390,393,510,422,293,389,357,421,345
4,1,400,450,408,395,375,178,447,406,397,485,500,454,360,294,306,468,264,370,409,500,348,428
4,0,446,350,469,352,452,407,395,447,364,291,479,295,362,223,493,282,439,455,582,233,344,339
5,0,400,350,386,286,313,505,296,279,463,335,490,450,323,260,392,412,350,215,205,167,226,565
4,1,400,450,367,558,412,587,404,497,349,562,313,526,397,494,372,463,405,379,359,385,382,534
5,0,400,350,336,409,381,246,432,244,388,321,540,340,473,216,388,332,519,437,305,429,480,370
4,0,427,350,294,308,523,370,305,521,465,381,514,429,532,443,587,176,669,226,435,330,455,287
4,0,391,350,281,519,435,278,672,345,141,334,396,312,314,277,640,147,485,492,318,294,406,345
5,0,400,350,563,300,457,375,422,183,356,228,483,327,559,310,473,577,276,297,525,383,474,340
5,0,400,350,392,270,640,453,501,455,420,426,426,424,454,557,217,368,596,415,340,314,377,239
4,1,400,450,382,326,339,423,398,324,223,448,376,503,349,396,382,451,257,405,494,393,452,460
5,1,424,450,562,360,399,551,377,180,479,479,443,418,481,263,473,477,273,420,292,442,501,475
4,1,400,450,539,539,509,366,483,570,514,304,368,390,414,507,642,640,397,432,223,562,144,426
5,0,400,350,319,349,308,328,302,618,412,174,323,481,525,398,398,440,440,239,276,330,356,349
4,1,400,450,422,618,299,439,563,366,496,372,309,505,332,676,256,368,449,619,386,448,318,412
5,0,400,350,282,308,297,250,402,364,408,226,470,427,371,195,461,440,376,335,588,455,448,459
4,1,400,450,436,483,329,573,323,324,292,444,440,441,272,329,406,542,379,548,219,593,416,399
5,0,400,350,259,346,192,456,420,314,462,270,435,399,429,485,426,151,467,487,598,386,377,369
