Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,400,370,326,404,383,449,453,487,291,525,255,339,492,589,361,384,252,372,440,439
4,0,360,350,270,247,447,313,432,335,282,350,282,352,661,250,435,196,462,369,350,410,489,418
4,1,400,450,213,396,262,340,314,515,295,497,602,447,440,496,414,410,527,517,327,587,376,453
4,0,351,350,322,336,380,94,231,254,396,440,295,474,312,333,326,385,393,409,337,443,333,352
5,0,400,350,355,567,481,400,244,302,519,492,510,424,422,365,544,351,430,416,427,345,455,336
5,0,400,350,452,267,330,303,421,535,379,503,493,351,488,248,534,413,447,407,427,292,399,218
5,0,400,350,572,516,477,395,354,396,244,419,340,335,463,385,417,204,571,342,338,354,332,205
4,0,354,350,246,289,307,160,313,324,256,240,450,427,286,283,441,552,255,262,276,291,416,542
5,1,354,450,442,575,201,482,399,460,285,410,414,318,314,561,325,409,396,595,338,573,328,367
4,0,387,350,450,303,264,407,318,301,471,414,233,241,388,324,437,370,348,470,421,284,506,237
5,0,400,350,396,358,425,429,399,451,493,497,397,527,418,330,458,272,317,388,435,547,221,398
5,1,363,450,362,467,196,607,396,385,220,525,368,569,326,457,321,391,298,451,397,356,329,356
4,0,389,350,329,212,288,319,470,330,359,385,288,508,402,433,339,418,363,499,553,564,301,278
5,0,400,350,278,386,334,350,362,501,686,297,344,308,320,368,369,145,604,429,365,451,379,466
4,1,400,450,464,548,269,423,327,434,418,429,208,522,266,359,368,463,482,535,393,712,476,543
5,0,400,350,353,316,453,421,304,540,146,509,436,222,394,486,347,354,482,383,538,130,508,357
4,1,400,450,335,504,452,574,426,350,514,516,442,470,378,638,365,732,541,480,261,521,249,461
4,1,400,450,326,292,282,520,432,331,445,469,340,463,492,535,477,420,389,526,473,461,463,348
4,0,389,350,306,139,498,447,533,372,450,360,294,310,305,553,263,234,194,372,307,187,425,400
4,1,400,450,449,597,341,385,382,333,447,412,485,377,254,599,431,560,694,387,440,504,344,273
5,1,436,450,343,483,308,611,331,426,392,370,365,433,358,500,479,541,535,308,369,380,331,420
5,1,409,450,285,476,323,580,543,501,294,514,458,462,538,552,415,502,384,536,354,392,343,351
4,0,389,350,318,419,297,518,206,312,389,144,309,349,277,421,490,221,406,268,397,231,266,345
5,1,375,450,510,449,211,509,425,348,335,458,396,506,348,479,292,427,249,325,504,396,356,345
4,1,400,450,469,371,394,400,432,407,338,182,329,266,356,340,326,535,427,477,285,402,461,387
4,0,396,350,300,513,299,444,514,451,394,312,342,368,432,421,396,345,594,259,433,387,432,293
5,0,400,350,364,402,507,471,531,431,398,271,276,272,315,420,347,414,366,380,521,370,442,423
4,1,400,450,506,546,467,391,222,329,327,467,424,505,264,468,340,430,382,552,246,521,303,432
5,1,405,450,264,285,285,591,354,549,342,311,349,562,472,432,315,414,502,463,473,503,466,562
5,0,400,350,240,357,362,308,581,258,412,348,452,332,463,327,334,347,337,397,338,331,258,329
4,1,400,450,558,513,284,430,397,482,478,577,295,471,296,393,430,523,321,375,358,599,368,440
4,1,400,450,550,312,470,360,230,513,394,496,460,535,413,634,375,514,222,299,320,543,519,467
5,1,365,450,432,376,409,412,352,416,345,673,164,377,406,439,570,303,60,542,289,510,86,474
5,0,400,350,563,548,600,391,446,507,422,228,491,585,471,193,396,327,569,409,552,284,505,256
4,1,400,450,379,481,531,440,419,545,598,351,410,564,353,409,421,545,402,579,270,468,430,456
4,1,400,450,168,512,478,491,354,534,325,502,349,475,515,482,318,407,256,414,422,682,297,528
4,1,400,450,484,527,458,436,303,515,318,438,360,569,469,685,242,584,457,484,248,380,406,401
4,0,365,350,195,445,395,348,315,289,437,149,268,415,368,293,402,239,397,304,449,413,460,165
5,0,400,350,265,598,357,317,404,483,505,379,454,189,468,242,367,529,538,427,261,294,477,420
5,1,429,450,196,256,311,493,459,558,518,339,453,401,493,413,533,474,302,458,570,357,539,511
5,1,367,450,242,417,589,502,396,475,591,388,485,284,399,321,339,374,402,399,523,555,198,536
5,1,387,450,192,340,365,452,400,312,265,376,520,501,404,424,543,380,588,506,287,320,438,349
4,1,400,450,344,560,224,517,409,449,428,496,424,583,547,361,369,403,432,478,514,100,359,600
5,1,417,450,418,316,278,501,395,551,493,376,431,491,591,436,295,544,600,295,297,635,516,400
4,1,400,450,593,544,230,523,318,269,273,485,449,498,445,397,246,380,441,417,436,516,473,498
5,0,400,350,202,205,452,433,351,337,444,146,451,498,266,158,359,580,355,315,418,219,288,434
5,0,400,350,423,402,536,323,352,297,539,479,394,388,487,335,376,263,403,238,400,360,300,297
5,1,414,450,398,404,534,459,279,379,321,478,440,645,421,513,403,434,520,296,448,327,319,463
4,0,426,350,450,358,446,300,193,385,324,402,363,211,568,271,501,184,512,341,417,272,320,574
4,1,400,450,285,549,448,529,398,410,326,479,584,358,299,441,322,622,241,377,561,432,467,488
5,0,400,350,420,365,254,401,628,284,512,420,407,264,470,436,317,503,284,444,351,342,396,384
5,1,398,450,335,380,329,547,358,390,438,591,402,487,379,257,178,490,543,559,594,532,246,508
5,0,400,350,328,415,378,385,356,419,552,359,312,419,286,320,402,357,490,277,364,209,508,553
4,1,400,450,230,390,543,540,348,533,532,447,433,505,486,453,525,320,436,493,334,400,286,384
4,0,415,350,430,407,570,310,352,287,265,462,541,90,385,386,347,375,403,240,371,309,413,229
5,0,400,350,354,265,234,446,488,414,595,517,421,352,376,403,402,194,531,368,603,439,228,327
5,1,436,450,407,414,527,447,382,397,436,538,433,300,396,334,443,433,527,471,437,400,325,570
5,0,400,350,275,271,317,391,484,476,297,248,470,458,313,373,392,267,464,365,522,223,533,53
4,1,400,450,335,317,462,476,350,461,488,381,367,502,377,554,480,637,314,507,404,669,514,524
5,0,400,350,500,199,247,151,507,243,423,400,342,380,368,367,536,342,343,271,451,238,484,361
5,1,446,450,569,521,367,256,460,451,498,343,392,481,300,467,501,459,420,483,263,413,701,337
5,1,394,450,447,454,305,519,137,389,347,529,535,407,335,583,593,425,312,326,309,528,422,448
4,0,377,350,462,468,272,222,302,253,380,229,484,507,311,320,434,188,493,372,415,164,232,124
4,0,412,350,428,387,519,352,510,397,449,260,372,311,524,176,497,422,516,321,504,413,574,388
