Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,414,450,412,505,357,711,496,477,132,514,577,573,318,382,478,402,357,437,559,532,589,342
4,0,363,350,285,379,384,427,507,107,492,226,407,320,546,409,441,303,387,390,174,234,275,395
4,0,409,350,542,363,453,311,486,373,461,400,406,474,657,485,206,521,365,417,559,368,414,349
5,1,419,450,535,389,516,489,360,246,380,587,444,446,618,522,520,451,471,454,433,480,481,531
4,1,400,450,266,472,465,511,300,342,409,282,303,375,317,560,312,505,475,610,321,469,278,405
4,1,400,450,378,340,627,436,365,415,389,296,338,420,303,496,265,435,261,390,445,351,271,406
5,0,400,350,203,456,284,351,366,325,404,311,405,308,566,448,362,224,470,586,195,481,492,251
5,0,400,350,317,359,249,351,365,372,401,270,445,274,428,426,252,320,540,298,587,315,413,259
5,1,401,450,487,509,326,463,502,478,574,525,503,447,367,424,329,436,320,482,349,538,355,598
5,0,400,350,652,407,368,270,405,281,336,360,350,49,688,268,438,384,430,322,460,451,486,436
5,1,443,450,579,564,419,472,463,549,530,416,423,421,499,425,417,487,396,460,329,542,485,471
4,1,400,450,384,457,385,329,417,427,315,672,378,525,344,435,404,519,454,414,360,502,386,479
5,1,428,450,759,464,360,426,491,351,508,518,295,560,237,469,546,495,449,369,456,339,331,503
5,1,396,450,313,503,384,444,308,301,498,610,438,577,297,373,619,460,419,552,484,455,388,628
4,1,400,450,459,525,463,471,351,546,241,474,336,377,344,432,428,620,374,424,333,515,359,594
5,0,400,350,436,383,340,570,326,482,345,385,519,448,352,338,296,337,285,108,410,212,192,551
5,0,400,350,499,285,491,289,238,428,326,335,383,208,246,338,447,363,638,289,375,394,322,375
4,0,419,350,371,352,317,404,392,350,512,327,383,356,369,268,439,304,303,141,490,394,375,451
