Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,365,450,362,494,462,510,478,398,125,459,294,332,331,505,446,433,444,483,415,211,318,620
4,1,400,450,388,466,432,608,284,605,374,429,555,395,306,556,436,521,425,555,451,572,540,359
5,0,400,350,305,569,428,120,365,267,300,241,441,269,401,390,453,255,317,393,451,253,296,307
4,1,400,450,585,559,304,444,458,334,386,441,220,518,455,500,338,336,192,465,340,491,350,534
4,0,435,350,285,416,352,414,367,555,390,433,363,325,296,155,413,304,453,529,602,419,401,392
5,0,400,350,80,411,235,331,162,333,275,258,315,323,248,229,309,303,595,409,561,318,454,331
4,0,426,350,448,460,619,320,224,293,576,439,514,473,464,172,366,390,406,291,202,324,479,274
5,0,400,350,498,393,313,374,428,233,409,239,413,359,327,231,349,312,293,211,397,408,417,213
4,1,400,450,445,349,378,519,303,458,453,622,235,389,365,492,378,566,351,539,481,516,445,258
5,0,400,350,416,333,368,461,347,320,547,167,378,461,462,327,409,425,318,168,374,302,411,349
4,0,391,350,535,242,471,379,384,221,359,173,537,405,557,287,208,355,364,396,423,296,529,332
4,0,373,350,377,232,293,293,225,409,390,234,483,323,392,392,343,377,312,482,439,283,335,383
5,1,442,450,393,368,448,299,321,497,390,420,524,615,545,348,382,368,566,525,449,429,362,429
4,1,400,450,239,449,441,402,482,573,318,350,288,505,489,520,436,443,347,341,392,535,536,577
5,1,416,450,189,299,201,484,456,485,429,476,298,587,545,406,525,505,480,442,430,424,464,387
4,0,442,350,321,299,380,329,526,229,321,211,277,513,473,215,594,493,380,294,509,333,320,434
5,1,403,450,410,262,371,639,510,503,335,666,321,597,248,253,542,589,345,418,481,448,492,413
4,0,377,350,348,371,418,500,296,272,299,404,350,417,299,314,446,387,13,282,267,259,346,202
4,1,400,450,294,465,391,433,519,501,253,418,472,421,406,405,436,426,457,409,503,570,404,394
4,0,406,350,328,452,454,259,435,213,311,114,223,266,541,379,374,352,313,355,314,474,141,332
4,0,362,350,458,163,341,202,555,310,299,228,464,296,330,294,442,268,425,375,309,278,285,370
5,1,365,450,470,528,308,229,398,443,559,557,333,350,345,342,143,491,346,503,297,591,218,387
5,1,412,450,298,402,527,240,405,383,335,487,350,178,396,404,511,254,527,386,381,416,403,302
