Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,445,537,326,344,384,612,396,281,412,430,403,355,367,574,202,501,426,594,375,311
4,0,432,350,623,511,343,442,315,540,468,455,290,355,392,248,584,321,617,233,417,366,376,301
4,1,400,450,675,533,331,476,448,447,228,439,649,445,471,376,435,413,255,387,461,721,152,502
5,0,400,350,398,233,486,245,313,253,471,354,392,411,331,361,365,491,561,277,440,167,442,339
4,1,400,450,490,260,544,547,247,439,391,537,358,393,435,367,498,480,545,321,389,378,397,461
4,1,400,450,337,581,563,475,267,578,275,444,291,308,244,540,293,408,516,399,430,452,394,520
5,1,429,450,404,442,573,533,456,510,437,467,403,439,365,479,430,523,421,420,568,403,503,381
5,1,363,450,363,546,319,455,338,505,449,332,353,436,651,506,247,300,514,552,482,269,289,485
4,0,396,350,302,395,445,442,423,329,471,320,406,253,402,392,479,215,445,137,308,347,386,382
5,1,355,450,312,607,295,252,411,720,289,401,176,491,364,571,445,361,270,515,405,437,479,469
4,0,431,350,590,213,433,395,343,315,391,199,599,251,400,287,588,498,498,332,474,278,522,355
5,1,403,450,311,540,478,364,438,477,382,499,345,410,446,511,306,463,308,516,457,520,500,471
4,0,355,350,361,404,274,371,300,480,366,298,488,276,333,513,208,326,361,337,372,292,377,460
5,0,400,350,396,556,149,360,392,363,422,415,178,486,459,452,403,404,319,375,539,472,464,526
5,1,382,450,294,441,238,537,520,456,477,490,446,398,336,299,425,420,418,335,281,367,219,426
4,1,400,450,296,685,217,422,390,572,454,516,477,391,464,450,334,477,538,488,383,491,429,610
4,1,400,450,433,287,584,381,318,556,445,524,324,496,372,451,436,415,316,488,489,358,405,454
4,0,432,350,353,412,403,337,535,313,477,311,424,471,449,340,358,262,376,416,737,366,531,401
4,0,411,350,345,266,398,199,507,359,546,90,586,455,534,352,357,267,352,366,595,245,434,238
4,1,400,450,433,471,308,720,425,276,272,504,584,626,491,542,521,323,309,334,297,572,262,393
5,0,400,350,470,353,348,236,196,291,521,369,331,173,289,385,283,325,360,448,311,166,301,466
4,0,353,350,266,354,236,214,396,429,224,439,522,362,277,326,410,510,373,355,495,199,529,187
5,0,400,350,604,469,492,214,341,371,472,523,469,413,354,338,363,295,264,423,502,285,404,416
4,0,410,350,516,497,328,313,416,147,614,413,572,256,339,315,463,203,428,146,638,217,394,407
5,0,400,350,235,353,353,292,539,454,285,334,330,316,483,273,339,320,466,377,400,450,382,404
