Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,328,370,355,181,411,359,407,323,442,272,279,304,491,334,391,378,484,436,367,445
5,1,413,450,470,428,425,418,449,527,335,411,504,493,304,495,502,308,526,445,393,581,284,374
5,0,400,350,382,297,270,264,192,335,325,377,415,260,457,554,187,325,436,468,287,292,383,385
4,0,443,350,391,320,319,239,430,463,371,324,671,234,342,347,492,334,427,277,415,380,563,305
4,0,354,350,321,297,406,265,287,553,363,128,519,247,514,214,475,347,339,311,367,466,431,460
5,0,400,350,370,492,390,341,558,322,497,508,189,380,556,538,646,226,587,181,298,389,515,546
4,0,433,350,603,342,444,408,523,380,469,431,448,321,441,387,481,257,236,245,565,324,334,338
4,0,404,350,336,276,601,341,570,308,540,318,311,410,213,272,326,509,371,385,407,325,449,289
4,1,400,450,461,646,404,392,489,408,437,515,431,363,534,292,281,441,345,434,485,337,371,524
5,1,362,450,151,432,390,379,229,384,371,475,337,433,329,608,252,328,315,324,557,445,371,503
5,1,399,450,437,307,397,292,476,496,484,433,289,411,379,456,317,429,316,593,340,255,272,351
5,1,434,450,397,539,455,636,465,511,226,324,518,398,380,317,207,590,485,357,133,491,512,429
4,1,400,450,348,504,517,587,389,442,373,382,470,554,348,432,467,578,489,485,329,367,432,561
5,1,437,450,449,413,373,532,486,562,456,555,363,328,407,569,312,364,323,337,622,601,567,578
4,0,354,350,433,276,383,405,363,365,389,334,444,422,309,494,283,421,391,231,500,206,356,303
5,1,395,450,477,280,531,450,477,405,493,541,468,337,420,378,425,619,314,314,395,558,424,426
4,0,394,350,494,244,426,494,319,400,586,280,207,374,449,221,307,384,485,378,374,127,454,417
4,0,392,350,371,286,314,200,565,336,424,332,615,291,614,284,268,286,329,407,393,517,336,505
5,1,375,450,298,395,501,432,228,349,251,400,421,513,462,523,190,459,496,576,533,632,305,287
4,1,400,450,434,568,445,343,318,393,494,457,380,544,472,454,403,241,504,327,458,474,475,335
5,0,400,350,432,385,586,195,533,347,378,379,472,381,429,434,404,404,275,119,329,410,499,453
5,0,400,350,463,424,504,392,316,352,181,476,417,317,377,265,496,325,427,466,342,395,285,392
