Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,288,428,532,367,269,426,259,497,410,356,402,101,244,348,483,302,486,321,553,278
5,0,400,350,341,316,594,191,544,286,395,146,385,166,328,285,332,302,411,333,379,292,373,49
4,0,412,350,530,496,305,346,367,396,356,405,364,325,327,424,440,442,464,153,698,670,417,121
4,0,404,350,407,372,547,613,322,333,432,310,566,391,474,329,638,406,465,470,462,476,399,569
4,0,374,350,329,368,337,370,378,243,223,416,462,411,323,404,436,484,498,607,415,526,272,444
4,1,400,450,433,471,408,444,235,354,353,411,431,437,516,434,507,346,416,475,538,354,509,563
4,1,400,450,456,445,343,349,367,172,455,370,489,632,434,547,444,236,194,346,454,562,505,429
4,0,447,350,348,178,436,359,454,327,480,303,506,584,282,350,286,260,453,447,448,398,416,421
4,1,400,450,271,358,411,472,286,547,368,487,453,444,367,428,539,441,428,524,492,441,513,408
4,0,440,350,470,325,380,120,442,422,351,356,464,145,353,507,457,365,298,231,503,233,538,365
5,0,400,350,490,443,353,501,361,343,376,540,472,452,479,291,340,438,405,248,385,380,233,239
5,0,400,350,454,356,462,440,607,370,298,329,349,353,548,472,423,321,281,392,432,433,357,514
5,0,400,350,477,280,300,410,301,380,450,438,336,272,494,462,243,208,509,484,205,484,420,207
4,1,400,450,484,553,463,513,351,322,255,484,337,248,331,460,494,539,294,512,379,419,285,431
5,0,400,350,450,428,454,460,494,454,388,209,323,312,547,548,533,371,431,327,434,224,367,255
4,1,400,450,286,570,483,514,289,418,416,477,532,368,416,478,391,513,356,452,393,546,489,413
5,0,400,350,299,308,331,302,380,423,552,474,398,395,326,346,483,369,453,550,366,220,374,224
4,1,400,450,445,573,464,408,614,365,297,577,648,330,440,463,396,566,330,519,335,379,381,309
5,1,418,450,505,354,198,503,518,537,418,259,488,399,211,501,439,510,394,239,336,420,453,386
4,1,400,450,373,522,418,310,429,412,435,347,269,513,448,360,477,469,348,634,332,368,384,404
4,1,400,450,485,379,384,407,435,560,455,544,448,303,436,353,553,305,364,361,487,401,470,547
5,1,448,450,380,354,506,488,359,471,430,427,536,631,333,400,432,491,349,352,452,281,420,582
5,1,416,450,484,505,328,367,310,392,427,508,477,480,399,475,456,342,480,310,486,600,352,551
