Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,305,461,397,678,605,445,596,417,323,341,409,317,499,577,433,508,419,512,365,402
5,0,400,350,361,405,317,275,541,361,258,418,485,306,392,279,433,261,282,320,461,520,350,512
4,1,400,450,500,516,312,552,333,523,311,534,326,469,336,282,394,295,330,434,479,453,360,595
5,0,400,350,256,311,347,407,387,440,509,454,412,416,472,337,270,364,308,172,352,350,402,243
4,0,382,350,478,432,361,265,365,323,375,352,419,293,351,163,387,359,459,332,566,489,205,406
5,1,443,450,355,506,428,613,404,660,429,381,326,416,647,496,768,572,475,309,346,412,244,451
4,0,359,350,401,289,472,440,407,450,303,361,333,445,384,331,372,323,416,468,339,522,320,287
5,1,354,450,384,353,169,502,184,607,294,407,340,556,425,514,147,390,286,574,271,526,306,606
5,1,435,450,413,439,295,575,397,440,375,608,534,340,548,534,612,577,278,661,523,324,527,645
4,1,400,450,218,459,598,479,370,412,409,559,239,346,295,502,360,670,512,419,559,450,416,430
4,0,367,350,346,514,565,398,289,261,397,219,561,229,273,272,373,404,402,447,365,221,137,252
4,0,358,350,501,331,311,325,345,347,323,196,294,267,238,246,363,376,273,212,315,322,373,250
5,0,400,350,473,533,220,358,497,237,401,485,527,352,388,264,519,464,378,388,440,380,492,373
5,0,400,350,410,250,543,311,426,234,499,380,373,279,321,152,404,464,414,425,546,237,474,373
5,0,400,350,280,324,302,410,363,236,396,379,391,200,296,318,325,420,335,387,407,336,571,106
5,0,400,350,414,376,427,347,287,529,398,338,365,388,387,396,317,298,315,306,562,274,518,144
4,0,375,350,344,318,422,394,289,50,417,422,519,391,428,287,413,376,223,143,351,386,351,321
4,0,427,350,351,333,413,163,484,307,427,451,474,421,420,201,479,369,554,491,313,318,424,355
4,1,400,450,312,269,411,594,353,434,485,579,326,363,407,532,555,448,338,464,449,417,524,448
5,1,398,450,436,551,293,412,459,379,324,450,437,505,361,393,377,496,528,562,451,427,382,591
4,1,400,450,414,563,379,397,417,341,506,216,491,165,490,318,374,527,437,382,426,491,309,497
5,1,441,450,533,534,467,454,499,328,457,372,569,496,462,250,434,342,572,359,314,535,270,637
4,0,446,350,427,350,408,176,667,310,591,373,499,519,260,338,409,370,397,137,475,466,223,262
5,0,400,350,474,365,445,408,393,345,168,199,293,280,536,609,468,363,440,358,423,267,478,463
5,0,400,350,456,295,448,335,389,239,339,420,505,174,523,337,410,328,361,448,433,293,438,240
4,1,400,450,348,466,334,374,397,398,307,337,359,285,356,525,410,443,385,391,388,466,311,439
4,0,395,350,365,334,267,351,320,369,441,223,334,84,502,355,215,302,472,489,557,283,441,276
5,0,400,350,316,382,443,380,576,240,299,285,400,277,318,260,334,424,391,347,360,468,312,486
5,1,382,450,233,469,416,584,409,450,367,238,480,478,502,544,514,263,451,477,324,518,392,361
5,0,400,350,391,401,401,342,384,141,403,424,597,379,408,464,305,370,498,300,292,363,467,241
5,0,400,350,500,368,375,362,445,597,283,437,491,474,445,533,376,347,381,441,332,517,308,320
4,1,400,450,373,448,373,622,444,437,410,475,497,326,268,376,534,441,539,612,344,507,223,473
4,1,400,450,518,348,478,397,263,412,355,556,571,491,421,422,380,576,582,569,244,385,349,524
5,1,444,450,417,437,626,635,575,565,430,433,563,548,371,575,510,404,399,534,562,354,617,214
4,1,400,450,626,341,394,260,511,501,251,379,341,293,545,656,538,434,179,460,484,535,329,301
5,0,400,350,448,438,400,479,403,363,433,486,531,552,403,308,411,439,373,219,650,394,492,207
4,1,400,450,451,491,494,540,360,425,311,452,215,180,237,331,371,453,321,381,451,753,305,498
5,1,432,450,459,474,384,435,408,351,322,407,393,424,524,640,322,405,463,221,374,599,499,355
5,1,447,450,596,479,487,270,360,394,397,373,312,395,436,499,399,510,462,596,400,444,432,484
4,1,400,450,290,489,396,555,406,369,446,625,431,483,366,550,292,444,479,473,650,279,509,384
4,1,400,450,185,421,405,411,243,483,337,312,467,371,343,499,417,465,462,476,505,371,326,369
4,1,400,450,395,233,344,348,403,362,466,301,309,463,292,514,481,478,380,480,387,511,467,368
4,1,400,450,281,451,583,482,477,240,362,507,383,513,281,498,465,508,381,566,332,539,576,432
4,0,371,350,467,353,302,432,492,309,438,267,453,250,391,517,365,217,441,398,406,155,400,139
4,0,372,350,261,433,408,253,416,424,264,332,212,373,382,306,562,192,425,328,302,428,439,502
5,1,420,450,497,578,299,265,456,368,426,691,546,675,294,226,301,349,485,686,572,342,400,515
4,1,400,450,426,280,414,524,462,399,378,420,272,468,504,566,359,616,416,475,301,574,238,493
4,0,369,350,381,432,188,321,322,546,385,263,333,319,565,442,341,371,329,383,308,212,90,174
5,0,400,350,438,275,402,364,285,460,450,452,378,316,247,558,575,347,237,206,462,257,460,346
4,0,357,350,476,347,346,296,307,276,239,442,203,221,257,445,379,365,259,280,452,258,161,161
4,1,400,450,464,485,418,514,393,448,410,463,251,536,613,420,425,507,495,455,421,565,470,422
5,0,400,350,542,494,648,405,448,283,484,286,412,444,382,423,519,233,261,228,451,386,350,355
5,1,426,450,503,452,321,382,575,585,515,403,418,502,145,471,474,390,529,400,608,470,304,459
4,0,436,350,455,343,501,380,161,209,405,395,148,280,486,122,550,302,468,349,403,388,260,485
4,0,391,350,450,367,278,391,372,297,325,437,462,495,568,230,111,420,488,329,288,463,295,379
4,1,400,450,420,538,310,509,437,451,374,356,310,496,393,615,302,525,518,321,133,294,428,557
4,0,369,350,425,278,309,326,312,249,430,277,402,489,306,71,292,308,461,458,297,314,485,465
4,1,400,450,377,443,308,470,420,315,337,265,561,443,416,394,347,654,440,475,455,353,253,577
4,0,378,350,256,303,482,462,428,111,404,244,507,271,339,412,330,302,318,322,411,285,352,347
5,1,354,450,288,359,285,439,370,385,417,706,393,315,380,547,376,583,393,418,288,436,430,402
4,1,400,450,283,500,418,314,520,556,371,502,462,436,270,626,281,451,446,537,444,379,256,596
5,0,400,350,295,110,505,369,317,371,384,497,226,471,232,291,421,390,219,236,469,577,426,389
4,1,400,450,386,394,514,500,537,625,466,468,457,514,397,624,269,347,219,474,400,332,405,383
5,0,400,350,426,304,425,354,207,264,527,454,362,255,355,261,450,320,434,392,343,418,419,206
5,1,443,450,388,525,455,514,519,563,441,466,446,537,483,544,598,463,398,686,561,564,451,350
4,1,400,450,382,573,363,341,234,533,476,379,527,428,448,554,507,399,528,576,320,696,503,480
5,1,420,450,304,475,650,478,453,606,358,666,389,396,355,306,359,480,366,337,468,521,349,403
4,1,400,450,324,411,490,354,434,474,509,354,217,500,307,333,471,316,335,498,338,438,460,584
