Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,389,378,496,658,443,331,594,516,350,270,412,430,303,579,380,554,303,391,353,339
4,1,400,450,392,441,417,474,475,486,238,526,403,489,428,546,355,357,298,534,443,462,429,328
5,0,400,350,315,189,457,200,434,266,312,303,446,374,357,288,387,287,397,419,610,383,265,272
5,0,400,350,394,311,370,302,536,464,383,412,429,279,380,400,151,298,439,389,292,500,327,186
5,0,400,350,603,282,208,321,507,244,276,555,450,354,372,335,436,471,425,379,274,294,410,359
5,1,442,450,455,603,336,578,465,327,457,453,458,533,417,537,458,381,443,421,579,571,365,467
5,1,448,450,426,700,572,530,219,433,539,159,464,551,569,558,617,464,523,500,680,302,434,476
4,0,378,350,622,397,429,268,500,534,466,353,300,403,539,275,241,326,334,334,389,257,396,455
4,1,400,450,325,337,438,597,581,500,364,343,335,585,319,274,467,394,420,647,404,601,362,355
4,0,421,350,421,357,300,418,567,506,479,471,457,398,569,352,492,408,410,470,449,448,525,443
5,1,440,450,444,431,391,426,464,442,378,497,427,346,381,539,656,636,299,611,329,378,292,403
5,1,404,450,306,342,417,424,249,695,302,409,434,481,294,340,313,417,326,365,423,405,271,351
5,1,393,450,179,260,473,538,292,387,416,307,357,521,311,373,437,365,303,501,590,412,438,490
5,1,362,450,425,395,338,375,407,159,183,439,378,472,176,374,285,602,190,323,325,368,297,433
4,1,400,450,422,468,253,419,576,311,436,572,430,483,391,558,638,319,570,430,434,371,238,497
5,0,400,350,402,213,297,436,368,384,293,328,403,273,285,273,415,538,487,542,561,307,392,103
5,1,445,450,428,544,503,415,421,384,295,474,360,454,354,514,514,484,355,322,235,541,626,422
4,0,423,350,380,404,389,463,397,282,317,264,454,409,315,305,404,292,308,354,545,535,432,269
5,1,427,450,333,298,381,448,485,431,344,467,478,387,393,300,514,387,575,589,315,505,374,463
5,0,400,350,412,584,375,398,431,242,353,334,377,129,285,283,355,355,406,397,376,351,445,524
4,1,400,450,429,503,470,394,366,348,461,493,446,459,346,528,546,494,271,453,447,417,427,408
4,0,418,350,556,440,443,426,415,271,467,303,400,351,352,300,500,376,467,230,514,465,416,404
4,0,380,350,125,205,349,450,469,433,410,391,314,386,324,308,328,229,324,348,436,369,440,241
5,0,400,350,545,247,433,495,350,157,335,351,392,206,222,220,236,253,329,365,632,298,295,362
5,0,400,350,250,402,482,378,279,326,340,261,344,242,315,352,510,410,383,218,305,221,571,520
5,0,400,350,384,435,367,79,327,270,504,397,478,150,300,228,233,218,562,371,629,381,476,281
4,1,400,450,381,395,424,572,303,408,350,555,331,463,334,539,386,482,394,571,248,487,272,460
4,1,400,450,531,349,516,592,549,213,446,477,265,310,426,339,419,367,414,495,445,409,344,335
5,0,400,350,474,399,359,198,348,476,414,312,346,389,270,415,343,654,301,563,479,284,449,261
5,1,357,450,350,496,281,776,185,241,294,684,244,528,459,359,495,405,449,510,348,521,250,488
4,0,350,350,329,445,352,389,538,478,188,421,356,359,216,242,292,263,368,210,291,287,475,362
4,1,400,450,363,390,282,446,452,673,292,446,331,477,362,479,441,363,249,535,503,422,440,427
5,0,400,350,398,256,310,481,381,333,402,564,576,286,264,322,512,377,278,273,236,346,415,417
5,1,412,450,546,508,476,400,358,538,390,441,436,397,495,320,458,499,431,388,519,408,409,469
5,0,400,350,318,133,333,266,487,370,587,389,419,305,324,286,368,506,340,399,431,264,517,393
5,0,400,350,378,346,467,400,444,232,482,329,386,448,280,283,440,121,338,387,329,443,439,279
4,1,400,450,480,309,417,394,282,430,388,327,379,577,324,448,395,504,419,530,499,657,405,438
5,0,400,350,546,275,323,189,436,439,398,328,306,322,345,352,426,380,354,392,297,279,483,344
4,1,400,450,139,417,514,351,359,563,546,438,207,412,628,472,283,470,336,416,376,441,325,415
5,0,400,350,457,342,411,279,241,366,450,299,431,134,168,403,276,347,376,310,550,344,333,319
4,1,400,450,114,621,398,439,265,321,556,434,389,508,208,488,323,372,467,600,282,426,411,444
4,0,361,350,459,410,317,400,139,309,335,254,262,721,299,352,358,394,375,249,221,479,226,304
4,0,386,350,390,395,400,405,384,341,486,117,499,280,499,319,206,261,366,304,379,408,530,324
5,0,400,350,462,421,448,359,299,407,424,449,373,300,726,293,402,296,259,305,363,262,467,164
5,0,400,350,449,439,361,275,150,258,527,323,407,293,492,493,387,291,425,393,254,413,458,509
4,1,400,450,424,394,337,312,411,609,403,461,529,537,419,488,277,494,345,479,166,291,295,537
5,0,400,350,464,459,266,295,557,277,192,424,463,154,498,177,328,325,497,285,509,584,382,329
4,1,400,450,411,346,289,359,357,426,299,419,380,181,348,316,382,515,364,529,432,401,657,609
5,1,394,450,293,589,274,450,307,517,433,426,486,438,388,655,324,423,279,542,342,357,430,433
5,1,405,450,404,376,491,588,345,446,356,403,479,419,407,404,512,548,170,648,459,425,448,538
4,1,400,450,405,428,318,478,400,312,543,487,295,520,509,441,189,504,418,478,256,435,430,511
5,1,416,450,445,372,327,425,404,382,378,498,560,448,121,474,262,377,416,493,451,642,603,251
4,1,400,450,588,432,493,434,404,370,310,617,535,476,372,575,435,230,447,443,446,637,404,441
4,1,400,450,407,554,325,450,425,433,499,428,532,391,611,591,268,399,452,402,463,369,511,289
5,1,372,450,436,398,460,349,369,500,244,375,493,465,213,423,311,570,168,287,438,478,254,587
4,1,400,450,627,656,313,417,303,336,329,465,465,264,415,406,328,335,344,493,375,415,259,496
5,0,400,350,367,300,198,364,427,352,269,355,285,195,533,180,358,429,371,280,367,383,658,357
5,1,442,450,523,385,413,561,592,544,577,427,276,487,502,363,362,509,475,390,441,376,338,466
4,0,386,350,336,553,325,362,251,134,525,502,420,505,406,303,380,406,376,474,417,538,411,151
4,0,446,350,407,335,545,401,421,373,424,524,516,449,449,453,324,283,494,418,257,343,510,464
5,1,386,450,512,543,334,548,334,453,354,618,283,522,432,497,435,382,326,684,457,328,442,537
5,0,400,350,448,404,279,321,454,342,580,408,367,314,242,394,327,325,490,260,349,234,207,349
5,1,430,450,313,482,465,517,433,328,281,552,461,591,625,406,442,540,370,346,466,703,345,696
4,0,393,350,540,443,289,200,195,284,318,320,399,313,319,223,454,394,493,170,274,311,344,219
5,1,375,450,406,473,260,322,497,408,256,382,368,359,470,355,361,540,478,423,454,591,414,459
4,0,429,350,351,365,484,495,371,438,527,308,293,363,305,319,332,515,462,298,317,476,363,356
4,0,354,350,363,141,467,444,415,323,353,313,483,257,360,396,361,445,431,445,477,252,258,296
5,1,374,450,432,470,222,342,464,596,425,294,427,384,575,601,536,577,547,332,280,445,370,405
5,0,400,350,454,530,515,501,379,409,464,288,371,336,422,364,415,361,259,439,359,215,361,280
4,0,360,350,401,361,301,156,395,403,421,189,268,443,482,516,219,353,290,307,368,462,326,448
5,0,400,350,282,518,367,312,380,118,307,595,476,470,444,298,447,341,385,363,489,313,413,384
5,0,400,350,457,315,210,313,280,329,421,436,555,413,305,324,489,343,455,327,462,343,511,280
4,0,440,350,294,354,354,270,307,359,457,393,519,331,438,246,521,371,516,596,457,463,158,385
4,0,435,350,514,448,470,365,362,497,534,393,583,193,546,345,529,190,545,247,419,371,524,403
5,0,400,350,506,378,378,315,239,477,324,394,367,512,477,264,361,284,297,384,492,431,411,210
5,0,400,350,418,313,298,458,119,346,422,441,407,413,515,332,472,288,283,288,473,343,308,405
