Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,451,146,511,273,442,97,373,349,301,404,516,327,345,279,388,420,306,250,412,439
5,0,400,350,422,400,408,455,436,496,333,412,379,347,310,325,440,468,428,407,490,413,118,409
5,1,432,450,420,257,290,444,473,473,504,583,351,473,625,486,544,415,218,496,324,290,299,414
5,0,400,350,382,302,351,336,405,378,562,263,256,415,612,319,471,372,495,416,438,292,313,437
4,0,350,350,276,443,298,283,396,288,255,362,496,471,285,213,266,251,349,292,358,463,191,330
4,1,400,450,398,366,275,397,351,435,334,537,520,321,410,397,280,431,434,517,554,479,444,531
5,0,400,350,478,564,641,210,321,307,349,326,515,371,537,305,307,262,373,351,458,362,737,389
4,1,400,450,426,545,221,395,409,408,465,390,555,539,354,491,311,340,484,473,425,678,439,337
4,0,399,350,316,396,403,401,273,225,111,414,320,347,338,500,279,437,441,507,315,414,349,268
5,1,371,450,301,262,232,416,428,549,124,362,422,513,345,399,383,345,557,552,466,297,109,407
5,1,428,450,428,430,131,388,293,444,523,475,330,524,367,581,436,546,292,642,652,485,406,491
4,0,408,350,525,521,249,337,437,366,457,424,542,355,437,358,229,378,340,403,548,375,402,270
4,1,400,450,408,347,536,449,250,548,166,314,195,451,160,435,312,515,407,323,355,534,399,482
4,0,429,350,409,337,501,186,416,91,492,266,386,243,127,366,452,574,378,242,353,447,476,199
5,1,381,450,418,398,409,550,287,392,325,429,299,534,166,471,425,431,384,607,322,668,449,321
5,0,400,350,217,250,391,309,491,326,355,386,420,143,531,317,409,216,461,199,323,387,605,182
4,0,427,350,493,420,318,302,351,407,431,504,385,228,484,337,426,301,350,400,310,386,535,382
5,1,378,450,311,342,516,742,358,495,375,482,235,450,481,438,349,353,342,460,478,441,339,565
4,0,413,350,357,239,351,271,400,249,285,475,436,87,430,410,442,247,472,453,465,327,571,224
5,0,400,350,425,496,313,436,441,258,360,75,442,355,438,201,260,380,415,370,563,319,465,278
5,1,380,450,387,659,398,415,393,128,408,577,429,485,228,322,249,443,318,459,293,425,424,273
4,0,357,350,365,394,154,313,293,270,263,302,259,301,423,249,213,164,418,369,454,393,361,270
5,0,400,350,302,294,239,344,233,295,441,198,329,311,442,423,274,379,381,289,422,228,431,238
4,1,400,450,481,535,460,323,416,562,658,413,520,475,301,467,352,385,461,406,563,346,306,563
5,1,448,450,590,371,380,521,440,481,423,468,461,496,436,581,373,428,359,497,359,535,640,457
5,1,400,450,613,423,313,576,299,625,317,409,262,497,456,322,315,483,583,594,426,406,537,537
5,0,400,350,335,516,379,268,425,420,287,409,528,253,474,415,518,387,303,441,298,455,508,214
5,0,400,350,429,195,419,307,343,199,600,447,434,197,376,471,341,165,254,421,419,282,440,302
5,1,379,450,359,336,501,541,269,388,592,500,516,485,380,411,368,548,449,553,348,342,367,534
4,0,422,350,459,278,542,523,460,273,380,294,468,372,355,390,521,293,354,408,468,396,579,458
4,1,400,450,424,438,512,410,461,349,265,440,420,473,261,281,408,521,390,304,306,431,401,327
4,1,400,450,361,464,349,630,247,495,197,683,472,335,451,462,518,465,289,593,392,419,152,509
5,0,400,350,316,289,293,354,331,267,538,408,571,391,523,350,270,449,556,360,403,364,315,455
5,1,354,450,408,420,452,412,318,446,419,316,318,482,208,389,407,197,344,522,425,480,387,411
5,0,400,350,505,354,282,460,332,349,533,247,355,234,550,456,597,374,340,214,457,378,404,597
4,0,430,350,392,322,374,456,393,195,333,319,442,426,422,361,557,479,398,355,299,204,418,350
4,1,400,450,335,381,278,506,425,354,404,719,481,411,483,517,509,398,530,572,558,439,368,428
5,0,400,350,390,483,361,318,326,442,522,335,421,294,423,306,317,310,335,381,376,397,351,263
4,0,385,350,463,382,315,445,392,457,371,268,369,413,450,221,484,212,496,343,269,324,248,281
5,0,400,350,258,205,327,117,545,229,372,194,327,372,469,339,386,346,381,316,507,299,563,431
5,1,424,450,405,498,311,420,423,503,338,486,373,526,492,501,528,183,472,356,159,539,302,459
4,0,354,350,495,348,338,393,388,417,382,240,536,551,403,251,391,432,445,294,310,414,313,320
5,0,400,350,390,383,458,281,325,309,424,267,252,428,379,286,489,411,368,409,327,388,337,348
5,1,422,450,348,456,492,538,307,467,450,401,367,600,378,397,426,369,327,328,514,394,495,490
4,1,400,450,414,726,378,443,520,373,380,622,446,523,394,518,359,428,352,433,411,520,611,295
4,1,400,450,500,393,469,393,325,619,398,343,313,501,370,318,307,672,381,355,375,583,369,364
4,0,438,350,494,83,256,408,592,402,447,181,203,354,389,492,442,382,355,416,600,267,351,229
