Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,443,350,505,619,488,417,567,269,470,358,279,411,257,345,274,508,443,446,429,264,418,464
5,1,357,450,349,430,305,319,409,585,308,353,360,299,509,408,284,496,247,486,350,395,261,347
4,0,434,350,279,385,263,543,488,276,395,353,378,598,432,342,326,498,349,320,441,184,328,363
4,1,400,450,444,394,350,458,584,564,424,333,338,372,412,347,406,460,377,374,372,509,465,478
5,0,400,350,348,381,323,298,397,277,569,300,237,383,376,351,236,469,419,328,333,402,458,313
5,1,377,450,384,612,461,486,307,486,274,371,267,411,330,328,451,608,424,166,311,285,293,493
5,1,366,450,427,367,373,449,482,442,361,270,299,606,220,272,259,488,325,498,184,371,390,615
4,1,400,450,343,588,433,501,444,551,310,306,307,509,369,514,609,485,327,492,346,437,316,405
5,0,400,350,376,394,331,531,457,519,205,300,451,459,300,412,333,196,448,213,599,485,480,224
4,0,364,350,281,354,482,245,417,342,426,324,497,454,349,259,299,224,348,352,305,389,417,407
5,1,385,450,164,375,474,285,302,533,396,412,515,342,314,535,467,408,482,395,447,318,261,352
5,0,400,350,496,349,502,335,123,374,447,372,387,362,308,490,245,369,338,243,305,213,441,453
5,1,447,450,290,520,452,617,482,413,482,389,739,555,438,382,557,514,295,377,426,366,337,415
4,0,405,350,456,214,393,397,536,514,359,374,380,509,522,220,287,282,263,403,462,417,460,279
4,1,400,450,447,457,444,277,338,449,505,449,464,468,569,441,583,344,422,369,391,519,172,257
5,1,364,450,502,627,553,477,356,462,500,428,280,420,305,421,379,505,305,436,186,522,333,532
4,0,381,350,367,415,464,345,289,340,387,368,430,348,592,199,435,434,229,228,284,346,380,367
5,1,412,450,456,315,438,505,553,442,262,509,623,544,535,368,164,428,491,480,135,519,356,410
4,1,400,450,273,558,394,632,450,429,609,375,486,458,298,397,424,470,523,460,434,591,392,399
5,0,400,350,310,384,403,80,427,450,495,153,259,397,314,321,477,504,429,402,457,357,528,473
5,1,393,450,292,262,469,380,470,412,389,468,343,516,206,517,387,410,461,432,439,429,261,550
4,0,374,350,379,463,140,500,427,273,355,412,405,389,437,379,427,419,481,280,292,370,430,383
4,1,400,450,261,318,485,304,251,603,404,366,601,550,404,410,348,330,530,418,331,337,401,501
5,1,395,450,480,501,521,506,277,443,183,347,404,418,490,413,511,312,286,437,343,513,382,523
5,0,400,350,393,213,464,443,298,405,682,268,359,237,455,358,260,312,209,375,394,431,395,508
4,0,404,350,598,374,415,502,463,231,464,356,409,458,457,338,472,342,458,460,439,517,396,475
5,1,372,450,237,462,498,423,391,416,306,736,233,458,303,353,363,531,282,518,578,402,375,505
4,0,432,350,312,596,443,356,480,444,469,256,473,124,431,267,404,233,418,310,358,259,248,369
5,0,400,350,476,211,468,260,465,154,422,511,346,370,402,172,500,354,587,448,323,246,289,409
4,0,402,350,388,374,400,420,486,359,610,462,441,350,340,399,580,373,414,382,655,244,454,376
5,0,400,350,317,305,507,372,401,404,385,524,538,471,286,333,568,338,355,382,426,271,398,252
4,1,400,450,318,402,332,618,292,421,466,446,560,551,352,647,285,623,576,508,431,584,458,530
5,0,400,350,477,407,349,261,225,346,388,385,449,480,348,450,533,221,284,372,373,470,453,388
5,1,378,450,396,196,268,536,439,461,401,355,322,370,338,353,406,409,273,390,396,579,456,572
5,1,381,450,433,486,396,539,413,388,529,543,402,504,374,400,234,438,399,392,288,468,247,582
4,0,425,350,265,250,453,378,518,163,311,266,248,250,427,594,337,361,381,215,509,199,443,343
5,0,400,350,347,298,292,237,313,237,155,290,391,420,321,392,236,168,451,325,480,363,543,444
5,1,402,450,290,458,358,486,470,577,316,676,281,414,345,312,430,279,376,382,357,374,451,547
5,0,400,350,500,521,461,400,685,367,360,231,395,311,437,486,443,338,452,335,408,243,111,237
5,1,353,450,333,447,249,504,337,557,269,515,356,468,456,619,240,475,567,535,208,528,51,658
4,0,358,350,501,483,376,363,346,407,301,341,246,340,409,321,473,466,456,160,304,133,294,193
5,1,361,450,416,447,506,572,516,336,216,254,342,408,416,347,594,524,522,594,387,488,376,382
5,0,400,350,330,571,361,445,341,329,316,416,352,385,389,327,422,287,338,397,403,389,420,447
5,1,355,450,434,645,475,338,258,538,192,621,371,389,174,435,361,323,374,396,295,146,214,598
4,0,412,350,568,330,370,354,302,527,597,131,520,379,116,294,286,481,310,313,214,408,400,422
