Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,372,450,426,272,330,500,229,431,308,643,297,520,516,623,457,532,234,281,524,381,398,471
4,0,376,350,619,224,373,226,573,418,320,184,233,504,455,343,313,362,486,241,284,398,290,258
4,0,395,350,427,293,287,558,381,345,362,284,280,224,398,239,437,419,362,453,558,181,435,238
5,1,394,450,407,643,356,389,479,398,318,487,392,477,377,305,423,401,342,585,299,547,414,311
5,1,413,450,306,407,534,455,462,377,620,401,358,484,433,610,349,369,332,436,520,482,191,532
4,0,386,350,280,290,262,190,443,362,322,353,187,496,362,302,376,211,307,406,403,304,210,329
4,1,400,450,400,532,466,374,360,445,480,314,353,662,332,547,367,401,402,438,166,625,315,535
4,1,400,450,355,618,236,402,508,455,430,483,282,595,264,441,507,566,343,478,381,503,361,381
4,1,400,450,465,458,414,361,419,403,272,480,467,438,354,417,450,473,368,426,523,483,465,469
5,0,400,350,354,424,403,252,598,168,374,322,514,205,411,430,370,411,490,376,320,262,527,342
4,1,400,450,372,628,532,502,533,352,282,476,520,506,362,498,418,390,424,268,396,389,466,365
5,0,400,350,483,129,455,376,337,337,459,335,385,270,380,356,255,360,333,434,230,274,389,350
5,0,400,350,343,134,469,301,504,407,417,254,530,213,395,341,472,200,367,528,439,349,324,436
5,1,359,450,353,392,475,304,347,561,372,357,417,330,317,579,255,513,304,314,603,562,263,428
4,1,400,450,253,388,350,571,257,464,389,540,350,639,486,531,417,562,526,297,514,515,462,466
5,1,417,450,532,466,387,497,372,531,306,494,452,373,253,491,348,403,421,444,416,206,148,548
5,1,408,450,337,333,245,609,426,383,249,514,247,405,318,348,380,473,567,449,469,461,309,405
4,1,400,450,416,431,377,584,532,462,575,406,388,462,375,458,272,337,371,427,415,655,506,465
4,0,448,350,533,271,473,171,578,358,517,447,521,540,556,210,550,339,555,570,354,268,422,343
5,1,446,450,420,344,482,455,489,317,570,357,407,325,436,570,324,471,467,621,526,404,380,514
5,1,381,450,435,497,432,355,378,315,337,479,196,432,223,450,352,463,325,440,368,411,427,615
4,1,400,450,483,421,397,392,503,482,366,589,299,539,266,466,124,324,515,443,517,313,438,284
5,1,410,450,316,462,367,489,315,401,317,347,202,348,399,483,420,465,374,510,636,486,432,589
5,1,445,450,391,383,373,458,446,491,425,445,491,466,534,504,452,287,530,305,529,486,431,467
4,1,400,450,367,490,374,463,216,459,561,203,436,440,259,367,415,416,451,528,447,507,503,162
5,1,352,450,225,439,476,374,324,278,353,593,406,495,291,345,461,700,414,459,567,442,230,655
5,0,400,350,416,275,396,349,404,229,434,481,321,452,433,439,179,123,444,339,373,376,447,305
4,0,440,350,385,282,484,99,438,430,251,492,613,450,554,310,575,317,440,421,368,393,438,325
4,1,400,450,449,553,444,542,296,419,425,449,559,320,224,284,506,308,270,512,449,284,484,550
5,1,368,450,368,567,73,339,497,517,265,423,507,404,424,581,325,361,375,364,303,533,261,411
5,1,415,450,491,501,440,502,414,451,344,503,428,468,638,360,361,414,476,442,449,447,331,397
4,1,400,450,474,550,378,488,252,476,254,361,431,536,355,449,494,399,563,372,221,416,461,487
5,1,393,450,349,384,237,400,429,541,331,356,547,545,546,354,385,474,322,288,483,442,526,315
4,0,383,350,286,190,406,432,469,355,534,296,433,412,459,473,324,370,302,425,403,523,293,159
5,1,408,450,377,585,290,412,406,532,558,418,410,473,447,607,433,617,377,575,394,554,472,502
5,0,400,350,475,340,383,382,425,289,444,301,325,441,318,469,568,303,451,468,412,380,375,272
5,0,400,350,470,380,413,271,413,310,404,449,386,479,429,358,404,215,488,400,380,459,384,370
4,1,400,450,297,531,602,560,445,643,284,479,457,626,432,316,478,537,641,459,488,424,369,464
4,0,425,350,576,302,437,261,455,531,395,485,540,466,454,273,541,304,429,268,426,275,342,353
4,0,421,350,318,301,309,376,399,264,304,348,584,213,421,292,282,368,393,318,210,198,393,301
4,1,400,450,534,466,636,351,443,480,290,502,353,445,352,311,315,636,396,612,228,513,533,572
4,1,400,450,444,533,354,493,334,474,432,577,327,542,428,496,338,535,282,577,599,314,408,382
4,1,400,450,409,397,324,588,344,570,305,464,448,524,476,449,238,370,452,440,465,420,581,447
4,1,400,450,453,499,594,587,305,539,426,470,296,496,583,483,491,406,463,353,466,465,269,444
4,1,400,450,446,424,105,348,440,202,345,371,392,323,380,582,459,531,277,378,562,510,405,330
4,1,400,450,346,500,389,475,454,622,480,509,355,368,299,366,402,428,308,434,570,283,337,550
5,0,400,350,369,266,533,182,409,345,176,201,316,316,397,258,518,408,351,487,408,220,347,365
4,1,400,450,423,329,360,566,427,363,429,584,375,511,464,220,129,466,390,597,116,316,487,419
4,0,382,350,431,166,481,304,443,332,312,279,329,279,335,402,253,208,443,510,234,431,556,325
4,1,400,450,307,527,427,516,268,401,540,502,515,369,466,610,388,277,471,509,487,558,387,543
4,0,443,350,539,462,433,513,540,357,529,246,564,398,464,361,526,199,360,518,534,367,350,480
4,0,419,350,437,434,259,134,524,453,383,533,388,220,468,489,586,529,388,341,297,436,492,277
4,1,400,450,618,276,305,314,379,340,392,461,356,403,314,555,408,442,510,506,286,485,542,543
4,0,388,350,376,366,331,444,353,336,330,428,286,443,313,398,431,323,456,411,354,458,364,353
5,0,400,350,373,313,397,444,292,290,379,267,546,282,442,415,460,212,528,230,624,245,505,363
5,0,400,350,303,302,318,278,329,439,432,261,413,220,417,300,364,470,250,396,332,371,432,360
5,0,400,350,293,158,361,301,373,166,378,361,328,462,492,210,504,286,420,490,571,341,174,400
4,0,423,350,423,441,532,357,113,335,311,329,472,186,401,395,373,316,464,293,426,193,421,444
4,1,400,450,577,521,391,634,668,429,406,563,422,394,261,514,489,304,456,527,352,445,500,263
5,0,400,350,279,189,444,342,498,249,494,194,330,200,308,401,283,418,246,337,434,266,580,409
4,0,379,350,476,322,490,287,429,392,382,337,489,244,366,233,121,298,430,197,348,431,557,360
4,1,400,450,400,378,488,422,526,338,321,506,359,356,468,593,446,337,555,271,623,635,261,276
5,1,352,450,322,390,282,623,296,330,337,500,363,346,337,531,353,465,486,576,333,191,409,418
5,0,400,350,430,349,297,570,485,438,299,334,364,417,350,329,501,369,345,330,436,581,551,386
5,0,400,350,261,407,295,441,362,421,616,191,450,328,354,331,211,336,173,400,311,309,375,353
5,0,400,350,296,335,371,453,449,467,393,310,451,283,328,542,366,252,294,396,349,219,392,454
5,1,373,450,355,410,335,302,228,423,341,609,503,401,354,429,514,211,394,389,378,479,324,474
5,0,400,350,393,215,264,427,473,425,337,282,616,462,277,359,194,351,446,296,252,317,256,265
4,1,400,450,382,440,390,202,179,460,416,511,471,450,314,472,456,355,301,550,301,425,385,536
5,0,400,350,396,202,406,441,464,585,332,335,694,403,306,195,381,277,495,364,285,151,455,407
5,1,364,450,250,331,412,531,487,384,307,466,123,502,376,394,537,303,389,391,406,535,228,378
4,1,400,450,328,504,490,400,494,370,347,379,300,455,595,187,492,425,400,417,260,473,540,502
4,0,383,350,380,415,455,234,256,292,357,245,503,468,221,375,409,515,329,455,215,332,374,384
5,0,400,350,229,380,384,338,393,177,528,262,425,368,399,315,539,381,486,430,474,246,314,203
5,0,400,350,356,342,570,232,453,229,524,312,516,316,564,358,467,296,420,577,399,494,608,449
