Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,406,450,542,516,470,369,560,458,380,403,428,418,305,386,488,441,534,456,399,498,523,591
4,1,400,450,382,539,365,551,454,390,260,321,366,345,281,535,380,540,604,309,361,406,369,581
4,1,400,450,512,440,421,490,498,501,375,386,204,626,385,526,488,411,386,459,339,395,428,558
5,1,383,450,362,277,406,257,465,435,327,470,329,372,340,298,548,515,325,364,277,358,387,412
4,0,404,350,333,425,287,432,279,215,365,189,470,370,475,252,342,259,401,428,420,322,468,304
4,1,400,450,468,433,594,359,536,421,494,444,428,538,406,382,292,421,439,580,427,456,448,249
5,1,429,450,429,432,605,611,558,476,480,490,337,441,586,586,503,561,363,502,564,307,363,424
4,0,421,350,462,270,258,418,423,301,563,310,329,386,389,479,512,416,454,370,394,461,512,305
5,0,400,350,494,626,396,498,411,340,310,428,503,336,363,298,374,225,367,375,458,321,568,332
4,0,406,350,321,108,493,279,598,194,354,238,329,454,328,208,369,394,454,175,323,290,421,425
5,0,400,350,363,527,400,453,450,310,309,371,384,156,388,507,465,331,427,311,410,422,239,153
4,1,400,450,334,407,317,658,516,471,593,378,504,445,340,449,492,490,262,373,364,495,423,415
4,1,400,450,264,647,452,366,251,467,445,589,362,510,418,345,287,383,466,496,215,567,453,501
4,0,383,350,512,327,392,238,505,283,361,429,404,267,318,402,216,397,404,496,329,368,504,471
5,0,400,350,289,463,307,391,339,318,528,357,304,428,444,394,426,384,396,370,293,397,323,237
5,0,400,350,640,388,345,352,331,217,376,356,439,430,471,267,608,447,406,282,529,299,334,352
4,1,400,450,418,255,469,422,348,444,381,399,575,464,406,503,370,350,464,305,443,371,498,487
5,0,400,350,412,574,524,316,243,296,291,436,414,466,367,382,447,259,289,266,290,581,227,474
5,1,437,450,662,375,168,517,409,519,444,296,559,468,514,389,416,472,370,343,547,683,518,624
4,0,425,350,292,332,289,320,393,473,531,195,333,423,560,391,557,342,355,472,335,290,559,487
