Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,434,450,157,255,544,346,420,452,344,433,474,463,216,406,626,255,431,516,258,366,447,602
4,0,445,350,518,300,234,513,388,242,343,351,490,438,394,300,427,159,523,415,532,410,536,358
4,0,443,350,283,336,550,286,530,524,524,501,426,331,384,341,452,184,390,360,418,367,623,277
5,1,352,450,307,399,144,289,427,409,209,477,325,514,239,597,271,437,326,352,494,452,393,370
4,1,400,450,430,490,559,345,330,383,471,620,479,532,404,477,466,490,522,407,269,554,295,572
4,0,367,350,382,328,315,509,437,294,269,346,250,362,215,470,348,348,429,440,317,338,273,317
5,1,430,450,445,325,255,494,698,446,408,308,284,467,479,497,458,415,446,521,453,411,350,501
4,1,400,450,479,473,300,477,295,586,387,580,282,411,442,437,293,412,564,613,433,605,349,463
4,1,400,450,633,519,511,489,368,614,374,449,426,401,575,253,307,497,381,472,539,479,430,499
5,1,376,450,298,568,289,311,305,560,494,378,373,320,365,520,299,428,349,580,363,542,427,449
4,1,400,450,201,290,285,321,405,385,260,377,596,485,420,345,654,443,443,361,328,336,309,540
5,0,400,350,455,315,376,276,338,426,476,521,458,423,402,216,629,438,406,534,358,226,598,327
4,1,400,450,574,565,471,402,402,361,403,374,379,359,384,540,349,492,481,412,471,254,302,521
5,0,400,350,502,508,339,178,391,393,393,409,286,243,391,485,534,250,463,353,244,264,344,386
5,0,400,350,489,491,566,339,462,284,455,298,405,262,382,300,512,267,272,305,415,417,335,419
5,1,384,450,267,421,341,459,364,508,491,324,393,310,345,464,358,400,419,466,361,492,386,617
4,0,352,350,415,264,265,338,489,282,266,363,337,198,499,351,424,477,326,418,456,243,341,267
5,0,400,350,287,504,519,336,430,246,421,460,314,315,405,205,501,292,345,586,317,304,437,372
5,1,355,450,226,447,370,576,499,461,397,475,364,536,388,419,354,404,292,444,494,566,253,421
5,0,400,350,353,407,452,302,391,378,506,553,404,372,335,297,503,364,317,399,293,305,456,359
5,0,400,350,223,503,485,371,497,393,443,160,295,297,337,389,409,415,277,130,495,296,325,128
4,0,438,350,521,265,487,360,466,316,597,177,510,179,442,223,285,170,234,308,526,525,508,325
4,0,445,350,412,124,581,410,320,303,489,345,487,330,477,246,545,312,393,460,472,429,377,305
5,0,400,350,371,326,451,313,490,621,398,331,625,308,334,413,382,311,386,335,428,297,405,405
4,1,400,450,140,545,413,532,417,428,500,611,385,599,249,473,417,580,383,345,265,524,391,551
4,0,448,350,408,328,377,380,525,343,428,360,360,410,557,389,535,181,515,502,423,527,393,258
5,1,373,450,353,356,358,507,331,545,357,470,496,267,332,321,322,501,342,525,492,314,424,491
4,1,400,450,358,320,376,478,270,324,396,456,438,580,397,389,324,511,376,422,520,455,335,437
4,1,400,450,497,391,480,501,345,332,369,294,399,485,579,513,361,512,475,472,422,410,400,618
4,1,400,450,283,285,387,443,317,589,452,487,270,481,338,378,415,483,404,412,323,406,393,445
4,1,400,450,456,559,405,465,414,405,378,519,452,282,468,311,396,458,500,471,448,400,233,528
5,1,422,450,750,466,482,622,542,412,280,252,650,353,390,266,394,491,332,456,466,424,539,628
5,1,354,450,317,507,312,465,465,637,200,489,399,404,306,570,258,451,464,450,330,437,403,625
4,1,400,450,473,511,532,501,547,472,456,325,341,163,395,564,488,520,458,547,446,350,402,524
5,0,400,350,412,406,344,319,372,369,430,386,565,306,419,251,364,435,279,233,305,324,487,330
5,0,400,350,286,401,485,210,298,132,409,432,393,496,478,174,322,438,326,252,357,560,380,239
5,1,421,450,569,402,525,338,381,453,538,298,551,460,437,332,370,320,441,253,332,403,356,440
4,1,400,450,448,339,448,563,358,370,418,321,406,407,301,540,451,494,539,461,461,433,523,610
5,0,400,350,462,404,487,295,399,423,461,334,444,199,402,165,354,337,463,381,331,434,570,473
4,1,400,450,315,443,227,581,506,343,448,496,411,575,364,467,472,342,307,517,521,511,470,325
5,1,354,450,289,639,361,376,472,421,193,313,399,505,475,460,252,542,407,413,302,666,345,546
4,0,407,350,379,274,439,335,389,363,382,499,539,309,545,376,365,323,317,323,554,78,300,377
4,0,375,350,223,360,240,399,212,337,426,330,162,590,451,259,418,410,318,426,498,380,262,234
4,1,400,450,398,511,417,422,349,559,394,562,303,467,544,175,314,621,532,346,437,549,408,330
