Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,445,350,565,408,609,257,480,463,477,371,458,456,344,214,572,236,395,329,453,365,425,245
5,1,432,450,393,470,552,466,543,342,303,724,404,332,334,436,395,561,497,318,290,548,342,458
5,0,400,350,518,315,455,291,532,450,372,322,315,565,371,320,543,375,398,468,185,285,538,322
5,0,400,350,546,427,295,306,614,231,481,258,414,221,413,290,296,177,657,394,222,483,396,303
4,0,440,350,481,345,594,352,462,447,576,415,355,376,482,308,274,264,408,374,412,390,289,292
4,1,400,450,445,333,290,313,319,475,294,346,514,457,453,365,436,567,418,411,488,466,375,366
5,0,400,350,295,270,399,363,404,364,527,323,552,410,506,258,472,408,433,440,331,281,343,449
4,0,431,350,458,383,486,334,531,424,544,375,589,419,456,562,680,456,576,522,414,326,646,485
4,1,400,450,375,585,439,320,446,660,515,321,497,571,412,373,530,496,523,351,449,564,300,453
5,0,400,350,658,222,349,406,406,401,493,229,395,331,324,423,276,455,171,114,323,394,507,282
5,0,400,350,303,334,307,410,262,435,422,417,438,306,302,221,526,150,428,295,494,309,184,332
4,0,447,350,514,253,644,187,426,344,258,176,507,247,476,234,393,382,543,478,538,411,470,196
5,0,400,350,489,566,540,371,560,453,254,252,395,452,415,297,294,505,334,274,332,310,310,365
4,0,393,350,163,368,397,259,360,399,476,279,382,231,300,294,572,399,357,519,402,493,426,239
4,0,380,350,358,388,364,530,471,451,353,540,324,323,558,445,283,243,564,379,306,376,479,383
5,1,444,450,417,540,394,491,251,550,491,594,351,529,495,287,396,425,619,481,353,298,626,476
4,0,404,350,434,345,288,389,483,410,84,309,517,214,503,467,451,359,530,573,345,392,329,383
5,1,423,450,401,447,464,380,359,680,409,480,365,450,494,480,380,324,437,332,273,570,381,603
5,0,400,350,197,445,391,483,512,278,174,356,579,354,415,413,451,462,463,405,417,346,289,456
4,1,400,450,460,379,539,294,501,502,359,376,576,361,376,528,568,362,263,390,423,373,381,430
5,0,400,350,579,399,356,422,325,263,426,355,384,368,363,329,488,161,458,192,475,297,307,338
5,1,376,450,387,449,401,482,461,509,323,580,262,446,353,439,156,435,299,342,338,391,373,502
5,0,400,350,438,311,351,346,461,301,478,435,528,341,457,356,615,166,278,195,299,385,554,414
4,0,421,350,445,322,545,336,632,293,280,390,298,420,631,292,274,264,359,478,609,429,530,84
4,0,354,350,470,344,286,296,414,214,266,291,347,441,251,383,374,270,397,285,469,260,506,397
5,1,438,450,521,607,300,297,434,446,393,467,359,356,473,746,486,444,489,446,563,472,410,613
4,1,400,450,305,490,451,240,515,282,517,645,497,505,375,456,364,179,371,435,474,639,517,433
5,0,400,350,423,391,417,304,446,321,292,319,453,433,610,563,305,189,631,400,194,238,495,500
4,0,350,350,637,249,357,302,313,309,392,389,321,348,297,583,366,248,363,444,370,393,281,367
4,1,400,450,436,455,414,427,238,276,381,236,219,443,482,461,465,346,262,460,388,382,391,408
4,1,400,450,328,509,394,315,449,562,602,482,578,232,434,518,379,380,386,353,538,426,551,369
5,1,378,450,404,338,238,500,529,351,431,457,374,459,338,376,464,457,330,499,352,396,461,335
5,1,423,450,378,582,298,320,402,504,372,387,417,503,253,564,400,480,390,370,233,405,419,461
4,0,353,350,453,416,327,347,461,546,335,476,315,264,270,336,300,294,416,382,365,312,421,387
4,1,400,450,389,345,528,473,306,233,478,548,255,513,387,550,376,462,461,449,319,645,471,424
5,0,400,350,269,518,520,256,363,218,454,349,524,541,280,426,385,324,417,249,509,465,371,246
5,1,410,450,559,412,269,582,411,523,399,389,481,599,359,565,448,376,335,345,488,270,457,257
4,1,400,450,348,422,274,473,487,561,263,343,440,460,361,368,497,335,519,478,500,386,526,529
4,1,400,450,396,489,372,456,462,401,339,495,410,342,641,447,449,539,488,414,422,415,342,344
4,1,400,450,429,385,377,469,350,609,510,635,389,641,469,597,458,350,512,479,457,502,385,367
5,1,406,450,582,502,616,463,434,572,688,470,332,416,445,429,450,621,429,432,417,424,548,436
5,0,400,350,409,256,547,500,320,364,277,321,237,422,364,230,442,395,378,255,406,217,425,538
5,1,384,450,581,527,431,479,392,390,330,478,611,501,469,401,537,374,441,543,209,445,305,386
5,1,436,450,472,463,602,455,617,446,396,376,474,619,407,337,585,434,462,545,408,409,412,420
4,1,400,450,410,300,634,549,356,312,388,541,514,479,401,355,339,408,502,444,396,433,449,295
4,1,400,450,438,320,394,337,421,526,232,590,343,495,293,548,535,434,489,418,286,427,209,489
5,0,400,350,456,483,447,340,486,123,339,146,334,303,528,343,327,346,387,414,451,267,357,507
5,1,386,450,245,576,155,563,420,254,388,420,387,353,399,426,314,486,404,434,465,440,399,522
4,1,400,450,403,411,515,594,586,427,409,458,463,579,207,426,545,452,478,451,498,326,461,487
4,0,404,350,392,329,291,338,390,424,505,210,566,341,137,469,325,166,290,342,321,348,298,268
4,1,400,450,247,460,370,337,506,408,375,270,431,485,458,451,324,468,431,415,571,424,440,483
5,1,370,450,483,548,369,573,456,464,425,494,489,312,231,329,537,521,444,492,475,617,484,445
4,0,388,350,292,200,226,432,347,286,300,562,498,191,549,404,400,296,541,306,318,346,337,576
4,1,400,450,427,695,424,473,511,482,595,257,334,527,205,390,347,353,336,379,362,568,363,565
4,0,416,350,512,444,438,486,422,501,453,281,516,136,472,441,589,481,585,413,438,446,529,416
5,0,400,350,374,156,483,257,476,289,365,282,309,390,416,366,314,365,255,354,338,221,437,230
4,1,400,450,551,357,384,628,421,311,280,434,322,449,337,570,444,315,382,458,494,447,485,753
4,0,375,350,354,275,350,471,356,360,339,460,376,400,376,450,222,361,357,327,318,262,397,457
5,0,400,350,376,337,247,348,366,312,229,412,436,203,374,259,471,320,419,343,324,448,360,293
5,0,400,350,261,254,481,376,435,355,372,240,406,419,480,336,334,331,420,523,456,454,437,196
5,0,400,350,143,216,456,206,431,338,455,459,488,390,433,602,349,286,446,301,399,323,429,70
