Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,428,350,492,196,328,497,342,347,525,272,324,396,498,468,530,428,385,380,505,452,438,335
4,0,403,350,355,290,500,393,414,536,226,297,417,298,298,357,224,99,319,335,424,464,485,321
4,0,429,350,493,194,318,458,383,171,542,388,477,298,557,290,415,225,373,332,389,259,477,520
5,1,414,450,371,520,317,270,284,497,443,530,344,515,417,474,474,467,305,424,348,499,240,378
4,1,400,450,359,430,469,364,362,550,400,403,361,245,347,380,223,449,302,371,321,418,392,497
5,1,444,450,407,456,289,612,444,490,514,391,364,397,363,635,468,406,372,241,404,514,359,471
5,0,400,350,467,279,397,332,277,293,507,291,424,307,287,256,435,436,429,314,348,267,490,234
5,0,400,350,376,377,341,321,599,415,330,350,531,469,421,282,440,295,444,277,261,554,498,407
4,0,400,350,545,263,260,415,319,336,339,389,301,283,295,279,427,332,333,239,309,551,261,347
5,0,400,350,313,340,367,412,399,342,395,336,451,251,298,299,453,433,545,284,477,419,380,334
5,0,400,350,184,241,262,348,426,302,367,403,397,348,504,336,511,397,397,373,515,455,370,572
5,1,379,450,424,403,421,530,599,531,375,506,412,497,356,604,481,385,266,660,487,479,429,475
5,1,367,450,57,628,402,513,437,473,195,586,230,484,305,275,374,545,248,456,349,393,516,249
5,0,400,350,274,441,453,296,320,295,412,254,329,414,436,524,443,577,342,441,506,402,274,325
5,1,373,450,408,365,388,388,478,413,270,461,384,362,334,415,373,483,457,552,451,544,335,336
5,0,400,350,260,454,512,340,612,420,537,487,424,427,329,502,153,324,446,426,514,158,505,441
5,1,410,450,345,610,293,523,476,536,418,459,522,563,608,278,289,467,491,589,351,384,421,486
5,0,400,350,487,177,370,334,265,260,353,255,316,487,436,413,453,374,549,387,348,398,439,364
4,0,364,350,405,363,381,166,304,155,359,368,316,412,393,480,367,382,542,444,303,264,292,275
4,0,441,350,476,382,338,382,619,391,202,463,455,460,399,518,181,565,495,360,349,351,300,329
5,1,392,450,376,583,451,395,529,350,332,644,350,323,358,383,339,237,445,408,522,551,654,483
5,0,400,350,530,364,416,423,348,560,437,204,349,233,320,239,393,242,331,406,281,291,334,526
5,1,427,450,338,593,410,531,412,568,487,408,452,353,523,398,392,546,619,254,560,337,596,533
4,0,396,350,254,300,380,512,451,297,409,171,490,354,361,241,423,323,207,534,344,172,309,395
4,0,356,350,512,411,429,341,444,267,305,424,493,501,459,408,306,332,338,441,473,271,526,463
4,0,437,350,371,244,413,298,487,518,586,458,430,355,420,368,485,391,540,297,429,457,415,367
5,0,400,350,498,232,403,559,477,320,508,319,161,306,255,368,272,300,303,344,390,396,345,312
