Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,324,334,483,392,603,482,429,394,309,582,410,529,287,370,447,475,289,682,241,531
5,0,400,350,387,436,340,513,278,311,316,432,575,322,290,478,331,161,486,422,403,410,382,472
5,0,400,350,514,294,431,183,432,398,627,449,522,420,317,317,297,265,378,414,444,264,343,484
4,0,423,350,471,231,347,144,280,176,482,318,406,507,445,267,220,554,426,318,409,264,374,364
5,1,449,450,433,572,520,348,535,496,365,592,558,416,520,528,443,425,425,368,584,381,404,575
5,1,365,450,389,460,233,621,232,273,427,505,306,326,242,326,211,494,252,431,341,303,355,386
5,1,357,450,370,341,402,512,516,345,254,466,266,639,521,465,414,317,229,384,306,477,283,539
5,0,400,350,529,377,407,580,524,380,341,325,425,466,417,207,378,364,414,367,426,240,314,336
4,1,400,450,504,558,222,336,369,380,563,500,354,436,375,398,339,583,313,429,337,482,602,420
5,1,401,450,454,497,388,322,524,528,349,662,353,479,355,469,232,543,264,398,496,509,428,279
5,0,400,350,336,445,255,452,371,318,232,450,326,456,398,360,334,280,424,263,295,381,389,390
4,0,422,350,470,382,395,297,406,383,231,371,337,361,322,337,292,426,413,384,460,331,479,177
5,0,400,350,324,443,333,372,379,517,394,228,396,424,395,462,690,280,655,301,388,315,361,211
4,1,400,450,280,453,266,343,563,368,500,339,419,607,351,674,305,628,527,595,251,455,365,339
5,1,416,450,494,392,454,490,302,342,370,533,569,525,256,403,457,368,400,427,290,475,570,423
4,0,418,350,337,541,377,242,459,253,335,302,456,285,445,476,449,383,258,372,543,343,484,295
4,0,415,350,457,215,373,358,527,261,517,276,330,203,29,261,271,381,427,438,529,304,449,422
5,0,400,350,418,397,504,278,548,233,489,525,438,326,330,359,268,371,499,290,419,505,301,200
4,1,400,450,376,465,367,607,327,406,354,462,523,504,431,406,444,337,485,429,553,342,414,379
4,0,394,350,294,376,502,216,279,353,383,349,329,381,273,389,317,486,361,356,321,334,641,489
4,1,400,450,235,520,359,514,304,575,638,495,504,378,342,471,548,469,328,507,372,346,356,529
4,0,414,350,365,426,518,369,461,422,365,314,344,430,318,200,305,262,417,309,297,550,311,510
4,0,393,350,384,389,490,279,306,496,334,313,245,251,533,264,329,376,419,518,383,414,512,225
5,0,400,350,371,261,295,292,526,279,646,406,488,227,430,344,153,370,416,361,645,280,346,164
4,0,435,350,440,393,335,313,374,435,367,348,372,205,392,461,503,586,369,344,536,473,408,199
4,1,400,450,450,423,491,487,573,480,413,541,362,365,357,288,458,435,375,529,487,667,289,500
5,0,400,350,460,393,446,349,519,392,403,356,436,322,329,336,470,395,553,435,628,367,369,360
4,1,400,450,458,534,468,507,376,312,381,614,321,331,333,397,302,390,453,365,520,543,628,287
4,0,441,350,431,222,337,359,535,385,552,541,461,338,390,538,585,342,387,145,374,451,546,334
5,1,380,450,488,125,334,504,507,326,525,517,312,357,529,372,424,368,364,526,330,462,251,200
4,1,400,450,489,375,401,298,529,451,539,544,329,356,310,529,294,575,153,442,576,507,410,431
4,0,424,350,578,372,366,344,470,378,323,601,385,348,406,313,380,321,538,397,400,392,358,247
4,0,438,350,256,485,416,440,528,450,345,325,542,374,379,345,585,330,464,298,400,477,297,312
5,1,391,450,392,483,388,549,273,333,493,469,334,451,401,545,370,486,276,274,219,279,437,503
5,0,400,350,487,239,206,472,415,358,510,207,459,439,381,302,333,559,410,256,446,376,201,317
4,1,400,450,272,478,241,506,270,341,404,550,338,416,445,521,524,411,491,502,488,321,322,304
4,0,377,350,394,620,228,435,315,214,288,214,471,303,420,336,470,265,239,187,673,339,445,272
5,1,401,450,401,382,442,507,385,386,405,371,480,204,625,386,358,533,292,558,340,413,493,398
4,1,400,450,307,222,448,418,437,520,445,486,279,282,557,318,372,421,370,512,271,471,462,468
4,0,441,350,363,557,458,323,376,382,370,264,429,407,384,36,434,277,303,312,365,578,397,472
4,0,439,350,447,355,336,285,316,387,556,363,534,494,461,404,479,432,435,458,526,227,459,380
5,0,400,350,530,535,383,185,373,413,248,386,311,271,524,447,386,231,415,375,481,355,376,460
4,0,359,350,798,256,569,273,312,272,335,562,479,311,329,358,240,299,459,454,408,467,417,345
5,1,403,450,384,265,238,323,491,429,219,560,365,571,490,509,369,460,310,428,448,446,358,400
4,1,400,450,173,421,306,512,442,543,532,610,343,463,325,378,545,493,70,412,531,564,446,390
5,1,442,450,527,426,469,514,467,467,476,304,556,485,370,564,373,390,326,539,508,370,605,398
5,1,446,450,314,292,529,464,472,537,574,683,383,607,616,439,559,486,383,232,304,567,443,485
4,0,402,350,470,561,292,357,265,447,507,352,146,474,406,306,265,366,374,478,402,225,287,263
4,0,439,350,333,143,522,350,280,394,320,403,469,242,583,379,376,364,439,376,420,419,218,360
5,0,400,350,486,344,461,366,256,236,360,404,318,354,289,151,414,220,458,424,414,398,158,319
5,1,443,450,481,467,334,696,418,383,278,533,498,342,417,510,333,311,210,503,717,626,430,461
5,1,390,450,257,420,418,389,315,515,231,357,332,486,378,406,341,515,347,410,295,355,326,304
4,0,393,350,403,382,499,289,450,330,452,420,399,489,460,250,242,425,456,305,230,455,431,455
5,0,400,350,376,317,261,461,262,246,358,340,416,380,430,123,350,177,384,430,383,387,345,375
5,1,377,450,236,420,439,252,319,285,455,374,383,421,385,450,439,422,458,508,310,380,405,370
5,1,371,450,536,368,334,456,543,317,291,392,84,333,415,485,137,324,461,564,231,373,273,367
5,1,406,450,234,360,402,440,517,586,387,446,532,278,486,487,490,377,559,373,495,500,453,547
4,1,400,450,450,536,328,379,384,493,439,369,375,218,330,632,410,389,535,417,515,245,314,486
4,1,400,450,368,763,534,324,494,459,504,463,208,535,398,427,309,532,150,416,423,549,390,484
4,1,400,450,494,496,344,400,390,354,296,301,351,406,122,423,489,232,310,297,317,417,334,425
5,0,400,350,347,402,466,449,589,365,221,312,452,181,393,479,421,352,212,330,255,262,403,258
4,0,366,350,516,340,350,622,338,324,297,308,543,455,341,315,415,307,429,598,327,200,534,324
5,1,380,450,535,400,323,562,396,394,271,408,418,709,311,380,204,538,477,412,493,371,287,451
4,1,400,450,396,544,306,481,359,404,346,458,471,475,437,521,191,368,248,468,499,523,603,641
4,1,400,450,383,412,380,428,433,490,378,431,449,645,418,503,421,576,417,453,359,550,407,434
4,0,436,350,495,185,458,442,594,443,581,315,544,341,402,275,537,403,564,322,544,203,345,379
4,1,400,450,307,384,363,442,520,383,319,383,530,442,251,398,339,401,591,409,350,558,539,531
4,0,393,350,395,358,399,555,580,315,308,236,413,455,424,266,309,337,328,366,469,360,323,452
5,1,380,450,352,374,285,449,387,356,497,445,385,525,388,557,435,427,387,567,443,364,317,442
4,1,400,450,306,602,382,437,306,526,440,554,214,462,388,549,356,296,228,462,324,567,259,507
4,1,400,450,323,609,541,501,332,451,498,180,133,493,370,678,323,529,298,394,657,389,436,514
5,1,419,450,475,370,393,317,398,530,472,533,381,648,470,444,417,533,324,312,301,356,359,494
4,1,400,450,576,324,398,357,584,353,454,445,412,438,320,556,404,452,377,465,321,372,447,472
5,1,416,450,484,448,474,402,434,423,455,376,484,463,263,462,340,341,322,470,268,267,475,379
4,0,351,350,307,302,128,396,363,424,466,269,523,334,429,173,422,586,366,380,254,350,307,472
5,1,393,450,574,213,478,531,380,444,418,562,376,637,457,513,314,427,509,394,229,395,312,443
4,1,400,450,371,650,244,475,442,466,384,374,271,453,311,379,240,600,284,473,531,462,417,567
5,1,414,450,394,611,416,529,556,363,424,498,377,522,358,498,537,148,262,255,311,452,476,482
4,0,437,350,332,484,416,359,464,293,436,406,398,345,348,249,497,440,497,315,404,444,470,260
4,0,426,350,410,283,381,126,389,338,412,470,404,262,268,397,421,242,295,364,412,356,397,283
5,1,391,450,370,467,318,442,458,381,545,433,362,453,311,443,343,464,373,415,295,489,406,494
4,1,400,450,385,572,574,533,477,486,480,381,479,482,281,490,329,370,353,311,527,449,358,524
5,1,420,450,303,427,412,523,416,631,426,568,498,405,528,479,391,448,500,401,513,568,446,432
4,1,400,450,221,486,480,448,552,534,414,367,478,505,431,276,530,352,574,580,409,605,515,466
4,1,400,450,288,469,503,470,511,654,367,568,241,370,213,672,326,440,371,459,232,550,457,448
5,1,413,450,505,496,316,452,480,425,396,467,589,559,336,314,325,455,406,522,431,646,477,288
4,0,407,350,298,357,467,273,318,301,576,340,256,453,315,260,458,535,534,383,472,353,465,213
5,1,351,450,356,422,366,365,410,482,364,560,325,453,488,580,361,407,341,608,388,364,314,274
4,1,400,450,490,607,255,457,476,310,363,580,614,499,326,386,610,507,306,390,480,309,261,464
4,1,400,450,342,359,396,467,380,430,418,428,283,487,348,405,319,239,512,428,442,478,471,476
4,1,400,450,434,337,441,427,359,504,544,655,468,665,355,516,409,424,438,301,401,387,586,296
5,0,400,350,286,496,434,220,420,405,518,369,259,266,237,304,305,452,307,505,261,377,495,233
5,0,400,350,324,427,542,245,362,354,373,458,565,417,311,311,316,226,586,279,311,527,312,589
4,0,396,350,439,348,452,129,513,331,347,417,321,286,371,369,275,455,579,502,409,423,377,415
