Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,408,349,571,527,370,403,372,468,659,338,451,333,447,481,279,479,420,535,527,522
4,0,375,350,355,449,440,325,521,423,300,240,376,504,428,388,379,213,391,299,385,550,396,571
5,1,387,450,557,519,316,477,481,362,264,698,220,439,519,514,274,363,495,469,620,588,436,307
4,1,400,450,373,448,279,489,531,529,558,345,333,494,219,483,531,447,337,543,323,465,400,420
5,1,352,450,602,409,179,260,363,252,345,366,278,522,559,466,472,427,503,461,284,339,345,567
5,1,360,450,404,360,216,238,447,466,263,374,453,549,484,478,390,527,235,403,300,522,304,433
5,1,426,450,510,459,485,387,381,556,423,436,496,536,456,432,522,477,629,386,412,412,299,323
4,0,360,350,456,413,402,220,229,304,486,484,373,387,300,205,393,336,316,390,358,166,313,452
5,0,400,350,531,373,504,338,473,444,326,238,357,494,270,281,533,358,550,435,361,329,373,101
4,1,400,450,453,513,430,242,423,587,541,488,423,512,510,406,568,465,362,401,384,523,518,270
4,1,400,450,603,291,238,463,446,427,298,505,606,685,459,462,414,565,524,467,326,388,337,484
5,0,400,350,285,337,539,202,482,536,371,339,248,322,385,323,373,340,507,419,539,247,368,185
4,1,400,450,495,375,397,474,406,434,365,449,413,418,520,487,405,388,322,520,543,396,479,370
4,0,405,350,430,565,197,313,406,309,559,473,382,233,489,212,239,301,472,391,390,428,406,274
5,0,400,350,304,381,352,290,447,287,287,356,520,336,406,422,508,234,477,456,173,247,476,411
5,1,371,450,519,579,543,491,345,330,403,625,311,214,332,458,337,322,325,415,391,479,244,503
5,1,439,450,527,426,386,530,311,437,466,493,457,396,204,413,334,485,433,424,271,472,221,549
4,1,400,450,468,575,393,455,317,300,333,534,422,412,424,582,427,365,590,538,288,479,409,370
4,1,400,450,374,309,463,425,523,385,448,323,334,456,402,528,281,374,112,462,512,425,426,546
5,1,357,450,298,384,448,523,378,533,333,338,481,486,250,375,511,574,350,422,407,458,347,455
5,0,400,350,327,226,249,474,458,500,382,399,464,579,336,275,421,355,345,468,539,511,505,305
4,0,360,350,191,337,178,54,517,253,344,428,470,248,537,402,379,430,276,209,374,304,318,397
5,0,400,350,483,301,492,295,272,423,357,401,320,392,537,373,323,425,413,448,425,325,364,408
4,0,378,350,476,344,141,303,195,177,400,384,389,290,273,283,515,318,227,340,389,261,448,357
4,1,400,450,429,541,186,366,294,511,328,264,413,245,658,714,418,507,436,397,473,555,350,151
5,0,400,350,243,333,541,454,410,475,429,420,496,210,476,257,363,171,589,351,360,306,318,308
4,1,400,450,447,508,523,554,550,355,294,574,377,308,498,345,346,549,296,390,392,460,535,329
4,1,400,450,426,696,452,401,290,290,405,471,542,408,471,457,479,668,367,431,353,575,526,459
4,0,371,350,323,295,433,354,228,350,245,411,676,333,415,251,203,538,238,580,429,323,233,329
4,0,393,350,359,397,482,393,320,322,324,294,437,193,432,366,221,302,391,390,546,425,288,293
4,1,400,450,389,477,360,584,491,410,421,507,365,334,372,370,508,443,277,580,385,503,438,433
5,0,400,350,205,401,368,476,281,258,334,359,447,447,366,346,407,352,288,282,446,279,413,382
5,1,426,450,402,598,285,331,526,331,385,454,345,525,552,481,448,553,390,504,321,354,449,417
