Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,402,450,451,395,399,576,242,474,448,289,475,437,330,447,351,495,513,275,286,470,531,462
5,1,448,450,618,476,417,436,372,397,440,454,258,452,412,476,551,366,540,548,486,330,401,386
4,0,412,350,470,376,247,480,311,357,321,249,348,345,471,352,332,144,520,405,307,236,395,354
5,1,385,450,375,726,621,397,512,416,355,414,403,742,313,457,378,396,371,416,302,497,351,445
5,1,437,450,399,402,322,463,450,505,554,449,372,563,547,491,479,527,365,336,452,326,421,573
5,1,387,450,533,485,302,400,293,544,454,314,253,476,403,495,261,689,343,463,326,422,199,500
4,0,448,350,459,204,517,209,235,397,380,295,534,315,531,402,581,322,608,450,404,448,457,341
5,0,400,350,472,353,385,288,586,264,506,264,396,325,354,275,617,359,432,337,298,343,442,360
4,0,397,350,330,326,203,430,371,299,499,402,321,515,403,190,366,201,443,384,300,477,478,560
4,1,400,450,515,376,303,315,269,160,415,402,398,526,281,280,439,421,596,545,328,373,395,581
5,0,400,350,386,451,369,475,348,371,483,380,444,571,394,455,444,112,525,245,430,313,443,457
4,0,434,350,470,385,360,270,440,480,369,282,378,329,309,304,331,365,353,308,383,286,405,127
4,0,367,350,301,465,353,361,167,474,189,393,382,224,484,336,461,272,152,493,410,300,596,415
4,0,411,350,396,223,430,368,460,327,245,221,377,358,595,245,511,296,317,276,309,156,513,349
4,0,410,350,481,315,561,437,574,405,414,357,257,216,194,308,394,467,475,277,350,200,351,397
5,0,400,350,228,301,360,473,477,344,442,377,434,484,353,410,347,272,478,388,387,349,267,365
5,0,400,350,358,490,312,274,451,292,344,505,322,325,482,361,481,461,249,440,308,335,325,356
4,1,400,450,335,515,464,520,445,441,512,587,455,336,366,525,426,498,578,480,628,509,347,432
4,0,427,350,259,492,455,364,437,389,505,133,406,332,590,355,438,398,281,260,521,171,493,502
4,1,400,450,383,280,450,679,436,339,402,454,416,532,269,356,344,370,345,452,326,427,193,442
4,0,444,350,500,558,602,349,416,339,462,179,466,416,395,371,429,419,369,380,695,443,418,413
4,0,392,350,239,275,233,206,394,347,278,303,310,340,413,391,506,339,389,280,279,301,531,284
5,1,393,450,113,270,283,508,241,481,497,495,467,588,481,338,330,463,349,431,398,413,340,495
5,0,400,350,482,233,365,215,427,342,172,314,201,323,312,211,287,347,410,379,435,271,616,131
5,1,374,450,230,659,299,509,424,559,400,396,255,430,355,621,248,231,150,578,408,725,227,398
4,1,400,450,492,398,580,420,444,305,368,542,390,428,317,375,397,461,451,391,441,561,388,511
5,1,399,450,292,580,539,543,490,529,418,593,460,507,552,517,523,303,490,635,357,377,445,513
4,1,400,450,303,494,472,502,445,622,540,312,415,478,524,384,489,478,389,524,391,402,458,566
4,0,422,350,487,327,393,285,719,368,265,185,381,251,342,427,393,301,346,254,488,342,365,303
4,1,400,450,292,391,332,337,263,287,382,458,484,459,433,535,480,496,439,449,507,421,565,324
5,0,400,350,330,313,546,301,397,172,379,425,290,256,285,439,446,443,377,147,492,289,249,248
4,0,386,350,284,131,446,320,471,208,374,224,465,373,391,212,412,211,297,326,421,409,343,359
4,1,400,450,150,474,392,534,575,519,288,601,571,433,390,477,551,450,426,353,512,312,135,464
4,1,400,450,351,377,346,263,394,472,316,326,363,482,519,340,418,452,399,285,462,310,524,421
4,1,400,450,363,386,355,462,684,566,443,466,447,374,409,670,426,554,434,381,563,573,251,475
5,1,413,450,537,377,229,365,480,506,635,489,375,506,404,358,339,550,487,665,385,449,366,391
4,1,400,450,289,318,448,616,474,554,498,371,320,496,325,441,487,365,242,571,194,325,353,434
4,0,413,350,302,320,433,416,480,419,460,378,263,276,458,203,446,488,441,509,425,448,455,445
5,0,400,350,396,236,421,375,371,573,378,290,437,265,415,572,755,360,379,199,168,279,443,211
5,0,400,350,286,323,262,319,291,479,271,500,474,620,318,374,388,552,347,255,395,479,278,320
4,0,367,350,272,341,360,239,443,403,401,228,405,286,312,396,547,369,427,339,508,349,471,477
4,0,440,350,621,481,168,362,383,403,585,51,383,362,394,437,466,220,225,321,193,452,272,155
5,1,351,450,322,512,366,394,437,421,295,475,330,503,596,454,194,281,523,531,527,261,297,555
5,1,365,450,232,396,320,481,237,481,494,634,353,400,326,431,432,467,487,514,426,468,303,427
4,1,400,450,344,359,365,450,435,374,564,327,317,277,413,458,409,442,534,683,327,463,526,650
5,0,400,350,392,371,412,402,376,300,472,279,481,392,418,373,236,282,479,352,395,379,193,331
5,0,400,350,493,394,335,318,267,459,475,249,367,521,292,400,454,495,500,195,321,375,519,376
5,0,400,350,428,406,488,323,562,332,463,295,287,427,365,258,564,358,386,274,508,465,584,375
4,0,388,350,420,128,490,356,344,445,170,96,338,412,327,416,284,319,384,436,312,450,494,412
5,0,400,350,540,453,460,660,456,425,420,455,386,330,200,550,330,268,429,337,486,408,431,333
5,0,400,350,353,417,346,465,350,299,371,220,488,444,533,268,196,406,252,403,570,224,432,311
4,0,373,350,260,333,379,230,526,52,367,233,446,305,183,287,307,367,348,381,469,136,341,551
4,0,374,350,264,197,339,394,194,356,274,280,563,446,233,400,436,329,553,461,280,188,314,200
4,1,400,450,463,505,473,469,411,302,401,332,524,239,435,313,408,362,393,373,403,314,189,433
5,0,400,350,350,360,334,294,332,387,569,418,470,378,701,466,454,367,275,389,498,403,390,282
4,0,411,350,502,300,459,212,366,355,437,412,532,388,457,159,508,225,312,431,301,418,426,270
4,0,359,350,368,197,447,294,346,374,193,193,405,149,338,384,290,415,352,392,391,190,349,445
4,0,427,350,352,488,611,309,325,419,442,285,380,350,601,360,417,408,483,471,222,368,344,387
5,0,400,350,509,204,548,266,389,288,469,257,367,400,528,301,472,330,378,247,471,349,250,441
5,0,400,350,416,301,417,530,517,272,409,334,446,322,297,193,307,394,496,489,447,199,563,299
4,1,400,450,354,395,471,437,465,366,481,422,526,433,434,315,401,525,356,488,225,507,205,382
4,1,400,450,323,399,296,380,324,459,663,325,668,490,305,445,528,702,390,566,272,525,404,485
4,1,400,450,557,402,523,443,199,493,540,431,310,420,223,478,373,449,510,396,254,530,426,326
4,0,373,350,218,481,401,265,383,333,140,366,270,472,541,526,396,318,274,420,389,426,456,431
4,1,400,450,422,475,567,693,508,444,325,405,467,452,495,531,272,510,387,497,366,360,454,453
5,1,408,450,531,573,493,471,435,371,520,438,425,443,414,419,480,416,548,253,607,514,446,544
4,0,357,350,375,331,473,480,511,284,401,196,338,336,153,512,467,294,395,261,386,432,238,386
5,0,400,350,426,452,262,228,346,434,360,387,315,298,311,266,330,466,447,279,134,227,474,417
4,1,400,450,340,408,338,506,348,369,550,489,304,604,286,298,226,497,517,516,293,235,341,371
