Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,427,450,370,402,384,446,438,524,336,436,354,332,364,538,379,550,448,456,362,430,393,463
5,1,409,450,250,509,297,281,658,452,485,475,296,466,506,463,503,477,464,380,332,363,479,602
5,0,400,350,609,168,511,403,240,204,453,250,414,498,384,321,295,540,368,360,499,358,482,324
4,1,400,450,414,291,490,380,338,417,488,478,450,504,274,522,197,372,394,395,431,219,364,470
4,1,400,450,487,601,481,561,430,504,422,327,542,415,495,499,514,419,513,58,316,460,577,583
5,0,400,350,523,245,563,284,395,411,342,257,406,443,560,241,502,272,531,222,410,265,533,424
5,1,437,450,437,517,415,522,343,460,414,456,437,324,524,689,469,251,359,541,417,473,507,326
4,1,400,450,518,319,432,413,413,544,531,461,433,438,248,275,449,392,565,392,314,425,461,488
5,1,408,450,362,409,422,557,520,380,366,411,596,377,373,518,243,539,542,515,430,466,597,516
5,1,398,450,533,420,448,370,338,505,486,578,538,319,370,269,494,506,425,440,334,598,331,326
4,1,400,450,371,471,295,507,411,513,418,447,544,507,337,515,363,460,413,360,433,340,450,472
5,1,354,450,366,384,177,233,346,444,198,271,370,666,397,497,176,424,481,381,445,423,317,448
5,1,419,450,354,600,546,562,282,527,641,476,406,554,366,540,290,337,445,444,379,460,486,475
5,0,400,350,333,406,415,379,362,558,526,534,377,219,400,239,476,383,308,460,234,499,269,521
5,1,366,450,507,523,379,429,355,325,265,409,391,510,360,399,362,343,204,456,395,506,388,285
5,0,400,350,455,290,363,220,545,272,583,447,389,406,322,473,513,332,463,439,256,252,376,382
5,0,400,350,520,247,552,549,465,498,444,300,377,286,383,470,536,187,561,163,439,236,451,404
4,1,400,450,348,535,510,326,425,467,426,447,386,414,484,509,271,413,483,524,178,390,282,368
5,1,397,450,293,447,320,415,399,255,446,639,228,577,351,427,565,663,445,558,328,464,495,355
5,1,442,450,413,371,567,645,531,527,359,568,351,349,339,446,580,489,303,603,590,302,748,411
4,1,400,450,323,288,525,578,426,415,386,481,317,294,322,495,418,458,440,401,363,609,242,480
5,0,400,350,468,374,242,383,275,198,470,325,395,363,495,402,432,296,319,250,476,365,359,537
5,0,400,350,329,280,373,383,369,471,416,433,369,307,363,242,464,308,444,504,375,490,341,252
4,1,400,450,185,475,470,450,322,418,332,357,474,476,299,405,442,491,508,492,510,412,283,428
5,1,369,450,439,410,308,453,462,361,250,320,184,262,372,724,471,481,677,502,270,418,427,580
5,1,445,450,362,457,384,671,536,365,316,261,565,525,505,445,356,374,465,344,470,417,469,545
4,0,415,350,348,211,416,261,445,282,425,403,265,362,442,434,248,379,205,546,252,543,438,350
4,1,400,450,302,337,447,564,369,500,358,407,505,500,680,609,361,352,440,306,258,578,255,496
4,1,400,450,489,457,348,553,456,500,571,448,472,538,385,512,598,544,247,510,406,353,532,304
4,1,400,450,357,287,541,421,418,451,308,431,395,254,498,446,350,423,530,527,477,349,401,557
5,1,386,450,445,503,390,246,482,551,252,513,449,268,188,356,200,269,592,426,310,376,431,498
4,0,387,350,254,232,349,462,489,188,570,205,517,453,208,540,288,196,278,292,513,287,210,349
5,1,442,450,483,374,541,561,452,493,498,444,525,382,470,326,489,491,525,483,385,684,483,308
4,0,388,350,53,416,443,190,448,600,221,213,377,194,288,360,359,457,468,423,347,531,355,526
5,0,400,350,593,351,424,513,497,381,455,495,291,250,466,601,473,255,462,276,241,255,329,217
5,1,375,450,190,502,455,390,340,432,381,481,568,447,549,432,542,456,540,405,426,626,352,577
4,1,400,450,516,567,308,452,643,431,433,589,450,486,454,373,236,134,609,571,314,399,523,598
5,0,400,350,643,218,222,371,418,410,418,288,433,334,232,264,302,227,313,446,396,378,503,406
5,1,406,450,599,502,460,565,564,296,438,568,290,598,373,250,441,581,302,242,378,408,466,534
5,0,400,350,462,470,439,405,439,437,419,288,404,257,516,369,337,498,270,383,364,265,267,464
5,0,400,350,321,132,541,309,282,223,312,288,327,461,379,483,366,238,478,438,448,375,416,218
5,0,400,350,396,364,302,252,397,292,392,158,340,371,445,421,466,525,381,303,547,408,402,426
5,0,400,350,486,330,451,385,374,312,427,419,477,447,364,342,371,470,475,390,359,404,425,223
4,1,400,450,324,551,398,444,401,477,557,315,474,432,226,298,378,337,472,517,408,421,398,262
4,1,400,450,489,499,296,474,442,634,482,469,313,324,462,444,364,416,592,150,422,395,352,359
4,1,400,450,439,494,539,325,538,378,465,524,263,363,497,394,442,344,375,454,404,474,447,400
4,0,377,350,390,452,566,293,338,413,442,230,341,367,380,371,429,313,548,342,391,329,335,311
