Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,382,450,359,432,374,476,292,578,477,323,343,522,376,538,391,443,181,419,358,513,405,520
4,0,449,350,380,516,339,285,525,375,530,170,331,451,515,259,374,171,390,373,483,168,381,262
4,0,372,350,407,421,766,308,273,507,182,277,393,432,313,310,298,537,382,294,426,166,324,182
4,1,400,450,495,492,360,530,449,443,340,339,497,484,475,387,288,532,414,487,318,534,577,480
4,0,378,350,542,354,292,257,399,358,175,285,449,413,399,328,321,282,511,364,256,462,417,519
4,1,400,450,439,355,295,546,526,422,385,441,429,464,234,324,513,232,390,525,513,497,73,506
4,1,400,450,508,644,402,496,370,382,434,562,451,345,295,506,387,527,473,159,499,517,366,475
5,0,400,350,262,373,327,300,397,333,530,463,452,431,344,345,507,478,552,483,342,356,308,396
4,0,432,350,236,330,445,343,372,343,404,359,461,473,535,471,498,352,477,263,255,515,337,521
5,1,444,450,310,351,422,478,396,400,414,463,361,285,379,568,575,492,433,644,311,459,474,486
5,0,400,350,359,308,350,346,244,367,263,272,441,613,455,231,238,343,620,421,526,455,237,282
4,1,400,450,495,428,476,528,668,304,409,527,433,280,614,563,466,438,301,505,405,322,370,424
4,0,411,350,336,328,265,391,468,477,332,362,514,304,372,152,527,316,434,290,296,328,277,238
5,0,400,350,433,367,371,297,516,511,272,240,504,247,484,314,328,103,502,330,486,362,312,395
4,0,395,350,296,373,259,158,264,244,486,438,398,447,262,476,391,252,400,435,355,368,168,223
5,1,423,450,370,466,530,511,413,499,455,311,459,364,431,519,514,581,482,464,330,460,407,395
5,0,400,350,357,202,446,184,570,226,506,409,313,184,390,45,540,235,340,178,358,467,336,563
4,0,441,350,563,280,565,89,432,160,495,376,374,502,464,374,231,608,459,334,479,182,290,418
5,0,400,350,467,342,475,188,239,259,363,335,336,348,498,375,492,497,313,408,407,351,284,276
4,0,413,350,479,459,368,330,291,361,329,220,351,340,332,437,303,138,551,262,423,318,492,488
5,1,374,450,198,411,256,407,445,592,413,558,473,372,296,465,350,596,437,472,365,612,429,557
4,1,400,450,542,425,511,465,290,446,356,332,259,295,418,431,412,292,416,458,286,480,425,375
4,1,400,450,483,309,281,508,284,369,463,459,440,452,236,421,291,514,553,603,362,336,511,380
5,1,391,450,516,588,218,399,525,218,478,522,445,467,413,738,431,470,344,510,368,436,275,499
5,1,441,450,357,470,266,378,421,312,63,592,394,533,520,332,446,502,391,434,349,484,485,462
4,0,381,350,373,397,558,481,491,382,231,439,186,230,432,250,363,272,328,331,506,350,532,225
5,0,400,350,269,184,386,481,658,335,284,388,443,360,527,402,431,379,382,369,376,396,554,286
5,0,400,350,262,318,422,251,244,275,629,246,368,266,229,424,317,395,337,379,500,237,399,321
5,0,400,350,485,368,387,457,498,246,443,500,387,419,385,536,293,331,544,221,572,493,384,251
5,0,400,350,490,301,329,434,532,496,345,415,376,194,378,416,480,378,516,300,466,268,370,370
5,0,400,350,302,190,417,416,522,413,385,450,460,482,540,412,519,575,434,264,340,175,566,248
5,1,381,450,255,347,297,590,526,633,586,373,492,613,405,465,446,397,580,493,308,460,447,380
5,1,404,450,357,405,462,543,488,543,503,382,406,518,338,482,334,199,362,339,263,324,466,411
4,0,379,350,485,372,389,205,509,382,428,358,330,435,453,442,405,352,330,304,479,375,305,373
4,1,400,450,308,485,512,295,587,465,229,298,386,193,453,658,628,468,453,401,360,504,370,447
5,0,400,350,318,282,455,297,410,293,311,365,341,563,473,286,454,131,497,295,314,310,423,595
4,0,353,350,272,530,217,570,448,274,326,327,392,275,193,433,291,245,390,317,464,394,419,348
5,0,400,350,318,407,374,378,484,398,417,372,483,301,463,368,437,297,359,273,482,448,573,386
4,0,416,350,448,351,528,332,496,371,440,402,505,412,351,427,312,412,440,426,546,416,407,299
4,1,400,450,460,461,245,663,394,420,354,478,307,297,425,590,411,545,384,449,449,535,314,288
4,1,400,450,317,289,315,524,401,443,238,453,415,489,447,289,470,425,370,351,467,549,540,338
4,1,400,450,278,542,457,453,421,445,510,507,323,494,302,345,532,406,372,457,552,341,344,386
5,0,400,350,434,421,184,487,274,466,347,359,491,250,463,364,485,435,451,262,480,233,296,395
5,1,411,450,457,419,488,509,432,415,372,684,390,604,183,432,370,504,467,479,370,478,457,407
4,0,413,350,414,383,279,382,429,314,502,370,605,362,443,211,638,303,399,364,277,424,472,342
5,1,362,450,370,431,380,506,468,310,342,370,381,406,337,476,444,406,355,385,449,438,172,363
4,1,400,450,605,425,340,473,426,494,312,468,440,405,410,473,387,457,370,402,539,493,448,373
5,1,353,450,348,360,284,369,324,391,258,320,420,490,333,445,573,470,361,551,440,474,394,529
4,0,438,350,523,426,535,359,552,472,564,236,429,212,291,373,643,93,316,272,392,317,325,355
5,0,400,350,524,364,289,314,264,493,415,303,326,428,283,278,235,437,398,429,417,176,346,390
