Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,380,450,438,384,361,490,611,478,514,188,330,461,394,252,483,426,447,617,320,313,370,566
4,1,400,450,360,517,399,453,286,494,400,423,460,575,219,322,391,585,443,647,344,541,475,484
5,0,400,350,363,319,505,311,439,532,382,162,523,280,381,459,356,391,443,348,432,393,457,287
4,0,431,350,522,280,508,341,380,281,396,372,524,233,543,429,315,454,265,111,380,344,489,531
4,1,400,450,274,541,334,346,245,465,481,505,332,526,410,433,283,403,523,456,555,648,442,426
5,1,398,450,346,665,551,445,546,406,447,416,369,423,314,215,323,631,294,417,362,487,278,433
4,1,400,450,574,441,607,477,549,390,636,473,426,495,475,543,474,295,354,286,475,500,530,450
5,0,400,350,360,386,291,284,522,217,356,340,402,262,444,460,345,167,353,345,437,249,497,381
5,0,400,350,333,348,449,151,651,390,498,351,426,279,347,223,354,393,503,372,496,351,332,376
5,0,400,350,492,172,286,300,488,192,384,637,264,427,351,560,386,288,506,366,322,357,470,244
4,1,400,450,486,578,553,349,421,475,543,430,374,293,313,547,501,356,465,441,503,518,549,379
5,0,400,350,578,492,422,211,285,236,562,227,501,369,408,237,446,406,591,86,512,402,389,355
4,1,400,450,376,235,533,372,306,545,402,506,603,308,529,166,347,257,343,358,244,571,589,361
4,0,407,350,281,333,518,313,410,386,438,280,474,241,318,543,310,356,438,369,471,261,509,245
4,1,400,450,324,574,485,523,347,346,373,289,263,394,451,592,484,450,215,432,278,654,248,606
5,1,403,450,431,294,393,291,432,351,286,357,472,395,518,364,411,396,394,452,339,311,421,329
5,0,400,350,526,417,291,372,558,447,402,300,426,375,442,245,285,554,483,421,177,364,276,185
4,1,400,450,351,482,458,508,447,535,488,647,311,619,305,436,404,683,434,454,442,554,375,479
5,1,426,450,486,727,407,378,385,432,562,178,375,466,514,494,455,451,454,336,455,523,430,420
4,1,400,450,295,458,387,414,513,588,525,746,536,391,448,340,357,301,403,239,228,507,550,419
4,0,379,350,493,258,361,555,333,288,443,240,394,435,572,406,458,355,330,294,503,307,348,411
4,0,419,350,586,151,536,387,397,352,433,296,400,232,261,354,383,191,411,394,477,440,689,318
5,1,401,450,495,378,207,628,226,538,366,552,360,564,484,506,443,459,379,395,310,410,248,358
4,1,400,450,388,342,429,362,474,316,486,384,430,431,535,320,409,316,491,474,364,473,257,386
4,0,437,350,356,321,627,266,335,437,284,258,460,324,327,336,413,420,402,402,574,292,254,308
4,1,400,450,418,579,376,422,308,316,155,319,375,270,281,442,333,441,487,438,410,585,261,553
