Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,390,450,457,490,417,320,412,524,494,734,216,438,494,538,456,663,471,494,357,637,353,379
4,0,418,350,396,602,556,407,359,582,348,541,452,354,553,368,367,364,541,290,305,190,370,306
5,1,447,450,425,569,517,460,491,516,317,598,401,541,790,402,434,447,562,529,409,451,575,487
5,1,411,450,352,391,501,497,533,534,278,239,571,585,336,574,319,535,361,460,414,373,469,556
5,1,414,450,345,272,456,342,393,450,430,216,418,353,602,540,519,501,602,447,418,521,494,391
4,1,400,450,446,566,491,406,346,454,236,518,363,419,488,381,365,334,324,334,151,486,349,539
4,1,400,450,486,426,482,510,317,374,495,445,585,334,559,577,552,387,397,442,336,575,373,424
5,1,424,450,437,571,461,318,361,525,479,278,593,624,297,528,443,554,256,559,394,232,476,217
5,0,400,350,316,417,188,203,512,406,550,333,627,409,478,184,416,539,488,301,428,396,436,457
4,1,400,450,177,382,471,515,359,539,445,604,381,584,393,376,427,462,223,416,275,491,374,498
5,1,407,450,425,512,297,342,323,385,470,533,287,394,282,481,414,342,341,329,323,503,530,529
4,0,424,350,307,423,376,548,416,420,416,356,480,254,366,464,349,311,408,292,456,453,286,452
5,1,436,450,604,392,457,524,316,501,462,523,304,457,513,205,554,502,464,539,326,375,236,319
4,0,365,350,274,240,335,485,72,429,474,398,238,349,296,349,319,530,401,456,362,132,322,315
5,1,392,450,456,454,414,297,316,247,213,393,406,488,416,471,419,489,328,416,291,519,415,595
4,1,400,450,513,421,262,235,578,497,364,425,384,333,416,460,185,485,273,389,487,281,335,480
5,0,400,350,366,416,197,500,293,259,336,378,252,388,354,432,503,360,617,217,404,243,521,365
5,1,364,450,334,524,578,480,503,616,332,519,244,637,449,548,505,464,396,307,454,436,317,581
5,1,362,450,476,311,267,250,473,428,252,533,473,569,487,552,198,487,488,350,530,464,427,509
5,1,395,450,496,523,594,419,411,416,499,490,462,468,243,609,348,423,318,365,361,532,368,433
4,1,400,450,372,492,343,493,371,438,374,360,588,226,191,455,389,269,458,465,475,305,348,249
5,0,400,350,259,259,516,418,457,358,483,467,551,395,384,317,407,266,405,462,404,437,316,205
4,0,426,350,438,321,555,320,519,355,328,373,368,415,289,300,499,469,508,406,516,465,592,361
4,1,400,450,214,237,362,442,457,432,353,405,458,580,545,368,323,678,414,430,511,529,287,498
5,1,387,450,441,488,379,386,229,366,525,178,358,508,304,335,394,328,553,646,314,540,537,660
4,0,375,350,366,173,379,226,405,342,107,453,421,149,371,435,321,289,342,308,224,289,405,277
4,1,400,450,326,530,460,376,490,488,132,222,256,406,363,494,385,394,392,560,567,349,436,357
4,0,373,350,315,281,408,134,449,253,409,269,514,197,467,339,329,299,373,320,506,488,308,455
5,0,400,350,464,318,454,331,483,237,467,441,386,302,425,435,355,391,339,135,242,364,355,484
5,1,414,450,267,434,355,240,392,334,552,408,526,445,379,575,524,512,206,482,341,543,142,572
4,1,400,450,416,654,410,423,387,400,326,448,233,525,108,377,373,569,401,556,417,455,368,418
5,1,442,450,548,434,385,327,275,534,344,424,524,483,470,554,230,370,555,458,568,520,363,383
4,0,449,350,608,494,484,432,675,365,501,418,453,269,469,265,511,419,514,267,607,335,512,256
4,0,355,350,442,236,320,328,371,227,67,331,384,293,304,371,193,456,181,344,429,478,485,385
4,1,400,450,457,485,268,416,397,468,496,365,512,357,208,430,471,509,646,491,405,359,215,366
4,1,400,450,433,323,475,460,495,464,407,431,508,539,391,412,264,506,340,439,418,439,464,376
4,1,400,450,312,516,328,442,432,458,381,470,594,516,517,610,532,443,399,443,602,205,404,441
4,1,400,450,483,546,388,558,353,591,329,349,202,630,321,433,377,309,303,632,515,545,466,477
5,1,436,450,258,408,504,463,642,407,418,329,337,226,450,372,338,537,278,427,442,487,419,165
4,0,382,350,418,258,340,468,410,402,463,102,238,209,484,370,438,313,408,435,397,228,561,390
4,1,400,450,532,427,387,354,243,485,358,385,339,520,326,538,286,572,555,450,492,514,299,455
4,1,400,450,386,480,590,515,428,465,449,359,275,455,456,563,393,478,386,622,376,490,395,604
4,0,417,350,558,426,283,421,404,335,383,250,339,322,422,313,294,203,222,288,377,422,316,455
4,1,400,450,407,417,462,435,566,277,331,602,616,459,253,413,652,374,320,470,229,625,162,408
5,0,400,350,553,359,406,216,466,245,441,304,407,360,478,345,353,238,380,138,327,400,445,210
4,1,400,450,357,374,335,193,357,429,556,526,366,527,518,379,447,546,381,307,409,446,451,520
5,1,379,450,308,521,350,505,350,447,445,388,514,297,401,538,337,617,367,450,397,448,276,504
5,0,400,350,359,414,348,238,467,459,385,532,360,197,404,398,440,461,393,337,327,239,404,413
4,0,437,350,451,374,546,380,459,395,591,528,392,249,493,363,473,369,455,246,352,353,434,265
4,0,359,350,173,260,446,394,294,394,298,215,345,204,323,206,95,300,482,361,221,318,146,291
4,0,423,350,238,532,373,419,313,351,391,379,457,359,365,497,467,413,575,272,578,411,210,371
4,0,432,350,597,183,260,433,419,355,521,368,450,326,287,235,447,200,479,381,288,271,435,315
4,1,400,450,366,587,467,382,387,467,304,410,367,420,300,481,532,463,311,618,364,559,259,337
4,1,400,450,177,629,448,523,296,575,584,250,564,566,423,537,291,487,442,374,320,621,376,290
4,1,400,450,470,617,674,395,445,354,535,433,533,302,467,318,295,360,416,404,389,537,309,520
4,0,404,350,592,344,465,414,650,201,535,199,342,447,406,375,512,338,367,353,551,527,406,287
5,1,378,450,376,544,385,448,298,507,394,470,392,429,365,403,200,396,398,443,391,244,264,726
4,0,439,350,282,80,558,481,473,360,352,317,422,325,430,336,255,185,314,461,316,394,553,282
