Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,323,333,433,429,453,365,426,304,413,465,393,524,376,401,426,444,493,469,505,510
4,1,400,450,240,232,443,387,351,502,398,432,349,558,327,550,467,346,486,630,410,507,449,582
4,0,383,350,287,257,450,437,522,391,291,253,265,285,402,371,253,385,448,385,369,321,352,159
5,0,400,350,522,237,491,136,276,286,423,402,517,521,445,138,418,529,498,368,410,270,448,475
5,0,400,350,356,263,250,368,572,211,450,323,512,345,346,321,464,492,545,505,514,457,355,281
5,0,400,350,403,412,381,145,396,609,430,294,430,384,342,251,223,347,370,334,291,411,353,234
4,1,400,450,489,248,376,573,263,324,168,526,450,524,386,296,359,214,460,525,392,594,326,435
5,1,396,450,401,294,464,376,401,506,440,447,472,422,337,503,370,581,446,360,338,546,311,477
4,0,424,350,456,521,498,386,504,153,433,180,393,449,478,520,132,450,302,181,409,347,382,258
5,1,395,450,353,486,131,331,379,518,573,322,297,503,288,535,309,415,369,366,291,378,437,230
5,0,400,350,305,361,679,220,406,327,451,361,339,354,577,392,287,376,250,549,267,131,241,163
4,0,366,350,241,185,409,252,465,243,500,269,360,367,356,284,373,463,451,410,283,289,334,407
5,1,427,450,531,393,244,338,508,399,586,440,347,425,548,347,450,354,341,358,229,387,264,330
4,0,398,350,565,216,456,355,213,343,437,290,353,369,348,458,422,275,438,402,297,364,329,323
5,0,400,350,579,380,301,390,452,274,550,406,432,364,357,393,565,478,247,320,353,280,438,296
5,1,361,450,409,618,503,526,353,501,394,414,326,601,276,425,334,513,391,561,196,340,245,316
4,1,400,450,371,661,481,453,446,554,469,420,483,424,226,481,518,493,247,404,486,457,272,387
5,1,410,450,513,330,410,453,490,716,454,482,459,328,209,447,373,610,423,482,531,470,516,406
5,0,400,350,524,385,429,229,452,123,500,211,281,393,381,288,501,290,340,409,475,228,463,158
5,0,400,350,370,274,264,507,408,177,611,398,423,616,252,281,389,393,537,368,390,372,490,383
5,0,400,350,343,484,447,157,397,373,297,406,142,398,256,554,402,466,242,372,438,260,597,186
5,1,434,450,424,422,434,473,364,500,631,525,524,373,348,304,248,420,383,504,418,450,443,483
5,0,400,350,343,375,159,331,292,282,221,300,215,420,579,289,464,444,592,391,492,422,508,379
5,1,371,450,424,671,352,565,371,563,287,329,296,419,451,457,326,393,356,392,416,503,397,424
5,1,431,450,363,415,294,527,526,306,335,316,542,655,637,449,438,459,404,370,684,591,450,390
4,0,357,350,248,489,206,381,401,426,341,432,223,307,161,262,263,374,460,281,358,338,401,291
