Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,376,450,550,410,431,416,453,410,426,515,275,379,403,455,430,422,544,283,315,466,471,368
5,0,400,350,320,325,390,449,482,316,622,523,519,448,264,201,386,441,615,260,366,238,416,304
5,0,400,350,608,389,297,490,417,277,325,385,456,359,488,255,359,236,329,150,559,374,411,134
5,1,438,450,484,540,510,520,362,470,372,358,439,434,502,498,393,261,430,577,267,412,531,341
4,1,400,450,281,437,401,500,344,638,361,366,436,416,336,344,399,499,605,455,353,566,316,302
4,1,400,450,676,378,346,502,536,557,382,468,422,428,509,317,311,440,325,594,476,347,313,488
5,1,447,450,501,471,639,401,607,536,500,333,503,440,327,647,537,457,415,405,304,486,472,473
5,0,400,350,455,184,387,240,358,431,217,450,228,365,406,476,380,292,354,194,402,435,412,425
4,0,420,350,425,534,272,282,476,307,446,87,586,409,493,313,356,435,491,386,322,481,387,322
4,0,395,350,321,337,205,281,442,512,489,472,423,331,311,396,276,334,402,324,286,291,465,351
4,0,434,350,572,232,540,239,459,404,401,473,194,299,460,327,488,352,358,323,180,338,409,328
4,1,400,450,365,405,484,470,423,450,241,299,514,536,390,458,477,573,485,311,503,399,590,451
4,0,415,350,361,332,386,189,455,284,495,339,536,284,294,283,566,347,508,335,139,414,317,383
5,1,442,450,600,554,424,433,432,404,291,520,456,410,234,421,237,563,314,313,389,634,533,342
5,1,387,450,347,504,314,425,416,329,306,593,217,409,425,555,266,506,384,354,287,397,350,409
4,1,400,450,374,460,306,464,461,388,295,511,401,458,307,403,427,556,558,457,587,349,455,439
5,1,374,450,357,512,267,595,258,435,564,277,385,406,335,464,411,446,120,286,444,239,367,454
5,1,384,450,373,297,603,604,363,460,353,518,606,466,478,310,205,329,491,543,464,481,454,623
5,1,427,450,486,376,482,292,319,584,548,512,311,452,440,459,624,550,516,250,437,509,459,602
4,1,400,450,390,743,607,294,526,461,305,528,558,437,413,398,410,415,384,464,289,523,177,457
4,1,400,450,254,492,352,380,424,255,380,284,271,517,421,433,408,460,453,359,604,457,543,521
5,1,373,450,529,300,182,294,518,316,473,416,245,474,545,517,481,595,388,500,354,592,138,408
4,0,385,350,440,300,241,286,290,473,255,295,461,368,510,290,357,462,374,349,325,219,430,414
4,0,382,350,240,427,441,207,286,463,374,339,443,278,217,464,450,200,491,239,372,243,510,224
4,1,400,450,421,465,427,462,316,406,407,498,509,646,343,264,529,363,408,458,535,424,261,504
5,1,436,450,433,423,390,435,400,528,663,471,248,475,236,335,467,338,561,356,463,475,462,487
4,1,400,450,347,412,568,635,708,412,538,660,371,379,134,397,444,529,416,354,343,457,445,517
4,1,400,450,363,494,358,450,298,418,380,343,419,415,405,512,404,406,542,473,540,576,402,498
