Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,441,450,476,441,622,455,455,246,399,486,388,463,569,324,292,585,278,291,366,353,501,373
5,1,363,450,547,539,233,367,307,452,335,489,472,363,396,227,380,452,288,405,252,371,382,538
5,1,443,450,312,416,391,484,478,454,459,451,488,414,541,469,352,390,586,594,667,309,485,485
5,0,400,350,272,86,281,454,437,382,422,438,276,427,505,195,427,277,414,170,438,415,438,211
5,1,362,450,343,523,325,569,327,516,385,357,462,481,268,648,461,353,150,407,295,519,441,433
4,0,441,350,480,441,385,241,446,469,368,343,419,280,382,478,443,194,435,437,509,336,469,634
5,0,400,350,449,445,335,442,438,381,499,292,448,384,410,275,421,155,352,199,299,394,586,274
5,0,400,350,554,373,327,572,568,185,548,196,461,146,424,443,475,343,346,345,494,436,256,376
4,0,393,350,406,267,494,379,299,312,562,245,552,298,399,387,661,443,173,402,453,330,391,388
5,1,431,450,357,624,354,393,317,421,525,400,281,437,340,411,227,433,441,359,271,336,364,407
4,0,405,350,419,332,397,366,323,345,442,379,262,337,522,506,418,470,337,503,319,412,345,272
5,0,400,350,515,433,335,277,517,308,96,432,402,384,461,343,376,333,466,267,313,475,393,276
4,0,386,350,338,340,323,443,350,391,580,513,337,315,402,238,370,251,440,259,437,363,460,305
4,1,400,450,228,586,407,526,280,383,521,383,685,385,557,440,387,345,320,449,450,502,363,569
5,1,393,450,575,507,452,241,462,420,336,391,335,402,503,450,517,499,305,537,328,412,444,726
5,1,357,450,446,500,212,550,310,330,322,406,246,462,297,573,535,315,368,580,260,375,380,555
4,1,400,450,420,544,307,374,364,382,417,259,279,776,529,292,323,352,457,405,507,511,298,561
4,0,381,350,466,263,490,377,399,244,383,379,338,274,416,399,455,267,513,303,462,350,308,337
4,0,441,350,473,302,360,345,489,391,436,206,321,270,503,516,402,381,513,391,381,442,376,443
4,0,402,350,635,174,460,467,485,326,445,348,360,213,497,318,461,353,536,403,398,513,468,293
5,1,389,450,379,612,277,510,365,490,197,580,310,376,446,247,539,471,511,502,470,483,535,445
4,1,400,450,436,345,559,418,556,488,292,552,522,372,340,433,460,298,453,409,317,546,413,504
4,0,412,350,364,341,364,463,303,209,358,510,392,295,510,344,282,307,322,552,510,280,508,221
4,0,395,350,535,195,323,249,464,287,315,397,199,400,339,244,542,292,295,382,392,435,317,383
5,1,412,450,333,407,428,388,411,403,429,387,529,335,367,317,561,335,211,345,269,280,530,351
5,0,400,350,392,209,358,409,556,253,145,408,410,305,261,537,621,422,494,389,260,278,265,299
4,1,400,450,525,418,580,563,475,499,584,620,376,374,426,381,407,424,451,366,301,360,649,411
5,1,380,450,187,447,330,372,491,467,308,434,387,523,340,443,381,708,301,471,411,354,288,431
5,1,362,450,571,455,281,442,349,363,444,308,345,236,461,546,206,545,297,378,371,410,426,512
4,0,417,350,374,314,420,359,438,456,469,353,355,439,379,283,521,333,390,237,506,260,515,258
5,0,400,350,456,356,374,439,333,332,418,313,249,366,438,223,273,425,501,351,367,261,443,393
5,1,439,450,484,365,610,419,255,484,526,278,421,433,409,140,468,304,368,364,344,359,609,656
4,1,400,450,382,453,380,489,427,474,272,485,401,362,326,378,326,320,500,432,337,322,462,476
4,1,400,450,182,511,367,400,328,351,310,518,369,490,440,345,389,460,364,450,531,440,414,342
5,0,400,350,394,322,239,269,449,331,461,295,366,410,596,190,470,492,406,361,340,372,465,352
