Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,378,518,425,673,347,229,514,237,345,520,327,169,433,170,486,417,201,334,395,259
5,1,383,450,360,468,291,439,465,438,179,380,416,402,256,502,300,388,432,493,432,326,383,397
5,1,447,450,486,418,504,437,462,384,457,325,419,434,251,541,356,421,483,404,245,366,504,408
4,0,418,350,290,386,552,411,496,285,469,398,423,454,456,266,447,389,266,365,545,268,230,363
4,1,400,450,378,569,368,459,561,477,447,370,362,567,609,533,314,491,413,387,266,526,502,431
4,0,446,350,287,169,538,198,557,460,485,586,322,219,335,240,385,509,447,186,533,544,399,370
4,1,400,450,316,300,328,480,341,504,215,533,581,387,411,387,371,462,303,447,386,587,575,219
5,0,400,350,374,385,279,343,438,354,432,269,373,532,535,285,367,468,402,478,462,301,280,339
5,1,429,450,318,551,562,556,470,357,262,437,422,384,387,491,375,504,415,485,403,423,527,484
4,0,416,350,385,344,441,171,440,335,448,263,298,308,425,451,396,456,411,372,465,397,459,244
4,0,434,350,579,572,431,315,397,489,228,271,417,267,474,304,297,330,559,251,524,417,459,227
4,1,400,450,438,647,498,394,291,358,394,305,469,314,645,429,402,668,345,493,340,500,508,454
4,0,430,350,366,349,428,379,405,409,332,172,489,459,349,350,536,304,658,277,525,282,657,453
4,0,409,350,543,378,342,297,376,535,542,277,398,292,292,273,417,472,257,326,460,396,489,278
4,1,400,450,355,411,341,458,381,465,489,519,355,580,451,390,412,496,354,509,324,468,395,608
4,1,400,450,237,531,362,517,274,440,361,288,197,409,221,599,349,417,538,417,389,339,391,317
5,0,400,350,501,235,558,350,336,230,308,260,436,553,356,256,518,429,356,446,644,182,365,460
5,0,400,350,380,309,288,317,283,229,338,279,516,498,228,545,303,253,392,501,286,291,524,379
4,1,400,450,344,422,381,446,544,539,438,618,578,284,231,393,247,454,208,432,366,374,537,424
5,0,400,350,487,580,402,316,561,362,631,527,637,375,367,549,557,256,456,319,463,362,449,296
4,0,373,350,239,253,451,484,359,403,538,289,458,294,485,336,362,233,244,236,532,306,469,406
5,0,400,350,555,384,355,352,250,284,460,311,302,211,347,353,219,496,325,354,545,62,371,455
5,0,400,350,105,274,292,422,280,523,291,270,540,579,372,245,313,320,452,399,316,464,429,293
5,1,424,450,319,449,478,434,499,497,357,519,302,343,305,319,515,484,253,283,475,504,533,446
4,0,383,350,375,240,454,464,358,192,431,448,410,175,278,338,352,326,315,328,218,258,421,391
4,0,394,350,387,318,548,388,270,269,395,140,276,381,339,390,287,452,464,305,264,368,259,214
