Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,267,552,318,451,341,576,599,470,291,357,331,322,455,699,539,358,303,619,399,522
4,0,418,350,399,351,381,296,233,314,420,271,393,360,443,397,402,454,490,577,490,320,436,491
4,0,411,350,214,482,436,474,246,272,440,449,330,300,426,225,307,399,359,473,300,360,458,326
4,1,400,450,383,663,282,467,312,430,583,590,470,588,458,441,501,489,379,230,350,273,403,420
5,0,400,350,583,449,233,502,443,371,294,349,402,327,508,337,452,378,508,313,339,321,299,512
5,1,395,450,453,371,458,438,373,361,278,332,470,418,507,446,416,255,464,405,399,399,349,380
5,1,354,450,267,436,256,510,378,503,280,386,331,457,636,387,166,363,416,499,434,442,293,622
5,1,402,450,334,439,289,448,503,370,472,572,487,436,392,478,542,349,446,484,507,447,479,568
4,1,400,450,323,446,280,460,292,236,287,514,448,532,350,479,504,393,291,419,373,433,333,416
4,1,400,450,350,552,284,491,511,494,360,423,271,270,352,381,263,364,430,277,462,303,158,365
4,1,400,450,472,462,210,531,388,480,473,432,331,488,217,511,490,444,193,338,350,595,507,533
5,0,400,350,465,500,504,127,269,396,373,246,249,395,393,346,525,539,308,470,438,258,429,279
4,1,400,450,619,552,301,519,615,200,342,355,275,502,442,539,279,515,309,396,484,605,455,598
4,0,357,350,429,380,399,273,218,368,310,339,472,376,385,405,309,453,458,416,220,490,412,329
5,1,398,450,369,436,278,483,392,469,390,422,282,296,212,542,296,407,306,461,569,602,354,381
4,1,400,450,394,488,324,495,221,497,407,521,235,450,323,519,322,228,282,461,436,455,375,465
4,1,400,450,375,480,379,427,440,420,443,385,513,445,361,392,401,436,406,261,512,515,197,329
4,1,400,450,399,509,390,282,452,278,343,533,416,562,252,665,451,432,358,327,364,453,442,228
4,0,366,350,361,465,446,275,323,359,405,219,362,453,447,378,394,314,203,362,344,438,308,427
5,0,400,350,395,378,394,377,548,501,320,399,150,338,402,144,280,267,457,249,406,383,281,404
5,1,358,450,405,473,317,554,554,341,537,515,433,539,436,434,365,368,350,410,302,538,383,574
5,1,352,450,328,583,481,397,407,364,155,464,519,508,201,461,492,469,76,403,380,419,268,459
5,1,386,450,401,364,277,334,318,540,434,362,462,609,346,346,503,381,563,525,415,455,295,401
5,1,393,450,431,597,409,449,380,327,386,548,287,408,541,414,412,451,298,576,504,485,429,477
5,1,433,450,443,415,379,398,436,486,460,401,438,563,326,568,429,440,429,676,418,284,472,565
5,0,400,350,163,413,364,251,532,385,231,321,415,409,443,357,372,437,327,296,505,236,299,295
4,1,400,450,343,410,486,553,458,640,374,602,318,429,423,377,311,401,349,470,424,634,406,387
