Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,482,313,333,195,433,328,392,433,338,400,437,435,503,306,303,228,585,484,445,165
5,0,400,350,553,404,406,436,372,249,481,394,460,189,252,395,594,331,395,368,552,496,343,359
4,1,400,450,448,428,278,338,369,440,485,316,404,491,633,405,413,599,442,674,306,344,315,508
5,1,415,450,419,249,423,514,383,388,417,528,405,606,484,361,379,411,476,170,333,427,344,579
4,0,435,350,514,248,485,512,451,393,385,380,435,344,485,207,402,456,207,318,430,363,551,218
5,1,376,450,255,491,440,398,374,427,407,496,229,400,309,684,356,524,298,525,411,410,266,338
4,1,400,450,173,454,608,550,545,299,372,240,437,510,391,659,483,487,488,382,401,505,477,417
4,0,388,350,430,436,416,240,502,345,445,171,256,344,246,261,402,439,518,248,420,218,373,220
4,1,400,450,439,478,335,471,378,457,253,496,229,392,467,458,272,486,400,519,384,553,327,517
5,0,400,350,417,431,158,366,215,309,523,595,313,353,519,290,260,310,480,398,376,366,262,203
5,1,444,450,519,366,356,462,398,427,469,550,423,419,463,478,530,369,404,378,490,432,461,489
4,0,354,350,293,422,195,235,259,353,284,549,241,409,495,449,397,251,381,445,405,247,116,294
5,1,431,450,346,505,330,508,297,555,333,338,613,336,464,454,450,650,370,335,378,569,488,585
4,0,353,350,276,264,288,321,207,27,249,459,281,478,436,274,576,224,330,307,236,465,187,453
5,1,352,450,261,396,412,422,295,416,277,223,263,426,299,642,471,420,349,604,420,542,435,542
4,0,422,350,798,321,553,314,412,52,483,365,509,548,530,421,427,460,371,393,475,293,513,454
5,1,445,450,401,510,380,494,422,265,570,575,516,595,439,452,572,474,574,419,368,385,333,582
5,1,442,450,351,380,451,426,355,566,301,343,264,472,322,549,597,485,343,492,301,671,490,264
4,1,400,450,374,420,514,456,408,486,291,382,395,425,431,332,442,280,355,498,527,290,424,567
5,0,400,350,492,78,271,313,481,246,332,457,431,374,181,321,435,598,304,469,298,297,372,378
5,0,400,350,286,443,413,622,459,364,345,209,555,471,467,420,508,229,306,468,502,430,573,316
5,1,421,450,399,573,482,604,357,558,516,273,486,415,299,537,207,471,515,533,651,345,430,411
5,1,354,450,394,269,238,376,311,499,311,435,438,338,439,413,451,620,403,326,409,438,314,271
5,0,400,350,411,505,532,190,519,321,455,431,351,410,422,389,460,327,312,290,535,218,440,344
5,0,400,350,305,434,364,342,542,330,407,504,405,311,395,637,424,354,400,219,197,340,435,384
5,0,400,350,303,552,429,264,518,346,336,326,557,336,391,369,626,329,379,314,275,338,332,424
4,0,421,350,450,488,449,402,462,207,374,362,428,490,457,493,507,420,343,430,635,321,388,300
4,0,416,350,360,245,339,261,445,448,338,430,382,353,293,375,437,400,645,204,316,359,342,445
5,0,400,350,415,269,554,291,366,177,342,441,313,353,456,394,217,150,449,377,457,397,272,458
4,1,400,450,415,643,350,462,568,390,441,336,233,563,341,510,396,399,515,339,170,349,197,550
4,0,415,350,371,131,478,441,308,449,458,306,549,407,219,485,387,387,367,443,448,355,295,391
5,0,400,350,339,315,363,425,468,378,439,307,416,226,224,168,392,478,311,294,403,324,537,410
5,0,400,350,537,430,335,336,416,216,324,334,324,332,242,460,366,251,305,448,340,390,296,279
4,0,413,350,382,444,538,452,366,288,343,245,569,549,252,397,467,507,567,296,451,286,361,346
5,0,400,350,759,316,390,239,256,420,451,386,343,315,202,312,340,181,580,318,347,492,320,372
4,1,400,450,426,357,454,483,570,634,468,362,362,472,241,351,410,345,504,417,664,515,381,463
5,1,435,450,550,446,451,445,399,466,359,506,517,341,178,370,474,554,354,562,556,497,575,359
4,1,400,450,316,444,394,555,372,365,238,553,398,348,289,469,462,572,593,352,524,486,364,602
5,1,381,450,345,299,364,364,466,431,319,403,494,454,296,427,510,687,411,502,203,335,444,351
4,1,400,450,528,507,458,493,420,465,319,352,413,516,258,653,402,511,592,510,273,508,480,462
4,0,415,350,373,108,347,276,437,90,503,331,407,322,390,194,337,398,530,483,262,358,287,443
4,0,389,350,240,319,492,262,268,295,242,474,497,401,374,391,543,122,272,329,487,68,357,306
5,1,398,450,372,410,400,577,397,461,364,457,449,542,549,370,534,522,517,394,358,358,345,424
4,0,411,350,434,412,293,484,392,259,407,502,397,370,346,273,310,326,555,382,387,278,518,587
4,0,394,350,386,408,535,388,262,180,407,351,332,342,300,256,411,234,426,371,485,420,150,347
4,0,409,350,560,465,427,307,402,273,365,266,516,217,436,256,523,435,469,390,372,503,431,262
5,1,357,450,481,647,270,419,437,604,316,486,539,479,357,387,402,538,428,400,456,284,241,496
4,0,413,350,463,370,397,252,464,408,323,394,458,444,469,299,461,345,188,357,545,157,416,336
5,0,400,350,370,445,366,112,369,391,432,404,299,349,234,464,456,260,444,69,408,411,437,332
4,0,442,350,376,316,423,272,456,441,535,468,436,249,457,566,533,155,413,386,284,469,322,193
