Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,547,188,250,376,427,199,281,209,320,314,453,446,340,341,258,340,325,160,167,207
5,0,400,350,274,312,319,409,374,404,374,425,307,369,436,194,480,326,352,282,359,334,335,319
4,0,420,350,449,390,316,255,343,360,469,470,223,348,310,203,385,392,521,356,272,211,470,134
5,0,400,350,429,281,517,279,393,202,332,342,488,430,414,344,414,437,587,307,280,334,481,276
4,0,421,350,490,374,427,477,400,427,440,443,301,280,396,344,437,493,231,226,193,284,450,339
5,1,429,450,522,494,491,242,430,432,409,370,459,369,568,463,601,492,355,425,188,493,422,521
4,1,400,450,446,395,539,471,466,413,501,521,442,302,445,266,520,324,347,466,394,541,389,507
4,1,400,450,555,599,516,406,426,277,308,496,413,468,680,599,568,451,578,385,481,442,414,469
4,1,400,450,563,486,304,503,499,544,465,461,387,465,437,499,371,418,311,310,364,424,602,258
5,1,431,450,253,453,358,264,248,303,381,439,425,421,313,513,509,438,476,548,207,447,254,498
4,0,353,350,294,304,375,240,249,385,452,460,487,211,512,377,530,431,386,383,300,384,279,420
5,1,362,450,466,319,416,542,505,497,382,387,420,354,640,539,427,309,346,401,363,485,470,559
4,0,357,350,398,224,418,115,245,407,454,462,314,460,387,324,352,302,243,319,481,353,330,268
5,1,420,450,351,393,339,318,596,412,434,473,522,343,424,617,578,556,385,577,585,360,388,318
4,0,422,350,299,619,588,446,418,374,509,352,578,447,560,242,353,361,285,334,411,208,348,291
5,1,355,450,428,415,274,420,336,550,199,382,323,317,419,507,326,404,527,381,373,414,409,471
4,1,400,450,311,514,305,363,269,529,405,451,449,429,381,452,297,484,429,378,471,485,410,344
5,0,400,350,503,472,495,350,374,334,395,291,508,462,340,432,440,360,441,311,431,288,505,270
4,0,445,350,638,400,432,147,475,489,545,252,362,490,383,358,511,348,341,306,386,305,424,405
4,1,400,450,313,266,273,451,309,385,268,695,411,536,205,311,434,509,276,487,521,477,389,548
5,1,361,450,431,472,458,390,327,468,250,243,342,446,322,542,216,433,448,459,282,445,320,261
4,1,400,450,375,569,433,320,252,390,388,443,181,279,314,238,395,605,395,318,373,370,327,489
4,0,411,350,291,295,276,204,466,390,464,484,263,175,532,390,430,282,384,389,378,373,430,348
4,1,400,450,411,613,374,428,431,380,250,381,288,569,321,368,346,556,602,563,416,495,367,466
5,1,352,450,307,546,405,465,204,559,184,584,502,539,407,444,335,470,147,469,250,653,444,578
5,0,400,350,444,312,307,310,393,247,415,205,541,438,465,436,290,365,403,295,456,230,522,496
4,1,400,450,327,675,354,546,446,412,425,412,369,542,393,583,530,485,381,452,310,468,542,625
4,1,400,450,445,442,629,216,594,605,377,393,508,440,635,320,309,407,362,332,463,541,443,542
5,0,400,350,364,354,179,350,412,185,355,397,521,442,421,355,566,456,539,405,267,367,447,412
5,1,415,450,525,535,424,517,374,494,368,396,171,331,378,507,511,357,416,442,426,530,302,357
5,0,400,350,287,270,371,287,549,469,359,277,376,393,485,543,394,282,370,371,542,373,311,541
5,0,400,350,310,445,366,690,431,256,344,316,454,356,325,532,456,144,344,333,393,339,435,419
5,1,442,450,452,465,553,319,527,546,499,377,403,507,338,608,337,417,462,401,546,412,571,528
4,1,400,450,310,439,435,451,362,404,487,566,414,650,336,421,653,390,514,577,515,582,242,521
5,1,436,450,335,511,602,313,281,508,484,492,456,631,507,498,321,404,333,311,315,535,380,577
5,1,358,450,322,452,458,618,449,608,375,530,403,476,333,501,356,483,353,404,310,331,199,435
5,0,400,350,403,271,426,364,449,317,372,345,336,486,241,351,352,387,408,502,579,291,406,356
4,0,432,350,337,361,531,281,401,319,603,501,510,578,364,351,383,381,342,400,362,399,479,421
4,1,400,450,341,393,220,333,490,585,447,412,288,273,389,367,90,332,404,446,480,556,391,505
4,1,400,450,311,658,283,527,413,523,211,459,350,569,376,441,301,476,376,443,604,412,482,525
4,1,400,450,611,511,282,259,408,505,319,517,463,631,520,475,521,253,434,362,319,476,233,313
4,0,399,350,288,394,404,446,315,321,334,456,380,219,331,483,374,186,391,281,309,157,386,411
5,1,382,450,429,460,314,229,307,520,351,400,326,470,359,431,443,615,480,550,154,481,172,363
4,1,400,450,515,518,488,532,492,411,452,547,389,466,521,323,374,542,445,450,305,223,360,468
4,1,400,450,447,410,465,437,342,515,478,481,466,433,332,419,451,366,441,416,158,399,466,486
5,1,367,450,293,378,182,433,363,398,523,413,271,536,326,370,251,468,431,456,508,538,291,496
5,0,400,350,424,315,559,452,302,342,323,232,259,449,458,349,500,347,375,330,427,566,516,295
5,1,449,450,480,402,373,404,413,525,121,448,463,321,488,461,425,496,382,316,147,497,416,329
5,1,378,450,343,587,361,327,312,415,180,649,441,507,349,429,297,550,392,278,280,593,356,357
5,0,400,350,342,416,318,335,333,266,351,278,328,230,286,379,514,392,450,341,392,302,377,374
5,1,371,450,519,358,317,387,345,652,301,558,411,476,462,394,501,528,346,530,596,398,382,447
5,0,400,350,441,335,232,357,399,383,287,219,402,440,300,391,308,494,364,399,415,414,431,236
4,0,444,350,572,569,544,454,477,376,353,369,461,517,417,327,590,302,377,236,374,334,450,329
5,0,400,350,183,618,310,467,319,310,528,426,516,204,490,290,283,315,378,343,358,395,277,488
5,0,400,350,264,354,296,403,392,296,266,362,373,359,191,217,358,489,592,236,535,324,442,397
5,0,400,350,304,443,330,401,276,158,371,369,427,334,363,423,519,270,351,339,288,454,473,346
5,1,407,450,315,494,401,443,344,531,414,452,522,564,339,551,452,551,176,545,335,588,335,592
4,0,398,350,442,382,401,267,257,294,391,436,561,437,366,220,348,363,405,337,371,239,335,350
4,0,401,350,327,326,348,330,371,389,485,331,349,385,317,264,420,435,372,346,310,357,267,475
4,1,400,450,378,314,500,531,546,497,457,583,372,555,608,412,404,439,481,423,255,391,257,501
5,1,386,450,405,574,277,643,85,167,373,301,261,630,452,520,346,507,431,447,374,573,435,532
4,0,386,350,252,234,554,409,513,519,377,376,539,397,318,303,278,378,409,154,409,208,564,315
5,1,352,450,296,519,317,411,332,545,472,498,206,416,150,293,454,551,276,442,355,380,435,407
5,1,442,450,276,554,467,432,370,456,423,438,442,429,471,365,556,438,497,626,266,446,404,554
5,1,431,450,465,403,370,391,383,462,509,474,335,349,393,400,445,422,550,667,317,502,447,294
5,1,423,450,543,424,251,390,619,407,469,356,489,566,424,325,346,577,303,495,386,401,354,392
5,0,400,350,509,272,275,270,454,356,235,482,219,224,328,354,585,326,601,186,524,410,487,283
5,0,400,350,381,301,301,326,363,419,532,289,392,286,255,251,381,319,301,291,301,410,458,332
4,0,426,350,454,407,305,215,405,274,320,229,481,454,344,416,411,90,392,393,402,503,590,380
4,0,429,350,257,482,353,353,480,449,356,559,528,348,241,282,474,173,475,500,472,371,361,351
4,0,411,350,351,303,470,268,282,375,477,356,381,233,556,490,458,260,273,249,461,307,704,382
5,0,400,350,259,359,245,467,405,136,575,242,326,356,455,439,395,303,516,358,477,233,305,571
4,1,400,450,423,464,492,400,260,295,387,424,362,402,190,468,207,431,347,427,346,362,429,454
5,1,387,450,434,475,291,407,484,474,323,400,435,294,262,478,283,104,503,614,507,500,504,623
4,1,400,450,347,360,297,466,393,331,478,490,513,432,420,507,386,378,275,277,323,528,240,457
5,1,352,450,419,430,433,325,281,422,282,463,332,694,414,389,242,539,118,317,366,478,165,483
4,0,350,350,340,255,345,189,389,268,324,330,291,459,249,359,384,419,331,398,459,326,274,361
5,0,400,350,655,353,334,394,429,269,391,418,464,206,344,216,462,471,259,365,430,188,453,266
4,0,424,350,455,160,548,513,424,500,370,470,461,356,476,352,533,278,462,309,421,377,359,288
5,0,400,350,531,265,444,231,407,298,292,340,446,283,413,489,394,320,390,276,372,367,405,188
5,0,400,350,372,501,392,329,523,524,419,384,619,228,594,364,513,420,372,483,487,343,407,394
5,0,400,350,401,356,505,200,416,473,349,354,426,247,530,251,506,338,295,357,441,331,589,311
4,0,407,350,389,376,379,292,374,202,565,225,437,249,372,266,432,283,451,303,371,452,318,294
4,1,400,450,282,243,329,496,359,392,353,478,263,337,402,413,419,417,356,421,515,665,360,480
4,0,393,350,449,430,505,409,223,363,407,329,401,430,403,304,320,275,404,195,450,378,339,372
5,1,407,450,474,408,617,524,378,407,379,592,413,613,505,496,369,648,391,448,461,416,432,581
5,1,400,450,442,514,517,503,444,552,566,367,347,435,273,458,92,432,441,449,282,480,441,346
4,0,397,350,465,369,359,290,308,85,426,350,501,321,336,291,416,345,479,527,376,175,383,397
5,1,392,450,464,521,400,647,601,449,235,561,442,476,325,537,430,473,594,382,384,533,505,420
5,0,400,350,385,400,349,253,376,182,257,468,449,452,463,472,698,129,467,423,430,231,340,271
5,0,400,350,403,454,546,278,316,438,353,160,450,224,471,186,462,220,436,463,545,404,505,339
4,1,400,450,431,478,498,422,552,197,397,352,439,564,438,486,267,476,270,380,537,475,484,382
4,0,423,350,419,222,305,147,441,433,424,382,449,321,524,311,381,417,336,448,413,306,495,391
4,1,400,450,492,425,384,509,396,342,267,380,202,410,231,328,390,359,335,331,290,438,362,415
5,0,400,350,396,469,403,392,371,447,523,234,523,223,601,252,435,322,269,411,396,276,385,556
4,1,400,450,391,383,572,500,270,459,367,624,285,561,433,472,312,426,497,486,363,248,338,187
5,0,400,350,201,327,254,564,431,130,563,408,369,337,465,189,440,226,658,312,465,384,579,420
4,0,426,350,347,353,308,402,301,152,438,547,507,242,550,350,401,255,457,322,437,445,438,286
5,1,448,450,345,704,236,660,476,441,500,274,507,519,550,196,373,429,636,499,429,563,323,357
