Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,550,342,475,448,261,306,462,245,664,305,542,485,345,356,541,468,551,358,348,317
4,0,400,350,426,459,494,231,356,290,406,184,496,436,201,312,361,200,330,286,342,304,433,239
5,1,418,450,611,395,432,405,341,623,434,521,272,563,200,392,462,553,565,426,491,367,422,369
5,0,400,350,569,235,474,285,464,380,442,560,361,455,578,269,360,343,483,479,478,390,469,393
5,0,400,350,481,423,398,334,572,453,396,268,389,450,371,320,355,92,419,346,210,354,417,473
4,0,428,350,339,365,430,227,304,259,463,498,329,503,319,441,498,347,594,378,579,392,382,422
4,0,409,350,356,292,455,371,448,429,522,243,497,282,373,292,459,231,384,310,472,321,356,71
4,0,424,350,512,463,516,308,445,466,372,184,445,518,510,353,416,368,636,370,463,335,323,449
4,1,400,450,443,358,413,643,468,417,513,448,447,544,469,444,478,369,515,533,413,336,453,446
4,0,395,350,324,242,489,446,357,479,427,174,291,72,507,290,256,346,601,287,465,424,288,369
4,1,400,450,552,486,421,420,411,563,339,496,303,458,537,633,235,451,447,294,338,628,437,428
5,0,400,350,348,214,390,306,278,249,546,85,413,388,346,408,265,212,315,457,475,412,428,313
5,1,377,450,423,456,370,484,376,301,490,496,309,470,441,597,546,221,166,471,353,324,304,684
5,0,400,350,571,362,308,351,435,291,421,257,339,206,348,350,274,320,257,294,440,104,477,132
5,0,400,350,588,444,400,424,463,313,412,144,483,365,203,424,546,299,275,433,322,187,456,266
4,0,390,350,584,467,254,309,356,261,397,147,299,181,536,546,485,470,146,308,363,280,615,527
4,0,388,350,384,466,363,153,540,242,369,475,264,265,424,378,390,274,498,204,349,294,371,316
4,1,400,450,308,306,497,548,520,488,410,388,481,431,346,435,444,444,334,477,421,402,588,268
5,1,438,450,499,500,357,477,340,420,191,474,391,375,379,564,612,503,368,389,447,311,406,543
