Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,411,335,175,303,347,254,361,285,494,328,446,548,333,452,280,59,536,441,306,167
4,1,400,450,340,387,360,477,453,559,576,492,472,527,408,454,384,608,498,506,378,463,467,461
5,1,434,450,678,452,338,501,342,442,363,485,324,314,409,551,513,410,381,552,143,697,322,392
5,0,400,350,162,469,400,228,114,121,298,283,455,289,395,272,346,422,219,323,516,199,315,342
4,0,409,350,299,238,263,368,353,605,383,178,460,238,663,372,333,358,484,381,321,183,348,270
4,1,400,450,451,610,372,400,352,464,447,432,491,291,514,386,430,381,369,436,338,531,328,452
5,0,400,350,507,377,548,392,675,278,406,425,365,142,611,391,409,401,290,338,480,381,386,414
5,1,383,450,204,324,65,395,378,495,426,525,508,445,367,357,450,409,310,423,476,318,360,468
5,0,400,350,263,439,454,432,537,224,295,291,349,308,712,339,326,297,364,485,386,573,220,242
4,0,389,350,434,318,443,295,326,256,363,375,361,249,452,337,589,368,343,389,255,369,609,248
5,0,400,350,452,484,397,556,453,293,444,247,223,143,444,308,310,390,472,485,322,360,360,228
4,1,400,450,337,481,383,392,428,679,395,416,374,549,278,625,460,485,396,457,317,590,489,509
4,1,400,450,431,350,548,442,420,463,309,496,339,387,298,696,469,342,526,381,404,446,410,599
4,1,400,450,331,437,299,346,435,476,458,415,528,314,481,514,464,508,436,486,218,418,410,449
5,1,357,450,452,463,438,449,371,485,277,486,346,422,341,445,509,570,407,393,394,518,384,637
4,0,368,350,313,426,370,402,394,260,448,488,254,387,465,467,306,427,298,159,401,344,340,169
5,0,400,350,216,357,402,501,270,293,401,230,376,422,391,229,530,309,310,397,399,303,266,334
5,1,432,450,566,497,561,378,465,641,505,380,461,300,448,428,553,585,435,595,470,574,618,397
4,1,400,450,367,233,462,444,306,538,324,353,553,461,365,585,318,474,414,361,382,477,298,434
5,0,400,350,452,397,322,275,361,321,342,228,362,375,364,276,315,348,368,359,345,353,281,137
4,0,400,350,366,330,541,415,268,246,511,469,187,249,368,301,338,437,604,409,364,330,367,481
5,1,372,450,491,363,410,430,263,504,426,573,390,277,354,394,355,589,575,572,583,499,340,305
4,0,414,350,507,501,300,469,289,492,421,407,204,215,439,498,564,273,287,401,588,212,559,350
4,1,400,450,384,394,268,647,276,420,501,573,331,464,434,271,346,557,537,497,472,516,501,509
5,0,400,350,352,461,374,242,421,159,420,340,317,523,460,443,430,509,364,510,480,325,273,226
5,1,392,450,287,566,266,616,364,505,268,623,454,444,481,331,442,455,483,581,414,422,361,352
4,0,390,350,284,389,233,169,386,357,494,556,327,254,403,295,322,473,384,357,356,315,280,547
5,0,400,350,453,353,520,359,383,317,315,158,317,261,362,280,281,309,434,343,329,367,422,355
4,0,439,350,457,418,687,416,360,488,237,504,557,346,361,333,654,436,572,400,537,404,404,198
4,0,431,350,473,216,405,276,363,258,374,334,470,258,541,263,461,254,370,388,428,307,332,418
5,1,377,450,488,427,396,526,430,254,227,402,307,384,311,450,509,462,323,279,329,445,372,460
4,1,400,450,465,421,287,268,263,419,457,556,426,563,224,493,298,367,263,345,302,511,290,598
5,0,400,350,427,357,335,559,369,516,387,264,528,406,265,225,274,323,515,362,326,413,207,226
4,0,390,350,365,263,287,322,263,477,397,186,433,320,444,211,486,241,174,300,340,217,489,416
5,1,443,450,311,419,350,263,430,482,339,429,299,483,318,385,483,492,628,571,310,363,489,570
4,1,400,450,490,376,459,335,544,508,406,511,386,453,538,521,325,543,483,375,376,451,371,592
5,1,442,450,447,438,396,484,469,418,384,379,427,525,506,545,467,447,318,377,288,681,434,460
4,0,411,350,501,385,482,568,491,448,538,399,356,229,195,285,446,211,409,415,443,477,478,300
4,0,375,350,382,562,419,335,348,236,332,277,469,376,330,481,357,505,404,382,494,298,439,188
5,1,436,450,417,626,446,611,456,653,560,557,309,416,409,460,357,366,533,536,583,283,389,264
