Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,428,391,476,670,449,347,281,422,506,383,227,479,394,422,377,638,460,420,307,333
4,0,427,350,329,241,523,416,574,365,348,329,476,347,617,562,383,405,321,405,459,571,503,296
4,0,446,350,514,276,494,286,453,337,553,186,506,415,421,331,442,240,443,399,388,205,361,212
5,1,439,450,262,205,424,441,385,524,450,466,473,561,475,444,516,345,567,564,392,443,530,360
4,0,420,350,433,311,499,475,442,363,553,388,417,424,355,366,484,446,525,268,288,387,274,428
5,0,400,350,460,331,497,344,305,484,448,392,420,229,392,405,481,328,216,242,356,389,537,229
4,0,381,350,452,227,426,191,366,407,494,207,373,432,323,373,346,259,250,476,189,331,257,472
5,1,437,450,428,366,374,710,464,570,319,541,424,373,230,385,290,449,656,273,412,411,370,611
4,1,400,450,401,348,443,587,351,460,343,418,311,594,438,398,405,410,292,349,138,306,505,442
4,1,400,450,464,445,316,436,409,457,317,566,394,452,428,344,483,452,453,308,254,416,563,264
4,1,400,450,367,523,583,426,431,519,338,583,330,359,431,282,609,515,242,531,436,418,369,459
4,1,400,450,457,409,334,375,495,481,272,409,475,573,381,481,435,380,339,450,205,429,560,459
4,0,409,350,369,268,625,416,358,369,443,232,485,396,433,312,417,396,298,332,495,216,295,249
5,0,400,350,439,469,252,420,514,415,459,298,287,304,370,441,494,119,186,308,269,416,234,285
5,0,400,350,430,330,321,232,311,418,371,358,194,351,327,435,230,378,350,485,201,313,532,529
4,0,434,350,431,435,532,173,431,578,234,411,365,293,335,433,283,493,238,291,385,364,287,180
5,1,444,450,508,446,413,453,370,493,493,490,472,322,411,319,665,420,354,451,503,421,612,471
5,0,400,350,347,328,424,340,482,361,261,322,372,388,567,499,310,352,567,321,263,410,334,435
5,0,400,350,619,241,354,406,178,299,460,398,374,433,299,352,474,327,375,318,473,411,98,490
5,0,400,350,527,299,347,315,388,368,277,273,398,414,427,393,357,276,261,167,296,389,539,373
5,0,400,350,361,328,331,377,440,322,613,358,470,354,498,297,515,165,314,727,494,506,166,531
4,0,449,350,386,401,629,189,378,388,335,296,406,333,402,317,378,310,404,378,536,463,501,397
4,1,400,450,168,540,360,353,343,385,576,520,560,547,485,672,131,499,364,294,149,574,292,387
5,0,400,350,297,455,489,310,396,456,357,511,355,259,369,276,442,246,419,370,282,261,350,312
4,1,400,450,367,472,501,508,340,461,415,492,330,395,423,392,459,494,482,436,279,327,284,333
4,1,400,450,375,557,577,344,342,323,450,472,477,250,374,427,352,602,480,377,143,709,224,440
4,1,400,450,463,474,259,539,536,481,561,483,453,471,582,523,432,486,246,545,312,601,364,346
4,1,400,450,291,326,353,406,395,342,435,442,429,507,440,476,391,502,279,438,362,312,315,581
5,0,400,350,486,462,238,187,606,272,451,265,348,224,385,420,290,460,339,255,388,401,573,199
5,1,399,450,464,365,424,514,368,292,330,445,473,422,425,607,193,479,408,506,603,540,333,439
4,0,397,350,352,309,564,158,334,351,485,267,371,445,439,316,405,320,464,223,405,264,417,464
4,0,387,350,354,386,281,386,300,491,500,396,166,514,449,266,338,437,265,316,373,422,383,295
5,0,400,350,537,325,560,332,317,334,309,486,366,235,459,412,470,183,312,237,433,389,369,570
5,0,400,350,393,291,296,328,465,318,403,433,485,505,590,383,319,343,315,413,648,441,590,315
5,1,403,450,424,580,536,428,436,575,372,501,419,413,518,349,351,544,545,523,311,445,562,551
4,0,430,350,377,505,382,298,401,148,486,418,546,182,232,298,394,426,443,335,374,291,484,306
4,1,400,450,563,448,473,420,358,476,380,596,549,531,456,355,271,498,407,515,534,587,471,416
5,1,401,450,243,599,427,495,523,463,457,472,332,443,476,315,381,557,410,478,307,597,463,460
5,1,423,450,582,465,299,461,430,498,428,381,208,561,310,410,459,400,488,431,477,272,318,458
4,1,400,450,423,536,465,481,384,597,364,320,602,603,367,609,367,382,426,485,426,365,365,489
4,1,400,450,507,607,507,496,429,669,380,504,537,479,490,508,433,357,303,359,222,619,130,240
4,1,400,450,535,280,392,364,313,447,389,651,460,403,265,374,458,749,195,500,480,507,356,547
5,0,400,350,360,425,350,288,325,290,359,306,202,541,371,459,495,451,390,462,632,350,279,433
5,0,400,350,371,508,326,358,528,334,418,320,625,282,442,337,405,277,346,497,212,399,247,404
5,0,400,350,379,247,477,336,509,545,407,416,392,437,388,269,421,426,448,388,349,273,396,215
4,1,400,450,288,461,246,503,329,715,380,606,244,353,511,519,429,491,293,482,539,525,349,338
5,0,400,350,384,242,352,287,242,293,431,543,307,282,465,282,418,444,473,344,440,413,504,456
4,0,435,350,485,260,477,339,366,374,528,404,316,412,443,445,497,219,477,325,468,392,380,468
5,1,388,450,232,505,356,449,229,564,356,398,282,507,517,544,301,438,361,336,352,580,384,621
5,1,361,450,354,403,256,472,402,401,169,477,366,211,495,482,100,470,295,445,389,378,320,357
4,0,375,350,302,277,420,302,300,454,476,463,311,347,313,414,283,373,328,417,399,432,275,390
5,0,400,350,126,462,444,355,87,572,433,480,317,89,359,316,543,321,369,359,311,297,357,484
5,1,360,450,292,320,519,506,316,477,389,501,511,447,191,290,440,426,200,486,419,536,361,483
4,0,421,350,424,408,342,300,397,335,446,176,367,550,531,377,194,370,295,338,390,288,510,363
4,0,438,350,411,447,371,265,530,279,514,422,377,318,198,459,129,335,566,403,483,350,427,417
5,1,352,450,255,375,370,421,497,575,383,332,507,393,382,376,435,633,318,525,251,514,253,496
5,0,400,350,506,269,310,367,418,260,243,545,390,262,374,394,290,532,222,232,414,315,422,282
4,1,400,450,375,517,435,434,301,429,596,479,399,477,398,504,484,373,424,364,419,558,261,344
4,0,439,350,579,364,607,500,267,438,468,485,334,245,386,441,324,447,441,378,402,320,427,312
5,1,416,450,393,496,349,494,371,508,425,343,461,364,383,662,505,413,333,415,429,406,471,454
5,0,400,350,247,442,428,420,283,198,392,402,355,491,455,280,431,373,428,453,219,391,477,399
4,0,428,350,370,120,534,411,344,289,507,413,516,420,396,389,258,454,487,290,405,206,232,245
5,0,400,350,466,430,367,199,475,315,439,257,519,321,515,339,433,261,283,373,297,303,358,180
4,0,364,350,474,430,294,305,489,365,394,431,467,474,411,394,551,303,438,411,140,421,253,351
4,1,400,450,598,449,391,375,563,257,433,279,481,591,279,446,501,493,412,314,404,367,338,570
5,0,400,350,369,437,544,332,518,484,420,335,487,426,204,365,404,412,484,239,414,229,425,323
4,1,400,450,443,386,336,384,518,440,606,455,154,580,628,474,486,424,476,370,350,584,243,597
5,0,400,350,450,386,368,302,351,326,419,296,536,335,404,354,532,461,458,378,580,257,326,206
4,1,400,450,514,391,412,398,388,360,379,446,186,368,405,424,405,383,311,320,320,500,705,591
5,1,442,450,456,449,547,591,376,396,471,472,477,367,603,539,475,497,519,406,632,408,470,531
5,1,356,450,240,391,348,516,307,463,435,388,458,234,483,280,432,576,566,394,350,527,478,336
5,0,400,350,360,666,368,420,462,594,481,359,200,435,513,319,310,433,503,373,318,127,433,489
5,1,421,450,589,338,503,444,453,254,451,350,593,244,394,503,495,468,374,546,421,498,347,501
5,0,400,350,416,483,301,250,374,347,337,284,451,523,403,411,662,296,401,591,412,407,401,307
4,1,400,450,189,345,409,530,533,582,255,417,457,554,417,341,485,267,352,500,557,413,406,511
4,1,400,450,381,503,371,650,469,651,426,584,446,531,225,427,290,418,538,370,388,510,545,392
5,1,402,450,461,564,301,474,270,597,309,377,215,480,321,418,405,430,458,419,339,446,252,349
5,1,389,450,316,436,285,476,361,335,506,347,325,232,411,414,516,475,543,523,328,422,275,301
4,0,396,350,324,240,399,430,352,252,346,470,505,354,512,422,470,242,378,409,315,285,408,422
4,0,367,350,195,461,452,362,448,263,436,322,362,429,239,266,248,121,291,239,182,180,339,357
4,1,400,450,469,433,450,301,275,488,408,463,440,482,264,424,263,424,205,692,400,483,487,696
4,1,400,450,347,450,305,382,208,489,501,545,469,491,292,591,454,296,346,321,280,276,312,365
5,0,400,350,665,229,275,303,377,150,391,153,339,459,265,548,430,195,509,364,595,329,351,328
5,1,415,450,524,482,480,388,356,477,426,606,559,625,451,514,459,249,420,391,302,308,500,492
5,0,400,350,447,317,227,241,328,281,560,343,297,547,448,125,432,375,491,459,328,360,463,295
5,1,445,450,435,460,186,503,403,454,451,592,377,603,451,432,263,344,217,296,591,457,566,419
5,1,381,450,466,445,367,501,320,370,473,598,244,405,312,443,185,436,507,407,451,632,589,412
5,0,400,350,438,482,288,283,309,597,474,415,367,308,472,357,406,439,338,293,470,213,362,251
5,1,351,450,423,511,461,452,414,336,319,406,306,451,113,548,306,346,560,688,290,379,382,371
5,0,400,350,527,149,474,555,624,371,558,361,433,465,565,404,342,374,203,312,370,279,224,410
5,1,358,450,321,539,340,429,474,451,304,431,188,413,314,380,292,400,324,369,439,424,252,260
4,0,418,350,289,324,380,398,549,314,521,257,414,194,264,244,400,183,365,275,590,149,441,319
5,1,371,450,371,379,309,519,343,308,471,704,328,410,205,490,296,557,403,335,458,451,415,415
5,1,357,450,297,232,499,371,461,709,412,527,172,563,205,438,499,541,454,472,465,479,434,253
