Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,395,350,429,277,380,273,232,235,389,432,394,316,300,389,428,390,406,421,261,309,413,220
4,0,387,350,537,526,373,466,404,373,394,338,412,511,530,381,382,168,522,417,467,308,289,366
5,0,400,350,368,330,511,265,485,447,529,208,372,341,554,407,303,283,359,228,282,450,407,505
4,0,416,350,328,458,359,415,735,359,352,470,343,411,253,205,450,390,609,386,619,421,391,510
5,0,400,350,483,733,541,234,567,292,444,424,483,411,584,370,515,411,349,405,430,298,387,334
5,0,400,350,540,471,478,322,605,260,286,439,224,249,321,303,461,410,451,332,443,275,320,282
4,1,400,450,471,467,325,612,415,676,309,560,469,666,484,372,362,365,530,290,300,441,314,471
4,1,400,450,309,474,421,535,287,295,556,504,335,480,366,412,408,369,438,364,343,451,533,560
4,0,372,350,669,389,409,241,368,284,253,267,339,306,561,474,307,385,714,387,469,371,263,318
4,0,380,350,529,454,397,185,351,155,333,291,426,295,569,373,558,566,390,418,370,521,473,540
5,1,402,450,467,493,432,584,343,505,252,276,202,556,573,510,241,337,396,419,366,429,356,436
5,0,400,350,476,396,515,328,416,289,366,273,429,361,584,432,492,303,391,355,636,347,455,307
4,0,373,350,372,271,393,252,497,281,383,484,390,338,497,337,536,396,331,426,315,438,375,155
4,0,442,350,444,251,474,312,501,343,395,573,627,493,416,315,430,460,386,178,549,484,316,239
4,0,397,350,374,65,441,395,196,357,338,393,327,220,494,368,470,195,528,323,214,326,346,381
4,0,401,350,432,185,559,363,638,215,365,410,478,466,376,232,317,289,506,264,393,433,448,414
5,1,412,450,469,682,663,477,264,560,424,536,541,607,566,376,413,380,335,445,424,564,330,540
5,1,416,450,523,507,422,333,531,366,648,554,415,428,391,356,477,462,567,379,295,545,379,502
5,0,400,350,495,239,397,370,277,240,541,354,476,386,237,397,461,365,403,398,434,413,417,349
5,0,400,350,410,344,432,282,554,437,492,373,394,240,270,300,287,317,494,291,215,399,193,550
4,0,443,350,486,300,540,262,461,410,532,297,465,477,310,387,252,282,388,325,538,324,529,284
5,1,376,450,407,414,513,487,289,464,242,340,410,416,215,442,463,510,427,569,417,455,387,501
4,0,415,350,432,285,422,334,406,364,509,457,363,229,337,387,608,272,372,381,494,370,565,389
5,0,400,350,354,298,413,393,354,362,354,341,295,307,444,265,374,367,420,246,229,355,405,350
4,1,400,450,276,343,465,528,375,475,275,445,510,381,459,411,436,468,373,363,484,490,380,456
5,1,413,450,470,493,288,361,490,283,495,573,299,393,387,405,417,377,267,546,272,314,573,324
5,1,447,450,401,388,476,510,358,334,504,619,482,454,491,582,380,495,428,566,634,616,655,374
5,0,400,350,424,320,388,228,492,354,392,550,357,281,188,399,333,345,250,353,472,282,442,302
5,1,394,450,249,634,540,311,519,627,416,614,246,312,551,414,504,436,296,337,383,571,424,410
5,1,428,450,418,357,491,437,247,328,458,460,437,591,329,602,346,414,350,586,519,370,484,488
5,1,427,450,475,415,312,342,539,521,321,386,443,452,555,601,377,468,301,452,428,546,313,345
5,1,397,450,618,436,355,384,386,237,402,414,396,427,560,516,393,448,413,465,272,506,308,440
4,1,400,450,425,518,475,373,372,358,448,638,555,372,151,400,284,460,401,479,333,640,417,488
5,1,443,450,346,406,272,428,678,591,275,518,512,559,357,553,460,589,520,397,399,560,431,356
4,0,444,350,415,258,313,304,572,342,510,340,372,169,122,414,304,263,404,428,487,332,548,510
4,1,400,450,402,508,264,348,360,448,182,355,429,547,371,407,347,330,463,415,492,493,535,413
4,1,400,450,395,418,300,342,419,443,392,436,337,579,508,566,445,480,563,294,695,423,343,374
5,1,391,450,530,439,499,489,320,481,356,562,321,383,317,339,478,550,446,614,613,428,369,479
5,1,374,450,442,353,294,395,386,557,364,412,365,503,302,319,374,455,337,356,400,311,331,429
5,1,367,450,484,485,409,435,495,559,239,401,409,532,376,487,332,583,160,309,199,458,428,425
4,0,403,350,379,323,492,574,498,294,328,480,305,317,372,225,345,463,274,207,431,364,357,452
4,0,382,350,340,307,295,320,198,343,500,504,332,396,323,489,347,453,310,309,490,286,293,149
5,1,429,450,554,365,398,303,423,479,481,422,272,272,489,421,465,438,459,288,242,326,493,364
5,0,400,350,355,375,373,275,316,252,340,187,391,410,425,445,436,501,486,312,401,281,298,297
4,0,381,350,144,287,303,120,237,301,314,281,268,350,472,565,420,515,231,294,500,335,412,489
4,1,400,450,497,411,601,422,381,571,602,443,367,506,395,425,234,431,364,422,256,543,421,326
4,0,393,350,590,241,559,311,349,292,397,524,397,328,383,506,443,256,226,475,349,205,421,424
5,0,400,350,415,352,324,262,274,435,586,140,431,428,497,455,437,447,404,285,388,319,434,209
5,0,400,350,381,378,510,310,352,412,289,240,517,263,209,358,457,482,360,382,305,406,645,430
5,1,407,450,414,475,334,525,322,547,314,426,488,544,473,562,406,633,514,517,472,483,451,459
4,1,400,450,647,316,320,496,486,513,382,389,332,350,434,502,396,392,336,456,348,457,623,521
4,1,400,450,505,564,353,283,372,640,469,307,395,531,347,557,576,408,282,474,417,411,407,490
4,1,400,450,310,507,374,328,442,415,431,496,510,277,364,568,214,355,407,386,418,379,429,423
5,0,400,350,361,100,309,327,344,448,258,230,494,227,507,216,178,72,439,289,264,286,411,483
5,1,428,450,332,476,346,385,474,541,472,377,502,666,457,310,434,321,449,454,477,445,438,452
5,0,400,350,514,316,529,369,479,609,713,198,533,517,423,165,477,450,293,345,392,490,277,111
4,1,400,450,311,473,496,203,165,694,398,556,344,406,190,413,303,651,231,496,523,498,435,385
5,0,400,350,563,474,319,413,358,379,372,441,500,243,410,442,370,301,366,451,545,391,483,195
5,1,382,450,435,382,266,502,281,399,495,429,422,376,295,634,210,495,316,410,571,555,374,169
4,1,400,450,472,273,479,618,473,357,130,507,345,446,503,462,482,439,264,328,428,300,313,371
5,0,400,350,347,334,501,424,400,254,401,216,391,459,581,218,372,456,312,217,424,400,471,516
4,0,386,350,218,354,445,324,212,546,277,540,531,285,411,283,461,241,373,224,442,322,407,423
4,1,400,450,430,492,335,536,282,267,324,346,412,401,295,576,412,626,325,687,344,340,295,485
5,0,400,350,401,401,215,385,363,502,570,426,326,336,241,365,483,364,268,473,483,540,333,238
5,0,400,350,385,348,154,236,320,414,521,196,467,272,514,272,433,325,465,274,312,275,407,198
5,0,400,350,523,485,422,252,532,410,288,168,335,414,426,500,433,413,251,391,411,388,421,339
5,1,376,450,395,615,382,296,377,473,423,481,298,525,433,490,296,395,249,602,420,524,356,477
4,0,356,350,363,173,472,438,319,452,516,252,242,400,314,401,253,352,370,344,377,502,223,415
5,1,443,450,482,421,209,327,430,530,399,387,490,545,436,301,453,485,563,501,444,553,543,551
5,1,384,450,336,537,419,435,309,544,371,569,408,280,466,414,402,484,329,380,368,433,462,592
5,1,399,450,315,478,286,413,463,450,406,436,420,283,253,504,400,546,551,664,409,428,421,335
