Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,357,563,500,707,548,393,470,419,363,455,374,413,418,375,474,445,367,600,445,347
4,1,400,450,436,493,364,373,402,334,474,419,465,542,436,520,450,607,454,449,458,421,419,521
5,1,354,450,438,545,305,496,417,514,323,488,381,590,456,438,242,458,516,374,464,395,396,473
4,0,446,350,505,404,467,360,270,352,334,443,358,327,428,176,476,258,473,366,530,286,446,395
4,1,400,450,374,293,372,515,363,516,139,401,394,623,335,617,359,399,414,492,534,391,396,419
4,0,356,350,346,244,571,437,342,353,479,441,258,272,196,341,384,324,349,278,403,269,468,286
5,0,400,350,396,344,452,332,452,399,437,415,246,283,418,312,470,373,316,257,590,141,236,209
5,0,400,350,296,163,273,381,449,302,536,169,384,332,283,337,411,444,450,474,603,249,407,367
5,1,356,450,194,600,267,452,401,281,572,609,309,409,309,334,372,595,256,390,53,483,389,388
4,1,400,450,304,483,447,356,281,504,460,579,631,430,442,452,294,404,386,409,314,585,298,545
4,1,400,450,248,437,282,650,242,493,309,381,538,566,496,341,458,641,315,539,483,377,553,473
5,0,400,350,262,366,361,408,512,238,403,162,383,449,471,364,399,199,582,341,534,354,316,172
4,1,400,450,520,403,466,489,429,489,379,491,399,361,244,457,376,327,293,373,456,430,529,555
4,1,400,450,407,491,543,365,560,438,514,452,429,461,534,609,312,506,413,284,297,306,391,382
5,0,400,350,335,376,467,398,140,474,390,335,519,396,427,257,268,164,506,251,247,321,381,359
4,0,430,350,279,456,339,359,642,255,579,537,498,270,410,313,514,502,307,474,227,152,335,344
4,1,400,450,377,407,338,402,252,515,287,398,374,345,321,568,465,348,364,503,252,447,653,541
5,0,400,350,494,368,408,297,487,326,447,403,343,259,469,335,475,260,392,345,443,302,226,324
5,1,433,450,414,621,449,333,450,350,396,506,239,509,513,340,515,379,412,545,674,419,572,603
4,0,405,350,251,293,494,395,423,268,425,474,460,347,454,266,421,143,336,157,478,438,498,460
5,0,400,350,468,280,349,256,284,277,305,400,643,109,488,462,412,272,405,169,369,141,365,235
5,1,434,450,109,571,320,536,348,370,166,349,493,636,530,454,474,516,462,441,384,308,601,440
4,0,428,350,426,388,323,248,302,375,447,395,338,411,403,371,426,314,458,267,467,307,261,298
4,1,400,450,366,547,498,340,511,495,343,504,262,491,232,571,428,458,435,409,432,482,289,541
5,0,400,350,340,437,359,507,339,323,320,353,320,480,425,323,472,422,196,306,466,227,290,544
4,0,355,350,332,255,356,382,422,476,620,326,319,344,401,172,388,259,265,462,356,506,244,300
4,0,424,350,434,564,545,456,468,200,327,474,414,284,470,337,617,204,467,352,465,352,329,277
5,1,444,450,402,614,364,238,628,446,420,469,458,439,454,190,371,557,568,463,219,378,500,393
4,0,361,350,455,283,387,279,306,401,293,218,315,335,496,348,381,163,358,333,387,393,382,466
4,1,400,450,449,569,301,281,183,487,458,540,394,300,464,424,423,478,368,450,401,455,351,325
5,1,407,450,476,630,255,289,346,608,281,333,290,313,321,421,389,322,406,457,417,437,428,381
5,0,400,350,410,304,305,331,243,501,371,512,495,286,331,457,382,330,391,293,377,440,393,417
4,0,360,350,620,343,479,388,401,386,203,322,409,61,409,294,380,173,318,446,309,328,326,271
5,0,400,350,348,260,500,187,467,467,515,415,380,361,354,395,503,387,466,445,373,501,535,252
4,0,370,350,258,411,465,305,452,265,488,288,233,414,335,303,489,313,384,304,320,297,446,237
5,1,409,450,371,404,257,648,340,373,485,431,348,430,532,273,352,423,448,411,432,512,332,273
4,1,400,450,649,473,331,446,483,496,228,472,402,441,368,397,317,445,464,707,320,530,475,413
5,0,400,350,300,356,336,290,558,133,453,327,290,323,440,502,563,223,279,422,382,512,364,421
4,0,360,350,541,280,229,423,214,488,243,258,299,224,451,487,301,456,334,332,392,309,523,439
4,0,383,350,181,320,347,458,243,438,456,138,518,265,446,119,526,333,332,422,275,491,283,408
4,0,364,350,416,512,370,565,339,274,532,378,343,335,272,398,198,217,267,326,373,403,285,362
4,0,397,350,421,430,388,387,455,193,234,238,440,317,405,384,361,230,392,276,346,295,413,236
5,0,400,350,445,387,535,235,324,360,245,234,427,427,357,265,360,132,437,387,434,348,526,321
5,0,400,350,288,471,305,467,232,320,386,298,385,404,293,370,206,488,360,519,223,351,497,225
4,0,442,350,465,274,431,253,351,305,602,405,299,289,389,456,314,142,396,439,344,254,440,320
5,1,418,450,369,401,417,494,442,496,424,552,524,345,364,447,478,465,327,421,436,501,430,409
5,1,387,450,356,357,475,324,449,617,421,489,286,360,353,584,358,453,621,411,348,469,592,581
5,0,400,350,250,364,321,388,133,326,413,277,398,352,459,280,416,331,216,380,370,349,323,159
4,1,400,450,420,472,329,473,514,590,428,409,552,446,331,561,558,396,392,548,491,378,345,386
4,1,400,450,283,478,332,513,385,395,349,608,200,440,360,310,113,587,475,531,384,352,471,597
5,1,439,450,403,577,589,382,162,371,414,478,580,557,388,340,422,513,348,528,294,534,467,695
4,0,442,350,525,366,346,335,468,305,688,471,487,342,635,189,350,376,393,418,334,298,527,353
4,1,400,450,398,429,430,257,393,419,414,357,571,609,620,413,560,683,339,381,444,599,259,538
5,1,449,450,389,283,327,489,624,448,402,399,383,306,359,407,300,523,495,508,331,476,609,556
4,1,400,450,326,332,304,526,241,473,323,573,449,652,472,372,212,376,446,424,335,333,517,511
4,0,405,350,342,405,347,301,368,292,302,269,536,352,337,444,514,313,595,436,607,362,403,178
4,1,400,450,435,546,267,344,489,388,419,449,535,511,498,632,483,371,432,472,409,423,562,488
5,0,400,350,521,363,619,311,531,237,570,157,295,276,232,318,496,310,428,518,316,324,480,448
4,1,400,450,321,534,221,481,502,375,321,357,373,433,304,460,537,568,466,529,417,482,355,378
5,0,400,350,413,337,445,478,407,392,234,378,457,226,389,269,532,271,426,377,476,326,420,396
5,1,393,450,394,494,487,369,373,459,465,433,534,565,413,571,337,624,412,460,507,578,505,460
4,1,400,450,490,411,349,408,360,627,362,361,426,236,554,452,284,462,482,256,388,520,373,444
5,0,400,350,339,455,425,303,405,374,249,388,392,386,387,222,281,454,419,455,605,358,330,335
4,1,400,450,552,482,467,468,376,486,408,554,463,351,297,646,277,608,287,431,351,639,602,448
5,0,400,350,188,151,270,74,471,435,423,521,501,236,450,319,453,317,259,356,684,507,330,407
4,1,400,450,679,363,481,531,215,413,287,418,598,551,237,281,364,479,325,209,466,470,196,371
5,0,400,350,459,451,225,406,343,304,456,426,478,202,391,334,462,232,439,355,695,365,228,381
4,0,420,350,407,395,465,238,398,368,338,332,446,351,325,484,523,249,313,77,340,317,433,363
4,1,400,450,551,176,365,484,414,505,266,504,362,417,429,506,316,306,443,385,377,684,432,449
4,1,400,450,260,493,265,492,349,569,459,505,436,382,514,649,336,429,596,303,282,605,427,593
5,1,403,450,391,373,339,383,505,306,426,390,557,413,451,427,449,341,288,344,421,445,312,343
5,1,353,450,479,538,494,403,271,497,449,361,322,350,189,413,470,353,389,501,359,453,267,517
5,0,400,350,370,436,513,260,260,217,490,392,571,529,332,531,396,414,384,100,397,279,427,317
5,1,448,450,525,455,360,509,606,365,313,530,464,423,445,513,556,210,492,528,627,466,501,585
4,1,400,450,330,482,522,409,388,458,401,447,460,331,298,559,550,473,415,411,514,402,544,348
5,0,400,350,420,317,363,333,426,317,423,330,417,400,549,413,423,411,394,342,549,378,402,480
4,0,429,350,428,216,342,468,452,503,219,235,429,519,627,455,279,236,462,175,413,412,363,377
4,0,358,350,400,403,411,611,352,298,447,436,290,404,345,356,407,410,568,409,224,262,412,439
5,1,429,450,423,381,401,540,364,514,276,370,428,149,442,392,435,425,495,529,478,331,436,554
5,0,400,350,395,441,559,215,437,417,159,317,201,311,472,598,573,323,347,436,417,517,429,292
4,1,400,450,370,467,244,436,412,405,376,519,555,436,517,616,407,459,325,377,454,402,356,478
4,0,374,350,429,218,247,244,315,424,465,292,286,420,379,313,290,384,385,344,459,340,404,389
4,1,400,450,473,476,312,387,373,526,567,249,243,434,455,519,207,353,183,433,367,315,309,457
5,0,400,350,247,291,370,531,460,409,293,454,697,296,433,375,345,376,366,374,448,254,293,500
5,0,400,350,321,277,522,406,286,346,458,345,383,390,273,165,490,485,469,424,581,166,439,386
4,0,378,350,463,338,401,187,604,291,330,328,382,327,455,455,380,506,477,298,402,302,320,315
5,1,421,450,487,564,544,556,347,490,304,402,371,516,551,386,506,213,329,349,578,443,340,370
5,0,400,350,413,220,635,419,376,481,497,388,282,351,421,336,165,247,309,508,473,414,331,414
5,1,396,450,360,415,369,681,403,685,368,516,469,481,304,474,141,504,284,465,386,452,291,387
4,1,400,450,256,486,23,309,278,438,364,417,349,365,244,483,400,273,280,411,292,298,407,531
4,0,408,350,510,422,418,139,481,430,286,256,402,288,485,388,530,421,386,321,173,610,372,289
4,0,387,350,534,399,341,311,257,473,404,304,507,280,464,396,371,418,356,311,442,465,511,320
5,1,441,450,343,366,569,560,434,544,453,496,250,560,444,586,317,404,534,467,579,435,495,477
4,0,363,350,323,432,173,304,378,436,346,82,365,399,414,435,395,372,548,333,348,372,399,306
4,0,414,350,273,319,478,296,453,618,424,379,425,241,473,325,385,331,331,416,334,458,460,446
4,1,400,450,638,375,432,539,344,524,511,513,488,291,328,462,508,474,413,553,331,537,366,431
4,1,400,450,453,519,241,474,336,376,609,360,333,590,520,596,308,336,376,375,438,443,430,367
5,1,359,450,259,594,189,518,346,280,533,625,289,340,357,546,309,436,303,514,320,538,315,587
5,0,400,350,485,358,438,230,403,331,505,245,334,155,381,244,357,173,245,429,481,326,433,437
4,0,397,350,290,190,504,475,470,407,383,373,305,396,340,421,536,292,357,434,236,390,389,385
5,0,400,350,341,467,518,370,399,248,545,198,555,114,433,398,454,328,362,332,494,274,443,393
5,0,400,350,334,431,252,557,586,180,497,343,314,340,345,464,443,443,432,372,369,276,591,481
5,0,400,350,214,363,374,324,487,363,321,472,459,397,403,431,550,350,298,448,470,602,298,293
5,1,360,450,370,504,267,399,467,471,489,528,415,438,615,406,267,369,440,507,314,511,368,523
4,0,393,350,194,401,584,358,377,581,465,405,212,201,262,374,541,237,719,271,554,450,255,333
5,0,400,350,495,442,393,277,502,408,557,540,401,202,519,424,223,408,426,327,345,469,309,348
5,0,400,350,324,340,405,378,677,200,444,459,702,422,566,373,525,494,450,143,537,413,279,348
5,1,413,450,277,556,525,499,302,413,326,318,368,530,407,413,480,532,183,265,530,517,556,588
5,0,400,350,507,451,379,474,406,250,267,384,309,278,384,369,305,265,408,314,181,340,489,406
5,1,418,450,309,473,259,520,556,535,460,221,484,449,468,292,431,450,454,581,374,498,210,492
5,1,375,450,335,503,360,564,503,398,510,305,174,718,224,540,590,382,322,592,372,425,475,510
5,0,400,350,335,283,457,319,411,432,556,385,453,458,386,406,403,319,502,549,508,309,626,382
5,1,407,450,239,477,324,489,543,493,271,557,535,508,555,525,405,380,456,436,418,586,501,265
4,1,400,450,422,360,357,402,369,628,240,542,433,492,562,508,529,326,345,623,439,429,229,640
5,1,443,450,299,682,423,434,436,386,507,448,444,549,544,371,380,297,579,624,303,326,386,488
5,1,355,450,467,680,267,407,301,414,210,473,224,416,344,321,359,406,313,395,312,354,161,413
5,1,403,450,376,488,274,355,333,425,434,274,412,461,278,482,254,534,337,526,340,351,430,338
