Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,442,350,380,345,468,338,560,180,409,386,463,118,318,358,402,547,489,207,385,436,487,318
4,0,422,350,452,455,380,126,490,179,505,352,399,542,473,456,401,382,255,85,483,286,514,169
4,1,400,450,300,545,547,500,541,370,382,554,265,458,327,435,266,616,529,586,462,545,464,409
4,0,352,350,402,331,339,283,430,429,299,270,239,373,328,513,398,329,430,340,407,320,304,487
4,1,400,450,335,461,427,382,417,442,380,378,242,572,391,475,359,443,483,568,577,705,339,683
5,0,400,350,354,280,377,207,444,168,470,354,422,456,496,319,335,354,362,375,319,392,541,400
4,0,399,350,343,384,311,329,369,253,220,373,369,227,493,382,463,294,284,329,540,273,213,496
4,0,367,350,345,418,340,350,333,274,445,250,273,464,285,266,449,431,363,375,324,572,455,400
4,1,400,450,497,382,279,436,402,478,451,327,710,515,446,437,402,663,376,402,409,560,342,385
5,0,400,350,418,270,314,350,365,229,375,310,434,358,370,300,263,205,270,408,413,262,337,272
4,0,395,350,625,355,440,361,243,439,478,337,484,449,411,329,398,493,287,250,532,80,349,357
5,0,400,350,248,282,509,435,409,331,433,483,385,257,349,380,283,297,442,403,442,228,477,440
5,1,437,450,485,389,440,535,462,570,493,473,530,674,321,584,441,271,442,548,454,309,362,460
5,1,382,450,391,485,193,366,326,446,248,415,440,568,415,565,339,365,323,325,577,676,396,396
5,0,400,350,330,407,349,226,417,445,424,325,447,530,420,306,481,319,279,440,386,395,356,276
5,1,438,450,623,281,264,455,300,325,436,596,658,436,513,466,429,548,451,587,426,211,298,546
5,1,423,450,413,579,376,532,383,446,515,407,457,416,441,472,605,571,504,386,115,566,505,483
5,0,400,350,334,308,506,312,401,570,538,335,264,314,351,370,470,443,567,369,511,224,456,501
5,1,376,450,533,340,372,486,477,594,172,450,249,386,258,489,451,518,327,612,410,421,281,460
4,1,400,450,522,674,300,429,342,404,339,404,496,518,452,333,421,531,256,349,259,514,333,523
4,0,383,350,259,398,289,179,465,408,334,138,398,273,306,486,447,451,490,383,569,420,227,313
5,1,370,450,497,276,378,531,357,287,606,512,412,276,222,382,392,371,361,430,299,552,195,508
4,1,400,450,290,550,348,579,467,592,555,472,513,381,521,353,487,497,353,441,254,440,389,455
4,0,415,350,410,354,521,215,290,263,549,313,455,297,402,290,540,318,377,293,392,334,474,506
4,0,400,350,298,334,485,377,339,285,426,524,282,194,433,253,632,168,494,321,249,162,472,522
