Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,434,429,269,425,414,287,379,576,456,420,416,437,560,433,416,387,454,505,286,317
5,1,444,450,503,431,401,318,376,436,468,558,380,441,483,380,543,571,408,566,547,625,530,306
5,0,400,350,369,507,382,257,411,349,323,438,391,272,482,494,332,384,348,143,610,445,557,204
5,0,400,350,458,426,497,419,286,318,284,252,271,441,526,209,415,302,371,220,341,132,421,245
5,0,400,350,495,635,522,403,547,236,483,402,466,412,422,208,389,408,525,341,394,316,287,437
4,0,415,350,418,308,463,335,666,289,340,480,432,290,524,238,582,513,404,275,462,314,425,372
5,1,384,450,261,412,398,400,420,519,464,472,207,502,414,456,609,397,317,479,429,314,103,548
5,1,351,450,451,384,376,334,405,464,265,387,483,574,427,362,152,569,388,506,382,229,441,447
4,1,400,450,176,488,496,430,366,503,337,375,614,559,546,524,294,440,275,427,520,539,629,629
4,1,400,450,486,504,587,412,352,393,374,537,349,376,441,384,590,532,249,286,301,646,530,716
5,0,400,350,614,307,305,267,383,231,276,309,587,457,328,316,441,379,365,255,485,79,179,412
5,1,382,450,522,349,322,351,362,353,495,447,270,539,345,408,458,543,487,330,525,377,365,457
4,1,400,450,347,414,612,376,445,378,368,265,278,497,386,389,489,339,417,669,285,441,670,578
5,0,400,350,520,438,412,271,380,342,307,441,495,261,286,351,470,255,193,321,550,340,217,410
4,0,443,350,461,374,453,376,432,404,482,232,560,422,380,292,424,591,532,367,471,565,132,386
5,1,379,450,327,445,408,513,283,343,392,334,419,415,443,530,444,533,445,499,371,489,372,428
4,1,400,450,495,429,441,565,382,369,319,449,484,663,441,511,404,570,365,431,354,571,333,480
5,0,400,350,260,364,291,407,471,404,352,338,555,126,350,286,472,225,307,363,252,315,412,208
4,1,400,450,395,428,209,371,362,447,234,272,430,583,349,482,454,339,387,561,294,353,558,562
5,1,401,450,403,483,238,458,340,328,248,455,265,276,468,480,336,388,402,419,478,551,498,518
5,1,436,450,324,574,450,434,380,367,481,508,610,395,388,581,387,582,431,354,190,374,489,342
4,0,407,350,327,365,299,205,235,624,473,544,403,341,519,422,551,200,408,270,454,279,545,433
5,1,450,450,576,435,496,327,549,475,522,711,431,353,364,610,405,440,594,430,499,547,651,307
5,1,395,450,510,461,376,385,212,260,372,522,434,279,420,419,376,258,445,419,403,416,253,391
