Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,577,528,505,482,434,491,381,435,438,326,273,436,371,573,335,540,415,422,394,289
5,1,418,450,442,445,349,510,362,411,249,574,427,361,497,419,249,367,456,503,321,465,639,382
4,0,380,350,419,452,353,354,258,331,301,451,493,271,297,260,566,620,414,512,424,310,453,450
5,0,400,350,381,353,449,413,472,146,437,378,620,127,392,374,545,512,469,411,535,451,481,258
4,1,400,450,287,569,378,557,242,571,592,392,427,393,455,357,360,372,459,264,431,586,430,398
4,1,400,450,515,403,296,420,289,479,229,434,562,615,532,599,532,268,567,362,304,246,370,259
5,1,371,450,366,572,434,345,358,538,326,381,467,531,501,316,353,735,435,480,419,335,387,530
4,0,381,350,538,326,260,404,478,509,489,140,343,381,381,333,494,523,401,374,407,423,407,351
4,1,400,450,582,470,355,518,501,516,445,435,320,551,351,566,554,383,487,383,425,603,475,329
4,1,400,450,527,343,253,393,317,380,590,661,323,531,543,463,526,380,407,304,471,456,519,472
5,1,381,450,309,474,367,560,137,318,408,545,506,519,367,445,566,477,274,243,449,472,396,601
5,1,362,450,367,553,541,595,173,378,410,358,189,500,514,303,441,494,209,429,301,481,435,468
4,1,400,450,234,500,476,409,326,278,420,432,251,464,323,299,227,517,526,296,286,505,531,404
5,0,400,350,412,406,505,459,413,446,395,271,502,238,371,136,350,222,549,201,360,313,471,409
4,1,400,450,326,500,565,479,537,485,239,376,431,348,379,532,473,463,571,534,454,415,288,449
5,1,354,450,343,637,542,285,212,512,298,358,293,367,259,344,394,391,376,495,571,265,350,529
4,0,367,350,423,353,268,386,258,251,175,259,479,422,282,616,257,218,454,453,410,393,221,464
4,1,400,450,392,341,339,273,447,437,377,410,554,380,519,291,403,393,350,542,386,313,284,474
4,1,400,450,621,548,462,416,260,530,331,339,483,544,329,144,453,508,472,402,322,471,400,423
